timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681592100000,0.2643,0.2646,0.2642,0.2642,247366.3,1681592399999,65403.42268,286,135776.4,35905.28428,0,2.0386
1681592400000,0.2642,0.2659,0.2635,0.2653,1905288.9,1681592699999,504573.81639,1552,1215277.7,321939.54904,0,2.0358
1681592700000,0.2652,0.2656,0.2644,0.2646,1152132.1,1681592999999,305377.40991,1209,612018.3,162213.5002,0,2.0331
1681593000000,0.2645,0.2647,0.2641,0.2644,574544.9,1681593299999,151920.18322,691,300703.4,79514.38428,0,1.9647
1681593300000,0.2643,0.2649,0.264,0.2646,275505.4,1681593599999,72849.54138,372,171413.5,45335.36606,0,1.9612
1681593600000,0.2647,0.2648,0.2646,0.2647,161840.2,1681593899999,42835.87214,241,79215.1,20967.33398,0,1.9744
1681593900000,0.2646,0.2648,0.2644,0.2648,154215.1,1681594199999,40807.58469,198,78391.2,20744.53135,0,1.9753
1681594200000,0.2648,0.265,0.2647,0.2648,230874.3,1681594499999,61131.70346,399,143273.6,37938.52135,0,1.9815
1681594500000,0.2649,0.2659,0.2649,0.2656,554245.2,1681594799999,147149.591,674,362522.7,96249.45781,0,1.9833
1681594800000,0.2657,0.2661,0.2655,0.266,265479.6,1681595099999,70551.1086,385,164672.3,43768.1737,0,1.9895
1681595100000,0.2659,0.2659,0.2652,0.2653,269602.8,1681595399999,71593.05646,323,78629.1,20872.6811,0,1.9833
1681595400000,0.2653,0.266,0.2653,0.2657,295275.4,1681595699999,78456.30558,461,186240.2,49479.56353,0,1.9878
1681595700000,0.2658,0.2659,0.2656,0.2658,150272.6,1681595999999,39933.36224,234,62489.9,16609.60086,0,1.9797
1681596000000,0.2657,0.2658,0.2646,0.2655,820842.1,1681596299999,217678.81681,800,349742.6,92719.83928,0,1.9797
1681596300000,0.2656,0.266,0.2656,0.2659,242912.7,1681596599999,64572.50569,318,155036.3,41209.82732,0,1.9771
1681596600000,0.2659,0.2661,0.2656,0.2661,144839.0,1681596899999,38505.24273,194,72542.0,19289.00793,0,1.9612
1681596900000,0.2661,0.2666,0.2659,0.2663,362848.6,1681597199999,96623.08415,353,257226.5,68497.79466,0,1.9603
1681597200000,0.2662,0.2666,0.2661,0.2664,155338.4,1681597499999,41375.64503,249,75285.1,20055.5472,0,1.963
