timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681592100000,0.8408,0.841,0.8402,0.8407,21539,1681592399999,18108.1907,74,9693,8148.3471,0,2.2289
1681592400000,0.8407,0.8407,0.8388,0.8398,47488,1681592699999,39866.401,243,21366,17934.8528,0,2.2072
1681592700000,0.8398,0.8398,0.8384,0.8384,20171,1681592999999,16923.7599,109,5450,4572.0733,0,2.2268
1681593000000,0.8385,0.8389,0.8384,0.8384,22004,1681593299999,18452.1617,95,12811,10743.1214,0,2.2227
1681593300000,0.8385,0.8402,0.8385,0.8401,11536,1681593599999,9680.2279,100,5896,4947.4615,0,2.2425
1681593600000,0.8402,0.8405,0.8389,0.8404,35729,1681593899999,30001.288,163,12611,10588.7459,0,2.2489
1681593900000,0.8404,0.8409,0.8399,0.8408,11744,1681594199999,9872.0046,64,4915,4132.3123,0,2.2258
1681594200000,0.8409,0.8416,0.8409,0.8415,22627,1681594499999,19036.9638,93,8559,7201.0755,0,2.2279
1681594500000,0.8416,0.8423,0.8411,0.8423,20548,1681594799999,17293.3015,91,11173,9403.6498,0,2.231
1681594800000,0.8422,0.843,0.8419,0.8429,14210,1681595099999,11973.6072,105,10081,8494.7819,0,2.2331
1681595100000,0.8429,0.8439,0.8424,0.8437,39884,1681595399999,33633.4696,142,26712,22529.576,0,2.2216
1681595400000,0.8437,0.8439,0.8426,0.8434,24354,1681595699999,20533.3216,135,16799,14163.4343,0,2.1898
1681595700000,0.8434,0.8441,0.8432,0.844,14204,1681595999999,11983.5578,103,11251,9492.394,0,2.1626
1681596000000,0.844,0.8441,0.8406,0.8427,79309,1681596299999,66774.1758,467,34590,29114.3684,0,2.1606
1681596300000,0.8427,0.8431,0.8426,0.843,10636,1681596599999,8964.5131,111,7685,6477.3242,0,2.1746
1681596600000,0.8429,0.843,0.8429,0.843,5390,1681596899999,4543.7025,52,4715,3974.745,0,2.1797
