timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681592100000,5.737,5.739,5.716,5.718,30065,1681592399999,172146.769,617,12610,72198.934,0,2.2808
1681592400000,5.719,5.74,5.719,5.737,23921,1681592699999,137070.323,721,12004,68789.911,0,2.2916
1681592700000,5.737,5.738,5.716,5.725,18825,1681592999999,107778.544,607,7131,40808.693,0,2.2787
1681593000000,5.725,5.769,5.721,5.766,41181,1681593299999,236486.136,1013,28733,165030.073,0,2.269
1681593300000,5.767,5.789,5.742,5.788,68435,1681593599999,394474.219,1478,39091,225342.896,0,2.2352
1681593600000,5.788,5.788,5.77,5.779,53787,1681593899999,310754.731,1012,21655,125130.437,0,2.2352
1681593900000,5.78,5.785,5.762,5.767,34451,1681594199999,198982.995,807,11941,68990.449,0,2.2227
1681594200000,5.767,5.795,5.749,5.763,78053,1681594499999,450719.733,1626,29155,168406.555,0,2.201
1681594500000,5.765,5.776,5.756,5.757,30543,1681594799999,176116.762,780,13132,75736.91,0,2.2072
1681594800000,5.757,5.768,5.754,5.758,16061,1681595099999,92518.26,430,7136,41107.979,0,2.2123
1681595100000,5.757,5.771,5.757,5.761,10223,1681595399999,58941.132,354,4707,27138.878,0,2.2113
1681595400000,5.761,5.771,5.751,5.754,15043,1681595699999,86681.506,402,8964,51652.578,0,2.2031
1681595700000,5.753,5.764,5.753,5.756,14151,1681595999999,81495.2,350,6918,39841.585,0,2.1837
1681596000000,5.755,5.778,5.74,5.774,32922,1681596299999,189537.358,992,16931,97516.161,0,2.2031
1681596300000,5.775,5.79,5.775,5.782,56149,1681596599999,324605.549,916,39421,227895.918,0,2.2082
1681596600000,5.782,5.829,5.777,5.824,54419,1681596899999,315920.187,1265,36279,210703.789,0,2.201
1681596900000,5.824,5.839,5.803,5.836,170891,1681597199999,995062.892,2910,97351,566864.965,0,2.1847
1681597200000,5.836,5.86,5.826,5.852,165884,1681597499999,969275.047,2499,104136,608633.517,0,2.1888
1681597500000,5.85,5.858,5.829,5.832,122585,1681597799999,716786.455,1962,37274,217998.737,0,2.1706
1681597800000,5.832,5.847,5.822,5.841,65139,1681598099999,380151.355,1432,33373,194791.683,0,2.1427
1681598100000,5.84,5.842,5.816,5.83,71071,1681598399999,414080.566,1455,31877,185727.958,0,2.1506
1681598400000,5.83,5.855,5.826,5.85,79113,1681598699999,462193.671,1352,48897,285702.675,0,2.1427
1681598700000,5.849,5.858,5.836,5.842,55294,1681598999999,323148.432,1002,22059,128951.32,0,2.1328
1681599000000,5.842,5.894,5.842,5.87,92348,1681599299999,541519.704,1796,67079,393444.848,0,2.1397
1681599300000,5.87,5.916,5.862,5.896,145753,1681599599999,858990.012,2650,86665,510911.097,0,2.125
1681599600000,5.896,5.903,5.857,5.866,79237,1681599899999,465462.507,1865,31303,183944.265,0,2.1586
1681599900000,5.867,5.889,5.85,5.85,56384,1681600199999,330838.925,1314,24768,145377.019,0,2.1837
1681600200000,5.849,5.86,5.845,5.86,46504,1681600499999,272173.87,877,26622,155839.743,0,2.1878
1681600500000,5.86,5.914,5.855,5.9,119896,1681600799999,705694.989,1975,78303,460952.998,0,2.1746
1681600800000,5.9,5.9,5.877,5.889,54997,1681601099999,323956.875,941,21674,127680.535,0,2.1646
1681601100000,5.888,5.895,5.871,5.888,46721,1681601399999,274866.991,890,22342,131450.618,0,2.1626
1681601400000,5.887,5.917,5.886,5.908,71000,1681601699999,419200.459,1519,39929,235778.185,0,2.1666
1681601700000,5.909,5.949,5.909,5.93,161143,1681601999999,955479.993,3027,88618,525405.753,0,2.1878
1681602000000,5.932,5.944,5.914,5.922,115945,1681602299999,687604.987,2159,38440,228068.802,0,2.201
1681602300000,5.923,5.932,5.9,5.907,73753,1681602599999,436646.25,1229,33664,199369.376,0,2.1898
1681602600000,5.907,5.918,5.897,5.901,66040,1681602899999,389928.482,1286,28164,166345.499,0,2.199
