timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681041600000,4.927,4.932,4.924,4.927,22823,1681041899999,112465.655,560,8877,43748.387,0
1681041900000,4.927,4.928,4.922,4.923,17217,1681042199999,84805.593,488,7087,34911.883,0
1681042200000,4.923,4.924,4.92,4.922,6682,1681042499999,32882.273,200,1614,7943.684,0
1681042500000,4.922,4.924,4.919,4.922,14059,1681042799999,69180.431,242,4237,20851.026,0
1681042800000,4.922,4.93,4.92,4.93,14368,1681043099999,70782.745,314,8947,44085.6,0
1681043100000,4.931,4.936,4.927,4.931,11174,1681043399999,55103.959,251,3830,18893.584,0
1681043400000,4.931,4.934,4.926,4.93,12717,1681043699999,62697.004,449,4762,23480.753,0
1681043700000,4.931,4.934,4.93,4.931,4274,1681043999999,21080.829,194,2299,11340.218,0
1681044000000,4.931,4.934,4.923,4.925,13861,1681044299999,68305.137,303,2377,11719.651,0
1681044300000,4.925,4.928,4.922,4.925,7348,1681044599999,36192.836,199,4357,21463.724,0
1681044600000,4.925,4.925,4.919,4.925,1993,1681044899999,9809.284,88,687,3381.663,0
1681044900000,4.924,4.925,4.917,4.921,5618,1681045199999,27637.236,154,1046,5147.183,0
1681045200000,4.921,4.925,4.921,4.924,2877,1681045499999,14162.46,168,1857,9141.409,0
1681045500000,4.923,4.943,4.922,4.938,23501,1681045799999,115955.848,436,17084,84282.376,0
1681045800000,4.937,4.941,4.929,4.939,22140,1681046099999,109291.959,486,14365,70917.397,0
1681046100000,4.939,4.943,4.928,4.931,27418,1681046399999,135339.257,596,15632,77177.808,0
1681046400000,4.931,4.932,4.922,4.927,9374,1681046699999,46185.487,344,5327,26250.057,0
1681046700000,4.928,4.931,4.924,4.929,8208,1681046999999,40457.449,155,6236,30738.503,0
1681047000000,4.929,4.929,4.922,4.929,8868,1681047299999,43684.705,352,3544,17457.93,0
1681047300000,4.928,4.929,4.923,4.929,3637,1681047599999,17918.405,189,1907,9395.629,0
1681047600000,4.931,4.949,4.925,4.947,13611,1681047899999,67176.383,342,12004,59249.663,0
1681047900000,4.947,4.96,4.947,4.949,32892,1681048199999,162916.134,654,14985,74231.598,0
1681048200000,4.949,4.95,4.937,4.937,13595,1681048499999,67194.103,239,4424,21868.807,0
1681048500000,4.937,4.943,4.929,4.931,19652,1681048799999,96982.568,407,5119,25266.97,0
1681048800000,4.933,4.941,4.929,4.939,7085,1681049099999,34966.493,265,4323,21336.267,0
1681049100000,4.939,4.944,4.935,4.943,6729,1681049399999,33238.467,190,3499,17285.645,0
1681049400000,4.942,4.946,4.941,4.942,6082,1681049699999,30064.787,180,2888,14277.311,0
1681049700000,4.943,4.945,4.922,4.925,11413,1681049999999,56313.195,278,4507,22256.683,0
1681050000000,4.925,4.925,4.886,4.904,39463,1681050299999,193452.523,894,16483,80800.962,0
1681050300000,4.903,4.914,4.899,4.906,11294,1681050599999,55416.393,313,4707,23100.246,0
1681050600000,4.907,4.914,4.905,4.91,12748,1681050899999,62592.613,399,4367,21447.739,0
1681050900000,4.911,4.915,4.911,4.913,2812,1681051199999,13816.687,133,1963,9644.847,0
1681051200000,4.914,4.915,4.905,4.908,9723,1681051499999,47741.969,287,1921,9434.606,0
1681051500000,4.907,4.908,4.879,4.883,22399,1681051799999,109519.453,563,4590,22434.156,0
1681051800000,4.885,4.897,4.883,4.894,7470,1681052099999,36532.341,297,4368,21359.376,0
1681052100000,4.894,4.902,4.894,4.9,6102,1681052399999,29890.55,225,3684,18048.111,0
1681052400000,4.9,4.902,4.896,4.899,4418,1681052699999,21642.499,268,1500,7349.414,0
1681052700000,4.898,4.899,4.889,4.889,10984,1681052999999,53759.384,312,4588,22467.512,0
1681053000000,4.888,4.903,4.887,4.903,7049,1681053299999,34502.997,232,4646,22749.478,0
1681053300000,4.902,4.904,4.895,4.897,6056,1681053599999,29677.497,192,1516,7429.752,0
1681053600000,4.898,4.904,4.893,4.899,10458,1681053899999,51241.691,208,7580,37145.161,0
1681053900000,4.899,4.904,4.898,4.904,3796,1681054199999,18603.57,135,2735,13403.847,0
1681054200000,4.902,4.902,4.886,4.886,11076,1681054499999,54170.887,241,1515,7410.163,0
1681054500000,4.886,4.891,4.88,4.88,15569,1681054799999,76052.981,257,4035,19708.567,0
1681054800000,4.882,4.893,4.882,4.891,10418,1681055099999,50927.242,316,3557,17387.616,0
1681055100000,4.892,4.895,4.885,4.891,8580,1681055399999,41963.065,322,3939,19270.49,0
1681055400000,4.891,4.894,4.888,4.889,11200,1681055699999,54777.615,294,5035,24627.942,0
1681055700000,4.89,4.891,4.887,4.89,2375,1681055999999,11612.7,145,928,4537.782,0
1681056000000,4.89,4.898,4.889,4.894,9209,1681056299999,45068.258,384,6911,33825.597,0
1681056300000,4.894,4.896,4.889,4.891,6427,1681056599999,31439.187,208,1162,5684.824,0
1681056600000,4.89,4.896,4.887,4.892,4540,1681056899999,22210.838,177,2968,14523.662,0
1681056900000,4.891,4.894,4.887,4.889,7076,1681057199999,34601.026,183,3334,16307.991,0
1681057200000,4.889,4.902,4.889,4.9,7782,1681057499999,38123.739,148,6564,32159.909,0
1681057500000,4.9,4.903,4.897,4.898,3868,1681057799999,18953.636,101,847,4151.417,0
1681057800000,4.898,4.907,4.896,4.904,8490,1681058099999,41623.678,292,3985,19538.484,0
1681058100000,4.904,4.907,4.902,4.905,8276,1681058399999,40592.21,166,6133,30082.097,0
1681058400000,4.903,4.911,4.902,4.906,5210,1681058699999,25567.824,174,2598,12751.02,0
1681058700000,4.905,4.909,4.9,4.9,6162,1681058999999,30218.894,185,2010,9862.213,0
1681059000000,4.902,4.904,4.896,4.901,5361,1681059299999,26268.297,147,2280,11175.751,0
1681059300000,4.9,4.9,4.898,4.9,2676,1681059599999,13110.305,89,804,3939.075,0
1681059600000,4.9,4.902,4.892,4.892,6028,1681059899999,29514.858,258,2342,11468.794,0
1681059900000,4.893,4.896,4.892,4.896,1824,1681060199999,8925.25,80,1173,5739.738,0
1681060200000,4.897,4.897,4.893,4.894,1801,1681060499999,8814.466,66,318,1556.352,0
1681060500000,4.894,4.896,4.886,4.886,5385,1681060799999,26341.698,165,1787,8744.685,0
1681060800000,4.887,4.889,4.882,4.885,4943,1681061099999,24147.497,145,2446,11951.005,0
1681061100000,4.884,4.885,4.88,4.88,2907,1681061399999,14195.938,117,1137,5553.247,0
1681061400000,4.881,4.884,4.878,4.879,5709,1681061699999,27865.019,227,1932,9429.879,0
1681061700000,4.879,4.887,4.877,4.886,5540,1681061999999,27032.771,209,2730,13324.081,0
1681062000000,4.886,4.888,4.877,4.88,4857,1681062299999,23714.142,193,1388,6775.604,0
1681062300000,4.88,4.883,4.879,4.882,1736,1681062599999,8473.65,123,805,3929.234,0
1681062600000,4.881,4.893,4.88,4.893,3455,1681062899999,16885.802,86,3170,15494.519,0
1681062900000,4.893,4.896,4.892,4.893,2467,1681063199999,12075.032,73,1864,9124.083,0
1681063200000,4.893,4.896,4.891,4.895,3906,1681063499999,19112.427,177,2151,10525.32,0
1681063500000,4.895,4.898,4.894,4.898,2792,1681063799999,13667.607,101,1289,6310.375,0
1681063800000,4.897,4.904,4.896,4.903,6510,1681064099999,31898.967,150,4352,21327.439,0
1681064100000,4.904,4.908,4.903,4.907,2053,1681064399999,10070.96,87,1503,7372.492,0
1681064400000,4.906,4.907,4.904,4.904,1797,1681064699999,8815.365,83,683,3351.122,0
1681064700000,4.904,4.905,4.903,4.903,929,1681064999999,4555.652,68,372,1824.332,0
1681065000000,4.903,4.912,4.903,4.91,4431,1681065299999,21744.354,159,2329,11429.152,0
1681065300000,4.91,4.913,4.907,4.909,3433,1681065599999,16855.94,98,1514,7434.003,0
1681065600000,4.91,4.918,4.909,4.916,2101,1681065899999,10322.666,125,1184,5818.389,0
1681065900000,4.916,4.921,4.913,4.917,5201,1681066199999,25569.07,182,2485,12217.004,0
1681066200000,4.919,4.944,4.918,4.937,17409,1681066499999,85874.466,484,9302,45886.325,0
1681066500000,4.937,4.946,4.936,4.94,10148,1681066799999,50139.52,268,4410,21790.184,0
1681066800000,4.942,4.956,4.941,4.954,30342,1681067099999,150133.368,591,17478,86481.695,0
1681067100000,4.954,4.967,4.954,4.966,29809,1681067399999,147915.935,694,21000,104206.539,0
1681067400000,4.966,4.971,4.961,4.963,28733,1681067699999,142677.573,737,14541,72216.341,0
1681067700000,4.963,4.99,4.961,4.988,68429,1681067999999,340603.221,1335,39797,198105.346,0
1681068000000,4.988,4.992,4.972,4.984,28256,1681068299999,140793.934,603,11318,56407.873,0
1681068300000,4.984,4.99,4.98,4.99,8725,1681068599999,43486.583,277,4049,20185.197,0
1681068600000,4.99,4.997,4.989,4.992,25849,1681068899999,129054.04,827,13734,68575.299,0
1681068900000,4.992,4.994,4.959,4.978,35904,1681069199999,178636.714,943,16527,82213.76,0
1681069200000,4.977,4.984,4.964,4.964,13080,1681069499999,65097.536,329,5012,24954.011,0
1681069500000,4.964,4.968,4.955,4.959,45678,1681069799999,226612.113,716,19844,98468.306,0
