timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681592100000,663.1,663.1,662.2,662.2,5.959,1681592399999,3948.0565,45,3.19,2113.4679,0,2.4977
1681592400000,662.2,662.3,661.9,662.0,14.195,1681592699999,9398.2139,99,6.084,4027.8561,0,2.5026
1681592700000,662.0,662.0,660.7,660.9,10.831,1681592999999,7163.1788,95,3.326,2200.1016,0,2.5039
1681593000000,660.8,660.8,660.0,660.8,8.437,1681593299999,5571.6496,88,4.579,3024.2167,0,2.5039
1681593300000,660.8,661.8,660.7,661.8,6.218,1681593599999,4111.1039,55,5.202,3439.6575,0,2.4904
1681593600000,661.9,662.2,661.6,661.9,19.507,1681593899999,12910.437,72,6.433,4257.7709,0,2.5423
1681593900000,662.1,662.7,662.0,662.5,1.457,1681594199999,965.2151,24,0.74,490.1829,0,2.5323
1681594200000,662.8,663.7,662.8,663.7,7.059,1681594499999,4680.8893,63,3.747,2484.8968,0,2.51
1681594500000,663.7,664.3,663.5,663.8,7.372,1681594799999,4893.6334,68,2.651,1759.5852,0,2.5026
1681594800000,663.6,664.1,663.6,664.1,4.843,1681595099999,3214.8896,52,2.636,1749.9598,0,2.5125
1681595100000,664.0,664.0,663.0,663.0,10.902,1681595399999,7232.0671,48,3.675,2437.1078,0,2.5273
1681595400000,663.1,663.6,662.5,662.5,4.37,1681595699999,2898.6919,37,1.615,1071.4192,0,2.5398
1681595700000,662.6,662.6,662.3,662.3,4.763,1681595999999,3154.8292,32,1.731,1146.4932,0,2.5423
1681596000000,662.4,663.8,661.4,663.6,26.461,1681596299999,17520.0159,169,7.93,5251.6416,0,2.5373
1681596300000,663.5,664.3,663.5,664.1,15.392,1681596599999,10219.0058,85,7.235,4803.363,0,2.5348
1681596600000,664.1,664.7,664.1,664.7,3.818,1681596899999,2537.0542,43,0.751,498.9984,0,2.5298
1681596900000,664.7,665.4,664.5,665.3,8.339,1681597199999,5544.5932,64,5.02,3338.281,0,2.5137
1681597200000,665.3,666.0,665.2,665.7,20.628,1681597499999,13729.1333,103,13.991,9312.5815,0,2.5063
1681597500000,665.7,666.4,665.5,666.4,18.24,1681597799999,12145.5076,86,11.722,7805.3403,0,2.5286
1681597800000,666.1,666.2,665.8,665.9,13.461,1681598099999,8964.3981,66,6.607,4399.8729,0,2.5224
1681598100000,665.9,666.0,665.0,665.7,8.371,1681598399999,5570.082,79,3.36,2235.7001,0,2.4965
1681598400000,665.9,666.6,665.9,666.6,8.644,1681598699999,5758.786,58,4.788,3190.048,0,2.4638
1681598700000,666.6,666.9,666.1,666.4,9.725,1681598999999,6480.7369,71,6.205,4134.7321,0,2.471
1681599000000,666.4,666.8,666.4,666.7,6.65,1681599299999,4432.4819,48,1.039,692.6324,0,2.4795
1681599300000,666.7,667.0,666.7,666.7,5.696,1681599599999,3798.4365,33,2.314,1543.3254,0,2.4771
1681599600000,666.7,667.2,666.3,666.9,12.351,1681599899999,8234.6617,112,4.575,3050.6717,0,2.471
1681599900000,667.0,667.9,666.9,667.5,19.588,1681600199999,13073.2571,80,12.788,8536.4537,0,2.4795
1681600200000,667.4,667.9,667.4,667.7,6.034,1681600499999,4028.89,44,2.789,1862.2219,0,2.4868
1681600500000,667.6,667.6,667.3,667.3,9.363,1681600799999,6248.7801,39,5.724,3819.9027,0,2.5088
1681600800000,667.2,667.7,667.2,667.4,5.435,1681601099999,3627.2813,33,3.073,2050.8017,0,2.5137
1681601100000,667.3,667.8,666.5,667.1,10.48,1681601399999,6988.8212,44,4.79,3194.1893,0,2.5075
1681601400000,667.2,667.9,667.1,667.7,4.593,1681601699999,3065.9647,43,2.44,1628.6778,0,2.5224
1681601700000,667.8,667.9,667.4,667.6,7.379,1681601999999,4926.7765,50,1.98,1321.8246,0,2.5211
1681602000000,667.6,667.9,667.4,667.9,15.47,1681602299999,10328.082,66,5.429,3624.314,0,2.5137
1681602300000,667.9,668.3,666.7,666.7,17.085,1681602599999,11406.974,68,8.182,5464.4881,0,2.5088
1681602600000,666.6,667.1,665.9,666.8,66.338,1681602899999,44215.806,472,38.632,25753.6797,0,2.5162
1681602900000,666.8,667.1,666.1,666.3,8.49,1681603199999,5659.9385,89,1.416,944.388,0,2.5112
1681603200000,666.4,666.7,666.2,666.3,17.212,1681603499999,11472.1573,205,11.496,7662.6576,0,2.5002
1681603500000,666.3,667.5,666.3,667.5,12.624,1681603799999,8416.0246,132,7.505,5004.2906,0,2.4771
1681603800000,667.5,667.5,665.8,665.8,19.69,1681604099999,13120.1834,132,7.273,4844.5855,0,2.4329
1681604100000,665.8,666.8,665.8,666.8,2.671,1681604399999,1779.0778,50,1.99,1325.5146,0,2.42
1681604400000,666.9,667.3,666.4,666.9,17.519,1681604699999,11680.4284,57,4.822,3214.3702,0,2.4258
1681604700000,666.9,666.9,666.1,666.6,11.388,1681604999999,7590.7625,64,3.84,2559.0791,0,2.4578
1681605000000,666.6,667.2,666.3,666.7,16.34,1681605299999,10895.0259,66,6.091,4060.9335,0,2.4483
1681605300000,666.8,666.8,665.9,665.9,6.375,1681605599999,4249.6776,53,2.676,1783.7734,0,2.4235
1681605600000,665.9,667.3,665.9,667.3,4.669,1681605899999,3111.0967,56,2.854,1901.7307,0,2.4352
1681605900000,667.4,667.4,666.8,666.8,7.883,1681606199999,5258.4139,53,3.121,2081.9641,0,2.4614
1681606200000,666.9,667.1,665.8,665.9,8.7,1681606499999,5797.0679,58,2.677,1783.7553,0,2.465
1681606500000,665.8,665.9,664.1,664.1,25.625,1681606799999,17044.3095,90,5.409,3597.0526,0,2.471
1681606800000,664.0,664.3,662.5,663.3,27.619,1681607099999,18323.5766,171,10.352,6867.4137,0,2.4819
1681607100000,663.3,663.6,661.2,662.0,37.748,1681607399999,24984.3131,175,19.587,12965.5938,0,2.4662
1681607400000,662.2,662.2,655.4,657.7,109.816,1681607699999,72293.3721,423,37.487,24649.4903,0,2.4746
1681607700000,657.6,658.1,654.7,657.3,94.954,1681607999999,62356.1305,331,44.247,29042.9794,0,2.4843
