timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681025100000,611.8,612.2,611.4,611.9,10.303,1681025399999,6303.3599,132,5.2,3181.512,0
1681025400000,611.8,612.3,611.8,611.9,6.998,1681025699999,4283.1613,60,4.771,2920.1626,0
1681025700000,612.0,612.2,611.2,611.3,7.935,1681025999999,4854.8779,60,5.877,3595.6666,0
1681026000000,611.2,611.9,611.1,611.8,4.116,1681026299999,2517.0164,31,3.183,1946.7477,0
1681026300000,611.5,612.0,611.3,611.6,14.531,1681026599999,8888.5402,59,11.911,7286.1975,0
1681026600000,611.6,612.1,611.6,612.0,6.904,1681026899999,4223.108,43,1.979,1210.4794,0
1681026900000,612.1,612.1,611.6,611.7,5.396,1681027199999,3301.6884,26,2.579,1578.5471,0
1681027200000,611.6,612.4,611.3,612.4,13.921,1681027499999,8515.3024,98,7.347,4494.6671,0
1681027500000,612.3,612.5,612.0,612.2,14.276,1681027799999,8740.0918,73,3.14,1922.7726,0
1681027800000,612.2,612.2,611.8,612.0,1.685,1681028099999,1031.2972,25,0.592,362.3058,0
1681028100000,611.8,612.6,611.8,612.5,5.108,1681028399999,3127.558,30,4.096,2507.7628,0
1681028400000,612.4,612.4,611.5,611.9,16.145,1681028699999,9877.4116,75,2.285,1397.6803,0
1681028700000,611.7,611.7,610.9,611.5,4.737,1681028999999,2896.7703,47,3.549,2170.2411,0
1681029000000,611.3,611.3,611.0,611.0,2.495,1681029299999,1524.6411,30,1.918,1172.063,0
1681029300000,611.2,611.2,610.9,611.1,12.161,1681029599999,7430.4717,45,6.859,4190.762,0
1681029600000,611.2,611.2,610.2,610.4,4.246,1681029899999,2592.0669,44,0.18,109.9092,0
1681029900000,610.4,610.7,609.4,609.5,20.312,1681030199999,12392.8122,79,8.572,5230.6646,0
1681030200000,609.6,610.5,609.3,610.5,6.38,1681030499999,3891.3337,50,4.119,2512.4775,0
1681030500000,610.4,611.2,610.4,611.2,0.905,1681030799999,552.8307,10,0.684,417.7555,0
1681030800000,611.3,611.4,610.6,611.2,20.304,1681031099999,12407.7537,91,12.739,7785.4779,0
1681031100000,611.2,611.7,611.2,611.7,5.506,1681031399999,3366.1624,30,4.274,2612.9174,0
1681031400000,611.6,611.7,611.4,611.5,5.071,1681031699999,3101.122,39,2.817,1722.6346,0
1681031700000,611.5,612.1,611.4,611.4,10.445,1681031999999,6389.6826,62,6.368,3895.8843,0
1681032000000,611.7,611.7,611.4,611.6,1.87,1681032299999,1143.7287,17,0.337,206.142,0
1681032300000,612.1,612.1,611.3,611.4,4.118,1681032599999,2518.8513,33,1.74,1063.8825,0
1681032600000,611.4,611.4,610.6,610.9,5.244,1681032899999,3203.8092,34,1.879,1147.7261,0
1681032900000,610.8,610.8,610.2,610.4,3.045,1681033199999,1858.9612,44,0.659,402.2739,0
1681033200000,610.7,611.6,610.7,611.5,2.708,1681033499999,1654.9595,21,1.449,885.1735,0
