timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681592100000,0.1763,0.1765,0.1761,0.1763,73637,1681592399999,12984.0042,140,28304,4990.9863,0,2.4698
1681592400000,0.1764,0.1769,0.1763,0.1766,224006,1681592699999,39567.5228,331,147811,26107.2974,0,2.4662
1681592700000,0.1767,0.1768,0.1765,0.1766,138182,1681592999999,24410.2809,156,86696,15315.7166,0,2.4662
1681593000000,0.1766,0.1766,0.1762,0.1766,151083,1681593299999,26645.9669,215,87879,15494.9521,0,2.4412
1681593300000,0.1765,0.177,0.1765,0.1769,106202,1681593599999,18761.7926,132,88931,15712.2616,0,2.4388
1681593600000,0.1769,0.1773,0.1769,0.1771,41137,1681593899999,7285.6731,81,22580,3998.8871,0,2.4106
1681593900000,0.1772,0.1775,0.177,0.1775,136226,1681594199999,24147.2765,155,95593,16949.2917,0,2.4083
1681594200000,0.1774,0.1775,0.1773,0.1774,98093,1681594499999,17401.5729,154,53289,9455.0847,0,2.413
1681594500000,0.1774,0.1777,0.1772,0.1775,192149,1681594799999,34100.4632,214,104298,18512.5665,0,2.459
1681594800000,0.1774,0.1777,0.1774,0.1774,94851,1681595099999,16839.4311,122,39038,6931.4237,0,2.4807
1681595100000,0.1774,0.1775,0.1773,0.1775,47554,1681595399999,8433.0462,95,16100,2856.252,0,2.4746
1681595400000,0.1774,0.1775,0.1769,0.1772,122977,1681595699999,21797.7857,147,63840,11316.5372,0,2.4795
1681595700000,0.1772,0.1773,0.1768,0.177,153151,1681595999999,27102.4898,129,37178,6583.2525,0,2.4746
1681596000000,0.177,0.1773,0.1767,0.1772,263298,1681596299999,46582.0763,464,104778,18543.072,0,2.488
1681596300000,0.1773,0.1776,0.1772,0.1772,231532,1681596599999,41065.0188,337,135014,23950.7726,0,2.5373
1681596600000,0.1773,0.1776,0.1772,0.1775,195953,1681596899999,34769.1843,242,101180,17950.2019,0,2.5587
1681596900000,0.1774,0.1776,0.1773,0.1776,96454,1681597199999,17119.1954,106,70687,12546.6648,0,2.5638
1681597200000,0.1776,0.1778,0.1774,0.1777,109095,1681597499999,19377.3216,141,47005,8348.5036,0,2.5461
1681597500000,0.1777,0.1779,0.1776,0.1778,94029,1681597799999,16712.2052,111,52704,9367.9086,0,2.5423
1681597800000,0.1778,0.178,0.1776,0.1776,162766,1681598099999,28944.4526,193,61582,10954.1324,0,2.5348
1681598100000,0.1777,0.1778,0.1775,0.1777,105721,1681598399999,18781.743,121,44578,7919.8357,0,2.5336
1681598400000,0.1778,0.1779,0.1777,0.1777,121179,1681598699999,21552.2651,103,57658,10255.8897,0,2.5311
1681598700000,0.1778,0.178,0.1776,0.1777,189372,1681598999999,33678.0202,201,94834,16869.3599,0,2.5361
1681599000000,0.1778,0.1788,0.1778,0.1783,1178845,1681599299999,210361.5833,814,616443,109975.7715,0,2.5273
1681599300000,0.1782,0.1783,0.1779,0.1781,121530,1681599599999,21639.7064,154,68236,12151.0555,0,2.5273
1681599600000,0.1781,0.1781,0.1779,0.178,96662,1681599899999,17203.3357,132,42817,7621.4368,0,2.4795
1681599900000,0.1779,0.1784,0.1779,0.1782,177664,1681600199999,31662.1272,242,107472,19152.1492,0,2.4855
1681600200000,0.1781,0.1783,0.1781,0.1783,105444,1681600499999,18797.507,94,87236,15552.8271,0,2.4904
1681600500000,0.1783,0.1784,0.1782,0.1783,121535,1681600799999,21671.0391,121,62571,11159.1675,0,2.4843
1681600800000,0.1782,0.1782,0.1777,0.1779,226160,1681601099999,40251.8178,207,35573,6332.3007,0,2.4795
1681601100000,0.1778,0.1779,0.1775,0.1776,266870,1681601399999,47414.5538,305,88337,15696.5328,0,2.4686
1681601400000,0.1777,0.1781,0.1777,0.178,335538,1681601699999,59704.8527,278,264691,47090.079,0,2.5112
1681601700000,0.1781,0.1789,0.1781,0.1782,580872,1681601999999,103655.9264,479,400336,71451.1885,0,2.5162
1681602000000,0.1782,0.1784,0.1781,0.1781,124762,1681602299999,22237.9051,114,79819,14229.4779,0,2.5088
1681602300000,0.1781,0.1784,0.1779,0.1779,240659,1681602599999,42882.0394,211,70096,12490.5149,0,2.4831
1681602600000,0.1779,0.178,0.1775,0.1779,137302,1681602899999,24399.4334,146,59997,10663.5879,0,2.4662
1681602900000,0.1779,0.178,0.1776,0.1776,41641,1681603199999,7403.9022,63,4995,888.0167,0,2.4819
1681603200000,0.1777,0.1784,0.1777,0.1783,421002,1681603499999,75012.3129,460,237693,42339.8835,0,2.5026
1681603500000,0.1783,0.1783,0.1778,0.1779,186225,1681603799999,33154.4332,204,78830,14029.0856,0,2.5112
1681603800000,0.178,0.178,0.1774,0.1775,217588,1681604099999,38660.7555,250,47029,8355.2886,0,2.4722
1681604100000,0.1774,0.1778,0.1773,0.1778,117296,1681604399999,20826.7395,161,89224,15843.383,0,2.4771
1681604400000,0.1779,0.1779,0.1775,0.1775,91199,1681604699999,16202.9524,116,15322,2724.2726,0,2.4965
1681604700000,0.1775,0.1776,0.1775,0.1776,55447,1681604999999,9845.9631,69,32824,5829.5424,0,2.4977
1681605000000,0.1776,0.1776,0.1774,0.1775,218780,1681605299999,38839.2508,282,82784,14700.2951,0,2.5051
1681605300000,0.1775,0.1775,0.1773,0.1773,41595,1681605599999,7378.884,113,24111,4278.1654,0,2.4868
1681605600000,0.1774,0.1774,0.1771,0.1774,75755,1681605899999,13426.3041,117,41010,7270.5868,0,2.4807
1681605900000,0.1774,0.1775,0.1772,0.1773,133159,1681606199999,23617.4066,148,69328,12299.8748,0,2.5014
1681606200000,0.1773,0.1776,0.1771,0.1772,215452,1681606499999,38210.7402,228,147928,26237.6299,0,2.5273
1681606500000,0.1773,0.1773,0.1767,0.1768,137127,1681606799999,24257.4818,172,48257,8535.1511,0,2.5499
1681606800000,0.1769,0.1769,0.1764,0.1766,269297,1681607099999,47562.0349,319,153996,27198.9362,0,2.5051
1681607100000,0.1766,0.1767,0.1762,0.1764,73228,1681607399999,12916.6299,110,47661,8405.1468,0,2.5373
1681607400000,0.1765,0.1765,0.1748,0.1757,1497638,1681607699999,262650.5686,1103,526951,92407.8904,0,2.5051
1681607700000,0.1756,0.1757,0.1746,0.1753,625125,1681607999999,109473.0298,561,286714,50209.7363,0,2.5224
1681608000000,0.1753,0.1758,0.1751,0.1756,381377,1681608299999,66930.1832,444,121802,21371.5931,0,2.5524
1681608300000,0.1757,0.176,0.1755,0.1759,266151,1681608599999,46782.2249,382,131167,23059.3997,0,2.5881
1681608600000,0.176,0.1766,0.1758,0.1764,382491,1681608899999,67410.5913,443,215854,38041.3708,0,2.5971
1681608900000,0.1764,0.177,0.1762,0.177,194088,1681609199999,34259.0023,235,136101,24034.1956,0,2.6023
1681609200000,0.1769,0.177,0.1767,0.1768,169659,1681609499999,30002.4549,149,46568,8236.4818,0,2.5855
1681609500000,0.1768,0.1771,0.1767,0.177,213869,1681609799999,37824.355,265,117830,20840.1556,0,2.5971
1681609800000,0.1769,0.1771,0.1768,0.177,118523,1681610099999,20976.0771,137,45736,8095.6725,0,2.5907
1681610100000,0.177,0.1773,0.1768,0.1769,109468,1681610399999,19383.462,159,44732,7921.3376,0,2.6049
1681610400000,0.177,0.1771,0.1767,0.177,207339,1681610699999,36692.3023,293,105572,18682.5498,0,2.6153
1681610700000,0.177,0.1771,0.1767,0.177,122422,1681610999999,21654.0466,164,50281,8893.3046,0,2.6311
1681611000000,0.1769,0.177,0.1767,0.1769,134373,1681611299999,23765.9926,159,53137,9398.1395,0,2.6166
1681611300000,0.1769,0.1769,0.1766,0.1767,102887,1681611599999,18185.9495,143,43024,7605.3394,0,2.6062
1681611600000,0.1766,0.1768,0.1766,0.1767,47556,1681611899999,8401.7628,98,19017,3360.5277,0,2.6101
1681611900000,0.1767,0.1767,0.1763,0.1763,43465,1681612199999,7671.7332,86,5751,1015.0687,0,2.663
1681612200000,0.1763,0.1764,0.1762,0.1763,283446,1681612499999,49972.8814,328,62314,10990.0667,0,2.667
1681612500000,0.1764,0.1764,0.176,0.1761,188431,1681612799999,33193.1818,242,51905,9143.3054,0,2.6778
1681612800000,0.1762,0.1766,0.1761,0.1764,163624,1681613099999,28853.0806,201,101754,17944.8154,0,2.7467
1681613100000,0.1764,0.1764,0.1762,0.1763,96467,1681613399999,17008.21,124,47681,8406.8049,0,2.7051
1681613400000,0.1762,0.1764,0.1762,0.1762,66270,1681613699999,11686.6982,88,18831,3320.9845,0,2.7175
1681613700000,0.1763,0.1763,0.1762,0.1762,46936,1681613999999,8273.9555,64,15518,2735.8234,0,2.7189
1681614000000,0.1763,0.1763,0.176,0.1761,171372,1681614299999,30178.8713,203,54607,9617.2661,0,2.7106
1681614300000,0.1762,0.1762,0.1756,0.1757,341652,1681614599999,60092.5998,226,44420,7814.3946,0,2.7064
1681614600000,0.1757,0.1759,0.1757,0.1758,93583,1681614899999,16452.2175,143,53290,9368.8506,0,2.7189
1681614900000,0.1758,0.1759,0.1756,0.1757,110394,1681615199999,19400.0582,112,28675,5041.9016,0,2.7538
1681615200000,0.1756,0.1757,0.1753,0.1754,113572,1681615499999,19926.4305,143,58361,10242.2762,0,2.7133
1681615500000,0.1754,0.1755,0.1752,0.1754,142527,1681615799999,24999.6288,163,82902,14543.1,0,2.7106
1681615800000,0.1754,0.1756,0.175,0.1755,221557,1681616099999,38834.5674,299,115239,20202.6983,0,2.6914
1681616100000,0.1756,0.1759,0.1756,0.1757,157840,1681616399999,27734.4094,171,101873,17902.6276,0,2.6711
1681616400000,0.1756,0.1758,0.1753,0.1755,146774,1681616699999,25765.3975,196,92469,16230.2563,0,2.6603
1681616700000,0.1755,0.176,0.1754,0.1759,80161,1681616999999,14082.7688,117,64361,11304.6673,0,2.6443
1681617000000,0.1759,0.1759,0.1755,0.1755,133862,1681617299999,23516.8283,156,51702,9084.6344,0,2.651
1681617300000,0.1756,0.1759,0.1754,0.1759,96319,1681617599999,16920.4257,164,62029,10898.7686,0,2.647
1681617600000,0.1759,0.1759,0.1756,0.1759,124993,1681617899999,21967.7059,225,74496,13093.131,0,2.639
1681617900000,0.1759,0.1761,0.1758,0.176,89808,1681618199999,15802.5002,128,56734,9983.4974,0,2.6298
1681618200000,0.176,0.1763,0.176,0.1763,48379,1681618499999,8522.688,80,31363,5525.2306,0,2.6403
1681618500000,0.1763,0.1764,0.1762,0.1763,92175,1681618799999,16247.0796,135,34480,6078.0075,0,2.6075
1681618800000,0.1762,0.1763,0.176,0.176,109603,1681619099999,19306.9844,126,55372,9752.9914,0,2.6062
1681619100000,0.1761,0.1762,0.1759,0.176,90951,1681619399999,16008.6998,124,44769,7880.7785,0,2.639
1681619400000,0.176,0.1764,0.1759,0.1763,243767,1681619699999,42926.9563,331,138801,24448.8009,0,2.6576
1681619700000,0.1763,0.1767,0.1762,0.1766,215356,1681619999999,38010.8477,225,121884,21512.267,0,2.6778
1681620000000,0.1766,0.1766,0.1765,0.1766,37627,1681620299999,6643.3466,67,21811,3851.8226,0,2.6805
1681620300000,0.1767,0.1769,0.1766,0.1768,127162,1681620599999,22485.1387,152,53701,9495.427,0,2.647
1681620600000,0.1768,0.1769,0.1768,0.1769,39567,1681620899999,6998.413,56,14278,2525.7782,0,2.6417
1681620900000,0.1768,0.1772,0.1768,0.177,146489,1681621199999,25934.3473,244,64903,11491.5672,0,2.6337
1681621200000,0.1771,0.1771,0.1766,0.1768,109196,1681621499999,19300.8515,187,39358,6956.4163,0,2.6258
1681621500000,0.1768,0.1769,0.1767,0.1769,55682,1681621799999,9846.8905,89,24819,4388.4375,0,2.6364
1681621800000,0.1768,0.1771,0.1767,0.1768,105857,1681622099999,18726.121,161,51857,9173.875,0,2.6337
1681622100000,0.1769,0.177,0.1768,0.1769,23184,1681622399999,4101.1347,58,14043,2484.2642,0,2.6258
1681622400000,0.1769,0.1769,0.1768,0.1768,21015,1681622699999,3716.2091,43,7571,1339.3099,0,2.6417
1681622700000,0.1769,0.1771,0.1768,0.1771,121807,1681622999999,21554.5725,174,66760,11814.5336,0,2.643
1681623000000,0.1772,0.1772,0.1769,0.177,89733,1681623299999,15892.3438,120,47103,8342.4928,0,2.6483
1681623300000,0.177,0.1774,0.177,0.1772,84463,1681623599999,14970.5241,140,57376,10168.4318,0,2.655
1681623600000,0.1772,0.1777,0.1772,0.1776,279585,1681623899999,49640.0151,250,237249,42123.466,0,2.6697
1681623900000,0.1776,0.1777,0.1776,0.1776,30506,1681624199999,5420.2028,34,23372,4153.2044,0,2.667
1681624200000,0.1777,0.1777,0.1775,0.1777,52239,1681624499999,9279.8943,89,27522,4890.3492,0,2.6258
1681624500000,0.1776,0.1777,0.1774,0.1775,60373,1681624799999,10718.9315,83,17605,3125.6308,0,2.6271
