timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681025100000,0.1609,0.1609,0.1605,0.1607,188271,1681025399999,30251.7277,259,59895,9625.2394,0
1681025400000,0.1607,0.1608,0.1605,0.1607,148206,1681025699999,23808.9174,231,70037,11255.5501,0
1681025700000,0.1607,0.1607,0.1603,0.1604,95331,1681025999999,15300.6412,127,27549,4419.8815,0
1681026000000,0.1605,0.1606,0.1604,0.1605,80920,1681026299999,12987.4763,112,45814,7353.6658,0
1681026300000,0.1606,0.1608,0.1605,0.1606,116049,1681026599999,18646.8671,93,77567,12463.1895,0
1681026600000,0.1607,0.1609,0.1607,0.1608,47660,1681026899999,7661.538,73,33742,5424.6951,0
1681026900000,0.1608,0.1609,0.1608,0.1608,26097,1681027199999,4196.5228,61,1252,201.4468,0
1681027200000,0.1608,0.161,0.1608,0.161,160133,1681027499999,25764.8348,159,92260,14848.3321,0
1681027500000,0.1609,0.1611,0.1609,0.1611,66245,1681027799999,10668.0606,107,51905,8360.1272,0
1681027800000,0.1611,0.1611,0.1608,0.1609,96141,1681028099999,15471.409,150,10989,1768.6597,0
1681028100000,0.1608,0.1609,0.1608,0.1608,49917,1681028399999,8027.6023,121,9487,1526.4583,0
1681028400000,0.1609,0.1609,0.1607,0.1607,47219,1681028699999,7590.7411,86,6015,967.6683,0
1681028700000,0.1607,0.1608,0.1606,0.1606,66533,1681028999999,10693.5958,73,28464,4576.5923,0
1681029000000,0.1607,0.1607,0.1605,0.1606,116192,1681029299999,18664.2397,135,99684,16013.6641,0
1681029300000,0.1607,0.1607,0.1606,0.1607,38560,1681029599999,6193.3966,35,6606,1061.5842,0
1681029600000,0.1607,0.1607,0.1604,0.1604,39387,1681029899999,6325.5313,58,7157,1150.1191,0
1681029900000,0.1604,0.1606,0.1602,0.1603,146819,1681030199999,23556.5574,181,121180,19442.7499,0
1681030200000,0.1603,0.1605,0.1602,0.1604,187954,1681030499999,30144.9228,121,82401,13215.9687,0
1681030500000,0.1603,0.1604,0.1603,0.1604,37378,1681030799999,5994.5129,56,27791,4457.6764,0
1681030800000,0.1605,0.1608,0.1604,0.1607,84408,1681031099999,13551.3299,226,45943,7375.3048,0
1681031100000,0.1608,0.1608,0.1607,0.1608,26367,1681031399999,4239.4489,51,22720,3653.376,0
1681031400000,0.1607,0.1614,0.1607,0.1611,441232,1681031699999,71105.7623,271,303273,48868.8919,0
1681031700000,0.1611,0.1612,0.161,0.1611,93702,1681031999999,15094.9496,167,28545,4598.6771,0
1681032000000,0.1611,0.1611,0.1609,0.1611,133795,1681032299999,21536.4235,179,39271,6323.3042,0
1681032300000,0.1611,0.1611,0.1607,0.1608,293025,1681032599999,47149.27,168,17213,2769.4607,0
1681032600000,0.1608,0.1608,0.1607,0.1607,30002,1681032899999,4822.8501,60,15287,2458.1496,0
1681032900000,0.1607,0.1608,0.1607,0.1608,15435,1681033199999,2481.5998,40,11953,1922.0424,0
1681033200000,0.1608,0.161,0.1608,0.1609,91908,1681033499999,14791.6042,78,84529,13604.3231,0
1681033500000,0.161,0.1613,0.1609,0.1612,64197,1681033799999,10342.8065,90,57726,9299.7349,0
1681033800000,0.1612,0.1614,0.1612,0.1613,75892,1681034099999,12241.2219,87,11208,1808.0527,0
1681034100000,0.1614,0.1614,0.161,0.1611,86522,1681034399999,13944.5399,115,24601,3963.6219,0
1681034400000,0.1611,0.1611,0.161,0.161,55732,1681034699999,8975.7018,72,6324,1018.7964,0
1681034700000,0.1611,0.1612,0.161,0.1612,27472,1681034999999,4425.3581,49,22612,3642.8328,0
1681035000000,0.1611,0.1613,0.1611,0.1613,36041,1681035299999,5809.2256,74,23705,3821.896,0
1681035300000,0.1613,0.1613,0.1612,0.1612,51392,1681035599999,8286.679,101,22886,3691.5118,0
1681035600000,0.1612,0.1612,0.1606,0.1607,431885,1681035899999,69464.3188,293,128338,20642.9585,0
1681035900000,0.1608,0.161,0.1608,0.1609,221240,1681036199999,35593.29,142,119185,19173.6995,0
1681036200000,0.1609,0.161,0.1607,0.1608,138933,1681036499999,22348.248,169,70532,11346.1633,0
1681036500000,0.1608,0.161,0.1607,0.1609,258926,1681036799999,41662.0551,220,169532,27280.2142,0
1681036800000,0.1609,0.1609,0.1607,0.1609,132442,1681037099999,21296.1275,120,38513,6194.1431,0
1681037100000,0.1608,0.1609,0.1607,0.1608,63285,1681037399999,10174.2415,105,30842,4959.4724,0
1681037400000,0.1608,0.1609,0.1605,0.1606,310156,1681037699999,49848.4858,187,124300,19984.1161,0
1681037700000,0.1606,0.1607,0.1606,0.1606,135920,1681037999999,21835.3692,124,86337,13872.3394,0
1681038000000,0.1607,0.1612,0.1606,0.1609,375412,1681038299999,60445.1279,326,254479,40976.8563,0
1681038300000,0.1609,0.1613,0.1609,0.161,655234,1681038599999,105574.0496,349,351887,56697.7034,0
1681038600000,0.1611,0.1615,0.161,0.1613,219178,1681038899999,35363.1363,283,151039,24369.3448,0
1681038900000,0.1613,0.1619,0.1612,0.1618,284425,1681039199999,45962.4487,328,245198,39628.3537,0
1681039200000,0.1619,0.1619,0.1613,0.1614,399149,1681039499999,64497.4793,243,153641,24805.984,0
1681039500000,0.1614,0.1615,0.1612,0.1612,88100,1681039799999,14213.2959,128,14868,2399.933,0
1681039800000,0.1613,0.1613,0.1612,0.1613,83072,1681040099999,13398.7885,99,75821,12229.9273,0
1681040100000,0.1613,0.1613,0.1612,0.1612,56848,1681040399999,9169.1123,53,52147,8411.3111,0
1681040400000,0.1613,0.1616,0.1612,0.1615,362947,1681040699999,58566.0972,107,314573,50753.7076,0
1681040700000,0.1615,0.1616,0.1615,0.1615,104651,1681040999999,16907.9568,108,68203,11021.6048,0
1681041000000,0.1615,0.1616,0.1615,0.1615,58625,1681041299999,9469.3815,55,14440,2333.504,0
1681041300000,0.1615,0.1616,0.1615,0.1615,36777,1681041599999,5942.4008,42,29153,4711.1248,0
