timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681592100000,0.03703,0.03704,0.03696,0.03699,3311312,1681592399999,122537.04698,531,1478602,54714.84531,0,2.6603
1681592400000,0.037,0.03704,0.03685,0.03688,7229107,1681592699999,267156.17658,1093,2507053,92689.92098,0,2.6576
1681592700000,0.03688,0.03697,0.03686,0.03693,5294359,1681592999999,195453.98342,781,2660020,98196.56885,0,2.6443
1681593000000,0.03693,0.03693,0.03681,0.0369,3636939,1681593299999,134127.27429,548,1085277,40039.22939,0,2.647
1681593300000,0.0369,0.03705,0.0369,0.03703,3794387,1681593599999,140269.41221,619,2404746,88901.14522,0,2.6324
1681593600000,0.03704,0.03707,0.03696,0.03697,2218553,1681593899999,82101.85661,393,771791,28567.02987,0,2.6576
1681593900000,0.03697,0.03699,0.03695,0.03696,1547514,1681594199999,57206.06523,296,462287,17091.52327,0,2.6364
1681594200000,0.03696,0.03715,0.03695,0.03715,4839215,1681594499999,179197.43531,761,3320108,122939.09993,0,2.6377
1681594500000,0.03714,0.03723,0.03711,0.03717,6596358,1681594799999,245173.39089,844,4113663,152907.98957,0,2.6377
1681594800000,0.03717,0.03719,0.03712,0.03717,2291008,1681595099999,85126.44179,351,1166410,43345.73528,0,2.6377
1681595100000,0.03716,0.03717,0.03708,0.03709,2054948,1681595399999,76293.37213,360,659023,24475.99288,0,2.614
1681595400000,0.03709,0.03714,0.037,0.03703,3302546,1681595699999,122426.05749,545,861134,31919.60391,0,2.6193
1681595700000,0.03702,0.03704,0.03696,0.03698,2195773,1681595999999,81252.64928,391,686330,25398.77017,0,2.6258
1681596000000,0.03698,0.03708,0.03693,0.03706,5818488,1681596299999,215271.08067,810,2804244,103766.06119,0,2.6284
1681596300000,0.03705,0.03708,0.03702,0.03703,3237056,1681596599999,119917.52708,470,1190639,44110.81666,0,2.639
1681596600000,0.03704,0.0371,0.03703,0.03706,2445958,1681596899999,90659.4678,353,799095,29619.59748,0,2.6523
1681596900000,0.03707,0.03718,0.03706,0.03714,3141905,1681597199999,116627.7121,540,1748895,64907.63285,0,2.639
1681597200000,0.03713,0.03721,0.03713,0.03718,2938950,1681597499999,109261.14943,473,1370211,50939.18325,0,2.6617
1681597500000,0.03717,0.0372,0.0371,0.03716,3346895,1681597799999,124317.97605,467,1999463,74271.28389,0,2.6337
