timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681592100000,0.4417,0.4418,0.4412,0.4416,108270,1681592399999,47802.9599,280,54438,24034.3188,0,2.9093
1681592400000,0.4415,0.4417,0.4409,0.4409,151261,1681592699999,66753.1401,378,78916,34826.9272,0,2.885
1681592700000,0.4409,0.4413,0.4402,0.4404,240072,1681592999999,105813.9609,387,128752,56755.5113,0,2.8745
1681593000000,0.4404,0.4411,0.4402,0.4409,202364,1681593299999,89170.7125,366,120544,53116.2429,0,2.8805
1681593300000,0.4408,0.442,0.4408,0.4419,150390,1681593599999,66359.5625,302,92670,40892.3142,0,2.8565
1681593600000,0.4418,0.4421,0.4418,0.4419,104553,1681593899999,46205.8697,220,54118,23918.2099,0,2.8462
1681593900000,0.442,0.4423,0.4418,0.4423,88999,1681594199999,39341.2144,266,55399,24490.3412,0,2.827
1681594200000,0.4423,0.443,0.4422,0.4429,143767,1681594499999,63654.8095,298,81682,36164.4995,0,2.8373
1681594500000,0.4428,0.4433,0.4425,0.4426,94681,1681594799999,41932.6808,212,39868,17660.2724,0,2.8506
1681594800000,0.4427,0.4433,0.4427,0.4431,92537,1681595099999,41004.0309,164,31867,14119.1868,0,2.8432
1681595100000,0.4432,0.4433,0.4423,0.4425,67992,1681595399999,30112.7976,192,25034,11086.6904,0,2.8506
1681595400000,0.4424,0.443,0.442,0.4422,107292,1681595699999,47467.9772,281,45793,20263.582,0,2.8432
1681595700000,0.4421,0.4427,0.4415,0.4427,222474,1681595999999,98355.3493,380,161610,71460.7709,0,2.8329
1681596000000,0.4427,0.4431,0.4413,0.4431,431405,1681596299999,190768.7936,749,173791,76845.763,0,2.8521
1681596300000,0.443,0.4438,0.443,0.4433,225513,1681596599999,100004.5042,536,92805,41157.0135,0,2.8081
1681596600000,0.4433,0.4438,0.4433,0.4437,68396,1681596899999,30340.4054,265,34873,15467.8101,0,2.7821
1681596900000,0.4437,0.4445,0.4434,0.4445,272183,1681597199999,120775.5114,282,218777,97079.1339,0,2.7807
1681597200000,0.4445,0.4449,0.444,0.4446,303153,1681597499999,134763.9806,473,116504,51793.6055,0,2.785
1681597500000,0.4446,0.4453,0.4443,0.4453,187126,1681597799999,83218.4267,378,91487,40690.733,0,2.7793
1681597800000,0.4452,0.4455,0.4449,0.4451,118045,1681598099999,52555.7306,308,66056,29409.7441,0,2.7922
1681598100000,0.4452,0.4457,0.4446,0.4456,177506,1681598399999,78999.5767,309,78897,35122.6164,0,2.7922
1681598400000,0.4456,0.4467,0.4456,0.4467,220579,1681598699999,98401.1004,435,148624,66302.664,0,2.7821
1681598700000,0.4467,0.4472,0.4461,0.4464,351002,1681598999999,156772.4976,659,190131,84943.3361,0,2.7481
1681599000000,0.4465,0.4467,0.4461,0.4467,76461,1681599299999,34128.1732,250,49416,22057.305,0,2.7051
1681599300000,0.4466,0.4468,0.4464,0.4466,72643,1681599599999,32441.6359,272,41080,18346.7572,0,2.7078
1681599600000,0.4466,0.4467,0.4462,0.4463,121965,1681599899999,54452.6206,329,41725,18627.3251,0,2.6941
1681599900000,0.4462,0.4462,0.4455,0.4456,310847,1681600199999,138594.2995,514,77560,34589.3904,0,2.7023
1681600200000,0.4456,0.4458,0.4455,0.4456,106541,1681600499999,47477.8504,229,67661,30151.2163,0,2.6996
1681600500000,0.4456,0.4459,0.4452,0.4453,63171,1681600799999,28147.2751,200,34437,15345.087,0,2.7341
1681600800000,0.4454,0.4462,0.4454,0.4458,85223,1681601099999,37995.0375,208,58007,25858.4091,0,2.7411
1681601100000,0.4457,0.4459,0.4451,0.4458,130036,1681601399999,57941.6783,249,50445,22474.6072,0,2.7341
1681601400000,0.4458,0.4466,0.4458,0.446,154005,1681601699999,68719.7731,347,73486,32782.9863,0,2.7411
1681601700000,0.446,0.4464,0.4456,0.4456,81432,1681601999999,36320.7385,275,50677,22603.5249,0,2.7327
1681602000000,0.4457,0.4464,0.4457,0.4461,172875,1681602299999,77131.7725,491,96537,43068.5756,0,2.7216
1681602300000,0.4462,0.4463,0.4456,0.4456,58227,1681602599999,25967.9265,178,29727,13258.3813,0,2.7258
1681602600000,0.4455,0.4456,0.4446,0.4455,208399,1681602899999,92754.7177,441,127321,56669.3343,0,2.7216
1681602900000,0.4455,0.4458,0.4448,0.4456,196662,1681603199999,87573.3561,344,130768,58229.3713,0,2.7175
1681603200000,0.4456,0.4457,0.444,0.4442,272044,1681603499999,120978.3064,635,88300,39262.1987,0,2.723
1681603500000,0.4443,0.4457,0.4442,0.4454,282832,1681603799999,125923.2945,579,184109,81958.1492,0,2.7106
1681603800000,0.4455,0.4456,0.444,0.444,191659,1681604099999,85267.2757,366,65756,29257.8229,0,2.7764
1681604100000,0.444,0.446,0.4438,0.446,318233,1681604399999,141615.0451,452,220278,98008.8169,0,2.7707
1681604400000,0.4461,0.4462,0.4448,0.4449,95769,1681604699999,42669.9687,244,42084,18756.2286,0,2.7736
1681604700000,0.4448,0.4449,0.4441,0.4445,75767,1681604999999,33675.3659,199,25642,11397.4587,0,2.7538
1681605000000,0.4444,0.4451,0.4444,0.445,76759,1681605299999,34146.959,256,42279,18807.3389,0,2.7636
1681605300000,0.4451,0.4451,0.4437,0.4437,95373,1681605599999,42382.2566,195,22745,10100.73,0,2.7879
1681605600000,0.4438,0.4451,0.4437,0.445,165548,1681605899999,73579.1039,435,107617,47829.2188,0,2.785
1681605900000,0.445,0.445,0.4445,0.4446,58538,1681606199999,26032.1307,154,23315,10368.0672,0,2.8153
1681606200000,0.4445,0.4446,0.4433,0.4435,109180,1681606499999,48484.1639,231,35964,15965.1409,0,2.8153
1681606500000,0.4435,0.4436,0.4423,0.4425,158316,1681606799999,70109.5897,302,58577,25935.5423,0,2.8197
1681606800000,0.4424,0.4425,0.4409,0.4417,607348,1681607099999,268277.0549,1004,324927,143552.045,0,2.8476
1681607100000,0.4418,0.4418,0.4406,0.4412,247566,1681607399999,109188.9871,370,153603,67745.2057,0,2.8685
1681607400000,0.4413,0.4416,0.4371,0.4383,1141726,1681607699999,500779.0701,1360,432414,189516.7529,0,2.876
1681607700000,0.4382,0.4388,0.4341,0.438,1859115,1681607999999,811297.1906,2304,906254,395700.92,0,2.858
1681608000000,0.4379,0.439,0.4371,0.4386,522696,1681608299999,229060.6856,762,254613,111564.7636,0,2.876
1681608300000,0.4387,0.4399,0.438,0.4395,482538,1681608599999,211895.7967,685,292776,128579.3072,0,2.8895
1681608600000,0.4395,0.4414,0.4391,0.4413,332044,1681608899999,146253.5702,787,213909,94227.3219,0,2.8926
1681608900000,0.4413,0.4414,0.4404,0.4411,247306,1681609199999,109027.3271,465,117684,51875.6281,0,2.858
1681609200000,0.4411,0.4417,0.4401,0.4404,311865,1681609499999,137477.0575,455,98384,43366.5026,0,2.8285
1681609500000,0.4403,0.4415,0.4399,0.4414,330469,1681609799999,145660.3074,509,217413,95845.6285,0,2.8344
1681609800000,0.4414,0.4421,0.4413,0.4419,194507,1681610099999,85915.9791,361,97829,43215.395,0,2.8551
1681610100000,0.4419,0.4423,0.4414,0.4421,183911,1681610399999,81264.304,408,81688,36096.3073,0,2.8388
1681610400000,0.442,0.4424,0.4414,0.4422,217455,1681610699999,96101.4691,481,87221,38543.888,0,2.858
1681610700000,0.4421,0.4422,0.4414,0.4418,113663,1681610999999,50208.2664,268,60235,26607.5001,0,2.8565
1681611000000,0.4419,0.4424,0.4413,0.4421,165200,1681611299999,72999.3545,292,70905,31331.3921,0,2.9308
1681611300000,0.442,0.442,0.4409,0.4415,283503,1681611599999,125104.512,361,78041,34450.2636,0,2.9339
1681611600000,0.4415,0.4421,0.4413,0.4415,133387,1681611899999,58916.6312,300,66056,29176.6306,0,2.9308
1681611900000,0.4415,0.4417,0.4408,0.4409,142769,1681612199999,62993.7999,209,37227,16425.3218,0,2.9604
1681612200000,0.4408,0.4416,0.4406,0.4416,83498,1681612499999,36811.6036,241,51038,22503.8437,0,2.9386
1681612500000,0.4415,0.4417,0.441,0.4415,56820,1681612799999,25075.2882,161,21812,9625.0458,0,2.9479
1681612800000,0.4414,0.4423,0.4413,0.4422,79065,1681613099999,34942.0968,239,29568,13065.32,0,2.9308
1681613100000,0.4421,0.4422,0.4418,0.4419,86585,1681613399999,38270.6233,231,38454,16997.4615,0,2.9262
1681613400000,0.4418,0.4425,0.4418,0.4419,62126,1681613699999,27474.5151,137,28632,12662.2533,0,2.9308
1681613700000,0.442,0.4424,0.4418,0.4418,65277,1681613999999,28860.3923,178,23839,10539.1183,0,2.9231
1681614000000,0.4418,0.4425,0.4417,0.4425,110362,1681614299999,48799.4684,248,73741,32604.1626,0,2.9185
1681614300000,0.4424,0.4425,0.4422,0.4422,66623,1681614599999,29466.593,134,30053,13292.4621,0,2.9139
1681614600000,0.4422,0.4424,0.442,0.4421,31452,1681614899999,13907.2624,87,8360,3696.9104,0,2.9262
1681614900000,0.4421,0.4421,0.4409,0.4412,70490,1681615199999,31127.5059,168,22935,10123.6065,0,2.9262
1681615200000,0.4411,0.4412,0.4403,0.4404,118199,1681615499999,52080.5493,235,42981,18938.5935,0,2.9463
1681615500000,0.4404,0.4405,0.4399,0.44,92742,1681615799999,40830.4124,204,49937,21985.3674,0,2.9417
1681615800000,0.4399,0.4407,0.439,0.4404,240458,1681616099999,105735.7576,486,133283,58599.2449,0,2.9494
1681616100000,0.4403,0.4408,0.4401,0.4401,88566,1681616399999,39006.0243,258,34625,15250.2008,0,2.9432
1681616400000,0.4401,0.4401,0.4391,0.4394,97102,1681616699999,42681.7796,266,30400,13359.4705,0,2.9386
