timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681592100000,0.3962,0.3963,0.3955,0.3957,275808,1681592399999,109174.5442,344,133836,52969.9112,0,2.7622
1681592400000,0.3957,0.396,0.3951,0.3955,357350,1681592699999,141325.8914,570,192246,76027.8045,0,2.8037
1681592700000,0.3955,0.3956,0.3948,0.3949,451237,1681592999999,178309.3994,462,206436,81582.7296,0,2.8081
1681593000000,0.3949,0.3952,0.3946,0.3946,579192,1681593299999,228721.9443,546,353530,139616.5611,0,2.811
1681593300000,0.3946,0.3959,0.3946,0.3958,604431,1681593599999,238959.114,694,369515,146093.8662,0,2.8168
1681593600000,0.3958,0.3967,0.3958,0.3964,506216,1681593899999,200613.3161,601,370334,146777.5935,0,2.8139
1681593900000,0.3964,0.3969,0.3963,0.3967,323775,1681594199999,128428.4716,428,181826,72131.6596,0,2.7922
1681594200000,0.3967,0.3973,0.3967,0.3971,486437,1681594499999,193118.1228,574,356156,141410.0587,0,2.785
1681594500000,0.3971,0.3975,0.3969,0.3971,231350,1681594799999,91902.0553,380,100014,39733.7523,0,2.7879
1681594800000,0.3971,0.3978,0.397,0.3976,249403,1681595099999,99134.3997,352,165872,65933.6693,0,2.7864
1681595100000,0.3975,0.3975,0.3966,0.3966,138206,1681595399999,54880.5025,211,65914,26176.7479,0,2.7908
1681595400000,0.3967,0.3973,0.3963,0.3967,395540,1681595699999,156914.7915,401,266009,105529.7456,0,2.785
1681595700000,0.3967,0.397,0.3964,0.3968,96506,1681595999999,38278.5049,202,61271,24302.8017,0,2.7893
1681596000000,0.3968,0.3972,0.3953,0.3969,1013454,1681596299999,401437.0744,971,488281,193484.9606,0,2.7908
1681596300000,0.397,0.3977,0.3969,0.3976,584167,1681596599999,232094.2299,627,352047,139893.0795,0,2.8008
1681596600000,0.3976,0.3982,0.3975,0.3981,354831,1681596899999,141195.0488,580,224941,89508.7525,0,2.8037
1681596900000,0.3981,0.3987,0.398,0.3985,245323,1681597199999,97710.1211,423,135747,54069.9436,0,2.785
