timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681041600000,0.3689,0.3691,0.3688,0.3689,289583,1681041899999,106837.7302,562,187900,69325.5119,0
1681041900000,0.3689,0.3689,0.3686,0.3688,370707,1681042199999,136705.3113,581,220780,81423.7851,0
1681042200000,0.3688,0.3689,0.3686,0.3688,187764,1681042499999,69238.4509,296,83148,30663.1093,0
1681042500000,0.3688,0.3692,0.3688,0.3692,207794,1681042799999,76678.1158,312,144286,53244.734,0
1681042800000,0.3691,0.3703,0.369,0.3701,859045,1681043099999,317628.0601,842,537550,198772.3515,0
1681043100000,0.3701,0.3707,0.37,0.3707,439802,1681043399999,162863.4651,562,263887,97737.3088,0
1681043400000,0.3706,0.3707,0.3697,0.3697,655342,1681043699999,242607.2351,729,294632,109083.4465,0
1681043700000,0.3698,0.3702,0.3697,0.3698,344601,1681043999999,127463.89,437,187544,69376.3013,0
1681044000000,0.3698,0.3701,0.3698,0.37,258584,1681044299999,95651.4825,306,118754,43932.6676,0
1681044300000,0.3699,0.37,0.3698,0.3698,321560,1681044599999,118945.599,276,116502,43097.9966,0
1681044600000,0.3698,0.3698,0.3686,0.3695,889896,1681044899999,328473.818,701,527533,194710.591,0
1681044900000,0.3694,0.3698,0.3694,0.3697,269568,1681045199999,99636.8897,329,127089,46979.7601,0
1681045200000,0.3697,0.3698,0.3685,0.3685,529892,1681045499999,195566.8385,559,169596,62560.6791,0
1681045500000,0.3686,0.369,0.3685,0.3685,353740,1681045799999,130431.7535,517,179513,66196.8706,0
1681045800000,0.3686,0.3686,0.368,0.3683,299471,1681046099999,110288.1,491,131516,48437.562,0
1681046100000,0.3683,0.3684,0.3678,0.3679,473376,1681046399999,174234.1922,564,222155,81781.5242,0
1681046400000,0.3679,0.368,0.3675,0.3676,462051,1681046699999,169926.9627,516,198964,73179.302,0
1681046700000,0.3676,0.368,0.3675,0.3679,264596,1681046999999,97293.7057,381,161231,59291.1521,0
1681047000000,0.3678,0.3679,0.3672,0.3676,523491,1681047299999,192381.9071,722,320168,117668.8331,0
1681047300000,0.3676,0.3686,0.3676,0.3685,189296,1681047599999,69687.3294,356,155576,57271.0833,0
1681047600000,0.3685,0.3687,0.3684,0.3685,142356,1681047899999,52459.2458,222,52116,19205.6524,0
1681047900000,0.3686,0.3686,0.3683,0.3685,201663,1681048199999,74297.8976,225,76341,28130.3293,0
1681048200000,0.3685,0.3688,0.3685,0.3686,195691,1681048499999,72142.409,275,56944,20995.5527,0
1681048500000,0.3687,0.3688,0.3682,0.3682,314181,1681048799999,115772.3471,290,46174,17023.1398,0
1681048800000,0.3683,0.3686,0.3681,0.3682,483351,1681049099999,178047.6773,616,300215,110588.6438,0
1681049100000,0.3682,0.3683,0.3677,0.3682,275858,1681049399999,101499.9425,456,150661,55430.5778,0
1681049400000,0.3682,0.3688,0.3682,0.3687,421456,1681049699999,155307.6594,579,208771,76937.7766,0
1681049700000,0.3687,0.3688,0.3676,0.3676,403664,1681049999999,148647.6412,488,129403,47649.1939,0
1681050000000,0.3676,0.3677,0.3638,0.3648,7231145,1681050299999,2641288.3072,5386,2911108,1063365.6855,0
1681050300000,0.3647,0.3668,0.3647,0.3667,1487981,1681050599999,544263.7501,1031,940580,343948.6468,0
1681050600000,0.3666,0.3667,0.3653,0.3658,978374,1681050899999,358019.7059,1172,443699,162330.5424,0
1681050900000,0.3658,0.3665,0.3658,0.3665,400329,1681051199999,146589.8508,593,214255,78457.5315,0
1681051200000,0.3664,0.3664,0.3655,0.3658,509237,1681051499999,186345.2501,539,260069,95173.1302,0
1681051500000,0.3659,0.3667,0.3657,0.3664,594470,1681051799999,217714.5623,656,398460,145930.1355,0
1681051800000,0.3663,0.3668,0.3663,0.3665,355238,1681052099999,130210.2707,447,164519,60310.0412,0
1681052100000,0.3666,0.3667,0.3664,0.3666,148526,1681052399999,54443.1294,197,79647,29198.2418,0
1681052400000,0.3666,0.3667,0.3662,0.3663,191529,1681052699999,70166.5443,309,53536,19614.118,0
1681052700000,0.3662,0.3662,0.3645,0.3652,1285319,1681052999999,469429.888,1063,417996,152595.6772,0
1681053000000,0.3652,0.3664,0.3651,0.3663,493030,1681053299999,180324.0382,616,266533,97476.8142,0
1681053300000,0.3664,0.3665,0.3656,0.3658,408197,1681053599999,149434.7361,452,176226,64516.86,0
1681053600000,0.3658,0.366,0.3657,0.366,150622,1681053899999,55107.8575,227,85608,31323.7077,0
1681053900000,0.366,0.3666,0.366,0.3665,331486,1681054199999,121471.0917,334,184224,67501.1916,0
1681054200000,0.3665,0.3666,0.3653,0.3654,449919,1681054499999,164587.3846,566,203830,74555.3101,0
1681054500000,0.3655,0.366,0.3654,0.3659,182137,1681054799999,66624.4607,279,99558,36413.3866,0
1681054800000,0.3659,0.3665,0.3648,0.366,2163310,1681055099999,790947.9998,1658,1020467,373102.6169,0
1681055100000,0.3659,0.3664,0.3653,0.3662,430751,1681055399999,157570.0199,503,183851,67282.8155,0
1681055400000,0.3661,0.3664,0.3658,0.366,647694,1681055699999,237169.8336,591,313725,114886.9747,0
1681055700000,0.3661,0.3663,0.366,0.366,201478,1681055999999,73772.5021,247,125859,46085.364,0
1681056000000,0.366,0.3661,0.3656,0.3657,264787,1681056299999,96878.7401,440,131801,48225.096,0
1681056300000,0.3658,0.3658,0.3652,0.3653,414399,1681056599999,151463.686,367,183774,67173.519,0
1681056600000,0.3652,0.3657,0.3651,0.3655,280942,1681056899999,102638.3645,346,173474,63375.561,0
1681056900000,0.3656,0.3657,0.3651,0.3654,226976,1681057199999,82938.2338,305,109246,39916.1157,0
1681057200000,0.3655,0.3662,0.3655,0.3658,284486,1681057499999,104072.6774,384,147918,54102.6389,0
1681057500000,0.3658,0.3662,0.3658,0.366,279346,1681057799999,102253.5403,392,194388,71157.2893,0
1681057800000,0.3659,0.3667,0.3657,0.3662,396597,1681058099999,145281.8605,749,177916,65165.5033,0
1681058100000,0.3663,0.3665,0.366,0.3661,290789,1681058399999,106501.8782,497,146464,53644.9622,0
1681058400000,0.3662,0.367,0.3659,0.3663,490816,1681058699999,179906.9498,609,170056,62332.5149,0
1681058700000,0.3664,0.3668,0.366,0.3661,219007,1681058999999,80236.6904,456,138260,50658.7687,0
1681059000000,0.3662,0.3666,0.3659,0.366,366573,1681059299999,134289.3903,471,243222,89111.0011,0
1681059300000,0.366,0.3663,0.3659,0.3662,161877,1681059599999,59259.8719,263,85687,31373.4051,0
1681059600000,0.3663,0.3664,0.3653,0.3655,477306,1681059899999,174580.1713,700,180739,66104.6475,0
1681059900000,0.3654,0.366,0.3654,0.3659,122973,1681060199999,44980.8968,258,70550,25804.6205,0
1681060200000,0.366,0.3665,0.366,0.3663,339493,1681060499999,124350.5024,395,216631,79351.8034,0
1681060500000,0.3663,0.3663,0.3652,0.3654,263509,1681060799999,96376.8139,442,64054,23415.0278,0
1681060800000,0.3655,0.3657,0.3651,0.3657,301301,1681061099999,110120.6892,332,191925,70155.1654,0
1681061100000,0.3656,0.3659,0.3652,0.3652,279204,1681061399999,102064.297,255,112022,40967.0558,0
1681061400000,0.3652,0.3654,0.3644,0.3647,712182,1681061699999,259762.6963,772,310725,113341.0835,0
1681061700000,0.3646,0.3654,0.3644,0.3653,235080,1681061999999,85769.6406,347,142201,51882.8071,0
1681062000000,0.3652,0.3653,0.3644,0.3646,255651,1681062299999,93261.9466,349,92330,33681.654,0
1681062300000,0.3646,0.3652,0.3642,0.3652,512223,1681062599999,186820.2431,453,261907,95514.0935,0
1681062600000,0.3651,0.3657,0.3649,0.3657,205891,1681062899999,75195.3461,234,159413,58219.6211,0
1681062900000,0.3657,0.3657,0.3653,0.3653,159765,1681063199999,58399.813,247,53650,19613.3607,0
1681063200000,0.3654,0.3658,0.3654,0.3657,207438,1681063499999,75842.2882,405,103697,37912.8853,0
1681063500000,0.3657,0.366,0.3657,0.366,122951,1681063799999,44983.2305,228,87843,32139.7873,0
1681063800000,0.3659,0.366,0.3656,0.3658,176262,1681064099999,64472.4487,252,65944,24121.6722,0
1681064100000,0.3659,0.3661,0.3657,0.3657,277331,1681064399999,101470.6211,386,130621,47792.8622,0
1681064400000,0.3658,0.3661,0.3657,0.3659,145070,1681064699999,53083.8124,233,71865,26298.7089,0
1681064700000,0.3659,0.3663,0.3657,0.3663,251194,1681064999999,91950.3635,273,182816,66932.6815,0
1681065000000,0.3663,0.3666,0.366,0.3662,231403,1681065299999,84771.7511,424,131477,48165.8304,0
1681065300000,0.3663,0.3664,0.3661,0.3661,261309,1681065599999,95702.1496,364,95912,35131.386,0
1681065600000,0.3662,0.3667,0.3659,0.3666,531699,1681065899999,194832.9354,531,334597,122619.6183,0
1681065900000,0.3665,0.3674,0.3665,0.3666,799506,1681066199999,293353.2082,749,470029,172491.4329,0
1681066200000,0.3666,0.3691,0.3664,0.3684,2059038,1681066499999,757833.7074,1961,1145577,421545.4832,0
1681066500000,0.3684,0.3691,0.3681,0.3684,824495,1681066799999,303893.5208,914,422838,155847.7457,0
1681066800000,0.3684,0.3691,0.3684,0.3687,672644,1681067099999,248051.9783,793,352027,129825.4929,0
1681067100000,0.3688,0.3688,0.3681,0.3685,352221,1681067399999,129775.111,481,176786,65135.6183,0
1681067400000,0.3685,0.369,0.3681,0.369,491292,1681067699999,181013.0755,500,343260,126471.776,0
1681067700000,0.369,0.3717,0.369,0.3713,2677457,1681067999999,991524.9547,2735,1592116,589549.0753,0
1681068000000,0.3713,0.3716,0.3705,0.3713,973284,1681068299999,361171.1156,1125,461437,171247.1287,0
1681068300000,0.3712,0.3713,0.3701,0.3704,1231698,1681068599999,456484.8475,1051,400914,148611.2338,0
1681068600000,0.3704,0.3715,0.3703,0.3703,895536,1681068899999,332143.8694,1036,393030,145765.7846,0
1681068900000,0.3704,0.3705,0.3686,0.3694,1470204,1681069199999,543053.3738,1642,571242,210985.5493,0
1681069200000,0.3694,0.3706,0.3692,0.3692,927502,1681069499999,343029.02,1040,335810,124193.3012,0
1681069500000,0.3693,0.3703,0.3693,0.3697,763328,1681069799999,282288.3592,807,403586,149253.2557,0
1681069800000,0.3697,0.3703,0.3697,0.3702,335443,1681070099999,124082.9309,369,163963,60664.1764,0
1681070100000,0.3701,0.3702,0.3694,0.3698,308585,1681070399999,114129.3595,373,155440,57494.9822,0
1681070400000,0.3698,0.3703,0.3694,0.3694,770025,1681070699999,284937.5167,787,313780,116134.3097,0
1681070700000,0.3693,0.3697,0.3689,0.3691,347423,1681070999999,128289.1365,470,156946,57953.2382,0
1681071000000,0.369,0.3693,0.3689,0.3691,273198,1681071299999,100829.885,344,153720,56738.2644,0
1681071300000,0.369,0.3697,0.369,0.3695,490434,1681071599999,181194.3852,461,309972,114529.2723,0
