timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681041600000,0.005669,0.005684,0.005622,0.005635,130846773,1681041899999,739875.647485,2652,49659902,280881.755667,0
1681041900000,0.005635,0.005642,0.005611,0.005628,106668420,1681042199999,599775.507623,1981,51624937,290297.547027,0
1681042200000,0.005629,0.005643,0.005623,0.005638,57770952,1681042499999,325491.640404,1137,31238219,176015.748987,0
1681042500000,0.005638,0.005638,0.005617,0.005622,46408225,1681042799999,261090.878017,909,21943589,123467.629347,0
1681042800000,0.005623,0.00566,0.00562,0.005653,43333676,1681043099999,244268.578326,980,25118605,141628.98374,0
1681043100000,0.005653,0.005679,0.00565,0.005663,64237894,1681043399999,364131.976934,1406,28953367,164128.26855,0
1681043400000,0.005663,0.005695,0.005663,0.005672,76461400,1681043699999,434304.860041,1686,38317550,217666.987215,0
1681043700000,0.005673,0.005735,0.005672,0.005693,142453603,1681043999999,812878.495343,3044,81876028,467157.87156,0
1681044000000,0.005692,0.005718,0.00569,0.005692,77301122,1681044299999,441053.273776,1748,39143396,223358.464654,0
1681044300000,0.005692,0.005718,0.005671,0.00568,103302520,1681044599999,588199.381963,2030,41912207,238818.332395,0
1681044600000,0.00568,0.00569,0.00565,0.005663,77047548,1681044899999,436663.785571,1775,36318410,205878.213495,0
1681044900000,0.005662,0.005674,0.005651,0.00566,43431575,1681045199999,245938.028139,1078,24722479,140004.233619,0
1681045200000,0.005661,0.005684,0.005653,0.005656,49135006,1681045499999,278409.524778,1193,20504724,116176.298245,0
1681045500000,0.005656,0.005675,0.005655,0.00567,28347203,1681045799999,160620.427595,765,16101229,91232.591622,0
1681045800000,0.005671,0.005679,0.005658,0.005664,36144788,1681046099999,204940.976949,878,18864501,106969.532245,0
1681046100000,0.005664,0.005691,0.005663,0.00568,43707663,1681046399999,248318.840149,1101,27617311,156913.017441,0
1681046400000,0.005679,0.005682,0.005661,0.005668,27607981,1681046699999,156579.415454,646,12515038,70981.212899,0
1681046700000,0.005667,0.005667,0.005644,0.005653,43815696,1681046999999,247778.872697,1015,14887508,84193.374843,0
