timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681592100000,0.007295,0.00731,0.007268,0.007269,353315395,1681592399999,2574519.333193,7284,169245872,1233526.441951,0,0.9728
1681592400000,0.007268,0.007375,0.007268,0.007354,671764330,1681592699999,4920265.320473,11817,358035905,2622710.623081,0,0.9616
1681592700000,0.007353,0.007369,0.007324,0.007343,417986051,1681592999999,3069519.038736,7543,183350052,1346573.324755,0,0.9689
1681593000000,0.007344,0.00735,0.007207,0.007229,830426764,1681593299999,6018529.201321,14152,389945002,2825476.356297,0,0.9467
1681593300000,0.007229,0.007232,0.007156,0.007184,568179923,1681593599999,4085182.872714,9200,270959234,1948284.466101,0,0.9124
1681593600000,0.007183,0.007194,0.00714,0.007142,350387623,1681593899999,2510989.238195,5633,171159571,1226743.892827,0,0.9139
1681593900000,0.007143,0.007166,0.007113,0.007151,424954186,1681594199999,3035410.03583,7202,211879414,1513934.094405,0,0.9283
1681594200000,0.007153,0.00723,0.007145,0.007227,431213878,1681594499999,3101893.020508,7360,252298331,1815001.306674,0,0.9627
1681594500000,0.007228,0.00731,0.007227,0.007264,485666522,1681594799999,3534535.242413,9168,237611816,1729243.06262,0,1.002
1681594800000,0.007266,0.007294,0.00724,0.00724,215865001,1681595099999,1567911.189763,4334,100288736,728545.043347,0,0.9992
1681595100000,0.007241,0.007263,0.0072,0.007211,324267286,1681595399999,2343265.911876,5942,143697652,1038764.909482,0,0.9932
1681595400000,0.00721,0.007249,0.007208,0.00723,126863873,1681595699999,916398.846046,2805,70259164,507607.645055,0,0.9948
1681595700000,0.00723,0.007233,0.00719,0.007211,152009488,1681595999999,1095542.78873,3172,69387794,500241.737623,0,0.9928
1681596000000,0.00721,0.007213,0.007152,0.007191,288859613,1681596299999,2074377.410352,5414,127824333,917992.898483,0,0.9822
1681596300000,0.007192,0.007196,0.00716,0.007166,183740520,1681596599999,1317565.313457,3553,87639513,628526.827453,0,0.9608
