timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681041600000,14.77,14.84,14.77,14.83,6843.5,1681041899999,101344.55,595,4073.3,60300.314,0
1681041900000,14.82,14.84,14.81,14.84,2167.6,1681042199999,32132.377,224,814.4,12073.864,0
1681042200000,14.83,14.9,14.83,14.89,3996.9,1681042499999,59434.723,348,2233.1,33196.85,0
1681042500000,14.89,14.9,14.88,14.89,1558.0,1681042799999,23194.563,180,1037.6,15449.803,0
1681042800000,14.89,14.92,14.88,14.89,2969.5,1681043099999,44237.929,333,1307.5,19479.716,0
1681043100000,14.9,14.9,14.87,14.87,2841.2,1681043399999,42280.201,258,733.2,10914.455,0
1681043400000,14.88,14.9,14.86,14.87,3052.4,1681043699999,45417.175,254,1299.8,19337.453,0
1681043700000,14.88,14.89,14.87,14.87,655.0,1681043999999,9744.056,74,194.7,2897.331,0
1681044000000,14.88,14.88,14.85,14.85,1132.6,1681044299999,16834.061,96,322.1,4792.241,0
1681044300000,14.86,14.86,14.84,14.85,2829.0,1681044599999,42010.112,124,2416.6,35887.664,0
1681044600000,14.84,14.85,14.82,14.82,1183.6,1681044899999,17553.625,129,352.2,5224.789,0
1681044900000,14.82,14.83,14.8,14.81,2686.4,1681045199999,39789.267,153,1008.0,14932.956,0
1681045200000,14.8,14.84,14.79,14.84,2108.2,1681045499999,31220.532,235,1401.8,20758.628,0
1681045500000,14.83,14.84,14.83,14.84,493.7,1681045799999,7324.536,77,296.5,4400.06,0
1681045800000,14.83,14.84,14.83,14.84,1987.0,1681046099999,29474.737,109,752.7,11170.068,0
1681046100000,14.84,14.88,14.83,14.87,2458.7,1681046399999,36536.15,147,1218.3,18099.713,0
1681046400000,14.87,14.87,14.85,14.86,2040.6,1681046699999,30330.193,113,212.4,3156.515,0
1681046700000,14.85,14.86,14.84,14.85,1035.5,1681046999999,15376.483,107,262.2,3896.282,0
1681047000000,14.84,14.85,14.81,14.85,2719.6,1681047299999,40327.825,192,1758.6,26078.794,0
1681047300000,14.84,14.93,14.84,14.92,3990.6,1681047599999,59415.123,269,2856.0,42515.897,0
1681047600000,14.92,14.95,14.9,14.91,2325.8,1681047899999,34717.53,303,1018.3,15205.262,0
1681047900000,14.9,14.93,14.88,14.92,7409.6,1681048199999,110437.612,486,5291.2,78867.605,0
1681048200000,14.92,14.98,14.91,14.95,10098.7,1681048499999,151038.356,618,5955.4,89040.767,0
1681048500000,14.94,14.99,14.94,14.95,8072.9,1681048799999,120840.01,700,5222.5,78182.795,0
1681048800000,14.95,15.06,14.91,14.99,18888.3,1681049099999,283300.96,1108,11635.4,174497.921,0
1681049100000,14.98,15.04,14.94,15.0,12370.8,1681049399999,185445.787,869,8743.2,131078.261,0
1681049400000,15.0,15.02,14.99,15.0,5209.5,1681049699999,78162.235,340,2642.6,39661.094,0
1681049700000,15.0,15.01,14.89,14.9,9719.0,1681049999999,145258.783,746,4170.0,62337.353,0
1681050000000,14.91,14.92,14.8,14.85,14436.7,1681050299999,214302.701,901,5765.5,85600.232,0
1681050300000,14.86,14.94,14.86,14.93,4051.6,1681050599999,60352.279,377,3188.3,47488.474,0
1681050600000,14.92,14.93,14.84,14.86,5701.6,1681050899999,84750.316,484,2164.9,32168.644,0
1681050900000,14.85,14.86,14.82,14.85,1984.0,1681051199999,29437.895,211,807.5,11982.094,0
1681051200000,14.85,14.86,14.8,14.82,3312.1,1681051499999,49101.839,225,1656.7,24556.465,0
1681051500000,14.82,14.85,14.8,14.83,5156.5,1681051799999,76408.653,380,1946.7,28859.04,0
1681051800000,14.84,14.86,14.83,14.84,1572.6,1681052099999,23349.941,130,552.0,8197.304,0
1681052100000,14.84,14.84,14.81,14.82,1801.0,1681052399999,26695.045,114,663.2,9832.955,0
1681052400000,14.83,14.85,14.82,14.85,2008.5,1681052699999,29797.383,306,1071.5,15898.89,0
1681052700000,14.85,14.86,14.84,14.86,698.9,1681052999999,10378.891,109,532.0,7900.881,0
1681053000000,14.86,14.91,14.85,14.89,4100.6,1681053299999,60968.237,276,2080.2,30929.436,0
1681053300000,14.89,14.9,14.86,14.87,960.5,1681053599999,14287.355,84,74.4,1107.574,0
1681053600000,14.87,14.87,14.86,14.87,360.3,1681053899999,5356.424,33,236.6,3518.242,0
1681053900000,14.87,14.87,14.86,14.86,585.7,1681054199999,8707.279,61,377.7,5616.399,0
1681054200000,14.87,14.89,14.86,14.88,2777.0,1681054499999,41299.708,230,1589.1,23635.218,0
1681054500000,14.87,14.9,14.87,14.88,1239.9,1681054799999,18456.865,152,521.4,7761.61,0
1681054800000,14.89,14.92,14.88,14.91,686.8,1681055099999,10239.049,119,235.2,3505.539,0
1681055100000,14.91,14.93,14.87,14.93,5096.9,1681055399999,75932.955,245,3103.6,46227.635,0
1681055400000,14.92,14.94,14.9,14.9,1301.5,1681055699999,19426.446,125,226.9,3388.003,0
1681055700000,14.9,14.93,14.9,14.9,1507.6,1681055999999,22484.692,124,486.0,7250.091,0
1681056000000,14.91,14.91,14.89,14.91,2078.7,1681056299999,30973.159,279,1553.7,23153.269,0
1681056300000,14.91,14.95,14.9,14.94,2574.0,1681056599999,38429.352,269,1640.1,24483.449,0
1681056600000,14.94,14.94,14.9,14.93,933.9,1681056899999,13930.57,97,656.8,9797.242,0
1681056900000,14.92,14.93,14.89,14.91,1385.7,1681057199999,20658.257,101,343.4,5117.692,0
1681057200000,14.91,14.98,14.91,14.94,2610.0,1681057499999,39017.129,212,1587.4,23717.992,0
1681057500000,14.95,14.98,14.94,14.95,2043.6,1681057799999,30578.496,119,1007.6,15077.903,0
1681057800000,14.94,15.0,14.94,15.0,4490.9,1681058099999,67245.555,371,2737.8,41008.572,0
1681058100000,14.99,15.03,14.98,15.01,5775.5,1681058399999,86690.003,453,3658.4,54920.55,0
1681058400000,15.01,15.04,15.0,15.03,3565.6,1681058699999,53562.748,283,1713.9,25751.029,0
1681058700000,15.02,15.03,14.98,15.01,3329.8,1681058999999,49952.379,255,1457.2,21863.592,0
1681059000000,15.0,15.0,14.96,15.0,2135.6,1681059299999,31993.682,189,933.7,13986.477,0
1681059300000,14.99,15.01,14.98,15.0,1247.2,1681059599999,18700.116,107,611.5,9171.4,0
1681059600000,14.99,15.0,14.97,14.98,1323.5,1681059899999,19829.155,161,644.3,9653.874,0
1681059900000,14.98,14.99,14.97,14.98,1365.7,1681060199999,20459.479,150,793.1,11883.155,0
1681060200000,14.98,14.98,14.96,14.97,1243.4,1681060499999,18611.589,90,443.4,6638.61,0
1681060500000,14.97,14.97,14.9,14.92,3854.5,1681060799999,57568.222,288,1063.0,15880.698,0
1681060800000,14.93,14.94,14.91,14.92,1813.4,1681061099999,27060.492,161,945.6,14113.068,0
1681061100000,14.93,14.94,14.92,14.93,477.1,1681061399999,7122.34,52,269.9,4029.794,0
1681061400000,14.94,14.95,14.92,14.92,2925.5,1681061699999,43699.463,232,1546.0,23097.727,0
1681061700000,14.93,14.98,14.92,14.97,2154.0,1681061999999,32220.147,159,1494.7,22356.857,0
1681062000000,14.96,14.96,14.91,14.92,3285.4,1681062299999,49094.817,215,1350.9,20195.01,0
1681062300000,14.93,14.95,14.92,14.93,1509.0,1681062599999,22534.592,136,690.8,10317.003,0
1681062600000,14.94,14.96,14.91,14.95,2712.0,1681062899999,40494.911,215,1267.6,18935.208,0
1681062900000,14.95,14.95,14.93,14.93,951.4,1681063199999,14213.628,91,601.6,8987.904,0
1681063200000,14.94,15.01,14.93,14.99,9434.6,1681063499999,141347.95,559,4070.4,60982.601,0
1681063500000,14.98,14.99,14.97,14.98,1593.3,1681063799999,23864.859,141,641.9,9616.788,0
1681063800000,14.99,15.01,14.98,14.99,3461.4,1681064099999,51892.672,311,1608.3,24115.75,0
1681064100000,14.99,15.03,14.99,15.03,2795.2,1681064399999,41955.573,204,2066.7,31030.967,0
1681064400000,15.02,15.04,14.97,15.0,7177.0,1681064699999,107708.27,488,3814.6,57264.05,0
1681064700000,15.01,15.05,15.0,15.03,2947.0,1681064999999,44304.792,338,2000.1,30070.79,0
1681065000000,15.03,15.12,15.03,15.11,10821.3,1681065299999,163281.408,910,6410.1,96731.517,0
1681065300000,15.1,15.1,15.04,15.08,7929.7,1681065599999,119511.576,653,4203.9,63363.634,0
1681065600000,15.08,15.14,15.06,15.13,7027.5,1681065899999,106195.544,556,4522.9,68351.135,0
1681065900000,15.13,15.31,15.12,15.19,55899.6,1681066199999,851522.122,3410,32819.4,500022.145,0
1681066200000,15.18,15.31,15.11,15.3,37939.2,1681066499999,576455.272,2246,23197.9,352618.319,0
1681066500000,15.3,15.36,15.22,15.32,23391.9,1681066799999,357587.476,1615,11878.1,181602.703,0
1681066800000,15.31,15.32,15.16,15.22,32494.8,1681067099999,494735.688,1794,14887.5,226608.413,0
1681067100000,15.22,15.25,15.15,15.19,11108.9,1681067399999,168762.8,760,4027.4,61205.399,0
1681067400000,15.19,15.22,15.17,15.2,5814.6,1681067699999,88305.885,470,3231.2,49078.903,0
1681067700000,15.21,15.31,15.2,15.29,17884.6,1681067999999,272909.278,1200,10459.2,159653.903,0
1681068000000,15.29,15.32,15.21,15.29,13065.9,1681068299999,199379.149,743,6007.5,91718.248,0
1681068300000,15.29,15.33,15.24,15.28,12169.0,1681068599999,186029.432,696,6330.5,96801.903,0
1681068600000,15.29,15.41,15.25,15.37,24711.3,1681068899999,379135.831,1437,14962.4,229548.465,0
1681068900000,15.37,15.41,15.31,15.38,26203.8,1681069199999,402520.681,1490,12857.3,197568.755,0
1681069200000,15.38,15.48,15.34,15.41,31387.7,1681069499999,483898.103,2163,14580.0,224866.59,0
1681069500000,15.42,15.56,15.38,15.5,35215.6,1681069799999,544666.661,2004,19707.9,304960.301,0
1681069800000,15.5,15.54,15.39,15.48,23585.4,1681070099999,364508.863,1345,9826.1,151836.537,0
1681070100000,15.49,15.6,15.43,15.48,27702.5,1681070399999,429804.879,1737,13636.4,211698.249,0
1681070400000,15.47,15.47,15.34,15.37,28230.6,1681070699999,434466.232,1637,14552.6,223883.737,0
1681070700000,15.37,15.46,15.35,15.42,10652.4,1681070999999,164286.996,760,5576.0,85988.599,0
1681071000000,15.43,15.43,15.36,15.39,6142.4,1681071299999,94554.478,545,2568.2,39540.357,0
1681071300000,15.39,15.4,15.36,15.39,6555.0,1681071599999,100805.714,438,3815.1,58676.386,0
1681071600000,15.4,15.44,15.36,15.37,4184.6,1681071899999,64449.096,291,1097.4,16903.354,0
1681071900000,15.37,15.47,15.37,15.45,5308.4,1681072199999,81932.436,375,3498.6,53970.598,0
1681072200000,15.45,15.47,15.38,15.4,9595.8,1681072499999,147949.588,564,4786.7,73774.473,0
1681072500000,15.41,15.45,15.39,15.41,3457.5,1681072799999,53332.272,305,1607.0,24794.227,0
1681072800000,15.41,15.46,15.38,15.4,6048.4,1681073099999,93306.767,441,2715.9,41896.243,0
1681073100000,15.4,15.42,15.37,15.37,5978.2,1681073399999,92015.923,417,3385.0,52109.566,0
1681073400000,15.38,15.43,15.37,15.41,2936.1,1681073699999,45244.734,310,1659.5,25570.904,0
1681073700000,15.4,15.44,15.4,15.42,1738.2,1681073999999,26799.004,166,1023.7,15785.274,0
1681074000000,15.43,15.45,15.41,15.42,3457.0,1681074299999,53352.564,369,1811.8,27969.39,0
1681074300000,15.42,15.45,15.4,15.44,4717.9,1681074599999,72763.239,427,2787.0,42995.183,0
1681074600000,15.43,15.5,15.42,15.46,7454.9,1681074899999,115328.729,534,4117.0,63685.722,0
1681074900000,15.47,15.47,15.4,15.41,3975.9,1681075199999,61357.391,379,1564.1,24129.878,0
1681075200000,15.41,15.43,15.38,15.4,3891.1,1681075499999,59942.938,347,1978.1,30478.042,0
1681075500000,15.4,15.44,15.38,15.43,4370.4,1681075799999,67341.297,372,2266.9,34945.719,0
1681075800000,15.44,15.46,15.38,15.39,5642.0,1681076099999,86949.426,406,1792.1,27638.749,0
1681076100000,15.39,15.41,15.32,15.34,7342.2,1681076399999,112805.952,536,2507.7,38564.154,0
1681076400000,15.34,15.39,15.31,15.37,9921.6,1681076699999,152294.912,561,3366.3,51707.845,0
1681076700000,15.36,15.4,15.31,15.39,8158.4,1681076999999,125264.761,602,3987.1,61258.346,0
1681077000000,15.39,15.42,15.37,15.37,3270.2,1681077299999,50368.281,282,1421.8,21905.409,0
1681077300000,15.37,15.43,15.37,15.41,2738.7,1681077599999,42176.456,269,2069.9,31886.942,0
1681077600000,15.42,15.53,15.41,15.44,10050.1,1681077899999,155619.195,865,4274.9,66169.088,0
1681077900000,15.45,15.48,15.44,15.44,2947.1,1681078199999,45566.407,354,1726.4,26695.241,0
1681078200000,15.45,15.47,15.42,15.46,5382.0,1681078499999,83148.602,385,3102.8,47938.922,0
1681078500000,15.46,15.52,15.45,15.51,2552.8,1681078799999,39541.565,238,1987.7,30783.564,0
