timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681592100000,15.93,15.94,15.9,15.9,1157.7,1681592399999,18429.475,144,416.5,6630.364,0,2.4868
1681592400000,15.9,15.95,15.9,15.93,1982.9,1681592699999,31581.869,246,982.9,15653.219,0,2.4953
1681592700000,15.94,15.94,15.9,15.9,1481.6,1681592999999,23582.428,175,612.3,9746.802,0,2.4941
1681593000000,15.91,15.91,15.89,15.9,3640.9,1681593299999,57881.359,283,2029.8,32271.089,0,2.4965
1681593300000,15.9,15.93,15.89,15.93,1551.2,1681593599999,24685.687,152,802.8,12777.569,0,2.4734
1681593600000,15.92,15.94,15.91,15.93,856.4,1681593899999,13638.348,92,510.0,8122.402,0,2.4928
1681593900000,15.94,15.96,15.93,15.95,1921.6,1681594199999,30643.344,147,956.2,15251.006,0,2.4795
1681594200000,15.95,15.97,15.95,15.97,668.4,1681594499999,10669.826,100,473.5,7559.7,0,2.4819
1681594500000,15.97,15.99,15.96,15.98,2013.5,1681594799999,32166.794,272,887.3,14176.728,0,2.4783
1681594800000,15.97,15.99,15.97,15.98,421.1,1681595099999,6728.301,46,253.1,4044.718,0,2.4758
1681595100000,15.98,15.99,15.92,15.94,1847.7,1681595399999,29470.794,153,374.9,5980.749,0,2.488
1681595400000,15.94,15.97,15.94,15.94,697.3,1681595699999,11123.561,107,360.2,5745.712,0,2.5039
1681595700000,15.93,15.95,15.92,15.93,1288.9,1681595999999,20538.285,140,662.7,10560.062,0,2.4916
1681596000000,15.93,15.97,15.89,15.96,4356.0,1681596299999,69381.804,329,2156.4,34354.439,0,2.5162
1681596300000,15.96,15.98,15.96,15.96,1342.8,1681596599999,21440.308,144,251.0,4008.774,0,2.4977
1681596600000,15.96,15.98,15.95,15.97,1087.0,1681596899999,17350.142,185,471.6,7529.419,0,2.5088
1681596900000,15.96,15.97,15.96,15.96,1038.0,1681597199999,16575.742,107,720.0,11498.4,0,2.5224
1681597200000,15.96,16.01,15.96,15.98,4092.7,1681597499999,65422.391,270,2031.9,32476.027,0,2.5088
1681597500000,15.98,16.0,15.97,15.99,1058.4,1681597799999,16923.264,131,575.0,9193.095,0,2.5236
1681597800000,15.99,16.0,15.97,15.98,1317.0,1681598099999,21050.962,160,457.9,7320.115,0,2.5249
1681598100000,15.97,15.98,15.94,15.96,2184.3,1681598399999,34854.545,224,1056.5,16859.769,0,2.5398
