timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681592100000,0.6309,0.6309,0.6298,0.63,228100,1681592399999,143763.478,442,89772,56584.1472,0,3.1719
1681592400000,0.63,0.6304,0.6296,0.6296,193321,1681592699999,121781.6945,500,89985,56688.2698,0,3.1649
1681592700000,0.6297,0.6297,0.6286,0.6287,361082,1681592999999,227167.0892,695,153290,96450.0883,0,3.1964
1681593000000,0.6287,0.6295,0.6282,0.629,432306,1681593299999,271850.8083,801,166070,104420.984,0,3.1876
1681593300000,0.6289,0.6304,0.6289,0.6301,184752,1681593599999,116299.5849,392,115564,72753.9659,0,3.1824
1681593600000,0.6302,0.6308,0.6301,0.6306,155474,1681593899999,98020.9866,375,91101,57437.3303,0,3.1911
1681593900000,0.6307,0.6314,0.6305,0.6313,105498,1681594199999,66567.5807,315,31392,19809.3794,0,3.1841
1681594200000,0.6313,0.6317,0.6312,0.6314,159928,1681594499999,100992.4629,431,60215,38025.9714,0,3.1929
1681594500000,0.6314,0.6324,0.6314,0.6317,124220,1681594799999,78510.7869,361,62525,39516.3108,0,3.1876
1681594800000,0.6316,0.6323,0.6316,0.6321,119749,1681595099999,75677.209,225,25781,16294.8597,0,3.1894
1681595100000,0.632,0.6321,0.631,0.631,65202,1681595399999,41179.1622,254,21325,13469.3881,0,3.1929
1681595400000,0.631,0.6313,0.6299,0.6304,144812,1681595699999,91352.0924,356,68363,43128.0157,0,3.2017
1681595700000,0.6304,0.6307,0.6301,0.6307,55317,1681595999999,34872.0802,171,39720,25039.7571,0,3.1894
1681596000000,0.6306,0.6312,0.6291,0.6312,195076,1681596299999,122861.4711,578,111244,70051.7741,0,3.1894
1681596300000,0.6311,0.632,0.6311,0.6318,241554,1681596599999,152589.9805,503,133912,84592.7749,0,3.1999
1681596600000,0.6319,0.6325,0.6319,0.6322,113224,1681596899999,71589.2256,229,52632,33280.6687,0,3.1964
1681596900000,0.6323,0.6333,0.6323,0.6333,135382,1681597199999,85681.6821,351,74564,47188.2735,0,3.1754
1681597200000,0.6333,0.6338,0.6328,0.6336,362616,1681597499999,229655.522,617,130145,82430.4323,0,3.1911
1681597500000,0.6337,0.6393,0.6333,0.6388,3416689,1681597799999,2177757.8666,3954,2205365,1405281.7562,0,3.1982
1681597800000,0.6388,0.6396,0.6367,0.6375,1047538,1681598099999,668281.9983,1854,560695,357651.4099,0,3.1946
1681598100000,0.6374,0.6379,0.6366,0.6378,601289,1681598399999,383143.053,1106,387048,246649.7243,0,2.9968
1681598400000,0.6377,0.6383,0.6372,0.6378,220696,1681598699999,140737.5889,623,148244,94532.9084,0,2.992
1681598700000,0.6378,0.6379,0.6359,0.6365,470673,1681598999999,299724.5947,802,183308,116728.5258,0,2.962
1681599000000,0.6366,0.6367,0.6359,0.6363,140074,1681599299999,89117.1566,369,62886,40009.9656,0,2.973
1681599300000,0.6363,0.6365,0.6361,0.6362,133697,1681599599999,85075.3924,292,84273,53627.5659,0,3.008
1681599600000,0.6362,0.6372,0.6361,0.6367,241999,1681599899999,154081.4521,547,131987,84032.448,0,3.0032
1681599900000,0.6367,0.6374,0.6365,0.6365,144419,1681600199999,91987.1954,445,71177,45339.4093,0,3.008
1681600200000,0.6365,0.6374,0.6365,0.6368,132379,1681600499999,84317.9445,335,58199,37067.1948,0,3.029
1681600500000,0.6369,0.6375,0.6363,0.637,224024,1681600799999,142670.0756,389,154473,98379.7055,0,3.0145
1681600800000,0.6371,0.638,0.637,0.6373,134184,1681601099999,85545.8982,303,67643,43122.3836,0,3.0306
1681601100000,0.6373,0.6381,0.6366,0.6378,251697,1681601399999,160445.791,486,117519,74909.7149,0,3.0209
