timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681041600000,0.5924,0.5925,0.592,0.5923,156228,1681041899999,92518.7819,542,67945,40235.9211,0
1681041900000,0.5922,0.5925,0.592,0.592,83688,1681042199999,49566.3144,238,38008,22513.1468,0
1681042200000,0.5921,0.5923,0.5918,0.5921,86515,1681042499999,51222.1448,236,52175,30892.0327,0
1681042500000,0.5921,0.5924,0.5917,0.5921,83889,1681042799999,49676.2399,192,61795,36596.0888,0
1681042800000,0.5921,0.593,0.5918,0.5925,273414,1681043099999,162025.5452,469,173990,103114.341,0
1681043100000,0.5926,0.5934,0.5926,0.5933,240776,1681043399999,142811.0731,315,146021,86603.6766,0
1681043400000,0.5932,0.5938,0.5931,0.5933,267885,1681043699999,158970.2347,543,160696,95370.7228,0
1681043700000,0.5933,0.5935,0.5921,0.5923,240139,1681043999999,142308.9551,538,81687,48414.2165,0
1681044000000,0.5924,0.5933,0.5924,0.593,129890,1681044299999,77003.7647,408,84020,49810.5928,0
1681044300000,0.593,0.5932,0.5923,0.5931,117010,1681044599999,69373.7661,318,63759,37802.5441,0
1681044600000,0.5931,0.5932,0.5918,0.5924,241363,1681044899999,142952.8472,449,93126,55155.2322,0
1681044900000,0.5924,0.5925,0.5917,0.5923,131176,1681045199999,77670.0914,348,61214,36246.6046,0
1681045200000,0.5923,0.5925,0.5917,0.5921,131538,1681045499999,77896.3356,512,52000,30790.5403,0
1681045500000,0.5921,0.5923,0.5917,0.5919,178617,1681045799999,105753.4708,338,104510,61879.2947,0
1681045800000,0.5919,0.5919,0.5907,0.5911,194642,1681046099999,115043.2054,411,48233,28514.5618,0
1681046100000,0.5912,0.5916,0.5908,0.5908,93129,1681046399999,55068.3426,347,38889,22998.8064,0
1681046400000,0.5908,0.5908,0.5896,0.5898,251207,1681046699999,148270.7454,554,81295,48002.0783,0
1681046700000,0.59,0.5903,0.5896,0.5899,184530,1681046999999,108881.9469,417,130781,77174.3261,0
1681047000000,0.5899,0.5904,0.5894,0.5904,175512,1681047299999,103513.6936,435,105080,61982.516,0
1681047300000,0.5903,0.5911,0.5901,0.591,104248,1681047599999,61548.4349,369,53379,31520.4666,0
1681047600000,0.5911,0.5915,0.5908,0.5909,102406,1681047899999,60539.9358,272,45772,27059.7907,0
1681047900000,0.591,0.5913,0.5909,0.5912,58967,1681048199999,34855.2035,171,29628,17514.5748,0
1681048200000,0.5912,0.5916,0.591,0.5912,71386,1681048499999,42212.8639,209,22754,13456.159,0
1681048500000,0.5912,0.5914,0.5909,0.5914,92154,1681048799999,54481.0939,279,64397,38074.1888,0
1681048800000,0.5914,0.5916,0.5909,0.591,135263,1681049099999,79974.4592,418,63603,37609.5573,0
1681049100000,0.591,0.5911,0.5905,0.591,65138,1681049399999,38485.4478,185,38321,22642.4844,0
1681049400000,0.5909,0.5919,0.5908,0.5913,207404,1681049699999,122628.8204,325,148309,87690.0994,0
1681049700000,0.5913,0.5914,0.5893,0.5899,146304,1681049999999,86387.426,387,50348,29727.2832,0
1681050000000,0.5898,0.5898,0.586,0.5871,1265377,1681050299999,743427.547,2279,505110,296784.5814,0
1681050300000,0.5871,0.5895,0.587,0.5893,300955,1681050599999,177107.2097,734,197558,116262.7226,0
1681050600000,0.5894,0.5897,0.5876,0.5885,323053,1681050899999,190142.1789,842,153350,90233.7808,0
1681050900000,0.5884,0.5896,0.5884,0.5893,134601,1681051199999,79300.1253,449,49049,28893.3129,0
1681051200000,0.5894,0.5896,0.5889,0.5894,91669,1681051499999,54018.3435,279,25746,15173.0326,0
1681051500000,0.5894,0.5899,0.5885,0.5889,168513,1681051799999,99325.0022,353,56802,33479.8615,0
1681051800000,0.589,0.59,0.589,0.5897,210094,1681052099999,123897.413,393,107469,63368.7401,0
1681052100000,0.5898,0.5907,0.5898,0.5906,166473,1681052399999,98274.2728,440,102543,60530.7606,0
1681052400000,0.5906,0.5907,0.5897,0.59,125637,1681052699999,74138.163,489,43512,25670.5465,0
1681052700000,0.59,0.59,0.5886,0.5888,306908,1681052999999,180811.9635,703,102311,60278.1552,0
1681053000000,0.5889,0.59,0.5888,0.5895,176867,1681053299999,104227.0554,378,119514,70418.52,0
1681053300000,0.5896,0.5903,0.5892,0.5899,193455,1681053599999,114084.8555,502,91425,53917.2898,0
1681053600000,0.5899,0.5899,0.5891,0.5898,164619,1681053899999,97049.4679,288,110638,65231.4377,0
1681053900000,0.5897,0.5904,0.5897,0.5904,200847,1681054199999,118521.2835,360,67952,40102.1255,0
1681054200000,0.5905,0.5907,0.59,0.5901,218429,1681054499999,128966.8662,413,77632,45839.6286,0
1681054500000,0.5901,0.5902,0.5896,0.5898,86704,1681054799999,51149.6002,250,39125,23084.1581,0
1681054800000,0.5899,0.5914,0.5899,0.5908,361649,1681055099999,213684.2697,666,194489,114905.8318,0
1681055100000,0.5909,0.5919,0.5903,0.5914,285494,1681055399999,168804.5928,646,148644,87894.8301,0
1681055400000,0.5915,0.5916,0.5904,0.5905,288913,1681055699999,170770.4743,583,112740,66641.4813,0
1681055700000,0.5906,0.591,0.5905,0.5908,101796,1681055999999,60137.2537,339,47354,27975.0414,0
1681056000000,0.5908,0.5909,0.5898,0.59,190412,1681056299999,112403.0832,611,50847,30016.6413,0
1681056300000,0.59,0.5903,0.5898,0.5898,94918,1681056599999,56003.8612,369,39700,23424.7096,0
1681056600000,0.5898,0.5898,0.5888,0.5892,372232,1681056899999,219353.1812,718,149408,88044.6382,0
1681056900000,0.5893,0.5893,0.5883,0.5891,249392,1681057199999,146847.8297,692,129365,76176.6785,0
1681057200000,0.5891,0.5903,0.5889,0.5898,186546,1681057499999,110006.8807,610,85408,50359.3748,0
1681057500000,0.5899,0.5901,0.589,0.5891,80063,1681057799999,47207.112,332,27081,15968.8422,0
1681057800000,0.5891,0.5904,0.589,0.5901,198205,1681058099999,116896.8821,558,103678,61142.3551,0
1681058100000,0.5901,0.5905,0.5901,0.5903,93598,1681058399999,55251.8858,401,49506,29224.515,0
1681058400000,0.5903,0.5904,0.5897,0.5899,293204,1681058699999,173020.4848,523,89384,52749.7719,0
1681058700000,0.5899,0.5904,0.5893,0.5897,130828,1681058999999,77164.109,429,74031,43662.5812,0
1681059000000,0.5896,0.5898,0.5891,0.5894,101497,1681059299999,59825.5779,347,40755,24022.8945,0
1681059300000,0.5893,0.5899,0.5892,0.5895,94608,1681059599999,55770.9858,350,57463,33874.2428,0
1681059600000,0.5896,0.5899,0.5891,0.5894,115594,1681059899999,68144.2641,604,53756,31691.7692,0
1681059900000,0.5894,0.59,0.5894,0.5899,71833,1681060199999,42359.0517,323,39158,23092.01,0
1681060200000,0.59,0.5904,0.5896,0.5904,207207,1681060499999,122260.8105,512,86371,50969.8338,0
1681060500000,0.5904,0.5905,0.5896,0.5899,214270,1681060799999,126432.1684,539,62537,36902.2601,0
1681060800000,0.59,0.5905,0.5898,0.5902,149696,1681061099999,88353.8099,376,87986,51933.3449,0
1681061100000,0.5901,0.5907,0.5901,0.5903,149015,1681061399999,87967.0074,333,88697,52363.7156,0
1681061400000,0.5902,0.5906,0.5893,0.5899,132764,1681061699999,78320.2331,405,50017,29506.5797,0
1681061700000,0.5898,0.5916,0.5896,0.5915,153119,1681061999999,90450.1973,376,119986,70879.0774,0
1681062000000,0.5915,0.5917,0.5903,0.5906,217741,1681062299999,128664.6648,586,88419,52247.5148,0
1681062300000,0.5907,0.591,0.5904,0.5907,78149,1681062599999,46163.8931,306,37986,22441.9305,0
1681062600000,0.5908,0.5928,0.5906,0.5926,302520,1681062899999,179109.2011,622,220889,130792.1165,0
1681062900000,0.5926,0.5926,0.5918,0.5918,173508,1681063199999,102748.4259,386,37221,22039.0501,0
1681063200000,0.5918,0.5927,0.5917,0.592,313445,1681063499999,185599.6257,720,141138,83575.2734,0
1681063500000,0.5921,0.5922,0.5915,0.5919,158410,1681063799999,93754.5193,333,30936,18310.1603,0
1681063800000,0.5919,0.5925,0.5918,0.5925,108423,1681064099999,64201.4452,366,54145,32061.6699,0
1681064100000,0.5925,0.593,0.592,0.592,253975,1681064399999,150504.2369,576,102860,60968.629,0
1681064400000,0.5921,0.5926,0.5917,0.5919,148465,1681064699999,87915.3203,364,54446,32239.4796,0
1681064700000,0.5919,0.592,0.5913,0.5914,240173,1681064999999,142073.1699,322,55970,33114.1293,0
1681065000000,0.5915,0.5926,0.5915,0.5922,255533,1681065299999,151313.8444,591,132111,78230.9723,0
1681065300000,0.5922,0.593,0.5921,0.5924,223323,1681065599999,132353.5322,495,81269,48165.4194,0
1681065600000,0.5925,0.5937,0.5925,0.5936,184838,1681065899999,109651.1956,538,104436,61949.8572,0
1681065900000,0.5935,0.5935,0.5927,0.593,87079,1681066199999,51652.3529,343,35749,21205.1286,0
1681066200000,0.5931,0.597,0.593,0.5954,1257985,1681066499999,749135.05,1880,679803,404743.0657,0
1681066500000,0.5954,0.597,0.5954,0.5957,507775,1681066799999,302729.7316,1043,223558,133286.8419,0
1681066800000,0.5958,0.5971,0.5957,0.5964,507269,1681067099999,302536.4361,1192,242702,144733.5384,0
1681067100000,0.5964,0.5966,0.5954,0.5956,189291,1681067399999,112801.3513,513,74177,44202.4305,0
1681067400000,0.5956,0.5966,0.5946,0.5966,192406,1681067699999,114571.7529,478,88909,52955.46,0
1681067700000,0.5967,0.5999,0.5967,0.5996,1418783,1681067999999,849019.3664,2568,713385,426943.9167,0
1681068000000,0.5996,0.6006,0.5986,0.5992,786390,1681068299999,471623.901,1519,359213,215483.9652,0
1681068300000,0.5991,0.5999,0.598,0.5982,366126,1681068599999,219354.6805,810,117942,70699.8689,0
1681068600000,0.5983,0.6013,0.5983,0.5995,845431,1681068899999,507506.6327,1803,388537,233259.2247,0
1681068900000,0.5995,0.5997,0.5978,0.5994,701582,1681069199999,420174.4739,1582,358369,214658.4552,0
1681069200000,0.5994,0.6003,0.5991,0.5991,263463,1681069499999,158025.6071,810,126527,75894.4449,0
1681069500000,0.5991,0.6002,0.599,0.5995,314101,1681069799999,188356.8894,692,166385,99787.1289,0
1681069800000,0.5994,0.6,0.5989,0.5996,306987,1681070099999,184080.5554,551,178799,107223.8847,0
1681070100000,0.5998,0.6,0.5987,0.5993,191383,1681070399999,114679.5845,462,83743,50187.5082,0
1681070400000,0.5993,0.5999,0.5989,0.5989,191429,1681070699999,114754.0595,661,81390,48791.1014,0
1681070700000,0.5989,0.5994,0.5984,0.5991,235006,1681070999999,140740.5236,603,78997,47315.9648,0
1681071000000,0.599,0.5995,0.598,0.598,260793,1681071299999,156084.3873,694,96268,57627.9257,0
1681071300000,0.5981,0.5993,0.5981,0.5988,208027,1681071599999,124567.5066,430,110931,66425.1758,0
1681071600000,0.5989,0.599,0.5974,0.598,267556,1681071899999,160022.3663,636,157661,94303.815,0
1681071900000,0.598,0.5986,0.5978,0.5985,162582,1681072199999,97264.5713,360,68766,41148.1001,0
1681072200000,0.5985,0.5995,0.5985,0.5987,274304,1681072499999,164297.2811,741,134972,80835.648,0
1681072500000,0.5988,0.599,0.5983,0.5986,222633,1681072799999,133277.5859,487,32651,19551.2663,0
1681072800000,0.5985,0.5987,0.5977,0.5979,296026,1681073099999,177076.5804,533,52332,31313.1064,0
1681073100000,0.598,0.5983,0.5972,0.5974,145229,1681073399999,86814.4927,448,89723,53637.7275,0
1681073400000,0.5973,0.5984,0.5972,0.598,154697,1681073699999,92490.3269,324,51417,30733.8633,0
1681073700000,0.598,0.598,0.5971,0.5979,148817,1681073999999,88944.7803,324,83654,49989.6794,0
1681074000000,0.5979,0.5992,0.5979,0.5984,142338,1681074299999,85204.2496,478,47164,28225.1966,0
1681074300000,0.5984,0.5985,0.5976,0.5977,97108,1681074599999,58062.0485,376,27078,16188.995,0
1681074600000,0.5977,0.5993,0.5977,0.5989,133333,1681074899999,79823.6402,454,87517,52392.8014,0
1681074900000,0.5989,0.599,0.5987,0.5988,117186,1681075199999,70181.6231,416,28731,17208.0594,0
1681075200000,0.5988,0.599,0.5981,0.5981,130282,1681075499999,77975.7593,383,42153,25228.2466,0
1681075500000,0.5981,0.5997,0.5979,0.5996,566383,1681075799999,339123.5648,823,341490,204496.3124,0
