timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681592100000,6.767,6.767,6.753,6.757,39328.7,1681592399999,265778.6405,624,21467.6,145061.0611,0,2.4674
1681592400000,6.759,6.764,6.755,6.759,30175.8,1681592699999,203959.3637,615,14971.1,101189.625,0,2.4614
1681592700000,6.758,6.758,6.746,6.747,51067.1,1681592999999,344841.5179,805,19911.4,134445.667,0,2.4638
1681593000000,6.746,6.749,6.736,6.743,70376.3,1681593299999,474428.6919,1061,28441.8,191748.4662,0,2.4626
1681593300000,6.743,6.76,6.741,6.758,31091.3,1681593599999,209870.7197,446,16698.7,112709.4368,0,2.4638
1681593600000,6.759,6.766,6.756,6.765,31537.1,1681593899999,213248.3853,524,17271.1,116791.4567,0,2.4722
1681593900000,6.764,6.769,6.759,6.769,26688.4,1681594199999,180518.9452,377,12477.3,84407.2569,0,2.4698
1681594200000,6.768,6.777,6.768,6.776,28490.7,1681594499999,192962.4082,552,14669.4,99359.6097,0,2.4662
1681594500000,6.776,6.781,6.773,6.774,31229.4,1681594799999,211634.8914,627,13201.9,89464.8601,0,2.4698
1681594800000,6.773,6.775,6.77,6.771,14824.5,1681595099999,100395.5208,309,3083.0,20879.6303,0,2.4734
1681595100000,6.772,6.773,6.759,6.761,13669.4,1681595399999,92470.1395,487,6999.6,47340.139,0,2.4771
1681595400000,6.761,6.767,6.755,6.76,15665.0,1681595699999,105931.4266,324,9788.6,66189.7508,0,2.4831
1681595700000,6.759,6.765,6.755,6.765,11898.0,1681595999999,80426.6628,334,5460.6,36915.85,0,2.4819
1681596000000,6.764,6.778,6.747,6.774,91782.8,1681596299999,620319.8221,1046,43950.4,297202.3217,0,2.4831
1681596300000,6.774,6.781,6.772,6.777,73443.1,1681596599999,497672.2358,947,30092.8,203924.2349,0,2.4783
1681596600000,6.777,6.782,6.773,6.782,31734.5,1681596899999,215069.1603,410,16213.9,109884.6813,0,2.4674
1681596900000,6.781,6.782,6.777,6.779,15857.5,1681597199999,107497.0117,303,3459.7,23453.5756,0,2.4722
1681597200000,6.778,6.784,6.777,6.782,64231.0,1681597499999,435557.3272,887,28823.1,195463.6492,0,2.4722
1681597500000,6.782,6.784,6.78,6.781,27727.4,1681597799999,188048.3958,430,14178.4,96165.6745,0,2.471
1681597800000,6.781,6.785,6.78,6.784,37699.7,1681598099999,255722.8516,597,23755.3,161141.5437,0,2.4771
1681598100000,6.783,6.784,6.776,6.78,50512.7,1681598399999,342404.5767,698,25142.7,170428.0536,0,2.4807
1681598400000,6.78,6.784,6.779,6.784,74891.6,1681598699999,508020.7806,389,63001.5,427388.7716,0,2.4843
1681598700000,6.784,6.784,6.78,6.783,101655.0,1681598999999,689445.5636,605,51840.6,351667.4152,0,2.4855
1681599000000,6.784,6.796,6.783,6.795,69517.3,1681599299999,471815.5608,708,59664.0,404884.3119,0,2.4977
1681599300000,6.795,6.797,6.79,6.79,18084.1,1681599599999,122868.3777,381,7186.1,48827.0943,0,2.5014
1681599600000,6.79,6.793,6.786,6.793,24494.5,1681599899999,166305.4196,417,15968.5,108420.4551,0,2.5039
1681599900000,6.793,6.803,6.792,6.801,23347.7,1681600199999,158754.5775,585,12683.0,86219.621,0,2.5026
1681600200000,6.802,6.81,6.801,6.809,27767.7,1681600499999,188975.0153,654,17804.7,121169.0786,0,2.5039
1681600500000,6.808,6.811,6.804,6.806,37263.5,1681600799999,253670.8416,594,14724.7,100237.8725,0,2.5075
1681600800000,6.807,6.81,6.803,6.81,19178.6,1681601099999,130536.9556,327,10212.6,69514.409,0,2.4965
1681601100000,6.809,6.832,6.806,6.822,137734.9,1681601399999,938997.726,1600,66828.5,455767.0084,0,2.4928
1681601400000,6.821,6.834,6.812,6.826,55527.3,1681601699999,379042.3182,900,25335.8,172920.7172,0,2.4892
1681601700000,6.825,6.828,6.812,6.814,41378.2,1681601999999,282165.8194,679,17950.1,122403.2104,0,2.4483
1681602000000,6.815,6.819,6.811,6.818,37299.1,1681602299999,254151.453,571,14068.6,95858.47,0,2.4518
1681602300000,6.819,6.819,6.8,6.801,50857.0,1681602599999,346298.4074,707,13564.8,92396.7968,0,2.453
1681602600000,6.8,6.804,6.795,6.804,39276.4,1681602899999,267039.89,671,15246.9,103676.8924,0,2.4566
1681602900000,6.804,6.808,6.8,6.808,38739.7,1681603199999,263564.5134,545,26450.1,179955.3623,0,2.465
1681603200000,6.807,6.808,6.794,6.795,70062.7,1681603499999,476415.8215,1052,25425.2,172900.2304,0,2.465
1681603500000,6.794,6.812,6.794,6.808,49722.5,1681603799999,338415.7736,658,29760.8,202567.4823,0,2.4566
1681603800000,6.809,6.812,6.795,6.798,52839.5,1681604099999,359476.7227,697,21117.9,143646.9242,0,2.4578
1681604100000,6.798,6.811,6.792,6.809,44375.1,1681604399999,301813.6184,642,27900.5,189774.7005,0,2.4518
1681604400000,6.811,6.816,6.802,6.802,70808.9,1681604699999,482365.4214,553,52463.7,357390.6466,0,2.4518
1681604700000,6.802,6.804,6.794,6.8,39042.9,1681604999999,265448.4803,567,17506.1,119029.5718,0,2.4471
1681605000000,6.799,6.812,6.799,6.81,41815.2,1681605299999,284626.9316,677,23217.9,158048.235,0,2.4554
1681605300000,6.811,6.814,6.808,6.809,37933.9,1681605599999,258364.4422,610,14299.3,97397.8249,0,2.4578
1681605600000,6.809,6.824,6.804,6.822,40766.6,1681605899999,277772.3934,662,25039.3,170591.1145,0,2.4518
1681605900000,6.822,6.829,6.819,6.822,45283.2,1681606199999,309005.9884,700,26477.1,180684.0772,0,2.4483
1681606200000,6.822,6.834,6.814,6.818,51694.5,1681606499999,352870.3035,821,23155.4,158058.5648,0,2.4507
1681606500000,6.817,6.819,6.805,6.806,67029.2,1681606799999,456674.7593,907,38795.4,264344.8379,0,2.4471
1681606800000,6.805,6.806,6.783,6.787,119941.1,1681607099999,814788.3016,1943,43056.2,292546.4713,0,2.4507
1681607100000,6.787,6.789,6.774,6.789,143887.7,1681607399999,975604.3512,1192,39246.6,266131.4254,0,2.4423
1681607400000,6.789,6.79,6.734,6.746,297767.5,1681607699999,2010512.6837,3199,135905.4,917251.923,0,2.4518
1681607700000,6.746,6.748,6.712,6.735,323687.6,1681607999999,2178570.8577,3883,119815.6,806614.669,0,2.4471
1681608000000,6.735,6.765,6.731,6.762,98650.4,1681608299999,666055.247,1478,56556.3,381895.9626,0,2.4602
1681608300000,6.763,6.784,6.753,6.783,71816.9,1681608599999,486237.5674,1047,36852.6,249492.9248,0,2.4843
1681608600000,6.783,6.805,6.777,6.804,109005.9,1681608899999,740638.0265,1460,63236.0,429651.0905,0,2.4686
1681608900000,6.803,6.81,6.787,6.789,120126.2,1681609199999,816784.659,1260,48744.6,331487.1226,0,2.471
1681609200000,6.789,6.795,6.777,6.779,70510.3,1681609499999,478445.0013,873,25104.3,170353.5277,0,2.453
1681609500000,6.778,6.797,6.774,6.796,58356.2,1681609799999,395963.546,868,30496.5,206901.2162,0,2.4626
1681609800000,6.796,6.801,6.788,6.788,28428.4,1681610099999,193158.9159,530,9698.0,65905.4471,0,2.4602
1681610100000,6.787,6.795,6.783,6.789,34771.9,1681610399999,236016.7619,527,19389.1,131608.7368,0,2.4602
1681610400000,6.789,6.805,6.787,6.804,47738.8,1681610699999,324468.2916,859,24953.6,169602.3188,0,2.4602
1681610700000,6.804,6.81,6.791,6.792,45117.9,1681610999999,306840.2184,674,20922.1,142302.0488,0,2.4566
1681611000000,6.791,6.803,6.791,6.796,66574.5,1681611299999,452527.3403,812,34276.6,232983.9982,0,2.4626
1681611300000,6.796,6.796,6.782,6.784,34647.2,1681611599999,235142.4043,587,15638.8,106132.927,0,2.4542
1681611600000,6.784,6.795,6.778,6.78,36905.6,1681611899999,250384.3619,540,17103.9,116053.9928,0,2.4518
1681611900000,6.78,6.783,6.771,6.775,26586.0,1681612199999,180174.9546,449,11450.4,77597.9957,0,2.453
1681612200000,6.775,6.792,6.775,6.789,20403.8,1681612499999,138445.7735,487,8109.5,55008.8414,0,2.453
1681612500000,6.788,6.797,6.786,6.797,28987.6,1681612799999,196827.832,556,14600.2,99139.9827,0,2.4566
1681612800000,6.796,6.803,6.795,6.802,32757.4,1681613099999,222730.8155,726,14666.1,99729.8252,0,2.4554
1681613100000,6.802,6.802,6.787,6.788,21298.5,1681613399999,144718.0889,533,6980.4,47433.7617,0,2.4507
1681613400000,6.788,6.796,6.785,6.792,52228.3,1681613699999,354679.2714,646,41600.4,282510.8288,0,2.4495
1681613700000,6.791,6.797,6.79,6.794,22929.3,1681613999999,155780.026,472,9313.7,63270.7846,0,2.453
1681614000000,6.794,6.805,6.793,6.804,22648.4,1681614299999,153997.2233,577,12319.0,83762.4667,0,2.4447
1681614300000,6.803,6.805,6.8,6.802,34353.2,1681614599999,233675.2685,555,21700.8,147614.5172,0,2.4388
1681614600000,6.801,6.802,6.783,6.784,31073.4,1681614899999,211027.8168,498,9603.5,65209.6807,0,2.4423
1681614900000,6.784,6.789,6.775,6.781,40158.3,1681615199999,272329.0911,578,23749.9,161070.3692,0,2.44
1681615200000,6.781,6.784,6.767,6.77,44707.0,1681615499999,302858.2869,567,13220.6,89561.4354,0,2.4447
1681615500000,6.771,6.774,6.765,6.766,27959.9,1681615799999,189268.6511,539,13965.9,94546.079,0,2.4423
1681615800000,6.765,6.778,6.756,6.777,57660.9,1681616099999,389935.6021,891,22311.8,150958.4402,0,2.4483
1681616100000,6.777,6.788,6.775,6.78,54807.4,1681616399999,371663.646,819,30899.7,209555.3849,0,2.4483
1681616400000,6.78,6.78,6.762,6.762,30993.7,1681616699999,209802.2745,612,9765.5,66090.9219,0,2.4542
1681616700000,6.761,6.77,6.754,6.768,35314.7,1681616999999,238788.9082,759,20707.0,140022.576,0,2.4507
1681617000000,6.767,6.767,6.745,6.75,49150.5,1681617299999,331909.0038,809,14796.8,99929.058,0,2.4554
1681617300000,6.75,6.758,6.742,6.758,29277.7,1681617599999,197638.2959,673,14103.6,95216.8725,0,2.4554
1681617600000,6.758,6.759,6.746,6.759,48147.2,1681617899999,325120.2174,873,20271.2,136892.1085,0,2.4734
1681617900000,6.759,6.76,6.752,6.756,33583.2,1681618199999,226861.0585,641,11921.7,80535.0866,0,2.471
1681618200000,6.756,6.763,6.756,6.761,15251.4,1681618499999,103105.2932,407,9251.1,62538.9825,0,2.471
1681618500000,6.761,6.771,6.76,6.769,37166.6,1681618799999,251517.8429,655,24827.8,168034.91,0,2.4722
1681618800000,6.769,6.773,6.764,6.767,33506.4,1681619099999,226796.2026,453,12665.9,85747.4354,0,2.471
1681619100000,6.767,6.767,6.758,6.766,55047.7,1681619399999,372242.5101,550,15665.0,105944.7061,0,2.4698
