timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681025100000,6.124,6.126,6.119,6.125,20553.2,1681025399999,125846.5923,489,8046.7,49271.7013,0
1681025400000,6.124,6.13,6.124,6.125,18798.5,1681025699999,115167.8511,486,11740.0,71928.1274,0
1681025700000,6.126,6.127,6.112,6.119,47111.4,1681025999999,288298.8364,731,23986.1,146776.917,0
1681026000000,6.118,6.124,6.115,6.124,23277.9,1681026299999,142445.9652,537,14670.2,89777.483,0
1681026300000,6.124,6.136,6.122,6.135,34734.6,1681026599999,212911.1017,737,22569.0,138338.8927,0
1681026600000,6.134,6.135,6.13,6.132,24956.7,1681026899999,153059.654,306,10439.6,64032.7617,0
1681026900000,6.131,6.131,6.125,6.128,23551.0,1681027199999,144321.7553,351,13919.0,85293.7705,0
1681027200000,6.128,6.129,6.122,6.127,25240.6,1681027499999,154612.7746,698,12585.8,77090.9332,0
1681027500000,6.128,6.132,6.124,6.127,37540.3,1681027799999,230053.6672,659,17944.6,109983.8517,0
1681027800000,6.126,6.13,6.124,6.126,19116.4,1681028099999,117131.2449,422,7406.8,45385.423,0
1681028100000,6.127,6.134,6.122,6.131,19214.2,1681028399999,117752.4504,378,8476.0,51954.5116,0
1681028400000,6.13,6.131,6.117,6.118,32397.9,1681028699999,198358.8017,535,13820.5,84612.362,0
1681028700000,6.118,6.118,6.107,6.115,68484.7,1681028999999,418661.3348,734,29588.3,180901.4614,0
1681029000000,6.116,6.12,6.108,6.116,65373.1,1681029299999,399710.2265,840,47085.0,287899.2745,0
1681029300000,6.116,6.118,6.112,6.114,41373.7,1681029599999,253032.8163,737,17107.9,104626.1544,0
1681029600000,6.115,6.116,6.111,6.114,25919.2,1681029899999,158456.3811,526,6379.5,39003.4926,0
1681029900000,6.114,6.117,6.092,6.102,112967.2,1681030199999,689840.0715,1339,51967.9,317556.4799,0
1681030200000,6.102,6.11,6.098,6.108,51161.2,1681030499999,312273.0948,840,21001.3,128177.9679,0
1681030500000,6.108,6.115,6.108,6.115,24130.4,1681030799999,147486.8694,483,17573.8,107415.32,0
1681030800000,6.115,6.116,6.111,6.113,23858.7,1681031099999,145872.617,607,13711.0,83834.6181,0
1681031100000,6.113,6.118,6.111,6.114,45463.0,1681031399999,278000.495,629,31421.6,192152.9113,0
1681031400000,6.114,6.114,6.11,6.111,39354.5,1681031699999,240502.6238,673,15602.1,95358.6285,0
1681031700000,6.111,6.115,6.107,6.109,32102.0,1681031999999,196190.1778,624,16641.7,101703.6119,0
1681032000000,6.108,6.112,6.104,6.109,43880.0,1681032299999,268013.8915,740,25894.9,158184.5769,0
1681032300000,6.109,6.11,6.096,6.097,40092.1,1681032599999,244644.5868,505,7837.4,47824.2156,0
1681032600000,6.098,6.099,6.095,6.096,36264.9,1681032899999,221106.697,690,15709.9,95789.9863,0
1681032900000,6.096,6.115,6.095,6.109,76659.6,1681033199999,468027.738,1112,53609.1,327304.701,0
1681033200000,6.108,6.119,6.106,6.116,21414.6,1681033499999,130896.7262,456,13265.3,81079.8928,0
1681033500000,6.115,6.116,6.108,6.109,25660.5,1681033799999,156792.8942,453,11121.7,67954.3735,0
1681033800000,6.109,6.11,6.107,6.107,19100.4,1681034099999,116669.3287,275,9788.7,59795.6329,0
1681034100000,6.108,6.109,6.104,6.108,29665.8,1681034399999,181142.9249,387,16365.1,99925.0499,0
1681034400000,6.108,6.108,6.098,6.101,29366.9,1681034699999,179212.0984,641,11346.6,69244.1031,0
1681034700000,6.101,6.104,6.101,6.103,17170.8,1681034999999,104783.205,426,7555.9,46113.4769,0
1681035000000,6.103,6.106,6.101,6.105,15625.0,1681035299999,95366.4955,349,6864.9,41902.3725,0
1681035300000,6.106,6.111,6.103,6.108,15525.3,1681035599999,94823.3972,271,6884.7,42046.7251,0
1681035600000,6.108,6.116,6.102,6.116,43234.7,1681035899999,264162.9631,490,20287.5,124003.6961,0
1681035900000,6.116,6.119,6.114,6.117,40123.1,1681036199999,245422.6175,361,28033.6,171472.717,0
1681036200000,6.117,6.117,6.103,6.111,37527.5,1681036499999,229310.3385,619,17708.2,108169.7955,0
1681036500000,6.11,6.12,6.11,6.119,18036.5,1681036799999,110323.1602,366,10784.2,65962.0781,0
1681036800000,6.118,6.123,6.118,6.121,20168.3,1681037099999,123459.7345,362,14010.4,85765.1844,0
1681037100000,6.121,6.129,6.116,6.124,28199.1,1681037399999,172650.9818,519,11012.4,67415.4096,0
1681037400000,6.125,6.125,6.109,6.112,24799.6,1681037699999,151672.7604,460,11402.8,69718.1105,0
1681037700000,6.111,6.118,6.108,6.117,51983.4,1681037999999,317728.5589,689,26684.9,163104.0312,0
1681038000000,6.118,6.118,6.108,6.109,20838.5,1681038299999,127353.398,493,9498.7,58051.0256,0
1681038300000,6.109,6.113,6.107,6.113,15495.7,1681038599999,94666.4196,356,8495.3,51904.9647,0
1681038600000,6.113,6.118,6.113,6.115,16827.6,1681038899999,102906.8057,403,8550.8,52290.8124,0
1681038900000,6.115,6.121,6.114,6.117,18622.0,1681039199999,113930.105,436,8556.2,52346.5301,0
1681039200000,6.117,6.124,6.108,6.121,40022.1,1681039499999,244771.9574,551,16226.9,99255.1176,0
1681039500000,6.12,6.121,6.111,6.119,27201.5,1681039799999,166346.1446,390,9522.9,58237.3294,0
1681039800000,6.118,6.126,6.115,6.125,26399.8,1681040099999,161587.9912,441,12238.6,74899.463,0
1681040100000,6.125,6.128,6.121,6.125,32945.6,1681040399999,201772.6659,472,15817.5,96878.6423,0
1681040400000,6.125,6.13,6.12,6.129,32331.2,1681040699999,198069.0174,498,17269.8,105793.3699,0
1681040700000,6.128,6.137,6.128,6.133,56344.6,1681040999999,345604.6522,736,37323.2,228945.3273,0
1681041000000,6.134,6.134,6.124,6.128,26028.5,1681041299999,159502.4311,485,8400.5,51481.4744,0
1681041300000,6.128,6.135,6.126,6.133,29379.0,1681041599999,180128.3299,462,12135.4,74412.3167,0
1681041600000,6.133,6.14,6.131,6.138,73829.3,1681041899999,453007.0539,1035,31593.2,193870.7622,0
1681041900000,6.137,6.139,6.13,6.134,47374.5,1681042199999,290642.3247,478,15635.5,95951.8183,0
1681042200000,6.134,6.134,6.13,6.132,38049.4,1681042499999,233303.1711,426,14109.4,86522.9028,0
1681042500000,6.132,6.133,6.129,6.132,32425.7,1681042799999,198793.9337,383,11315.3,69380.1351,0
1681042800000,6.133,6.147,6.132,6.143,58814.6,1681043099999,361218.8798,873,33751.6,207278.8836,0
1681043100000,6.143,6.15,6.141,6.149,45339.0,1681043399999,278647.1595,568,26605.1,163516.6701,0
1681043400000,6.149,6.149,6.134,6.138,100598.0,1681043699999,617783.1,1236,35378.5,217297.1891,0
1681043700000,6.138,6.142,6.135,6.137,37618.4,1681043999999,230902.6334,482,20624.3,126593.282,0
1681044000000,6.137,6.142,6.134,6.134,23700.5,1681044299999,145453.5005,323,7667.2,47057.1712,0
