timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681592100000,0.12848,0.12865,0.12822,0.12851,613104,1681592399999,78781.8706,455,279872,35958.0057,0,2.3568
1681592400000,0.12854,0.12854,0.12802,0.12802,870646,1681592699999,111629.00597,825,403024,51661.19426,0,2.3557
1681592700000,0.12802,0.12812,0.12783,0.12783,739328,1681592999999,94648.19183,685,383099,49052.37067,0,2.3591
1681593000000,0.12783,0.12814,0.1277,0.128,635063,1681593299999,81197.72043,556,306419,39179.65215,0,2.3322
1681593300000,0.12801,0.12852,0.12801,0.12833,516654,1681593599999,66293.85726,416,288009,36952.58646,0,2.3356
1681593600000,0.12833,0.1286,0.12833,0.1286,391969,1681593899999,50368.66806,295,218274,28047.90204,0,2.3256
1681593900000,0.12855,0.12882,0.12855,0.12876,675143,1681594199999,86903.88979,417,347118,44679.25212,0,2.3289
1681594200000,0.12876,0.12897,0.12868,0.12881,619115,1681594499999,79767.90307,539,328018,42265.6734,0,2.3156
1681594500000,0.12882,0.12907,0.12877,0.12899,568561,1681594799999,73295.68797,433,393063,50672.45621,0,2.3278
1681594800000,0.12897,0.12903,0.12878,0.129,463254,1681595099999,59725.15272,334,224701,28972.20364,0,2.3267
1681595100000,0.129,0.129,0.12853,0.12874,450081,1681595399999,57957.96802,460,206953,26654.8393,0,2.3113
1681595400000,0.1288,0.12893,0.12855,0.12864,459315,1681595699999,59129.90472,371,107337,13825.74217,0,2.3102
1681595700000,0.12865,0.12891,0.1285,0.12874,403872,1681595999999,51967.35181,278,168123,21636.43965,0,2.3245
1681596000000,0.12878,0.12907,0.1285,0.12901,678523,1681596299999,87438.39853,589,357155,46016.91119,0,2.3223
1681596300000,0.12899,0.12913,0.12885,0.12901,647509,1681596599999,83535.05389,366,276189,35633.99011,0,2.319
1681596600000,0.12905,0.1296,0.12903,0.12951,542350,1681596899999,70137.74412,401,325860,42150.14526,0,2.308
1681596900000,0.12954,0.12969,0.12926,0.12969,700787,1681597199999,90727.04659,431,395899,51268.68256,0,2.296
1681597200000,0.12969,0.12984,0.12949,0.12966,889073,1681597499999,115278.31299,468,517546,67108.00677,0,2.2982
1681597500000,0.12961,0.12983,0.12935,0.12939,963589,1681597799999,124867.90019,551,503824,65302.12551,0,2.2852
1681597800000,0.12939,0.12974,0.1291,0.12912,1297496,1681598099999,167913.15596,620,514096,66557.60145,0,2.2712
1681598100000,0.12913,0.1292,0.12885,0.1292,1061169,1681598399999,136943.23396,615,471810,60899.52809,0,2.2712
1681598400000,0.12918,0.12948,0.12916,0.12936,361371,1681598699999,46733.01508,280,226576,29296.99263,0,2.2595
1681598700000,0.1294,0.12967,0.12937,0.1296,437977,1681598999999,56725.46271,344,224781,29116.72162,0,2.269
1681599000000,0.12961,0.12976,0.12957,0.12976,162705,1681599299999,21099.28776,165,90346,11715.09843,0,2.2658
1681599300000,0.12975,0.12982,0.12926,0.12926,888539,1681599599999,115053.21879,432,273367,35391.31531,0,2.2669
1681599600000,0.12926,0.1295,0.12918,0.12931,846526,1681599899999,109478.06756,534,435795,56346.98875,0,2.2701
1681599900000,0.1293,0.12949,0.1292,0.12923,282288,1681600199999,36504.62958,252,140553,18175.86181,0,2.2776
1681600200000,0.12922,0.12939,0.12886,0.12889,461929,1681600499999,59625.86615,359,90738,11713.45162,0,2.2787
1681600500000,0.12889,0.12928,0.12889,0.12921,374956,1681600799999,48406.38047,317,210055,27112.19417,0,2.2819
1681600800000,0.1292,0.12937,0.12916,0.12928,327146,1681601099999,42292.22127,265,198442,25651.87064,0,2.2852
1681601100000,0.12928,0.12945,0.12905,0.12925,510739,1681601399999,66013.97261,296,252309,32620.28294,0,2.2971
1681601400000,0.1292,0.12944,0.1289,0.1289,533424,1681601699999,68918.39076,394,186949,24164.49038,0,2.2841
1681601700000,0.12891,0.12933,0.12891,0.12917,353034,1681601999999,45572.52645,351,228827,29533.04282,0,2.2971
1681602000000,0.1292,0.12962,0.12917,0.12957,385415,1681602299999,49874.48719,334,181224,23448.61507,0,2.2906
1681602300000,0.12958,0.12971,0.12888,0.1289,960815,1681602599999,124298.16935,648,394185,51047.71426,0,2.2927
1681602600000,0.1289,0.12921,0.1289,0.12916,670124,1681602899999,86486.10462,446,247595,31947.16408,0,2.2723
1681602900000,0.12915,0.12915,0.12865,0.12876,875182,1681603199999,112769.50943,473,394680,50859.28076,0,2.2733
1681603200000,0.12877,0.12908,0.12868,0.12872,1228734,1681603499999,158370.84149,767,547102,70535.56363,0,2.2906
1681603500000,0.12873,0.12873,0.12848,0.12849,633975,1681603799999,81542.02864,396,163454,21019.885,0,2.2916
1681603800000,0.12849,0.12859,0.12802,0.12805,806797,1681604099999,103510.22843,600,237819,30528.08259,0,2.2927
1681604100000,0.12807,0.12811,0.12786,0.12799,740006,1681604399999,94704.2088,519,232301,29730.21362,0,2.33
1681604400000,0.12799,0.12811,0.12771,0.12779,574380,1681604699999,73486.62248,548,165087,21117.19615,0,2.375
1681604700000,0.1278,0.12789,0.12766,0.12767,647439,1681604999999,82714.07182,417,249873,31924.98135,0,2.4037
1681605000000,0.12767,0.12802,0.12767,0.1278,591705,1681605299999,75674.03231,506,247158,31606.65033,0,2.4037
1681605300000,0.12779,0.12796,0.12771,0.12772,208903,1681605599999,26698.14619,267,89519,11441.7064,0,2.4037
1681605600000,0.12772,0.12803,0.12753,0.12799,474429,1681605899999,60603.65402,398,250248,31970.70763,0,2.3921
1681605900000,0.12795,0.128,0.1277,0.12784,393447,1681606199999,50305.05741,347,148036,18929.95808,0,2.4025
1681606200000,0.12786,0.12795,0.12747,0.12749,430722,1681606499999,55002.3837,313,223396,28537.21069,0,2.4095
1681606500000,0.12748,0.12749,0.1272,0.12723,602043,1681606799999,76672.90773,495,195190,24858.39558,0,2.4118
1681606800000,0.12725,0.12728,0.12664,0.12685,1387929,1681607099999,176145.41809,941,493932,62713.47527,0,2.4188
1681607100000,0.12686,0.12696,0.12652,0.12674,617283,1681607399999,78222.34143,428,279745,35448.73308,0,2.4294
1681607400000,0.12675,0.12676,0.12561,0.12619,2606631,1681607699999,328512.77114,1236,918945,115794.44601,0,2.4235
1681607700000,0.12618,0.12625,0.1256,0.12604,1751963,1681607999999,220508.46941,911,760626,95723.10553,0,2.413
1681608000000,0.12609,0.12638,0.12592,0.12631,603147,1681608299999,76137.64788,501,323961,40897.99559,0,2.4602
1681608300000,0.12635,0.12643,0.12598,0.1263,737962,1681608599999,93159.50265,440,356008,44944.56438,0,2.4471
1681608600000,0.12636,0.12648,0.12625,0.12629,643088,1681608899999,81260.61461,621,346501,43783.50245,0,2.4329
1681608900000,0.12629,0.12638,0.12605,0.12618,457757,1681609199999,57773.96344,398,268474,33882.87381,0,2.4459
1681609200000,0.12617,0.1265,0.12602,0.12603,400355,1681609499999,50532.94321,343,230978,29157.67405,0,2.4542
1681609500000,0.12603,0.12624,0.126,0.12616,621252,1681609799999,78339.05502,417,356573,44959.93657,0,2.4507
1681609800000,0.12616,0.12637,0.12614,0.12617,358545,1681610099999,45260.32749,237,211964,26751.56105,0,2.4507
1681610100000,0.12618,0.12618,0.12591,0.12595,653097,1681610399999,82304.80322,420,240478,30296.74877,0,2.4542
1681610400000,0.12595,0.12632,0.12582,0.12612,911345,1681610699999,114912.50764,671,559598,70552.79105,0,2.4507
1681610700000,0.12612,0.12619,0.12581,0.12592,571177,1681610999999,71951.3906,325,296865,37396.22521,0,2.4423
1681611000000,0.12592,0.1262,0.12589,0.12605,482362,1681611299999,60780.05815,340,279822,35252.61914,0,2.4435
1681611300000,0.12605,0.12611,0.12597,0.12599,492392,1681611599999,62060.33682,352,291184,36699.3533,0,2.4483
1681611600000,0.12598,0.12608,0.12593,0.12602,277144,1681611899999,34917.4656,199,166612,20990.52321,0,2.453
1681611900000,0.12601,0.12601,0.12568,0.12573,371687,1681612199999,46755.55958,257,175331,22055.92071,0,2.4376
1681612200000,0.12569,0.12585,0.1256,0.12579,586448,1681612499999,73717.20008,471,397711,49995.95473,0,2.4435
1681612500000,0.12579,0.12579,0.1255,0.12557,697154,1681612799999,87541.34829,381,249013,31263.23187,0,2.453
1681612800000,0.12558,0.12588,0.1255,0.12574,669646,1681613099999,84168.49203,466,411278,51689.39915,0,2.4518
1681613100000,0.12575,0.12583,0.1257,0.12571,381890,1681613399999,48031.32821,289,181419,22818.55144,0,2.4686
1681613400000,0.12571,0.12609,0.12525,0.12597,3574133,1681613699999,449064.45131,1759,1877095,235932.58561,0,2.4819
1681613700000,0.12599,0.12599,0.12563,0.12572,407680,1681613999999,51287.07033,357,164763,20720.75722,0,2.4734
1681614000000,0.1257,0.1258,0.12562,0.12569,514820,1681614299999,64719.46852,535,335300,42149.65045,0,2.5186
1681614300000,0.12569,0.126,0.12569,0.12596,326521,1681614599999,41093.33041,329,197742,24881.13707,0,2.5286
1681614600000,0.12596,0.12605,0.12593,0.12601,328474,1681614899999,41382.74824,317,136986,17259.07198,0,2.5174
1681614900000,0.12601,0.12602,0.12562,0.12565,584239,1681615199999,73525.75186,429,215220,27072.783,0,2.5273
1681615200000,0.12566,0.12574,0.12542,0.12542,392536,1681615499999,49318.8452,283,166139,20879.78067,0,2.5461
1681615500000,0.12542,0.1255,0.12528,0.12528,304133,1681615799999,38133.67463,241,151528,18999.78611,0,2.5511
1681615800000,0.12527,0.12527,0.12471,0.12507,1413965,1681616099999,176664.48202,1074,432150,53992.13633,0,2.5499
1681616100000,0.12508,0.12538,0.12508,0.12522,395622,1681616399999,49553.60852,346,168796,21139.52677,0,2.5562
1681616400000,0.12521,0.12521,0.1248,0.1248,552042,1681616699999,68993.69661,414,222607,27819.88986,0,2.5373
1681616700000,0.12479,0.12513,0.12459,0.12498,643387,1681616999999,80257.45827,454,294813,36776.71452,0,2.5348
1681617000000,0.12498,0.12512,0.12455,0.12455,385516,1681617299999,48124.41259,309,136512,17036.8071,0,2.5448
1681617300000,0.12456,0.12506,0.12456,0.12498,295862,1681617599999,36933.41096,248,159598,19923.36275,0,2.5261
1681617600000,0.12499,0.12547,0.12494,0.12547,1099662,1681617899999,137680.22773,762,673805,84361.88288,0,2.5336
1681617900000,0.12547,0.12581,0.12547,0.12578,644382,1681618199999,80952.55479,390,346184,43487.54911,0,2.5336
1681618200000,0.12578,0.12611,0.12578,0.12611,342874,1681618499999,43195.91843,306,201897,25435.48541,0,2.5323
1681618500000,0.1261,0.12642,0.1261,0.12638,607997,1681618799999,76772.33947,411,343326,43357.35459,0,2.5249
