timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681592100000,0.2243,0.2243,0.224,0.2243,142583.8,1681592399999,31970.63879,137,62274.6,13962.27015,0,2.7793
1681592400000,0.2242,0.2243,0.2236,0.2237,202013.3,1681592699999,45216.29435,291,112868.5,25254.87863,0,2.8037
1681592700000,0.2238,0.2238,0.2231,0.2231,469779.1,1681592999999,104923.55701,423,197403.3,44090.88833,0,2.8153
1681593000000,0.2231,0.2234,0.2229,0.2233,346159.6,1681593299999,77254.46058,387,176631.1,39419.24805,0,2.8956
1681593300000,0.2234,0.2238,0.2234,0.2238,175691.2,1681593599999,39268.43873,277,87038.7,19449.93466,0,2.8911
1681593600000,0.2238,0.2239,0.2237,0.2238,162345.2,1681593899999,36329.31699,184,58895.8,13178.95626,0,2.917
1681593900000,0.2238,0.2241,0.2238,0.224,64326.3,1681594199999,14407.95776,152,24288.5,5441.31853,0,2.9231
1681594200000,0.224,0.2245,0.224,0.2244,180269.1,1681594499999,40430.89834,255,77889.8,17470.68825,0,2.9262
1681594500000,0.2244,0.2248,0.2244,0.2246,211326.1,1681594799999,47464.41145,212,79638.8,17888.88934,0,2.8971
1681594800000,0.2246,0.2251,0.2246,0.225,126157.1,1681595099999,28364.17062,181,83350.9,18741.64078,0,2.8551
1681595100000,0.225,0.225,0.2244,0.2247,216661.0,1681595399999,48689.63263,221,89581.0,20116.80601,0,2.8197
1681595400000,0.2247,0.225,0.2244,0.2245,180201.7,1681595699999,40501.04819,199,114996.8,25848.07981,0,2.8081
1681595700000,0.2246,0.2247,0.2245,0.2247,71240.4,1681595999999,16004.35563,144,44880.8,10083.0431,0,2.7793
1681596000000,0.2246,0.2246,0.2239,0.2245,302382.5,1681596299999,67796.66588,471,209095.7,46867.06174,0,2.7566
1681596300000,0.2245,0.2249,0.2245,0.2249,161571.3,1681596599999,36321.65796,239,66029.6,14840.82371,0,2.7636
1681596600000,0.2249,0.2251,0.2248,0.2249,181441.6,1681596899999,40820.99083,183,48850.0,10990.70946,0,2.7836
1681596900000,0.225,0.2255,0.225,0.2255,127669.4,1681597199999,28765.16524,198,80808.7,18205.30718,0,2.7722
1681597200000,0.2255,0.2257,0.2254,0.2257,180482.6,1681597499999,40701.79709,208,53828.8,12140.57497,0,2.7665
1681597500000,0.2256,0.2261,0.2256,0.2261,102905.8,1681597799999,23239.74559,175,64744.5,14624.21663,0,2.7566
1681597800000,0.226,0.2261,0.2258,0.2259,171367.2,1681598099999,38722.95262,311,55328.7,12504.09807,0,2.69
1681598100000,0.2259,0.2259,0.2254,0.2257,167242.3,1681598399999,37732.46182,355,108348.9,24445.42152,0,2.6873
1681598400000,0.2258,0.2259,0.2257,0.2258,66044.1,1681598699999,14912.8355,133,29455.9,6651.38952,0,2.6792
1681598700000,0.2259,0.2261,0.2256,0.2258,173132.9,1681598999999,39113.92888,229,101120.9,22843.88817,0,2.6792
1681599000000,0.2259,0.226,0.2258,0.226,45330.0,1681599299999,10241.11832,61,29716.5,6714.04606,0,2.6873
1681599300000,0.2259,0.226,0.2259,0.2259,3786.9,1681599599999,855.79221,17,3315.0,749.19,0,2.6832
1681599600000,0.2259,0.2261,0.2259,0.226,61284.5,1681599899999,13850.51069,110,20626.3,4661.95768,0,2.6846
1681599900000,0.2261,0.2263,0.226,0.2262,139593.1,1681600199999,31573.56507,167,66347.7,15006.01713,0,2.6792
1681600200000,0.2261,0.2263,0.2261,0.2262,62200.7,1681600499999,14072.06852,126,35813.0,8102.13526,0,2.6778
1681600500000,0.2263,0.2263,0.2259,0.226,119241.3,1681600799999,26964.22499,120,35616.4,8052.57051,0,2.6765
1681600800000,0.2261,0.2264,0.2261,0.2261,152377.9,1681601099999,34470.48645,147,66835.0,15119.05662,0,2.6765
1681601100000,0.2262,0.2263,0.2258,0.2261,161936.8,1681601399999,36621.18039,180,84028.0,19000.61653,0,2.6792
1681601400000,0.2261,0.2264,0.2261,0.2263,105761.2,1681601699999,23926.47128,208,61390.9,13887.7724,0,2.6873
1681601700000,0.2262,0.2263,0.226,0.2261,47020.0,1681601999999,10633.29791,80,21317.8,4820.72489,0,2.69
1681602000000,0.2261,0.2261,0.2259,0.226,117200.3,1681602299999,26486.69833,175,70903.4,16024.43515,0,2.6846
1681602300000,0.2261,0.2262,0.2255,0.2255,184785.4,1681602599999,41734.77088,168,35507.8,8020.416,0,2.7023
1681602600000,0.2256,0.2258,0.2256,0.2257,179523.6,1681602899999,40511.23993,185,135236.1,30518.12606,0,2.7258
1681602900000,0.2257,0.2258,0.2254,0.2255,60445.5,1681603199999,13635.94976,103,11146.1,2515.04897,0,2.7258
1681603200000,0.2255,0.2255,0.2253,0.2253,182779.6,1681603499999,41199.72381,268,90324.1,20363.3599,0,2.7216
1681603500000,0.2253,0.2254,0.2251,0.2252,251796.8,1681603799999,56703.4588,311,123366.1,27782.45214,0,2.7147
