timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681041300000,0.4472,0.4479,0.4472,0.4476,39378,1681041599999,17623.5641,144,20606,9221.1897,0
1681041600000,0.4475,0.4475,0.4467,0.4471,72100,1681041899999,32234.3797,183,34485,15413.878,0
1681041900000,0.4471,0.4475,0.4469,0.447,34715,1681042199999,15523.5145,81,19585,8757.6965,0
1681042200000,0.447,0.4475,0.4468,0.4469,63307,1681042499999,28308.7825,102,23281,10412.1705,0
1681042500000,0.4468,0.4476,0.4468,0.4475,56018,1681042799999,25047.7363,307,28394,12695.228,0
1681042800000,0.4475,0.4486,0.4472,0.4481,61104,1681043099999,27378.2166,120,25245,11308.8865,0
1681043100000,0.4485,0.4489,0.4481,0.4489,88735,1681043399999,39795.0226,191,50684,22729.9767,0
1681043400000,0.4488,0.4488,0.4475,0.4475,75947,1681043699999,34051.653,118,38737,17368.4284,0
1681043700000,0.4474,0.448,0.4471,0.448,43887,1681043999999,19639.4242,60,16019,7165.6651,0
1681044000000,0.4476,0.4481,0.4476,0.4476,27021,1681044299999,12101.3734,41,13836,6195.5267,0
1681044300000,0.4476,0.4476,0.447,0.4473,39507,1681044599999,17676.9997,66,18846,8430.8393,0
1681044600000,0.4472,0.4473,0.4462,0.447,81988,1681044899999,36620.2657,139,31101,13890.5652,0
1681044900000,0.447,0.447,0.4465,0.4467,25647,1681045199999,11460.4693,34,13102,5854.0986,0
1681045200000,0.4466,0.4469,0.4464,0.4464,9801,1681045499999,4377.8669,34,5476,2446.4619,0
1681045500000,0.4463,0.4468,0.4461,0.4461,15056,1681045799999,6723.0708,29,4389,1960.288,0
1681045800000,0.4461,0.4461,0.4451,0.446,52129,1681046099999,23226.986,113,14375,6405.6917,0
1681046100000,0.446,0.4461,0.4453,0.4453,14871,1681046399999,6626.7892,38,1455,648.2637,0
1681046400000,0.4453,0.4454,0.445,0.4452,46355,1681046699999,20632.4286,119,25282,11253.4674,0
1681046700000,0.4452,0.4454,0.4447,0.4448,26403,1681046999999,11748.7199,59,9839,4377.9547,0
1681047000000,0.4447,0.4452,0.4444,0.4452,36284,1681047299999,16141.8619,66,18706,8321.5769,0
1681047300000,0.4451,0.446,0.445,0.446,33263,1681047599999,14812.2568,53,22810,10159.1304,0
1681047600000,0.4459,0.4461,0.4455,0.4461,22235,1681047899999,9912.9964,42,10458,4661.6124,0
1681047900000,0.4461,0.4462,0.4459,0.4461,23122,1681048199999,10314.3367,44,7305,3258.8489,0
1681048200000,0.446,0.4471,0.446,0.4469,57658,1681048499999,25757.5599,109,32461,14497.9604,0
1681048500000,0.4467,0.447,0.4462,0.4462,22001,1681048799999,9826.8156,46,16066,7176.1682,0
1681048800000,0.4463,0.4469,0.4462,0.4465,15977,1681049099999,7133.8748,45,8894,3970.5207,0
1681049100000,0.4464,0.4467,0.4463,0.4465,20142,1681049399999,8993.4173,40,14275,6373.8267,0
1681049400000,0.4465,0.447,0.4461,0.4462,22828,1681049699999,10195.1958,46,11457,5115.9634,0
1681049700000,0.4463,0.4464,0.445,0.4453,55713,1681049999999,24823.8491,102,13682,6100.9322,0
1681050000000,0.4448,0.4448,0.4424,0.4431,245559,1681050299999,108863.1478,405,166520,73819.4443,0
1681050300000,0.4431,0.4449,0.4431,0.4447,113602,1681050599999,50456.0192,240,78351,34793.3696,0
1681050600000,0.4448,0.4448,0.4437,0.4441,115446,1681050899999,51287.1325,206,45373,20157.5273,0
1681050900000,0.4442,0.4453,0.4442,0.4446,32581,1681051199999,14492.8174,58,21768,9682.2129,0
1681051200000,0.4447,0.4447,0.4441,0.4441,31477,1681051499999,13987.3838,91,11731,5212.1581,0
1681051500000,0.4441,0.445,0.444,0.4441,22489,1681051799999,9992.4636,56,12444,5528.3594,0
1681051800000,0.4444,0.4448,0.4444,0.4446,21501,1681052099999,9560.4513,50,14396,6400.7016,0
