timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681592100000,0.5067,0.5067,0.5056,0.5058,92894,1681592399999,47021.6275,322,20385,10315.3351,0,1.7042
1681592400000,0.5058,0.5063,0.5056,0.5059,147712,1681592699999,74731.3451,258,87633,44339.608,0,1.611
1681592700000,0.5058,0.5062,0.505,0.5058,135506,1681592999999,68504.0037,306,80930,40916.7863,0,1.5674
1681593000000,0.5057,0.5057,0.5047,0.5051,104067,1681593299999,52582.6891,338,30571,15447.0344,0,1.6882
1681593300000,0.5051,0.5063,0.5051,0.5062,56338,1681593599999,28499.0937,213,41999,21244.368,0,1.5786
1681593600000,0.5062,0.5068,0.5062,0.5067,64953,1681593899999,32901.8387,169,24098,12205.1203,0,1.6518
1681593900000,0.5067,0.5072,0.5067,0.5071,25121,1681594199999,12731.1554,110,15496,7853.3187,0,1.5826
1681594200000,0.5072,0.508,0.5072,0.5079,51847,1681594499999,26316.114,84,41856,21243.3224,0,1.6055
1681594500000,0.5079,0.5083,0.5075,0.5075,71115,1681594799999,36129.2986,142,38870,19747.5468,0,1.5887
1681594800000,0.5076,0.5087,0.5076,0.5087,54573,1681595099999,27741.8909,120,44256,22496.1168,0,1.6316
1681595100000,0.5087,0.5087,0.5074,0.5076,36978,1681595399999,18780.0386,140,18899,9596.0536,0,1.5913
1681595400000,0.5075,0.5086,0.5074,0.5076,35746,1681595699999,18154.8972,105,19902,10105.6323,0,1.6455
1681595700000,0.5075,0.5077,0.5074,0.5076,16152,1681595999999,8196.9702,38,9069,4602.489,0,1.6157
1681596000000,0.5076,0.5086,0.5061,0.5084,61543,1681596299999,31207.6041,159,36764,18634.0117,0,1.6144
1681596300000,0.5084,0.5091,0.5083,0.5086,104522,1681596599999,53170.2685,171,50264,25570.2613,0,1.6357
1681596600000,0.5086,0.5092,0.5086,0.5088,45245,1681596899999,23020.3476,83,24508,12469.4524,0,1.6021
1681596900000,0.509,0.5094,0.5089,0.5091,37269,1681597199999,18974.4222,84,26608,13545.8845,0,1.6096
1681597200000,0.5093,0.5099,0.509,0.5099,63302,1681597499999,32250.1303,150,39258,19999.9356,0,1.6185
1681597500000,0.51,0.5108,0.5098,0.5104,57159,1681597799999,29169.2142,150,44987,22958.7897,0,1.6302
1681597800000,0.5103,0.5108,0.5103,0.5104,48428,1681598099999,24722.935,102,23644,12070.6968,0,1.6316
1681598100000,0.5104,0.5106,0.5097,0.5106,53510,1681598399999,27296.804,167,24342,12416.4717,0,1.6631
1681598400000,0.5106,0.5113,0.5104,0.5113,40517,1681598699999,20702.299,127,27203,13900.3222,0,1.6137
1681598700000,0.5113,0.5119,0.5107,0.5111,82959,1681598999999,42423.7654,281,48865,24985.1388,0,1.5786
1681599000000,0.5113,0.512,0.511,0.5119,72646,1681599299999,37147.7784,264,24391,12479.4288,0,1.6788
1681599300000,0.5119,0.512,0.5115,0.5117,36533,1681599599999,18697.3062,136,18673,9556.015,0,1.611
1681599600000,0.5117,0.5125,0.5117,0.5118,56341,1681599899999,28844.876,256,44543,22804.9864,0,1.592
1681599900000,0.5118,0.5125,0.5114,0.512,135178,1681600199999,69209.2698,355,92194,47200.7727,0,1.5432
1681600200000,0.5121,0.5121,0.5116,0.5116,89927,1681600499999,46030.2579,298,13252,6783.7372,0,1.6745
1681600500000,0.5116,0.5119,0.5111,0.5119,31325,1681600799999,16023.7347,77,14484,7408.8564,0,1.6226
1681600800000,0.5119,0.512,0.5114,0.5119,24077,1681601099999,12322.8793,61,6823,3491.7629,0,1.6274
1681601100000,0.512,0.5128,0.5111,0.5126,53836,1681601399999,27565.2844,99,35134,17990.553,0,1.6309
1681601400000,0.5125,0.5128,0.5121,0.5123,52997,1681601699999,27158.9325,105,19804,10147.5464,0,1.6164
1681601700000,0.5123,0.5126,0.512,0.5123,81042,1681601999999,41525.5663,206,45289,23206.2155,0,1.5786
1681602000000,0.5122,0.5128,0.5122,0.5125,68471,1681602299999,35087.4409,228,17552,8995.139,0,1.6745
1681602300000,0.5125,0.5128,0.5116,0.5116,20193,1681602599999,10345.6542,63,6066,3106.3289,0,1.6137
1681602600000,0.5115,0.5122,0.5107,0.5122,59532,1681602899999,30433.917,136,31278,15986.8888,0,1.6185
1681602900000,0.5121,0.5122,0.5114,0.5119,19873,1681603199999,10170.9262,39,6817,3487.7657,0,1.6192
1681603200000,0.5118,0.5119,0.5108,0.5109,55631,1681603499999,28443.6135,183,21740,11112.2037,0,1.5961
1681603500000,0.5109,0.5125,0.5109,0.5124,66215,1681603799999,33891.3637,96,26558,13584.386,0,1.6226
1681603800000,0.5125,0.5125,0.5103,0.5103,84313,1681604099999,43108.0128,122,21772,11130.582,0,1.6137
1681604100000,0.5103,0.5118,0.5103,0.5118,21670,1681604399999,11079.5916,131,7089,3621.7451,0,1.6589
1681604400000,0.5118,0.5122,0.5112,0.5112,76801,1681604699999,39315.8967,158,17975,9197.4105,0,1.592
1681604700000,0.5112,0.5112,0.5105,0.5108,70105,1681604999999,35814.2153,207,45812,23404.7491,0,1.5773
1681605000000,0.5108,0.5109,0.5103,0.5106,103224,1681605299999,52712.1492,324,25641,13094.862,0,1.7027
1681605300000,0.5106,0.5107,0.5095,0.5095,97805,1681605599999,49899.0389,330,53840,27474.6514,0,1.6021
1681605600000,0.5095,0.5107,0.5093,0.5105,68999,1681605899999,35189.3571,211,32319,16483.6086,0,1.6638
1681605900000,0.5105,0.5109,0.5105,0.5105,43620,1681606199999,22278.9829,84,14923,7621.4041,0,1.6055
1681606200000,0.5105,0.511,0.5096,0.5098,69670,1681606499999,35555.1326,224,48516,24758.3465,0,1.5793
1681606500000,0.5098,0.5098,0.5073,0.5075,126282,1681606799999,64196.5251,342,34060,17305.673,0,1.6874
1681606800000,0.5075,0.5075,0.5059,0.5068,137020,1681607099999,69413.0319,218,48419,24526.6904,0,1.635
1681607100000,0.5069,0.5069,0.5055,0.5066,54296,1681607399999,27481.8285,159,32519,16459.7622,0,1.6233
1681607400000,0.5066,0.5066,0.5013,0.5025,415458,1681607699999,208998.4063,793,168768,84864.3296,0,1.6103
1681607700000,0.5025,0.5025,0.4999,0.5007,337531,1681607999999,169090.3407,684,118463,59346.6843,0,1.7739
1681608000000,0.5009,0.5027,0.5004,0.5021,98425,1681608299999,49385.3709,194,50338,25252.5757,0,1.6961
1681608300000,0.5023,0.5037,0.5015,0.5033,79833,1681608599999,40160.2224,168,46786,23533.2088,0,1.681
1681608600000,0.5033,0.5048,0.503,0.5048,79297,1681608899999,39975.0388,160,33472,16877.3879,0,1.656
1681608900000,0.5047,0.5056,0.5041,0.5053,78286,1681609199999,39509.9066,176,58520,29536.4725,0,1.6406
1681609200000,0.5053,0.5061,0.5045,0.5047,104995,1681609499999,53051.645,312,80081,40460.3142,0,1.6076
1681609500000,0.5046,0.5065,0.5043,0.5065,117898,1681609799999,59583.6819,221,78548,39692.5547,0,1.6371
1681609800000,0.5065,0.5072,0.5064,0.507,69547,1681610099999,35246.8048,113,43135,21863.7559,0,1.6042
1681610100000,0.5069,0.5073,0.5059,0.5059,59988,1681610399999,30375.7127,92,15966,8088.4277,0,1.6497
1681610400000,0.5057,0.5078,0.5052,0.5069,133338,1681610699999,67551.2099,349,47919,24267.7032,0,1.6925
1681610700000,0.5068,0.5069,0.5058,0.5063,39799,1681610999999,20151.6758,82,22178,11228.4378,0,1.6831
