timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681592100000,0.06597,0.06605,0.06594,0.06595,3889810,1681592399999,256700.95066,497,2275253,150170.96603,0,1.0929
1681592400000,0.06594,0.06595,0.06584,0.06588,2774264,1681592699999,182754.56324,535,1514384,99751.21327,0,1.0925
1681592700000,0.06589,0.06589,0.06583,0.06586,863101,1681592999999,56843.342,199,462695,30472.62233,0,1.0942
1681593000000,0.06587,0.06587,0.06582,0.06585,1461654,1681593299999,96241.22144,332,836179,55056.49444,0,1.0947
1681593300000,0.06585,0.06587,0.0658,0.06587,696513,1681593599999,45847.76935,226,396177,26079.84507,0,1.0938
1681593600000,0.06586,0.06588,0.06586,0.06586,479491,1681593899999,31584.13588,148,267908,17648.1944,0,1.0956
1681593900000,0.06586,0.06587,0.06583,0.06585,757911,1681594199999,49909.32118,195,352790,23230.09377,0,1.0942
1681594200000,0.06586,0.06587,0.06583,0.06585,1137659,1681594499999,74917.97745,272,402802,26527.40891,0,1.0942
1681594500000,0.06585,0.06586,0.06582,0.06583,1025909,1681594799999,67544.56443,295,376644,24798.71644,0,1.1
1681594800000,0.06583,0.06585,0.06581,0.06584,982241,1681595099999,64663.01118,244,621157,40893.26655,0,1.1075
1681595100000,0.06584,0.06586,0.0658,0.06581,969000,1681595399999,63797.89172,287,549159,36159.03301,0,1.1097
1681595400000,0.06581,0.06582,0.0657,0.06575,1610162,1681595699999,105866.50915,494,445531,29300.33722,0,1.1088
1681595700000,0.06574,0.06578,0.06571,0.06577,1197001,1681595999999,78700.98956,267,691461,45461.83938,0,1.116
1681596000000,0.06577,0.0658,0.06571,0.0658,984545,1681596299999,64741.60754,420,617056,40576.24713,0,1.1182
1681596300000,0.0658,0.06588,0.0658,0.06587,1115612,1681596599999,73466.07925,251,629903,41476.28149,0,1.1155
1681596600000,0.06587,0.06592,0.06586,0.06591,662807,1681596899999,43671.74014,187,377555,24878.93146,0,1.1142
1681596900000,0.06592,0.06592,0.06589,0.06591,617005,1681597199999,40664.10434,187,160453,10575.63868,0,1.1142
1681597200000,0.06591,0.06592,0.06588,0.06592,1049532,1681597499999,69171.28653,253,341953,22537.2347,0,1.1155
1681597500000,0.06592,0.06598,0.06589,0.06595,1898683,1681597799999,125203.59888,268,1334707,88014.95379,0,1.1195
1681597800000,0.06596,0.06597,0.06594,0.06596,555899,1681598099999,36664.11598,185,274137,18081.52829,0,1.12
1681598100000,0.06596,0.06597,0.06591,0.06597,1013904,1681598399999,66845.02611,245,560144,36928.89395,0,1.1182
1681598400000,0.06598,0.06602,0.06597,0.06601,617148,1681598699999,40729.20509,139,542245,35787.26376,0,1.1182
1681598700000,0.06601,0.06604,0.06597,0.06601,1656637,1681598999999,109352.83148,341,723566,47765.54295,0,1.1177
1681599000000,0.06601,0.06606,0.06601,0.06605,655900,1681599299999,43314.69072,163,456771,30164.52473,0,1.1155
1681599300000,0.06606,0.06609,0.06605,0.06607,868158,1681599599999,57361.36047,187,510771,33748.67574,0,1.1142
1681599600000,0.06607,0.06607,0.066,0.06602,1706094,1681599899999,112639.15264,358,593785,39203.76687,0,1.1133
1681599900000,0.06603,0.06604,0.066,0.06601,615983,1681600199999,40669.14151,188,201243,13287.62753,0,1.1151
1681600200000,0.06601,0.06603,0.06601,0.06602,484298,1681600499999,31974.4339,140,234352,15473.47344,0,1.1177
1681600500000,0.06602,0.06604,0.06599,0.066,751181,1681600799999,49589.78848,185,287209,18961.22807,0,1.1164
1681600800000,0.06601,0.06602,0.066,0.06602,458368,1681601099999,30257.69697,150,339124,22386.59172,0,1.1177
1681601100000,0.06601,0.06605,0.06597,0.06604,1386258,1681601399999,91511.19599,280,689310,45506.39229,0,1.1182
1681601400000,0.06604,0.06607,0.06603,0.06606,526511,1681601699999,34775.04552,196,268772,17751.52122,0,1.1173
1681601700000,0.06605,0.06607,0.06597,0.066,1610207,1681601999999,106303.47117,252,383175,25290.95605,0,1.1177
1681602000000,0.066,0.06601,0.06596,0.06598,1113334,1681602299999,73463.21844,199,594677,39242.70929,0,1.1191
1681602300000,0.06599,0.06599,0.06595,0.06595,276123,1681602599999,18214.79575,85,25941,1711.81259,0,1.1204
1681602600000,0.06594,0.06595,0.06589,0.06593,1659565,1681602899999,109390.58586,269,736266,48528.66482,0,1.1204
1681602900000,0.06594,0.06594,0.06582,0.06586,2360651,1681603199999,155498.96235,465,567037,37347.96536,0,1.1191
1681603200000,0.06587,0.06593,0.06586,0.06592,1526237,1681603499999,100590.53147,418,1042421,68703.35808,0,1.1186
1681603500000,0.06591,0.06596,0.06591,0.06595,1327333,1681603799999,87526.58703,450,638252,42090.49748,0,1.1173
1681603800000,0.06595,0.06597,0.06587,0.0659,2213270,1681604099999,145905.24483,588,1278797,84304.10141,0,1.1186
1681604100000,0.06589,0.06597,0.06586,0.06597,1205471,1681604399999,79453.59402,304,790949,52134.93852,0,1.1169
1681604400000,0.06596,0.06597,0.06593,0.06596,1382937,1681604699999,91202.78108,377,784740,51753.10911,0,1.1191
1681604700000,0.06597,0.066,0.06593,0.066,1734298,1681604999999,114400.4543,456,1003529,66199.15098,0,1.1164
1681605000000,0.06599,0.06602,0.06595,0.06596,2114466,1681605299999,139520.38769,661,802473,52953.00137,0,1.1128
1681605300000,0.06597,0.06608,0.06596,0.06608,2376033,1681605599999,156839.98777,636,1704228,112502.29158,0,1.1164
1681605600000,0.06608,0.06611,0.06604,0.06604,3437507,1681605899999,227148.61634,627,2129077,140699.78481,0,1.1088
1681605900000,0.06603,0.06614,0.06603,0.06611,1307942,1681606199999,86448.12778,387,938254,62007.36127,0,1.1039
1681606200000,0.06611,0.0662,0.06609,0.06609,2761612,1681606499999,182695.82654,568,1617860,107047.91255,0,1.1039
1681606500000,0.06609,0.0661,0.06604,0.06607,1442712,1681606799999,95317.98042,335,757552,50050.27493,0,1.0995
1681606800000,0.06607,0.06607,0.06591,0.06592,3356778,1681607099999,221457.74531,877,1203768,79422.19331,0,1.0978
1681607100000,0.06592,0.06592,0.06586,0.06591,1892226,1681607399999,124686.09879,412,1077910,71030.3628,0,1.0951
1681607400000,0.0659,0.06591,0.06563,0.0657,8188479,1681607699999,538106.42086,1472,3997172,262613.06209,0,1.0991
1681607700000,0.06569,0.0657,0.06555,0.06563,6130058,1681607999999,402266.2793,1169,2994216,196485.62325,0,1.1022
1681608000000,0.06564,0.06578,0.06561,0.06578,2159508,1681608299999,141920.5037,440,1418289,93204.23518,0,1.1035
1681608300000,0.06578,0.06586,0.06572,0.06585,3311814,1681608599999,217924.50474,699,1525553,100390.63408,0,1.1022
1681608600000,0.06584,0.06585,0.0658,0.06584,1774014,1681608899999,116779.46524,448,699428,46041.56886,0,1.0995
1681608900000,0.06583,0.06586,0.06581,0.06586,1156563,1681609199999,76137.25302,313,724598,47702.63231,0,1.1022
1681609200000,0.06585,0.06592,0.06585,0.0659,1206745,1681609499999,79523.60324,374,471921,31096.37107,0,1.1048
1681609500000,0.06589,0.06593,0.06586,0.06593,1583957,1681609799999,104371.6153,437,740178,48771.73898,0,1.1035
1681609800000,0.06593,0.06598,0.06592,0.06592,905673,1681610099999,59728.21303,247,340236,22436.94187,0,1.0986
1681610100000,0.06593,0.06599,0.06592,0.06599,757722,1681610399999,49972.81453,193,601656,39680.61025,0,1.0991
1681610400000,0.06599,0.066,0.06595,0.066,2297827,1681610699999,151594.77581,476,1281723,84560.49651,0,1.0986
1681610700000,0.066,0.06602,0.06597,0.06599,2174278,1681610999999,143495.96218,471,1274673,84130.16189,0,1.0938
1681611000000,0.066,0.06603,0.06599,0.066,948660,1681611299999,62621.83494,251,466852,30816.74147,0,1.0912
1681611300000,0.06601,0.06601,0.06593,0.06595,1583114,1681611599999,104421.34501,274,561787,37053.92418,0,1.0929
1681611600000,0.06594,0.066,0.06594,0.06596,758123,1681611899999,50011.40375,201,432011,28499.05072,0,1.0947
1681611900000,0.06595,0.06597,0.0659,0.06597,1024353,1681612199999,67540.00426,209,549141,36210.70001,0,1.0942
1681612200000,0.06596,0.06605,0.06596,0.06603,1461875,1681612499999,96529.27167,293,634146,41870.21435,0,1.0951
1681612500000,0.06603,0.06604,0.06594,0.06599,1944610,1681612799999,128303.27505,408,705362,46531.26677,0,1.0894
1681612800000,0.06599,0.06603,0.06597,0.06601,799720,1681613099999,52785.05231,202,387516,25578.31339,0,1.0951
