timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681041600000,0.06621,0.06623,0.0662,0.06621,2857773,1681041899999,189228.81441,620,1145563,75858.33198,0
1681041900000,0.06621,0.06622,0.06616,0.06617,2224335,1681042199999,147213.1653,372,614128,40644.51168,0
1681042200000,0.06618,0.06619,0.06617,0.06618,768434,1681042499999,50852.84963,192,279524,18499.6431,0
1681042500000,0.06618,0.06618,0.06613,0.06615,1785585,1681042799999,118138.8694,286,374575,24786.64524,0
1681042800000,0.06615,0.06623,0.06613,0.06622,1687524,1681043099999,111682.76714,337,1228099,81280.63128,0
1681043100000,0.06621,0.06624,0.06619,0.06623,1570409,1681043399999,103987.36922,387,875051,57947.15743,0
1681043400000,0.06623,0.06625,0.0662,0.0662,1275587,1681043699999,84477.90484,424,570133,37762.84386,0
1681043700000,0.0662,0.06625,0.0662,0.06623,1046899,1681043999999,69329.66662,359,607692,40243.89628,0
1681044000000,0.06623,0.0663,0.06622,0.06629,3140920,1681044299999,208111.09213,611,1594219,105638.88154,0
1681044300000,0.06629,0.06631,0.06618,0.06623,4101655,1681044599999,271742.9253,582,802675,53185.88487,0
1681044600000,0.06623,0.06625,0.0662,0.06621,585704,1681044899999,38788.15273,173,339520,22486.33914,0
1681044900000,0.06621,0.06622,0.06618,0.06622,867391,1681045199999,57419.80364,248,545303,36098.34519,0
1681045200000,0.06623,0.06624,0.06617,0.06617,2359262,1681045499999,156210.08736,443,371615,24607.03183,0
1681045500000,0.06618,0.06618,0.06611,0.06612,1881255,1681045799999,124412.87186,399,1025570,67818.55581,0
1681045800000,0.06612,0.06613,0.06607,0.0661,1990772,1681046099999,131596.73687,448,1076734,71177.83757,0
1681046100000,0.06609,0.06611,0.06607,0.06607,1321625,1681046399999,87352.44985,421,778914,51484.84452,0
1681046400000,0.06607,0.06607,0.06602,0.06603,1799924,1681046699999,118863.35909,453,874959,57783.06625,0
1681046700000,0.06602,0.06611,0.06601,0.06611,2025941,1681046999999,133810.33644,413,1701324,112374.20881,0
1681047000000,0.06611,0.06612,0.06609,0.06612,2394824,1681047299999,158321.23949,613,1094765,72376.82902,0
1681047300000,0.06612,0.0662,0.06612,0.06617,3423701,1681047599999,226560.77268,688,1747320,115626.74562,0
1681047600000,0.06617,0.06622,0.06617,0.06619,2068675,1681047899999,136927.84116,526,1364195,90298.62854,0
1681047900000,0.06618,0.06622,0.06596,0.06604,18820214,1681048199999,1243010.26163,1528,7072473,466932.55673,0
1681048200000,0.06604,0.06605,0.06601,0.06603,2450799,1681048499999,161813.98562,423,439500,29021.15364,0
1681048500000,0.06603,0.06607,0.06602,0.06606,1219037,1681048799999,80516.45821,262,853265,56356.51498,0
1681048800000,0.06606,0.06611,0.06605,0.0661,2512586,1681049099999,166020.55819,593,1146069,75731.93341,0
1681049100000,0.06611,0.06612,0.06609,0.06609,956022,1681049399999,63196.2515,215,481246,31812.12976,0
1681049400000,0.06609,0.06613,0.06609,0.06613,1957781,1681049699999,129423.69648,383,1159215,76636.44157,0
1681049700000,0.06613,0.06617,0.06611,0.06612,1835031,1681049999999,121357.88245,331,784806,51905.23178,0
1681050000000,0.06612,0.06613,0.06594,0.06594,4993885,1681050299999,329668.29993,791,1687839,111388.86602,0
1681050300000,0.06593,0.06601,0.06592,0.066,1829448,1681050599999,120696.88007,412,1167747,77046.85655,0
1681050600000,0.06599,0.066,0.06594,0.06597,1918247,1681050899999,126530.26256,501,789949,52109.61433,0
1681050900000,0.06597,0.06603,0.06596,0.06601,1398536,1681051199999,92311.93662,436,739868,48834.76884,0
1681051200000,0.06601,0.06602,0.06593,0.06596,3422290,1681051499999,225755.26873,374,1474539,97249.40256,0
1681051500000,0.06595,0.06601,0.06592,0.06594,1080044,1681051799999,71244.47645,327,488527,32227.7519,0
1681051800000,0.06594,0.06599,0.06593,0.06597,483062,1681052099999,31868.7611,212,273646,18053.24228,0
1681052100000,0.06597,0.06599,0.06596,0.06597,734661,1681052399999,48466.80204,186,432729,28548.46445,0
1681052400000,0.06597,0.06598,0.0659,0.06592,1481844,1681052699999,97723.69963,488,749929,49460.94648,0
1681052700000,0.06593,0.06594,0.06589,0.06593,1643736,1681052999999,108364.00381,294,1039102,68507.59208,0
1681053000000,0.06593,0.066,0.0659,0.066,2357308,1681053299999,155454.25041,362,1743008,114953.02054,0
1681053300000,0.06599,0.06604,0.06595,0.06599,2104899,1681053599999,138903.2638,438,762495,50314.65457,0
1681053600000,0.06598,0.06603,0.06598,0.06603,965043,1681053899999,63692.82574,269,556419,36724.86785,0
1681053900000,0.06602,0.06609,0.06602,0.06606,1579572,1681054199999,104352.87617,283,754173,49822.90283,0
1681054200000,0.06605,0.06606,0.06602,0.06604,607224,1681054499999,40100.64519,206,347487,22948.89686,0
1681054500000,0.06603,0.06607,0.06603,0.06605,673200,1681054799999,44466.77849,203,509342,33643.58191,0
1681054800000,0.06606,0.06608,0.06601,0.06603,1669712,1681055099999,110274.29719,472,785612,51884.28941,0
1681055100000,0.06603,0.06616,0.06601,0.06614,3454714,1681055399999,228336.33458,581,2326229,153733.03599,0
1681055400000,0.06614,0.06645,0.06614,0.06631,19181116,1681055699999,1272452.87427,1803,15088957,1001020.554,0
1681055700000,0.06632,0.0664,0.0663,0.06636,8334549,1681055999999,553109.58435,1048,4248463,281947.46709,0
1681056000000,0.06635,0.06638,0.06626,0.06627,5358653,1681056299999,355435.93108,1129,2183587,144853.76917,0
1681056300000,0.06627,0.06635,0.06625,0.06633,3419575,1681056599999,226711.43528,849,1953117,129501.73745,0
1681056600000,0.06632,0.06637,0.06627,0.06635,3197293,1681056899999,212003.7176,667,1296207,85958.06552,0
1681056900000,0.06636,0.06641,0.06632,0.06633,5204158,1681057199999,345366.95948,729,2049421,136018.83647,0
1681057200000,0.06633,0.06639,0.06632,0.06639,2602743,1681057499999,172742.38448,526,1910351,126787.57004,0
1681057500000,0.06638,0.06639,0.06636,0.06636,1342786,1681057799999,89132.84126,385,912433,60568.32709,0
1681057800000,0.06637,0.06642,0.06629,0.0663,7273018,1681058099999,482627.79998,1037,2574941,170920.69803,0
1681058100000,0.0663,0.06632,0.06627,0.06628,2470299,1681058399999,163767.81889,490,1305621,86561.45218,0
