timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681592100000,0.7288,0.7298,0.7279,0.7281,142036,1681592399999,103553.5217,637,79928,58277.1265,0,2.3069
1681592400000,0.7279,0.729,0.726,0.7271,250245,1681592699999,182020.4658,1025,132353,96277.0879,0,2.3047
1681592700000,0.7271,0.7271,0.7239,0.7246,271836,1681592999999,197190.0076,869,83093,60317.6344,0,2.3135
1681593000000,0.7245,0.7258,0.7225,0.7236,488046,1681593299999,353452.2253,1354,192219,139274.4617,0,2.34
1681593300000,0.7237,0.7258,0.7232,0.7247,187863,1681593599999,136039.2394,610,101421,73437.0352,0,2.3389
1681593600000,0.7249,0.7265,0.7248,0.7259,110266,1681593899999,80003.7188,471,60347,43787.5142,0,2.3434
1681593900000,0.7258,0.7266,0.7256,0.7264,46084,1681594199999,33456.6746,244,23846,17312.1517,0,2.3434
1681594200000,0.7264,0.728,0.7261,0.728,125836,1681594499999,91471.0266,480,64900,47182.8191,0,2.3478
1681594500000,0.728,0.7288,0.7276,0.7282,78672,1681594799999,57296.5312,445,37125,27039.8056,0,2.3411
1681594800000,0.7281,0.7307,0.7278,0.7302,105871,1681595099999,77239.6589,504,73243,53438.2066,0,2.3289
1681595100000,0.73,0.73,0.7269,0.7282,233826,1681595399999,170171.9461,630,151588,110282.3211,0,2.2852
1681595400000,0.7281,0.7295,0.7254,0.7273,353749,1681595699999,257221.008,775,115127,83726.339,0,2.3212
1681595700000,0.7273,0.7273,0.7265,0.7266,71236,1681595999999,51783.4232,257,30738,22344.1301,0,2.34
1681596000000,0.7266,0.7287,0.7247,0.728,265855,1681596299999,193158.77,913,127132,92411.2237,0,2.3602
1681596300000,0.7279,0.7292,0.7277,0.728,104507,1681596599999,76116.244,461,57810,42102.6835,0,2.3179
1681596600000,0.728,0.7293,0.7277,0.7285,57275,1681596899999,41716.2757,330,31681,23073.8712,0,2.3267
