timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681592100000,0.5182,0.5182,0.518,0.518,65664.3,1681592399999,34020.56899,51,21547.2,11162.58936,0,2.1736
1681592400000,0.518,0.5181,0.5176,0.5179,122371.4,1681592699999,63361.41183,124,84545.7,43774.07594,0,2.1756
1681592700000,0.5178,0.5179,0.5174,0.5175,168641.5,1681592999999,87298.32521,144,54826.4,28380.87101,0,2.1576
1681593000000,0.5175,0.5175,0.517,0.5171,80873.2,1681593299999,41824.10491,91,37998.0,19649.98235,0,2.1387
1681593300000,0.517,0.5177,0.517,0.5177,51263.0,1681593599999,26520.80821,73,35943.8,18595.13899,0,2.1536
1681593600000,0.5177,0.5179,0.5176,0.5179,31618.0,1681593899999,16370.33849,53,17741.2,9186.37399,0,2.1417
1681593900000,0.5178,0.5181,0.5178,0.5181,40061.7,1681594199999,20751.46909,53,26340.4,13645.40895,0,2.1377
1681594200000,0.5182,0.5186,0.5182,0.5186,51780.2,1681594499999,26843.77925,72,44449.9,23044.85618,0,2.1289
1681594500000,0.5185,0.519,0.5185,0.5189,76413.2,1681594799999,39637.15776,94,37394.2,19397.79434,0,2.1162
1681594800000,0.5188,0.519,0.5187,0.519,55328.2,1681595099999,28705.50976,59,16585.5,8605.73863,0,2.1279
1681595100000,0.5191,0.5191,0.5187,0.5189,42633.7,1681595399999,22121.52829,53,32211.4,16713.62796,0,2.1279
1681595400000,0.5188,0.5191,0.5185,0.5186,43501.9,1681595699999,22571.64232,70,23140.2,12007.79303,0,2.1279
1681595700000,0.5185,0.5186,0.5183,0.5186,59754.4,1681595999999,30981.83568,41,20350.2,10552.19541,0,2.1437
1681596000000,0.5185,0.5192,0.518,0.5191,212942.9,1681596299999,110381.51331,165,52851.4,27403.25036,0,2.1506
1681596300000,0.5191,0.52,0.5191,0.5198,713479.5,1681596599999,370814.04246,259,379414.5,197216.24333,0,2.1182
