timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681041600000,0.02871,0.02878,0.02871,0.02873,2311224,1681041899999,66415.21739,544,1331122,38251.60931,0
1681041900000,0.02873,0.02873,0.02868,0.0287,2383861,1681042199999,68401.1721,388,1211547,34762.46485,0
1681042200000,0.0287,0.02873,0.02869,0.02871,1218778,1681042499999,34987.98762,205,783778,22501.30237,0
1681042500000,0.02871,0.02872,0.0287,0.02871,528555,1681042799999,15173.30905,143,288705,8288.89488,0
1681042800000,0.0287,0.02877,0.02869,0.02874,1967836,1681043099999,56523.02412,276,916072,26312.78692,0
1681043100000,0.02875,0.02881,0.02875,0.02879,1682104,1681043399999,48411.13017,257,1184485,34087.77285,0
1681043400000,0.02879,0.02882,0.02875,0.02875,2356372,1681043699999,67821.83115,393,1053136,30319.07266,0
1681043700000,0.02876,0.02877,0.02873,0.02875,1153318,1681043999999,33155.90737,193,590542,16977.85508,0
1681044000000,0.02874,0.02876,0.02873,0.02874,573273,1681044299999,16477.40539,151,298137,8569.40798,0
1681044300000,0.02874,0.02877,0.02874,0.02876,591485,1681044599999,17005.25936,141,486984,14000.88773,0
1681044600000,0.02876,0.02878,0.02873,0.02874,1876215,1681044899999,53950.91311,244,756349,21747.75037,0
1681044900000,0.02874,0.02875,0.02869,0.02869,1155207,1681045199999,33164.72257,173,388612,11158.23162,0
1681045200000,0.0287,0.02872,0.02865,0.02865,1474520,1681045499999,42307.22139,296,601043,17246.80274,0
1681045500000,0.02865,0.02867,0.02864,0.02867,1861478,1681045799999,53332.85043,225,1118315,32044.02524,0
1681045800000,0.02866,0.02866,0.02862,0.02862,882984,1681046099999,25281.41749,132,260072,7446.4632,0
1681046100000,0.02863,0.02869,0.02862,0.02866,1172691,1681046399999,33615.50094,136,661440,18957.94222,0
1681046400000,0.02865,0.02865,0.02859,0.0286,1287099,1681046699999,36823.0402,193,710916,20341.1019,0
1681046700000,0.02861,0.02864,0.0286,0.02864,843446,1681046999999,24139.81594,132,617620,17678.34771,0
1681047000000,0.02863,0.02863,0.02856,0.02863,1874746,1681047299999,53613.884,385,1001899,28652.50917,0
1681047300000,0.02863,0.02867,0.02862,0.02867,855522,1681047599999,24503.99968,249,548769,15717.57953,0
1681047600000,0.02867,0.02869,0.02867,0.02868,377868,1681047899999,10836.37984,95,159184,4565.64856,0
1681047900000,0.02868,0.02871,0.02867,0.02871,984573,1681048199999,28245.93167,167,518585,14880.29858,0
1681048200000,0.0287,0.02875,0.0287,0.02875,526390,1681048499999,15122.25701,140,451544,12973.04097,0
