timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681592100000,0.03071,0.03071,0.03066,0.03068,1098042,1681592399999,33688.57624,201,486521,14926.03824,0,2.5625
1681592400000,0.03068,0.03073,0.03067,0.03071,1890594,1681592699999,58049.65487,305,866708,26609.42399,0,2.5562
1681592700000,0.0307,0.03071,0.0306,0.03061,2210134,1681592999999,67694.41833,262,1046545,32052.6698,0,2.5448
1681593000000,0.0306,0.03063,0.03058,0.03061,3107204,1681593299999,95064.74769,304,1364793,41758.46419,0,2.5436
1681593300000,0.03061,0.03069,0.03061,0.03068,946066,1681593599999,28980.30387,130,720806,22080.01977,0,2.5753
1681593600000,0.03069,0.0307,0.03064,0.03066,2275009,1681593899999,69795.84149,263,972607,29839.58395,0,2.574
1681593900000,0.03067,0.03067,0.03064,0.03066,852446,1681594199999,26130.2721,156,342575,10501.4196,0,2.5676
1681594200000,0.03067,0.03071,0.03067,0.03069,1789468,1681594499999,54921.30791,272,899976,27621.34806,0,2.5765
1681594500000,0.0307,0.03072,0.03068,0.03068,2256279,1681594799999,69267.52137,319,541991,16640.63401,0,2.5842
1681594800000,0.03069,0.03072,0.03068,0.03071,819509,1681595099999,25159.63063,134,538556,16535.62957,0,2.6127
1681595100000,0.03071,0.03071,0.03063,0.03063,1126415,1681595399999,34541.74096,179,435378,13348.94241,0,2.6153
1681595400000,0.03063,0.0307,0.03062,0.03063,1966187,1681595699999,60288.54026,310,745727,22864.85677,0,2.6179
1681595700000,0.03063,0.03063,0.03057,0.0306,2777306,1681595999999,84969.15357,277,788033,24122.41611,0,2.6193
1681596000000,0.0306,0.03063,0.03055,0.03062,3773729,1681596299999,115427.14013,613,1903470,58224.79004,0,2.667
1681596300000,0.03062,0.03069,0.03062,0.03067,2500675,1681596599999,76658.39906,430,1206811,37000.00284,0,2.6697
1681596600000,0.03068,0.03075,0.03067,0.03074,1818215,1681596899999,55842.97101,319,656264,20156.88095,0,2.6751
1681596900000,0.03074,0.03087,0.03072,0.03086,2441192,1681597199999,75197.96421,326,1842583,56756.02202,0,2.6643
1681597200000,0.03086,0.03092,0.03084,0.03089,5309953,1681597499999,164018.4974,497,2243528,69283.38121,0,2.5971
1681597500000,0.03088,0.03099,0.03087,0.03095,3746902,1681597799999,115901.90706,450,1916741,59305.36192,0,2.5524
1681597800000,0.03095,0.03095,0.03088,0.03091,2097028,1681598099999,64814.74636,437,1232966,38106.34019,0,2.5323
1681598100000,0.03092,0.03092,0.03086,0.03092,2222558,1681598399999,68656.65156,377,1178160,36398.44351,0,2.5224
1681598400000,0.03092,0.03095,0.03088,0.03089,2156555,1681598699999,66640.49844,426,831773,25704.68359,0,2.5026
1681598700000,0.0309,0.03094,0.03087,0.03088,1422935,1681598999999,43982.354,243,652472,20167.35161,0,2.5386
1681599000000,0.03088,0.03089,0.03086,0.03088,1059597,1681599299999,32715.84656,164,640085,19763.44672,0,2.5474
1681599300000,0.03088,0.03092,0.03087,0.03088,2962899,1681599599999,91531.34834,403,1332172,41162.54592,0,2.5499
1681599600000,0.03087,0.03095,0.03086,0.03092,2807662,1681599899999,86769.14456,399,1816977,56160.2634,0,2.5511
1681599900000,0.03092,0.03095,0.03087,0.03088,1030087,1681600199999,31842.80299,184,387256,11974.14976,0,2.5386
1681600200000,0.03088,0.03091,0.03087,0.03087,1395960,1681600499999,43117.64281,179,768624,23741.06518,0,2.5537
1681600500000,0.03088,0.03089,0.03085,0.03088,1362396,1681600799999,42052.48869,230,533645,16473.36204,0,2.5753
