timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681592100000,0.4347,0.435,0.4338,0.4345,122030,1681592399999,53023.3346,331,75025,32600.2415,0,1.8137
1681592400000,0.4346,0.4394,0.4345,0.4384,856666,1681592699999,374394.2687,1265,547231,239146.3499,0,1.8902
1681592700000,0.4384,0.4384,0.4354,0.4359,423421,1681592999999,184912.3366,830,183751,80194.1534,0,1.7663
1681593000000,0.4359,0.4361,0.4344,0.4352,237130,1681593299999,103219.8655,452,86662,37725.0186,0,1.8313
1681593300000,0.4352,0.4368,0.4351,0.4367,184300,1681593599999,80367.9982,478,108370,47248.0977,0,1.8653
1681593600000,0.4364,0.4369,0.4358,0.4364,139678,1681593899999,60925.5858,220,55075,24029.2557,0,1.8514
1681593900000,0.4365,0.4371,0.4365,0.4369,77200,1681594199999,33720.4239,123,41862,18284.2613,0,1.8482
1681594200000,0.4371,0.4375,0.4369,0.4373,115276,1681594499999,50406.7477,202,59628,26072.2441,0,1.8313
1681594500000,0.4374,0.4379,0.4373,0.4373,98048,1681594799999,42904.5858,164,50679,22173.7062,0,1.809
1681594800000,0.4374,0.438,0.4372,0.4372,59617,1681595099999,26092.0498,111,19309,8451.7187,0,1.8458
1681595100000,0.4372,0.4375,0.4368,0.437,72066,1681595399999,31506.2169,121,38881,16999.1598,0,1.8539
1681595400000,0.4369,0.4377,0.4367,0.4367,94239,1681595699999,41202.225,187,61834,27033.9398,0,1.8506
1681595700000,0.4366,0.4367,0.436,0.4361,76274,1681595999999,33286.1283,143,37784,16488.2493,0,1.8441
1681596000000,0.436,0.4382,0.4359,0.4381,145307,1681596299999,63453.014,325,88918,38825.2435,0,1.8281
1681596300000,0.4382,0.4391,0.4381,0.4385,117989,1681596599999,51731.775,257,66858,29312.4641,0,1.845
1681596600000,0.4385,0.4389,0.4384,0.4386,67161,1681596899999,29461.1638,153,38874,17054.007,0,1.8498
1681596900000,0.4388,0.4393,0.4387,0.4389,69956,1681597199999,30714.6391,128,43956,19298.405,0,1.8193
1681597200000,0.4389,0.44,0.4389,0.4398,124094,1681597499999,54533.1284,252,76143,33459.4747,0,1.8401
1681597500000,0.4397,0.4401,0.4389,0.4393,104162,1681597799999,45796.744,216,72209,31749.6952,0,1.8353
1681597800000,0.4393,0.44,0.4393,0.4397,136935,1681598099999,60211.37,212,93001,40892.4777,0,1.8185
1681598100000,0.4397,0.4397,0.4388,0.4393,140666,1681598399999,61792.8294,232,77548,34059.9842,0,1.8098
1681598400000,0.4393,0.44,0.4393,0.4398,95266,1681598699999,41893.1998,145,57532,25299.0802,0,1.8563
1681598700000,0.44,0.4402,0.4391,0.4393,118956,1681598999999,52305.526,222,58750,25829.5069,0,1.8629
