timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681592100000,0.001157,0.001157,0.001155,0.001155,33989211,1681592399999,39300.180571,243,21252166,24574.452997,0,2.0303
1681592400000,0.001155,0.001156,0.001153,0.001153,46436759,1681592699999,53595.782972,328,22283729,25722.358605,0,2.003
1681592700000,0.001154,0.001154,0.001152,0.001152,28308529,1681592999999,32626.413769,279,15671653,18061.524245,0,2.0257
1681593000000,0.001151,0.001152,0.001149,0.001151,49343011,1681593299999,56766.787488,284,18995841,21862.95449,0,2.0048
1681593300000,0.001152,0.001153,0.001151,0.001153,60383742,1681593599999,69518.992777,298,33970061,39112.13002,0,2.0166
1681593600000,0.001154,0.001154,0.001152,0.001152,22048600,1681593899999,25423.268321,217,9925367,11445.472008,0,2.0525
1681593900000,0.001153,0.001155,0.001153,0.001155,27218075,1681594199999,31411.293928,230,14696364,16961.664549,0,2.0788
1681594200000,0.001155,0.001156,0.001154,0.001156,11326376,1681594499999,13079.288526,96,6683770,7719.775976,0,2.0864
1681594500000,0.001155,0.001157,0.001155,0.001155,19260314,1681594799999,22262.820894,164,5360263,6197.479985,0,2.0807
1681594800000,0.001155,0.001158,0.001155,0.001156,24496658,1681595099999,28341.850439,152,14121875,16335.946519,0,2.0855
1681595100000,0.001156,0.001158,0.001156,0.001157,17486598,1681595399999,20232.026841,156,10753710,12444.409203,0,2.0817
1681595400000,0.001156,0.00116,0.001156,0.001157,80240713,1681595699999,92954.156233,348,42649429,49407.930076,0,2.0534
1681595700000,0.001157,0.001158,0.001156,0.001158,7971198,1681595999999,9225.427121,92,5353403,6196.768185,0,2.0488
1681596000000,0.001157,0.001157,0.001153,0.001157,64022478,1681596299999,73950.46138,422,32042170,37011.859944,0,2.0276
1681596300000,0.001158,0.001161,0.001158,0.00116,38781934,1681596599999,44951.245709,262,19792811,22943.848647,0,2.0395
1681596600000,0.001159,0.001162,0.001159,0.001161,25804875,1681596899999,29934.762377,127,16512673,19159.780025,0,2.0694
1681596900000,0.001161,0.001162,0.001159,0.001162,27689789,1681597199999,32139.999122,156,10999355,12768.09993,0,2.0506
1681597200000,0.001161,0.001163,0.00116,0.001162,54893313,1681597499999,63772.865911,243,25593021,29734.761094,0,2.0497
1681597500000,0.001161,0.001163,0.001161,0.001163,21005402,1681597799999,24409.059072,115,13481918,15667.987951,0,2.0488
1681597800000,0.001163,0.001164,0.001162,0.001163,26443698,1681598099999,30752.636039,199,9452047,10994.160979,0,2.0157
