timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681025100000,0.001039,0.001039,0.001037,0.001038,11713391,1681025399999,12160.190339,73,4603947,4780.708386,0
1681025400000,0.001039,0.00104,0.001038,0.001039,12182318,1681025699999,12661.657243,106,11081814,11519.173274,0
1681025700000,0.001039,0.00104,0.001038,0.001039,16592929,1681025999999,17240.091111,93,6153143,6393.355663,0
1681026000000,0.001038,0.001039,0.001038,0.001038,2708018,1681026299999,2812.249131,28,1326447,1378.178433,0
1681026300000,0.001039,0.001039,0.001038,0.001039,7891917,1681026599999,8199.081492,67,7271646,7555.240194,0
1681026600000,0.001039,0.001039,0.001038,0.001038,9781525,1681026899999,10161.180052,59,7957102,8267.428978,0
1681026900000,0.001039,0.001039,0.001038,0.001038,6824316,1681027199999,7089.735764,57,6095756,6333.490484,0
1681027200000,0.001039,0.001039,0.001038,0.001039,11346060,1681027499999,11784.883084,94,7672804,7972.043356,0
1681027500000,0.001038,0.001041,0.001038,0.001041,20449910,1681027799999,21258.08937,98,10333050,10745.822784,0
1681027800000,0.00104,0.001041,0.00104,0.001041,2403710,1681028099999,2500.654924,33,796524,829.181484,0
1681028100000,0.00104,0.001041,0.00104,0.00104,9392598,1681028399999,9774.030284,82,5728364,5963.226924,0
1681028400000,0.001041,0.001041,0.00104,0.00104,9006955,1681028699999,9374.280288,53,7047088,7336.018608,0
1681028700000,0.00104,0.001041,0.001039,0.001039,21678559,1681028999999,22539.400185,283,593767,617.771225,0
1681029000000,0.001039,0.001039,0.001038,0.001038,13718206,1681029299999,14243.292111,421,427623,444.300297,0
1681029300000,0.001038,0.001039,0.001037,0.001037,23417135,1681029599999,24308.924503,124,13305847,13814.52466,0
1681029600000,0.001038,0.001038,0.001036,0.001036,7164975,1681029899999,7428.545028,63,1086552,1127.532182,0
1681029900000,0.001037,0.001037,0.001034,0.001036,23986056,1681030199999,24827.692874,147,11701890,12112.009198,0
1681030200000,0.001035,0.001036,0.001034,0.001035,12327078,1681030499999,12755.724201,74,5779779,5982.656601,0
1681030500000,0.001036,0.001037,0.001035,0.001036,19830107,1681030799999,20540.966815,80,15088024,15631.952677,0
1681030800000,0.001037,0.001039,0.001037,0.001038,12315729,1681031099999,12783.028784,102,9951034,10328.475392,0
1681031100000,0.001038,0.001039,0.001038,0.001038,1630484,1681031399999,1692.481384,31,38992,40.512688,0
1681031400000,0.001039,0.001039,0.001038,0.001038,18098134,1681031699999,18803.711322,136,8359884,8685.919476,0
1681031700000,0.001039,0.001041,0.001039,0.00104,14446254,1681031999999,15018.643697,104,8689023,9036.476572,0
1681032000000,0.00104,0.001041,0.00104,0.001041,15805066,1681032299999,16449.266983,97,11687561,12166.751001,0
1681032300000,0.001041,0.001042,0.001041,0.001042,3684806,1681032599999,3837.152224,46,1269178,1322.483476,0
1681032600000,0.001041,0.001042,0.001039,0.001039,28379041,1681032899999,29523.156763,194,2122860,2207.94141,0
1681032900000,0.00104,0.00104,0.001039,0.001039,8062565,1681033199999,8384.369497,86,7364462,7659.04048,0
1681033200000,0.00104,0.001041,0.001039,0.00104,13660782,1681033499999,14207.874654,117,13154477,13681.568472,0
1681033500000,0.001041,0.001042,0.00104,0.001042,10962479,1681033799999,11415.617094,142,10611034,11049.83556,0
1681033800000,0.001043,0.001043,0.001042,0.001042,2527026,1681034099999,2634.324268,48,1163176,1213.192568,0
1681034100000,0.001042,0.001043,0.001042,0.001042,1717247,1681034399999,1789.742966,37,371592,387.570456,0
1681034400000,0.001042,0.001043,0.001042,0.001042,23057701,1681034699999,24026.970277,97,845835,882.205905,0
1681034700000,0.001042,0.001043,0.001042,0.001043,14030226,1681034999999,14629.709877,170,10214385,10653.603555,0
1681035000000,0.001042,0.001044,0.001042,0.001044,26600492,1681035299999,27752.341738,189,13110784,13683.040569,0
1681035300000,0.001043,0.001044,0.001042,0.001042,17535760,1681035599999,18283.454898,91,3852746,4019.832978,0
1681035600000,0.001042,0.001044,0.00104,0.001044,20646671,1681035899999,21509.115768,178,16552417,17246.054963,0
1681035900000,0.001044,0.001045,0.001043,0.001043,11649112,1681036199999,12159.614335,79,3426370,3577.271006,0
1681036200000,0.001044,0.001044,0.001042,0.001043,9776621,1681036499999,10197.977343,58,1891908,1975.017082,0
1681036500000,0.001043,0.001043,0.001042,0.001043,5033917,1681036799999,5250.268906,37,4927392,5139.269856,0
1681036800000,0.001042,0.001043,0.001042,0.001043,9296189,1681037099999,9689.728644,79,3099706,3232.993358,0
1681037100000,0.001042,0.001047,0.001042,0.001046,58031043,1681037399999,60663.380905,620,21038148,21975.283099,0
1681037400000,0.001045,0.001045,0.001041,0.001042,52403443,1681037699999,54697.631003,299,25282749,26388.79742,0
1681037700000,0.001042,0.001044,0.001041,0.001043,32455988,1681037999999,33824.253882,150,20710507,21584.267347,0
1681038000000,0.001043,0.001044,0.001042,0.001044,13586711,1681038299999,14171.389897,109,10634962,11095.001965,0
1681038300000,0.001044,0.001044,0.001043,0.001044,2249494,1681038599999,2347.253436,23,1031194,1076.566536,0
1681038600000,0.001044,0.001044,0.001042,0.001043,9290875,1681038899999,9688.094687,67,2034319,2122.173647,0
1681038900000,0.001043,0.001043,0.001042,0.001043,6633890,1681039199999,6918.626006,48,6112626,6375.468918,0
1681039200000,0.001042,0.001043,0.001042,0.001042,3938013,1681039499999,4106.480945,43,3071399,3203.469157,0
1681039500000,0.001043,0.001044,0.001042,0.001043,5922589,1681039799999,6178.788524,49,5430499,5665.599953,0
1681039800000,0.001043,0.001044,0.001043,0.001044,10555202,1681040099999,11017.045334,72,7969648,8320.312512,0
1681040100000,0.001044,0.001046,0.001044,0.001045,5357694,1681040399999,5596.317291,70,5014240,5237.533929,0
1681040400000,0.001046,0.001047,0.001045,0.001047,4287905,1681040699999,4486.044346,59,2842055,2973.695029,0
1681040700000,0.001047,0.001049,0.001046,0.001048,7542005,1681040999999,7900.838557,93,6410119,6715.853915,0
1681041000000,0.001049,0.001049,0.001048,0.001049,24791894,1681041299999,25982.807278,113,902366,946.581934,0
1681041300000,0.001048,0.001049,0.001048,0.001048,6784299,1681041599999,7112.603658,80,2658306,2788.562994,0
1681041600000,0.001049,0.001049,0.001048,0.001049,28083701,1681041899999,29441.959495,250,12951727,13583.650743,0
1681041900000,0.001048,0.001049,0.001047,0.001049,14429626,1681042199999,15126.631143,116,10518033,11027.487623,0
1681042200000,0.001049,0.001049,0.001048,0.001048,2254060,1681042499999,2363.865813,35,1610933,1689.868717,0
1681042500000,0.001049,0.001052,0.001049,0.001051,32286009,1681042799999,33918.541027,196,21081146,22142.26782,0
1681042800000,0.001051,0.001052,0.00105,0.001052,13502547,1681043099999,14193.601296,64,7723901,8120.689708,0
1681043100000,0.001051,0.001054,0.001051,0.001053,15104674,1681043399999,15901.761975,67,10186334,10723.323965,0
1681043400000,0.001054,0.001054,0.001052,0.001054,21636634,1681043699999,22783.601434,133,9362026,9860.879857,0
1681043700000,0.001053,0.001055,0.001053,0.001055,7318417,1681043999999,7715.222991,74,7196560,7586.90757,0
1681044000000,0.001054,0.001055,0.001054,0.001054,10721932,1681044299999,11305.749963,87,4833635,5099.484925,0
1681044300000,0.001055,0.001056,0.001054,0.001055,21666509,1681044599999,22858.653812,109,4562740,4814.193813,0
1681044600000,0.001054,0.001057,0.001054,0.001057,37086797,1681044899999,39165.545073,662,32484334,34304.417166,0
1681044900000,0.001056,0.001057,0.001056,0.001057,8241879,1681045199999,8705.074117,63,1649893,1743.936901,0
1681045200000,0.001056,0.001057,0.001055,0.001055,23509144,1681045499999,24824.646262,109,928493,980.507258,0
1681045500000,0.001056,0.001056,0.001054,0.001054,14520219,1681045799999,15312.901448,98,1560534,1647.319453,0
1681045800000,0.001055,0.001055,0.001052,0.001052,17054481,1681046099999,17969.143047,114,3875375,4083.057537,0
1681046100000,0.001053,0.001053,0.001052,0.001053,2929496,1681046399999,3084.384151,50,2554359,2689.740027,0
1681046400000,0.001052,0.001053,0.00105,0.001051,13029205,1681046699999,13695.126747,123,3936723,4141.788572,0
1681046700000,0.001051,0.001051,0.00105,0.001051,4689033,1681046999999,4924.905855,56,1421205,1493.686455,0
1681047000000,0.001051,0.001051,0.001049,0.001049,18765364,1681047299999,19697.81274,59,9828049,10319.953239,0
1681047300000,0.00105,0.001051,0.001049,0.001051,45042337,1681047599999,47295.22191,135,38821205,40763.223786,0
1681047600000,0.001051,0.001051,0.00105,0.001051,5003737,1681047899999,5256.914023,50,2990173,3142.671823,0
1681047900000,0.00105,0.001051,0.00105,0.00105,1630583,1681048199999,1712.495329,37,383179,402.721129,0
1681048200000,0.001051,0.001051,0.00105,0.001051,7925341,1681048499999,8329.50357,92,7895520,8298.19152,0
1681048500000,0.001051,0.001051,0.00105,0.001051,1956737,1681048799999,2055.663748,32,1089898,1145.482798,0
1681048800000,0.001051,0.001051,0.00105,0.001051,6238560,1681049099999,6555.702595,91,5214595,5480.539345,0
1681049100000,0.00105,0.001051,0.00105,0.001051,3952771,1681049399999,4150.561272,25,151722,159.459822,0
1681049400000,0.00105,0.001051,0.00105,0.001051,901162,1681049699999,946.332955,17,112855,118.610605,0
1681049700000,0.00105,0.001051,0.001047,0.001047,55902837,1681049999999,58652.880088,172,7152993,7498.435284,0
1681050000000,0.001048,0.001048,0.001042,0.001043,55056736,1681050299999,57472.350315,268,32946351,34391.526481,0
1681050300000,0.001043,0.001044,0.001042,0.001044,26333488,1681050599999,27455.045468,150,16239200,16935.036252,0
1681050600000,0.001045,0.001045,0.001044,0.001044,7404064,1681050899999,7733.898968,80,4056152,4238.67884,0
1681050900000,0.001044,0.001046,0.001044,0.001046,8911100,1681051199999,9311.399329,110,8099450,8464.036729,0
1681051200000,0.001045,0.001046,0.001045,0.001045,4604626,1681051499999,4813.407558,71,1573388,1645.763848,0
1681051500000,0.001046,0.001047,0.001045,0.001045,23934955,1681051799999,25033.916386,183,10067472,10531.030735,0
1681051800000,0.001046,0.001049,0.001046,0.001049,12990469,1681052099999,13605.458836,99,12477358,13068.269058,0
1681052100000,0.001048,0.001049,0.001047,0.001048,6220216,1681052399999,6519.875171,34,1153471,1209.98129,0
1681052400000,0.001047,0.001047,0.001044,0.001044,21539212,1681052699999,22532.223667,153,3384144,3539.814624,0
1681052700000,0.001045,0.001045,0.001044,0.001045,6715436,1681052999999,7017.128522,88,6213338,6492.93821,0
1681053000000,0.001044,0.001046,0.001044,0.001046,27852890,1681053299999,29119.299364,135,16940151,17709.480977,0
1681053300000,0.001047,0.001049,0.001047,0.001047,18634888,1681053599999,19524.186961,115,7843349,8216.489452,0
1681053600000,0.001047,0.001048,0.001047,0.001047,2262196,1681053899999,2369.70119,29,1181978,1238.712944,0
1681053900000,0.001048,0.001048,0.001047,0.001048,2203324,1681054199999,2308.078803,25,1198575,1256.1066,0
1681054200000,0.001047,0.001048,0.001046,0.001047,8894083,1681054499999,9311.490874,89,229242,240.04041,0
1681054500000,0.001046,0.001047,0.001046,0.001046,4963569,1681054799999,5192.020117,42,141555,148.193473,0
1681054800000,0.001046,0.001049,0.001045,0.001049,28204178,1681055099999,29518.919896,179,18262172,19108.400788,0
1681055100000,0.001048,0.001049,0.001046,0.001048,29103627,1681055399999,30492.494279,160,11043465,11573.709742,0
1681055400000,0.001048,0.00105,0.001048,0.001048,26792060,1681055699999,28090.296795,138,7854808,8237.968351,0
1681055700000,0.001047,0.001048,0.001047,0.001047,6273237,1681055999999,6572.496757,32,4417618,4629.663664,0
1681056000000,0.001048,0.001048,0.001046,0.001046,17688502,1681056299999,18522.022194,171,6828775,7154.59032,0
1681056300000,0.001047,0.001047,0.001046,0.001046,8731129,1681056599999,9138.555431,99,5794497,6066.838359,0
1681056600000,0.001046,0.001047,0.001046,0.001047,9560760,1681056899999,10008.492101,77,7678018,8038.884846,0
1681056900000,0.001047,0.001047,0.001046,0.001046,6789184,1681057199999,7107.649838,50,101423,106.189881,0
1681057200000,0.001047,0.001049,0.001046,0.001049,24582561,1681057499999,25758.663103,157,20594789,21581.13105,0
1681057500000,0.001048,0.001049,0.001047,0.001049,14271112,1681057799999,14959.075835,70,7654367,8025.045313,0
