timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681592100000,96.33,96.33,96.16,96.22,3189.546,1681592399999,306900.39362,600,2070.319,199183.53471,0,1.5988
1681592400000,96.22,96.24,96.14,96.19,2536.065,1681592699999,243919.84656,718,1356.209,130432.4968,0,1.5994
1681592700000,96.19,96.19,96.04,96.09,6220.964,1681592999999,597920.68162,1147,3181.52,305750.55943,0,1.5988
1681593000000,96.08,96.14,95.96,96.07,5751.942,1681593299999,552515.65011,1010,3453.312,331727.32117,0,1.5981
1681593300000,96.06,96.29,96.06,96.28,3688.546,1681593599999,354776.99179,666,2182.905,209970.31159,0,1.5988
1681593600000,96.29,96.42,96.27,96.41,3617.16,1681593899999,348494.2011,720,1776.908,171212.51299,0,1.5967
1681593900000,96.41,96.5,96.39,96.46,5288.45,1681594199999,510046.78961,764,1965.272,189568.99359,0,1.6001
1681594200000,96.46,96.61,96.46,96.54,8319.223,1681594499999,803066.45239,1598,3884.281,374954.57499,0,1.5974
1681594500000,96.54,96.85,96.53,96.69,17254.392,1681594799999,1668941.00299,2792,9649.974,933288.176,0,1.5954
1681594800000,96.69,96.81,96.69,96.79,5319.467,1681595099999,514828.97387,971,3748.916,362841.93303,0,1.5887
1681595100000,96.79,96.79,96.63,96.68,8771.085,1681595399999,848417.8552,1493,3911.262,378364.16314,0,1.5674
1681595400000,96.68,96.81,96.56,96.63,9945.681,1681595699999,961531.94343,1525,4850.22,468935.52647,0,1.5634
1681595700000,96.63,96.72,96.54,96.7,3662.12,1681595999999,353862.94958,797,2116.882,204552.79592,0,1.5575
1681596000000,96.69,96.87,96.49,96.86,11078.75,1681596299999,1070992.14325,2083,6926.871,669602.46274,0,1.5569
1681596300000,96.85,97.29,96.85,96.87,30373.635,1681596599999,2948233.09284,5258,16983.426,1648571.55083,0,1.5543
1681596600000,96.87,96.95,96.77,96.84,9506.964,1681596899999,921013.4891,1679,4995.392,483991.86314,0,1.5504
1681596900000,96.82,96.83,96.72,96.8,5643.278,1681597199999,546127.73459,939,3875.162,375027.10139,0,1.5381
1681597200000,96.79,96.96,96.78,96.91,7555.09,1681597499999,731830.95839,1228,3870.816,374975.0444,0,1.5419
1681597500000,96.92,96.93,96.75,96.82,6500.618,1681597799999,629509.34614,835,3601.712,348776.91427,0,1.5413
1681597800000,96.82,96.82,96.72,96.78,5595.522,1681598099999,541450.66297,1146,2866.646,277397.94353,0,1.5426
1681598100000,96.77,96.81,96.68,96.81,5072.151,1681598399999,490710.70475,833,2336.287,226039.30041,0,1.5426
1681598400000,96.81,96.9,96.76,96.86,3292.687,1681598699999,318842.61522,693,1528.548,148017.4557,0,1.5419
1681598700000,96.86,96.9,96.77,96.78,4797.079,1681598999999,464526.53142,856,1878.743,181930.95954,0,1.5419
1681599000000,96.79,96.88,96.79,96.86,2822.228,1681599299999,273317.76751,466,1769.889,171400.38078,0,1.5465
1681599300000,96.85,96.88,96.8,96.8,1926.452,1681599599999,186563.78262,458,551.232,53389.81555,0,1.5452
1681599600000,96.8,96.84,96.75,96.78,2091.271,1681599899999,202415.02892,840,791.419,76605.88749,0,1.5445
1681599900000,96.79,96.83,96.75,96.77,2245.046,1681600199999,217289.30045,441,859.814,83224.94009,0,1.5452
1681600200000,96.78,97.06,96.78,96.97,5080.871,1681600499999,492619.39309,981,3511.384,340394.05448,0,1.5484
1681600500000,96.97,97.01,96.9,97.01,4785.611,1681600799999,464019.85734,925,2807.423,272241.35679,0,1.5497
1681600800000,97.02,97.18,96.97,97.14,7994.103,1681601099999,775961.40404,1371,5352.517,519588.49077,0,1.5419
1681601100000,97.15,97.24,97.03,97.17,11062.172,1681601399999,1074538.73329,1813,6332.354,615198.80322,0,1.5349
1681601400000,97.17,97.4,97.13,97.17,13658.445,1681601699999,1328513.68963,2900,7917.913,770218.60725,0,1.5291
1681601700000,97.16,97.17,96.98,96.99,16584.931,1681601999999,1609790.28135,1804,5419.878,526072.65731,0,1.5233
1681602000000,96.99,97.07,96.96,97.0,5129.183,1681602299999,497632.77689,1296,2921.746,283477.67573,0,1.5189
1681602300000,97.0,97.0,96.8,96.86,9308.402,1681602599999,902083.43233,1542,3186.098,308771.65439,0,1.5151
1681602600000,96.86,96.87,96.7,96.84,13491.497,1681602899999,1305971.58761,1485,9436.814,913547.32396,0,1.5164
1681602900000,96.84,96.85,96.67,96.73,4368.984,1681603199999,422704.35591,769,1418.654,137252.40473,0,1.5176
1681603200000,96.74,96.79,96.7,96.74,4675.326,1681603499999,452265.31352,1123,2349.613,227294.91253,0,1.5176
1681603500000,96.74,96.86,96.71,96.82,4409.915,1681603799999,426828.29886,810,2588.485,250535.91664,0,1.5202
1681603800000,96.82,96.84,96.51,96.6,12963.363,1681604099999,1252642.83207,1646,4032.289,389540.89656,0,1.517
1681604100000,96.59,96.66,96.48,96.63,6086.994,1681604399999,587794.28764,1057,2596.432,250701.15389,0,1.517
1681604400000,96.63,96.76,96.57,96.58,4569.032,1681604699999,441650.82945,849,2439.34,235785.85494,0,1.5297
1681604700000,96.57,96.58,96.32,96.41,10809.149,1681604999999,1042267.4626,1583,2713.517,261674.99886,0,1.5336
1681605000000,96.41,96.54,96.4,96.46,4052.521,1681605299999,390942.99304,877,2002.58,193180.32747,0,1.5316
1681605300000,96.46,96.51,96.35,96.35,3683.599,1681605599999,355223.36758,792,1337.374,129007.81841,0,1.5478
1681605600000,96.34,96.57,96.3,96.54,11536.131,1681605899999,1112512.87256,1473,5781.197,557514.01995,0,1.5517
1681605900000,96.55,96.61,96.44,96.46,5385.139,1681606199999,519781.68305,932,1502.325,145029.60788,0,1.5595
1681606200000,96.45,96.58,96.34,96.37,7655.084,1681606499999,738625.96139,917,3996.661,385601.98085,0,1.5654
1681606500000,96.38,96.38,96.14,96.17,7671.846,1681606799999,738303.94102,1395,2788.596,268374.74259,0,1.5727
1681606800000,96.16,96.19,95.85,95.95,22300.119,1681607099999,2140572.70917,3230,7742.992,743327.56197,0,1.5707
1681607100000,95.95,95.97,95.8,95.9,9617.235,1681607399999,922083.0353,1599,4281.132,410452.74059,0,1.578
1681607400000,95.9,95.9,95.17,95.45,42178.94,1681607699999,4026498.09224,6053,16124.076,1539171.33736,0,1.5988
1681607700000,95.45,95.61,95.11,95.48,28615.895,1681607999999,2729358.35129,4245,16140.795,1539617.6916,0,1.6089
1681608000000,95.49,95.73,95.39,95.72,16124.91,1681608299999,1541195.57321,2735,7560.807,722769.26093,0,1.633
1681608300000,95.72,95.92,95.58,95.81,13515.992,1681608599999,1294719.40731,2297,6496.371,622324.60577,0,1.642
1681608600000,95.81,95.99,95.77,95.96,6773.219,1681608899999,649546.36995,1523,3722.573,357000.2735,0,1.6469
1681608900000,95.97,95.97,95.84,95.91,3240.317,1681609199999,310711.29237,725,1532.608,146961.37088,0,1.6511
1681609200000,95.92,96.0,95.78,95.87,4708.424,1681609499999,451522.70393,963,2194.166,210434.79788,0,1.6518
1681609500000,95.87,96.07,95.82,96.03,4614.279,1681609799999,442818.75478,1050,2964.595,284493.67549,0,1.6546
1681609800000,96.03,96.2,96.02,96.12,6204.281,1681610099999,596475.51742,1010,3337.922,320868.42977,0,1.6546
1681610100000,96.12,96.16,96.02,96.02,2969.8,1681610399999,285372.1442,595,1379.561,132576.78749,0,1.6525
1681610400000,96.03,96.28,95.92,96.16,11584.337,1681610699999,1113572.2574,1570,6523.375,627181.45245,0,1.649
1681610700000,96.16,96.17,96.04,96.11,2187.557,1681610999999,210229.10087,519,938.132,90152.75478,0,1.6504
1681611000000,96.1,96.23,96.03,96.21,2953.638,1681611299999,283966.4954,621,1654.023,159024.89885,0,1.6511
1681611300000,96.21,96.21,96.04,96.12,3503.976,1681611599999,336780.78046,727,1513.48,145473.82172,0,1.649
1681611600000,96.12,96.24,96.07,96.15,6957.608,1681611899999,668914.41802,960,2570.321,247145.921,0,1.6497
1681611900000,96.15,96.16,95.91,95.95,4799.191,1681612199999,460773.72557,811,1391.213,133573.66662,0,1.6497
1681612200000,95.95,96.11,95.94,96.09,4148.812,1681612499999,398398.48062,507,3260.866,313101.28007,0,1.6511
1681612500000,96.1,96.13,96.04,96.08,1828.947,1681612799999,175726.20226,410,661.587,63563.05404,0,1.649
1681612800000,96.07,96.24,96.07,96.2,4272.993,1681613099999,410898.39504,671,2792.352,268544.36824,0,1.6469
1681613100000,96.21,96.24,96.16,96.24,4107.025,1681613399999,395129.82718,632,2984.635,287159.55318,0,1.6441
1681613400000,96.24,96.37,96.22,96.28,4863.029,1681613699999,468319.29802,1048,2951.456,284236.42188,0,1.642
1681613700000,96.28,96.3,96.18,96.2,2392.21,1681613999999,230265.91242,440,937.259,90226.39906,0,1.6371
1681614000000,96.19,96.23,96.11,96.14,3161.773,1681614299999,304006.79555,812,1377.45,132436.47019,0,1.633
1681614300000,96.15,96.41,96.1,96.37,13859.563,1681614599999,1334428.97077,1353,9510.794,915604.05083,0,1.6364
1681614600000,96.38,96.54,96.27,96.29,15452.201,1681614899999,1490160.98044,1988,6969.872,672184.2501,0,1.635
1681614900000,96.28,96.39,96.26,96.27,4614.129,1681615199999,444436.72577,1176,3164.307,304814.7992,0,1.6226
1681615200000,96.28,96.3,96.08,96.1,7182.795,1681615499999,690917.6175,1168,2831.484,272407.06819,0,1.5981
1681615500000,96.1,96.13,96.04,96.05,3942.026,1681615799999,378839.26577,644,2747.957,264097.96456,0,1.5967
1681615800000,96.04,96.08,95.92,96.08,6704.223,1681616099999,643524.8851,1038,3570.563,342716.8778,0,1.6001
1681616100000,96.08,96.17,96.02,96.06,4772.331,1681616399999,458569.40435,900,1839.332,176739.49749,0,1.6028
