timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681592100000,3.542,3.542,3.539,3.541,9616.1,1681592399999,34046.1436,264,2812.0,9955.4301,0,0.7419
1681592400000,3.541,3.542,3.536,3.541,16525.2,1681592699999,58482.6349,526,4863.1,17209.7345,0,0.7431
1681592700000,3.54,3.541,3.527,3.529,17230.2,1681592999999,60891.8597,386,5281.1,18670.8637,0,0.7413
1681593000000,3.529,3.538,3.529,3.533,13243.6,1681593299999,46804.7675,310,8734.8,30871.8269,0,0.7397
1681593300000,3.533,3.55,3.533,3.549,31350.8,1681593599999,111128.4453,405,24438.7,86631.9202,0,0.7343
1681593600000,3.548,3.55,3.544,3.546,14244.8,1681593899999,50528.8095,317,5502.8,19520.2084,0,0.737
1681593900000,3.547,3.551,3.544,3.55,10330.7,1681594199999,36643.5304,254,4659.8,16530.1679,0,0.7446
1681594200000,3.55,3.556,3.55,3.556,13478.7,1681594499999,47899.9386,428,8375.3,29766.793,0,0.7461
1681594500000,3.556,3.56,3.554,3.557,10529.6,1681594799999,37453.8399,292,6164.0,21926.4431,0,0.747
1681594800000,3.556,3.563,3.556,3.561,8740.4,1681595099999,31118.8265,163,6983.7,24866.8651,0,0.747
1681595100000,3.561,3.561,3.552,3.555,7846.1,1681595399999,27889.9811,168,2978.3,10584.7042,0,0.7476
1681595400000,3.554,3.558,3.549,3.55,4554.2,1681595699999,16183.9392,155,1828.7,6500.5785,0,0.7476
1681595700000,3.551,3.555,3.55,3.554,4910.4,1681595999999,17442.4176,157,2655.8,9435.0154,0,0.7528
1681596000000,3.555,3.556,3.545,3.555,14088.5,1681596299999,50025.15,432,7580.8,26921.6018,0,0.7507
1681596300000,3.555,3.563,3.555,3.561,14243.7,1681596599999,50697.1965,388,8243.2,29340.2195,0,0.7522
1681596600000,3.562,3.562,3.556,3.557,10620.9,1681596899999,37797.2033,281,4503.5,16026.5337,0,0.7501
1681596900000,3.557,3.571,3.555,3.568,18079.0,1681597199999,64424.5489,365,11016.1,39275.4966,0,0.7538
1681597200000,3.568,3.569,3.565,3.566,7488.0,1681597499999,26710.4988,211,3204.1,11430.0465,0,0.7553
1681597500000,3.566,3.568,3.563,3.568,9869.2,1681597799999,35186.3315,177,5741.1,20469.9002,0,0.7541
1681597800000,3.567,3.568,3.56,3.566,16095.5,1681598099999,57359.1106,321,8902.7,31729.8778,0,0.7528
1681598100000,3.565,3.566,3.558,3.561,16398.6,1681598399999,58406.5179,326,6875.1,24486.7308,0,0.7556
1681598400000,3.562,3.565,3.56,3.564,4813.2,1681598699999,17148.6634,176,3240.5,11545.555,0,0.7562
