timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681041600000,1.958,1.958,1.955,1.958,7828.2,1681041899999,15313.9298,71,3723.6,7286.1604,0
1681041900000,1.958,1.959,1.956,1.956,5506.2,1681042199999,10783.087,44,3243.2,6352.956,0
1681042200000,1.957,1.958,1.956,1.956,3381.0,1681042499999,6616.6649,30,1767.9,3459.8783,0
1681042500000,1.957,1.957,1.956,1.957,1023.1,1681042799999,2002.1497,29,966.1,1890.6577,0
1681042800000,1.956,1.964,1.956,1.964,5865.6,1681043099999,11493.8631,94,3527.9,6910.8824,0
1681043100000,1.964,1.967,1.963,1.965,15165.4,1681043399999,29796.8821,160,11826.1,23236.7076,0
1681043400000,1.966,1.967,1.964,1.965,6716.1,1681043699999,13200.0768,78,3273.6,6433.3535,0
1681043700000,1.964,1.964,1.959,1.962,13924.3,1681043999999,27314.6276,103,5417.4,10626.6009,0
1681044000000,1.962,1.963,1.962,1.962,5395.6,1681044299999,10588.525,48,3015.3,5917.0933,0
1681044300000,1.962,1.962,1.96,1.961,3527.1,1681044599999,6915.2648,29,1991.2,3903.5153,0
1681044600000,1.96,1.961,1.959,1.96,3655.9,1681044899999,7164.2703,47,2216.7,4343.8523,0
1681044900000,1.961,1.961,1.961,1.961,617.0,1681045199999,1209.937,7,507.1,994.4231,0
1681045200000,1.961,1.962,1.96,1.961,5099.4,1681045499999,9999.8146,81,1961.0,3845.5784,0
1681045500000,1.96,1.961,1.957,1.957,6171.2,1681045799999,12094.7178,152,2550.0,4998.8842,0
1681045800000,1.957,1.957,1.953,1.955,20420.7,1681046099999,39933.5274,267,10633.2,20798.0645,0
1681046100000,1.954,1.954,1.95,1.95,11636.1,1681046399999,22722.0198,108,2127.1,4154.6053,0
1681046400000,1.95,1.95,1.948,1.949,2741.2,1681046699999,5341.9773,46,1881.0,3665.9209,0
1681046700000,1.949,1.95,1.949,1.95,2936.1,1681046999999,5725.2684,36,1677.5,3271.125,0
1681047000000,1.949,1.95,1.945,1.947,8656.3,1681047299999,16846.5842,77,4055.8,7893.4675,0
1681047300000,1.947,1.952,1.947,1.952,5775.3,1681047599999,11253.8692,47,4482.3,8735.1052,0
1681047600000,1.952,1.953,1.952,1.953,1920.1,1681047899999,3749.5472,19,1456.0,2843.568,0
1681047900000,1.953,1.955,1.953,1.955,1442.3,1681048199999,2817.8459,14,983.1,1921.0283,0
1681048200000,1.954,1.956,1.954,1.956,3046.3,1681048499999,5955.0239,19,2047.0,4002.3917,0
1681048500000,1.955,1.957,1.955,1.957,5893.9,1681048799999,11532.8274,36,1683.8,3294.0129,0
1681048800000,1.958,1.958,1.954,1.955,8907.6,1681049099999,17426.2032,66,1701.3,3330.2252,0
1681049100000,1.955,1.955,1.953,1.954,8135.1,1681049399999,15895.8962,75,4069.0,7951.034,0
1681049400000,1.955,1.956,1.953,1.955,7824.5,1681049699999,15295.7546,64,4478.4,8754.0366,0
1681049700000,1.956,1.957,1.949,1.95,8433.1,1681049999999,16464.0548,107,5914.6,11544.7213,0
1681050000000,1.949,1.949,1.938,1.941,24719.0,1681050299999,48003.9885,263,9952.1,19324.1136,0
1681050300000,1.941,1.944,1.94,1.944,5378.1,1681050599999,10447.1211,69,3305.6,6420.3373,0
1681050600000,1.945,1.948,1.942,1.945,13175.8,1681050899999,25617.752,148,5826.2,11332.0934,0
1681050900000,1.945,1.949,1.945,1.948,11310.6,1681051199999,22025.2353,179,9898.0,19275.0153,0
1681051200000,1.949,1.949,1.946,1.947,3505.7,1681051499999,6824.9499,86,2095.6,4079.4528,0
1681051500000,1.946,1.949,1.945,1.946,4078.0,1681051799999,7943.1646,54,1706.7,3322.5332,0
1681051800000,1.947,1.949,1.947,1.949,1330.9,1681052099999,2592.8578,18,1330.9,2592.8578,0
1681052100000,1.948,1.948,1.948,1.948,66.0,1681052399999,128.568,3,40.0,77.92,0
1681052400000,1.947,1.948,1.945,1.946,2439.6,1681052699999,4750.1239,31,1203.4,2343.8488,0
1681052700000,1.945,1.946,1.945,1.945,4771.5,1681052999999,9280.9917,31,1728.8,3362.9402,0
1681053000000,1.945,1.953,1.945,1.953,5564.6,1681053299999,10844.5669,53,4784.4,9324.3049,0
1681053300000,1.951,1.951,1.949,1.95,6607.2,1681053599999,12887.713,59,2338.5,4561.4604,0
1681053600000,1.949,1.949,1.947,1.947,8416.0,1681053899999,16394.5101,46,4071.8,7932.1949,0
1681053900000,1.947,1.95,1.947,1.95,1428.2,1681054199999,2782.298,19,1290.3,2513.6849,0
1681054200000,1.95,1.95,1.944,1.944,3372.1,1681054499999,6567.9147,62,61.4,119.6072,0
1681054500000,1.945,1.947,1.943,1.945,9078.5,1681054799999,17656.3674,162,4321.2,8405.264,0
1681054800000,1.946,1.951,1.946,1.951,11430.7,1681055099999,22272.9696,254,2941.0,5731.9578,0
1681055100000,1.951,1.954,1.951,1.954,4543.0,1681055399999,8869.2665,48,1411.1,2754.6176,0
1681055400000,1.954,1.955,1.95,1.95,6616.1,1681055699999,12922.2282,110,3115.7,6086.2014,0
1681055700000,1.949,1.95,1.948,1.948,9915.0,1681055999999,19331.9787,127,5394.9,10519.4781,0
1681056000000,1.949,1.95,1.945,1.945,5758.4,1681056299999,11217.5433,80,2818.8,5492.7267,0
1681056300000,1.946,1.948,1.946,1.946,5294.9,1681056599999,10309.9269,51,2772.6,5398.5145,0
1681056600000,1.945,1.948,1.944,1.948,7956.6,1681056899999,15485.1179,75,5119.0,9962.3384,0
1681056900000,1.947,1.947,1.945,1.945,4713.8,1681057199999,9171.0711,122,2089.0,4064.0883,0
1681057200000,1.946,1.953,1.946,1.95,13216.0,1681057499999,25770.9044,101,7448.5,14513.8014,0
1681057500000,1.95,1.95,1.95,1.95,1712.1,1681057799999,3338.595,21,916.4,1786.98,0
1681057800000,1.949,1.951,1.948,1.949,6765.3,1681058099999,13185.7127,69,4345.0,8468.4427,0
1681058100000,1.95,1.953,1.95,1.951,2242.5,1681058399999,4375.2395,24,1925.5,3756.4657,0
1681058400000,1.951,1.955,1.951,1.952,7374.9,1681058699999,14400.9527,78,2185.9,4267.1153,0
1681058700000,1.952,1.954,1.951,1.951,5843.7,1681058999999,11404.5195,61,1904.8,3717.3511,0
1681059000000,1.952,1.952,1.951,1.951,2079.7,1681059299999,4059.2099,78,1589.3,3102.1065,0
1681059300000,1.951,1.951,1.949,1.95,6165.3,1681059599999,12020.4189,96,3772.2,7354.4372,0
1681059600000,1.95,1.952,1.948,1.948,7394.6,1681059899999,14416.4569,133,3796.2,7399.1697,0
1681059900000,1.949,1.949,1.949,1.949,3878.7,1681060199999,7559.5863,35,3396.5,6619.7785,0
1681060200000,1.95,1.95,1.95,1.95,1970.8,1681060499999,3843.06,24,1306.6,2547.87,0
1681060500000,1.951,1.952,1.95,1.95,5034.6,1681060799999,9819.2246,50,1093.2,2132.2283,0
1681060800000,1.949,1.95,1.948,1.949,3377.9,1681061099999,6581.7316,31,1299.1,2530.9455,0
1681061100000,1.949,1.95,1.948,1.948,3704.6,1681061399999,7219.7873,30,2160.3,4210.6792,0
1681061400000,1.947,1.948,1.944,1.945,6757.1,1681061699999,13148.1753,79,3248.6,6322.0558,0
1681061700000,1.945,1.948,1.944,1.947,3993.7,1681061999999,7771.3899,50,3634.4,7072.7097,0
1681062000000,1.948,1.948,1.944,1.944,5157.8,1681062299999,10032.808,53,2940.7,5718.8996,0
1681062300000,1.944,1.946,1.943,1.945,2238.0,1681062599999,4351.5259,35,911.8,1773.4445,0
1681062600000,1.946,1.95,1.945,1.95,6081.8,1681062899999,11845.7691,71,3067.0,5972.9571,0
1681062900000,1.951,1.951,1.948,1.948,4730.2,1681063199999,9217.5403,63,1713.5,3339.1955,0
1681063200000,1.949,1.95,1.948,1.949,2741.6,1681063499999,5341.7086,48,1125.4,2193.0642,0
1681063500000,1.949,1.95,1.949,1.95,820.1,1681063799999,1599.0668,10,691.9,1349.205,0
1681063800000,1.95,1.951,1.95,1.951,3769.7,1681064099999,7351.1694,25,2205.5,4300.9794,0
1681064100000,1.951,1.953,1.951,1.952,1478.0,1681064399999,2885.6226,25,302.6,590.7749,0
