timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681592100000,2.304,2.305,2.3,2.303,5702.5,1681592399999,13132.886,73,2368.7,5454.778,0,1.8225
1681592400000,2.304,2.305,2.301,2.303,8165.0,1681592699999,18802.8786,80,2521.3,5806.7846,0,1.809
1681592700000,2.302,2.302,2.297,2.298,7002.3,1681592999999,16103.2911,71,2197.3,5053.624,0,1.7933
1681593000000,2.299,2.3,2.295,2.3,7798.4,1681593299999,17925.4161,64,3077.3,7072.4563,0,1.8003
1681593300000,2.301,2.309,2.301,2.307,4860.6,1681593599999,11199.4637,59,2312.1,5326.1579,0,1.8003
1681593600000,2.309,2.312,2.309,2.312,2414.7,1681593899999,5578.9311,30,1344.0,3105.4716,0,1.7863
1681593900000,2.313,2.314,2.312,2.313,4209.8,1681594199999,9736.6178,54,1634.1,3779.5625,0,1.784
1681594200000,2.314,2.314,2.31,2.31,5836.6,1681594499999,13498.0489,58,3403.9,7871.2639,0,1.7863
1681594500000,2.311,2.311,2.309,2.309,6601.4,1681594799999,15248.6989,59,4384.4,10127.234,0,1.7949
1681594800000,2.307,2.31,2.305,2.308,5078.2,1681595099999,11718.5308,57,1509.0,3483.2206,0,1.8129
1681595100000,2.307,2.308,2.305,2.305,1981.0,1681595399999,4568.91,43,565.6,1305.0588,0,1.8129
1681595400000,2.304,2.307,2.302,2.303,5374.8,1681595699999,12390.9585,72,3378.2,7789.1105,0,1.7996
1681595700000,2.303,2.306,2.303,2.306,5542.1,1681595999999,12771.2719,35,4115.4,9485.516,0,1.809
1681596000000,2.306,2.313,2.299,2.311,16291.8,1681596299999,37568.8451,148,9556.1,22046.2245,0,1.8114
1681596300000,2.311,2.312,2.308,2.308,10709.9,1681596599999,24744.0399,92,6516.5,15053.416,0,1.8019
1681596600000,2.31,2.311,2.307,2.31,5206.9,1681596899999,12026.5486,81,2519.9,5820.1525,0,1.8345
1681596900000,2.31,2.313,2.31,2.313,2175.4,1681597199999,5029.2908,39,803.9,1858.6536,0,1.8297
1681597200000,2.313,2.318,2.311,2.316,11682.3,1681597499999,27038.3953,100,6816.7,15773.0968,0,1.8137
1681597500000,2.316,2.317,2.313,2.317,9538.0,1681597799999,22086.1263,134,5384.1,12468.5593,0,1.8433
1681597800000,2.317,2.317,2.312,2.313,3444.2,1681598099999,7968.6446,48,2523.2,5838.1116,0,1.8547
1681598100000,2.314,2.314,2.311,2.313,5698.3,1681598399999,13178.8695,112,2453.5,5675.1908,0,1.8736
