timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681592100000,23.923,23.924,23.852,23.872,72143,1681592399999,1723294.503,2550,33868,808954.684,0,1.6164
1681592400000,23.872,23.907,23.87,23.875,63269,1681592699999,1511219.995,2692,33000,788303.175,0,1.6178
1681592700000,23.875,23.888,23.812,23.827,128396,1681592999999,3061826.169,4348,55388,1321001.407,0,1.6178
1681593000000,23.828,23.859,23.811,23.849,56480,1681593299999,1346124.661,2268,28158,671170.731,0,1.6247
1681593300000,23.849,23.93,23.849,23.925,64224,1681593599999,1534543.927,2417,43591,1041475.449,0,1.6254
1681593600000,23.926,23.958,23.924,23.941,41229,1681593899999,986862.088,1913,21713,519731.618,0,1.6337
1681593900000,23.941,23.943,23.925,23.941,24950,1681594199999,597167.078,1189,11631,278382.985,0,1.6392
1681594200000,23.94,23.978,23.94,23.972,29027,1681594499999,695541.506,1457,18119,434158.147,0,1.6427
1681594500000,23.971,23.985,23.956,23.958,34876,1681594799999,836064.965,1447,18984,455107.223,0,1.6455
1681594800000,23.958,23.99,23.956,23.97,27318,1681595099999,654914.741,1200,11873,284656.912,0,1.6476
1681595100000,23.97,23.971,23.924,23.932,29738,1681595399999,712012.219,1729,10181,243777.362,0,1.6518
1681595400000,23.933,23.961,23.918,23.944,47320,1681595699999,1132975.163,1837,25055,599881.381,0,1.6483
1681595700000,23.943,23.97,23.917,23.964,30774,1681595999999,737064.471,1723,17367,415984.282,0,1.6434
1681596000000,23.963,23.989,23.901,23.98,51779,1681596299999,1239800.132,2240,24753,592540.526,0,1.6504
1681596300000,23.981,24.018,23.971,23.986,66196,1681596599999,1588354.606,2557,37939,910364.669,0,1.6539
1681596600000,23.986,24.028,23.986,24.021,37384,1681596899999,897524.76,1734,23520,564687.951,0,1.6575
1681596900000,24.021,24.033,24.015,24.033,18465,1681597199999,443587.957,1010,9352,224672.696,0,1.6575
1681597200000,24.033,24.088,24.024,24.079,70576,1681597499999,1697887.503,2688,38127,917234.133,0,1.661
1681597500000,24.079,24.091,24.056,24.075,52173,1681597799999,1255985.007,2067,22949,552478.47,0,1.6731
1681597800000,24.074,24.123,24.062,24.07,59483,1681598099999,1433016.131,2558,35006,843441.944,0,1.6745
