timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681592100000,1.1938,1.195,1.1928,1.1933,51370,1681592399999,61325.695,380,20896,24944.071,0,1.8433
1681592400000,1.1932,1.195,1.1929,1.1931,102949,1681592699999,122904.4831,822,40418,48252.4704,0,1.8466
1681592700000,1.193,1.1935,1.1896,1.1905,117517,1681592999999,140042.6348,907,46924,55939.2203,0,1.8409
1681593000000,1.1906,1.1922,1.1898,1.1912,74453,1681593299999,88666.8025,698,29134,34697.9331,0,1.849
1681593300000,1.1912,1.1938,1.1906,1.1934,80064,1681593599999,95440.1995,713,42448,50607.0254,0,1.8466
1681593600000,1.1933,1.1968,1.1933,1.1952,87740,1681593899999,104874.7573,578,64050,76560.3607,0,1.8514
1681593900000,1.1952,1.1972,1.195,1.1967,30107,1681594199999,36000.0244,274,19713,23572.1704,0,1.8425
1681594200000,1.1968,1.2011,1.1967,1.1982,193858,1681594499999,232545.818,909,81317,97491.6346,0,1.8458
1681594500000,1.1983,1.1995,1.1972,1.1976,66877,1681594799999,80139.1234,670,40059,48000.2734,0,1.8385
1681594800000,1.1974,1.2025,1.1974,1.201,83357,1681595099999,100062.6131,616,63306,75991.8054,0,1.8369
1681595100000,1.2011,1.2012,1.1989,1.1998,25034,1681595399999,30037.4458,207,14671,17599.5278,0,1.8401
1681595400000,1.1999,1.2015,1.1991,1.1996,34636,1681595699999,41566.048,334,19908,23891.0122,0,1.8217
1681595700000,1.1996,1.1996,1.1966,1.198,85119,1681595999999,101988.6045,393,13223,15853.2346,0,1.8313
1681596000000,1.1981,1.1984,1.1943,1.1978,91887,1681596299999,109918.0697,796,33149,39666.411,0,1.8257
1681596300000,1.1977,1.2004,1.1977,1.1992,58689,1681596599999,70363.5569,619,24923,29880.9256,0,1.8482
1681596600000,1.1993,1.2031,1.1993,1.2029,70352,1681596899999,84502.4111,491,45343,54463.4269,0,1.8637
1681596900000,1.2027,1.2042,1.2017,1.2039,47928,1681597199999,57648.2319,379,23193,27899.6598,0,1.8547
1681597200000,1.2039,1.2063,1.2034,1.205,95560,1681597499999,115143.7089,769,46482,56011.2352,0,1.8281
1681597500000,1.2051,1.2073,1.2028,1.2061,57860,1681597799999,69755.6375,530,30080,36273.5769,0,1.8345
1681597800000,1.206,1.2069,1.2041,1.2043,60764,1681598099999,73231.5589,550,29405,35440.7851,0,1.8369
1681598100000,1.2043,1.2043,1.2013,1.2029,78578,1681598399999,94495.3856,703,45689,54941.4789,0,1.8474
1681598400000,1.203,1.2034,1.2015,1.2022,73538,1681598699999,88405.9796,484,42729,51365.7965,0,1.858
1681598700000,1.2022,1.2024,1.1992,1.2005,192373,1681598999999,230953.6325,925,113818,136624.0401,0,1.8458
1681599000000,1.2007,1.2047,1.2007,1.2045,56899,1681599299999,68416.0161,556,34263,41195.7098,0,1.8498
1681599300000,1.2046,1.2056,1.2042,1.2054,59443,1681599599999,71622.7108,478,16119,19422.9161,0,1.8637
1681599600000,1.2054,1.2064,1.2038,1.2038,80951,1681599899999,97574.9394,687,35582,42889.4411,0,1.8662
1681599900000,1.2038,1.2073,1.2038,1.205,45038,1681600199999,54297.442,475,22438,27044.9933,0,1.8727
1681600200000,1.2051,1.2076,1.2043,1.2066,57322,1681600499999,69142.5601,478,46188,55715.0218,0,1.8547
1681600500000,1.2065,1.2086,1.2057,1.2086,96370,1681600799999,116404.0404,562,62477,75462.6052,0,1.8694
1681600800000,1.2086,1.2092,1.2071,1.2072,103693,1681601099999,125272.5131,471,37437,45236.3506,0,1.8612
1681601100000,1.2071,1.2072,1.204,1.2058,95996,1681601399999,115718.4008,509,52974,63846.4178,0,1.8539
1681601400000,1.2058,1.2083,1.2041,1.2079,119401,1681601699999,143999.8336,916,74903,90330.2046,0,1.8686
1681601700000,1.2079,1.2095,1.2077,1.2092,44521,1681601999999,53814.1669,492,19201,23207.9585,0,1.867
1681602000000,1.2092,1.2133,1.2092,1.213,91948,1681602299999,111371.6114,661,50339,60962.8633,0,1.8694
1681602300000,1.213,1.213,1.206,1.2063,101427,1681602599999,122645.8342,792,44863,54246.472,0,1.8571
1681602600000,1.2063,1.2064,1.2037,1.205,116414,1681602899999,140297.1447,671,60271,72636.3744,0,1.7972
1681602900000,1.205,1.2052,1.201,1.2035,82180,1681603199999,98865.8394,561,32714,39351.9702,0,1.8145
1681603200000,1.2035,1.2056,1.2035,1.2053,115748,1681603499999,139433.0143,1056,66141,79677.6583,0,1.8321
1681603500000,1.2054,1.2187,1.2053,1.2176,581525,1681603799999,705643.5805,2421,431467,523661.3415,0,1.8514
1681603800000,1.2175,1.2208,1.2114,1.2161,486560,1681604099999,591824.3386,2220,217219,264185.6458,0,1.8482
1681604100000,1.2159,1.2219,1.2122,1.2216,169182,1681604399999,205823.5238,1155,105769,128693.3233,0,1.7375
1681604400000,1.2215,1.2218,1.2175,1.2209,206610,1681604699999,252014.7567,1197,104707,127696.1844,0,1.6788
1681604700000,1.2207,1.2218,1.2175,1.2189,178490,1681604999999,217666.9706,1064,82786,100942.8194,0,1.6667
1681605000000,1.2189,1.2202,1.2155,1.2168,182894,1681605299999,222756.3004,1433,94150,114697.6804,0,1.649
1681605300000,1.2169,1.2249,1.2129,1.224,335375,1681605599999,408673.5363,1896,228497,278452.559,0,1.6316
1681605600000,1.2243,1.227,1.2219,1.2268,169916,1681605899999,208013.6066,1085,93559,114523.7017,0,1.6323
1681605900000,1.2268,1.2268,1.2201,1.2205,118500,1681606199999,144848.0174,881,49655,60678.0801,0,1.6151
1681606200000,1.2207,1.2247,1.2201,1.2213,162135,1681606499999,198240.6604,978,87233,106680.6355,0,1.6137
1681606500000,1.2214,1.2325,1.2189,1.2296,462621,1681606799999,567136.1869,2145,259537,318243.4797,0,1.5913
1681606800000,1.2297,1.2322,1.2205,1.2239,456252,1681607099999,559010.3268,2191,201359,246693.3988,0,1.592
1681607100000,1.2237,1.2239,1.2142,1.2167,260875,1681607399999,317533.8059,1294,110774,134738.2632,0,1.5582
1681607400000,1.2166,1.2183,1.2008,1.2088,436628,1681607699999,527307.2803,2325,159990,193231.6074,0,1.5887
1681607700000,1.2088,1.2262,1.2026,1.2221,892920,1681607999999,1087624.0207,4080,468437,570660.5133,0,1.5967
1681608000000,1.2221,1.2274,1.22,1.2209,460629,1681608299999,563650.12,1846,198136,242452.6028,0,1.635
1681608300000,1.2211,1.2212,1.2171,1.2207,315067,1681608599999,384145.5744,1217,142675,173916.5707,0,1.6553
1681608600000,1.2197,1.22,1.2113,1.2119,201535,1681608899999,244801.1373,1397,73341,89096.0563,0,1.6441
1681608900000,1.2119,1.2124,1.2067,1.2111,260798,1681609199999,315418.869,1304,120585,145877.0637,0,1.6171
1681609200000,1.211,1.2244,1.2092,1.2134,589575,1681609499999,717865.1123,2113,312840,380521.3655,0,1.6462
1681609500000,1.2136,1.2176,1.2112,1.2142,153847,1681609799999,186810.8358,1054,81365,98819.4599,0,1.6553
1681609800000,1.2142,1.2172,1.2119,1.2133,138481,1681610099999,168094.1917,784,53219,64610.414,0,1.6219
1681610100000,1.213,1.2154,1.2115,1.2131,111653,1681610399999,135470.1832,637,59786,72543.6866,0,1.6185
1681610400000,1.2128,1.2189,1.2105,1.2186,157238,1681610699999,191028.9158,1077,92881,112891.0687,0,1.6281
1681610700000,1.2186,1.2251,1.2178,1.2207,200887,1681610999999,245439.0465,1029,100705,122990.5343,0,1.6212
1681611000000,1.2208,1.2219,1.2179,1.219,135999,1681611299999,165957.7826,839,55226,67403.4422,0,1.6157
1681611300000,1.2186,1.2227,1.2181,1.2191,84932,1681611599999,103628.5148,591,60973,74386.2086,0,1.6233
1681611600000,1.2188,1.2221,1.2173,1.219,81794,1681611899999,99736.4816,645,30959,37751.6935,0,1.6226
1681611900000,1.2192,1.2193,1.2138,1.2146,73879,1681612199999,89861.8278,602,32696,39783.23,0,1.6076
1681612200000,1.2145,1.2161,1.2137,1.2154,56061,1681612499999,68103.5791,591,34176,41519.9823,0,1.6178
1681612500000,1.2154,1.2154,1.2107,1.2122,111836,1681612799999,135605.0115,610,37034,44913.4207,0,1.6205
1681612800000,1.2122,1.2153,1.2113,1.2123,49550,1681613099999,60104.4129,422,25833,31335.9894,0,1.624
1681613100000,1.2121,1.213,1.2101,1.212,62625,1681613399999,75873.422,464,32569,39466.8324,0,1.6413
1681613400000,1.212,1.2134,1.2095,1.21,51805,1681613699999,62761.643,369,26457,32059.5897,0,1.6357
1681613700000,1.2101,1.2123,1.2096,1.2101,38166,1681613999999,46221.6298,329,14794,17915.2999,0,1.6337
1681614000000,1.21,1.2118,1.209,1.2115,46187,1681614299999,55895.1905,493,30077,36399.9803,0,1.6455
1681614300000,1.2114,1.2125,1.2103,1.2108,38904,1681614599999,47137.4621,321,18618,22559.3867,0,1.6504
1681614600000,1.2107,1.2108,1.2091,1.2104,50457,1681614899999,61056.8826,311,18292,22139.4831,0,1.6476
1681614900000,1.2105,1.211,1.2059,1.2066,79885,1681615199999,96488.3635,477,30074,36307.505,0,1.6476
1681615200000,1.2066,1.2088,1.2057,1.2059,81171,1681615499999,97967.6383,504,50834,61360.5764,0,1.6667
1681615500000,1.2058,1.2058,1.2009,1.2014,118840,1681615799999,143045.9921,694,36297,43712.0975,0,1.6795
1681615800000,1.2014,1.2021,1.1975,1.2,202555,1681616099999,242965.0597,1454,87139,104517.7205,0,1.6681
1681616100000,1.2,1.2044,1.1995,1.2,141632,1681616399999,170209.1171,1014,64406,77385.2286,0,1.7152
1681616400000,1.2,1.2018,1.1988,1.1998,77883,1681616699999,93481.5069,633,40752,48909.009,0,1.7435
1681616700000,1.1997,1.2043,1.1997,1.2032,86855,1681616999999,104392.0241,684,46812,56259.4568,0,1.7435
1681617000000,1.2032,1.2035,1.1988,1.1993,63382,1681617299999,76122.9986,407,27452,32965.6593,0,1.7405
1681617300000,1.1993,1.1999,1.197,1.1992,83883,1681617599999,100530.2007,553,25029,30006.7462,0,1.7495
1681617600000,1.1993,1.2018,1.198,1.2007,120571,1681617899999,144681.3356,898,67529,81049.0582,0,1.7571
1681617900000,1.2009,1.2014,1.1998,1.2003,34932,1681618199999,41941.8428,275,9455,11352.7382,0,1.7663
1681618200000,1.2003,1.2039,1.2003,1.2037,65397,1681618499999,78642.9531,527,48101,57847.008,0,1.7571
1681618500000,1.2037,1.2037,1.2006,1.2009,37073,1681618799999,44548.6977,321,14310,17195.2273,0,1.7609
1681618800000,1.2009,1.2033,1.1988,1.1992,88264,1681619099999,105973.0063,477,30908,37125.2709,0,1.7601
1681619100000,1.1992,1.2015,1.1985,1.199,95964,1681619399999,115152.4038,509,23682,28424.3453,0,1.7663
1681619400000,1.199,1.2021,1.1985,1.2019,95416,1681619699999,114576.686,887,52430,62961.2882,0,1.7762
1681619700000,1.2017,1.2037,1.2006,1.2016,104575,1681619999999,125711.2799,762,44640,53671.9891,0,1.7863
1681620000000,1.2017,1.2018,1.2008,1.2017,21118,1681620299999,25369.2455,238,14514,17435.6762,0,1.7917
1681620300000,1.2017,1.2017,1.1993,1.1995,74586,1681620599999,89538.0902,364,22368,26854.6048,0,1.7933
1681620600000,1.1995,1.2034,1.1994,1.2024,83933,1681620899999,100812.0222,509,53117,63814.7111,0,1.7902
1681620900000,1.2023,1.2065,1.2017,1.2059,141163,1681621199999,170093.9946,773,77496,93365.3951,0,1.798
1681621200000,1.2061,1.2061,1.1999,1.2001,109158,1681621499999,131142.4928,778,40577,48744.0547,0,1.791
1681621500000,1.2001,1.2009,1.199,1.2003,68525,1681621799999,82215.5138,599,35352,42421.0752,0,1.7956
1681621800000,1.2003,1.2026,1.2,1.2,82795,1681622099999,99419.1888,632,41525,49864.1726,0,1.7956
1681622100000,1.2,1.2,1.1967,1.1971,129160,1681622399999,154734.5114,812,46576,55803.5375,0,1.8058
1681622400000,1.1974,1.1977,1.1953,1.1965,89002,1681622699999,106471.7752,635,32286,38630.6097,0,1.8121
1681622700000,1.1966,1.2007,1.1965,1.2006,109910,1681622999999,131754.3875,936,64933,77845.2134,0,1.8225
1681623000000,1.2007,1.2028,1.2004,1.2028,83186,1681623299999,99961.9941,595,46956,56430.4057,0,1.8217
1681623300000,1.2028,1.207,1.2028,1.206,108756,1681623599999,131085.364,734,56318,67877.5791,0,1.8249
1681623600000,1.206,1.207,1.2033,1.2059,87954,1681623899999,106040.386,590,26222,31623.4085,0,1.8153
