timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681041600000,1.0181,1.0213,1.018,1.0199,114596,1681041899999,116886.5319,725,67833,69172.3991,0
1681041900000,1.0198,1.0198,1.0168,1.0191,74537,1681042199999,75888.0233,402,31756,32329.7537,0
1681042200000,1.0191,1.0211,1.0188,1.0205,42012,1681042499999,42870.0482,210,23486,23964.6061,0
1681042500000,1.0205,1.0217,1.0197,1.021,60448,1681042799999,61706.7868,380,35704,36452.0048,0
1681042800000,1.0212,1.0254,1.0212,1.0249,61879,1681043099999,63327.9385,422,40293,41234.5599,0
1681043100000,1.0249,1.0268,1.0244,1.0258,76969,1681043399999,78940.1337,500,27188,27887.715,0
1681043400000,1.0258,1.0267,1.025,1.025,81165,1681043699999,83277.9031,492,23474,24091.076,0
1681043700000,1.0249,1.0251,1.0226,1.0242,80591,1681043999999,82518.7119,603,28621,29308.2847,0
1681044000000,1.0242,1.0252,1.0232,1.0239,50327,1681044299999,51542.7164,406,23021,23575.7295,0
1681044300000,1.0238,1.0244,1.0228,1.0235,40474,1681044599999,41430.3853,392,12851,13155.7435,0
1681044600000,1.0235,1.0236,1.0201,1.0219,69188,1681044899999,70698.8974,611,24331,24867.4485,0
1681044900000,1.0218,1.0222,1.0212,1.0216,31242,1681045199999,31924.9666,259,12411,12682.3843,0
1681045200000,1.0217,1.0225,1.0204,1.021,44279,1681045499999,45231.1605,453,18023,18415.3147,0
1681045500000,1.0211,1.0214,1.02,1.02,22163,1681045799999,22615.3298,352,7433,7586.2109,0
1681045800000,1.0201,1.0207,1.019,1.0194,36357,1681046099999,37081.2979,347,21969,22408.4103,0
1681046100000,1.0194,1.02,1.0182,1.0183,30605,1681046399999,31195.4377,370,15024,15315.344,0
1681046400000,1.0183,1.0186,1.0171,1.018,33920,1681046699999,34525.0139,344,13831,14079.9718,0
1681046700000,1.0178,1.0186,1.016,1.0171,66726,1681046999999,67871.2567,325,18716,19046.1755,0
1681047000000,1.0171,1.0171,1.0141,1.015,74873,1681047299999,76013.9583,610,24255,24634.2768,0
1681047300000,1.0149,1.0175,1.0147,1.0175,32881,1681047599999,33391.0682,508,18790,19084.1144,0
1681047600000,1.0175,1.0181,1.0163,1.0175,52487,1681047899999,53379.9612,431,30237,30752.5655,0
1681047900000,1.0176,1.0176,1.016,1.016,48621,1681048199999,49427.9761,333,29466,29956.3478,0
1681048200000,1.016,1.0192,1.016,1.0181,57042,1681048499999,58042.8185,411,40911,41619.5536,0
1681048500000,1.0181,1.0184,1.0158,1.016,46105,1681048799999,46867.1145,289,22756,23130.3687,0
1681048800000,1.0161,1.0182,1.0161,1.018,79093,1681049099999,80461.796,512,37801,38451.1365,0
1681049100000,1.018,1.0181,1.017,1.0174,46245,1681049399999,47071.0312,256,22435,22834.2252,0
1681049400000,1.0175,1.0188,1.016,1.0172,40024,1681049699999,40726.3182,258,15740,16021.8798,0
1681049700000,1.0173,1.0178,1.0136,1.0136,59842,1681049999999,60753.586,334,19725,20025.5287,0
1681050000000,1.0136,1.0137,1.0071,1.0075,270524,1681050299999,273078.7365,1488,112807,113850.3441,0
1681050300000,1.0072,1.0102,1.0067,1.0095,83467,1681050599999,84132.8119,483,41045,41372.5238,0
1681050600000,1.0096,1.0121,1.0089,1.0104,94873,1681050899999,95851.6356,647,48709,49219.352,0
1681050900000,1.0103,1.0121,1.0099,1.0118,20126,1681051199999,20350.3907,267,11111,11233.6073,0
1681051200000,1.0121,1.0122,1.0103,1.0112,29919,1681051499999,30255.5282,268,11020,11144.2295,0
1681051500000,1.0113,1.0121,1.0109,1.0116,51415,1681051799999,52002.9717,406,21839,22088.4985,0
1681051800000,1.0116,1.0133,1.0116,1.0127,61096,1681052099999,61856.306,431,31615,32009.0266,0
1681052100000,1.0126,1.014,1.0123,1.0136,46666,1681052399999,47279.555,300,28895,29277.1476,0
1681052400000,1.0135,1.0135,1.0091,1.0091,53646,1681052699999,54229.7491,452,24318,24581.4042,0
1681052700000,1.0091,1.0108,1.0083,1.0102,105264,1681052999999,106242.0603,667,54545,55053.104,0
1681053000000,1.0101,1.0134,1.0101,1.0133,93895,1681053299999,94995.6476,574,38519,38962.3488,0
1681053300000,1.0133,1.0143,1.0133,1.014,58081,1681053599999,58892.3254,370,23770,24103.2105,0
1681053600000,1.0141,1.0142,1.0122,1.0126,40199,1681053899999,40737.2361,308,12511,12677.2976,0
1681053900000,1.0126,1.0137,1.0126,1.0134,16581,1681054199999,16800.5678,187,9062,9181.5247,0
1681054200000,1.0134,1.0138,1.0115,1.012,21918,1681054499999,22196.1088,360,6295,6375.0001,0
1681054500000,1.0117,1.0126,1.0111,1.0124,13985,1681054799999,14154.2173,209,10551,10678.6508,0
1681054800000,1.0126,1.0159,1.0124,1.0149,70955,1681055099999,71986.4712,509,45705,46367.3652,0
1681055100000,1.0151,1.0158,1.0144,1.0153,33523,1681055399999,34029.9632,325,14297,14515.2952,0
1681055400000,1.0153,1.018,1.0149,1.0151,58046,1681055699999,58995.7455,523,30188,30688.006,0
1681055700000,1.0154,1.016,1.0146,1.0149,25826,1681055999999,26225.3311,252,10899,11068.1835,0
1681056000000,1.0151,1.0175,1.0151,1.0174,46891,1681056299999,47683.4389,572,20900,21249.8773,0
1681056300000,1.0173,1.0173,1.0152,1.0162,19176,1681056599999,19487.2049,209,8688,8826.8056,0
1681056600000,1.0163,1.0202,1.0154,1.0182,51769,1681056899999,52697.4393,400,41309,42055.3356,0
1681056900000,1.0182,1.0182,1.0163,1.0176,29908,1681057199999,30420.1355,272,14874,15126.0943,0
1681057200000,1.0176,1.0209,1.0176,1.0207,68133,1681057499999,69472.1377,449,34471,35152.0453,0
1681057500000,1.0205,1.0208,1.0183,1.0184,48357,1681057799999,49295.9648,287,11676,11900.2925,0
