timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681592100000,0.011711,0.011713,0.011695,0.011704,818370,1681592399999,9578.270355,125,554891,6494.368634,0,2.1466
1681592400000,0.011703,0.011712,0.011685,0.011706,2838381,1681592699999,33211.290378,322,2215584,25925.803008,0,2.1466
1681592700000,0.011706,0.011707,0.01168,0.011681,2237003,1681592999999,26151.999311,207,514514,6013.929473,0,2.1466
1681593000000,0.011681,0.011692,0.011677,0.011679,3687415,1681593299999,43074.133676,208,803511,9387.436171,0,2.125
1681593300000,0.01168,0.01171,0.01168,0.011704,934305,1681593599999,10923.917331,126,682390,7978.968799,0,2.1456
1681593600000,0.011704,0.011709,0.011698,0.011699,378694,1681593899999,4432.354045,74,162498,1901.812212,0,2.1646
1681593900000,0.011703,0.011708,0.011698,0.011708,322721,1681594199999,3776.926282,68,76807,898.825344,0,2.1706
1681594200000,0.011709,0.01173,0.011709,0.011729,973123,1681594499999,11405.975257,207,525471,6158.140803,0,2.1726
1681594500000,0.011729,0.011749,0.011729,0.011735,2730243,1681594799999,32050.534377,228,986953,11582.986916,0,2.1676
1681594800000,0.011738,0.011757,0.011732,0.011753,723124,1681595099999,8494.751309,97,549989,6461.275925,0,2.1606
1681595100000,0.011753,0.011754,0.011735,0.011738,1696470,1681595399999,19935.480997,95,249035,2925.446989,0,2.1368
1681595400000,0.011736,0.011752,0.011735,0.011739,3828158,1681595699999,44946.358853,296,2415606,28363.684313,0,2.1299
1681595700000,0.011739,0.011739,0.01169,0.011708,7376230,1681595999999,86423.368776,499,1700836,19930.683318,0,2.1211
1681596000000,0.011707,0.011728,0.01169,0.011719,5145881,1681596299999,60243.194351,505,3286399,38469.722975,0,2.1008
1681596300000,0.011718,0.011735,0.011718,0.011726,1256625,1681596599999,14736.600757,157,696510,8167.568373,0,2.1969
1681596600000,0.011727,0.011756,0.011727,0.011743,1104141,1681596899999,12966.454911,113,363928,4271.426363,0,2.1636
1681596900000,0.011743,0.011759,0.011738,0.011758,1350920,1681597199999,15869.585026,173,478657,5622.659361,0,2.1676
1681597200000,0.011758,0.011771,0.011751,0.011767,2624842,1681597499999,30867.51961,210,853891,10041.413083,0,2.1616
1681597500000,0.011766,0.011777,0.011758,0.011765,1337317,1681597799999,15736.318895,132,330200,3886.267668,0,2.1626
1681597800000,0.011765,0.011779,0.011756,0.011759,1986154,1681598099999,23373.316867,185,879733,10351.475622,0,2.1427
1681598100000,0.01176,0.01176,0.011742,0.011759,1443245,1681598399999,16960.142828,250,892052,10482.805965,0,2.1397
1681598400000,0.01176,0.011771,0.01176,0.011771,284086,1681598699999,3341.921439,61,162748,1914.334609,0,2.1516
1681598700000,0.011773,0.011774,0.011751,0.011755,1883996,1681598999999,22162.301983,164,160634,1889.313896,0,2.1536
1681599000000,0.011757,0.011774,0.011754,0.01177,1321300,1681599299999,15542.558568,126,676676,7960.052218,0,2.1496
1681599300000,0.011769,0.011784,0.011769,0.011775,1410043,1681599599999,16606.149132,119,839864,9890.720965,0,2.1878
1681599600000,0.011775,0.011805,0.011772,0.011805,1928431,1681599899999,22735.300021,203,1321381,15580.060161,0,2.1847
1681599900000,0.011804,0.011804,0.011779,0.011787,2692711,1681600199999,31754.872539,179,538260,6345.154278,0,2.1626
1681600200000,0.011786,0.011797,0.011782,0.011789,692242,1681600499999,8160.896004,100,333573,3932.067362,0,2.1546
1681600500000,0.011789,0.01179,0.011771,0.011775,1259704,1681600799999,14839.200473,157,254409,2996.802604,0,2.1486
1681600800000,0.011776,0.011785,0.011774,0.011777,1232740,1681601099999,14519.250429,140,367841,4332.146414,0,2.1506
1681601100000,0.011777,0.011785,0.011758,0.011771,1325203,1681601399999,15599.560508,164,746713,8789.840295,0,2.1516
1681601400000,0.011773,0.011799,0.011773,0.011791,3450898,1681601699999,40668.744317,248,3104233,36582.264737,0,2.1626
1681601700000,0.011791,0.011792,0.011773,0.011776,894068,1681601999999,10535.132606,174,188896,2224.37206,0,2.1596
1681602000000,0.011776,0.01178,0.011769,0.011774,1158480,1681602299999,13641.941741,104,440521,5187.118768,0,2.1586
1681602300000,0.011774,0.01178,0.011751,0.011751,1341516,1681602599999,15778.863005,113,265862,3127.921474,0,2.1546
1681602600000,0.011751,0.011765,0.011735,0.01176,2217993,1681602899999,26063.757165,230,1585643,18633.089025,0,2.1606
1681602900000,0.01176,0.011761,0.011742,0.011742,921691,1681603199999,10832.823952,153,439029,5160.207582,0,2.1756
1681603200000,0.011742,0.011782,0.011742,0.011778,4597181,1681603499999,54099.694393,425,2500190,29416.19575,0,2.1807
1681603500000,0.011779,0.01179,0.011759,0.011759,3715491,1681603799999,43753.46045,269,2117729,24937.752591,0,2.1566
