timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681041600000,6.922,6.952,6.922,6.941,6025.7,1681041899999,41822.6219,456,3149.6,21850.2296,0
1681041900000,6.941,6.941,6.914,6.915,5107.3,1681042199999,35358.6144,233,1051.1,7276.7598,0
1681042200000,6.914,6.915,6.901,6.907,10049.1,1681042499999,69402.8123,552,3168.0,21878.1445,0
1681042500000,6.907,6.915,6.904,6.913,2392.4,1681042799999,16530.0703,235,890.1,6149.6872,0
1681042800000,6.91,6.933,6.908,6.93,3250.6,1681043099999,22509.3704,243,1331.7,9219.3552,0
1681043100000,6.933,6.951,6.932,6.939,5001.1,1681043399999,34732.3174,316,1420.5,9860.5209,0
1681043400000,6.939,6.949,6.93,6.948,5964.4,1681043699999,41387.1402,327,2052.4,14244.7647,0
1681043700000,6.948,6.95,6.921,6.928,4147.0,1681043999999,28738.1392,146,2510.3,17389.9698,0
1681044000000,6.93,6.942,6.922,6.942,4967.5,1681044299999,34436.7199,232,1182.5,8200.1976,0
1681044300000,6.942,6.947,6.939,6.939,2145.4,1681044599999,14895.6433,146,940.5,6529.9804,0
1681044600000,6.939,6.939,6.918,6.919,3195.9,1681044899999,22137.5909,118,2044.8,14156.0324,0
1681044900000,6.919,6.931,6.919,6.92,2726.2,1681045199999,18876.1644,115,1505.6,10420.7399,0
1681045200000,6.921,6.932,6.92,6.921,3861.4,1681045499999,26745.3715,296,2193.5,15187.7651,0
1681045500000,6.921,6.926,6.92,6.92,1137.2,1681045799999,7872.6152,114,436.0,3018.1913,0
1681045800000,6.918,6.928,6.918,6.923,2391.4,1681046099999,16554.6244,189,1493.7,10338.9729,0
1681046100000,6.922,6.923,6.914,6.915,1508.0,1681046399999,10434.3134,170,703.4,4866.8411,0
1681046400000,6.915,6.915,6.896,6.905,3317.4,1681046699999,22898.3896,280,2158.1,14893.0427,0
1681046700000,6.906,6.908,6.903,6.903,1893.9,1681046999999,13081.2655,73,754.7,5213.316,0
1681047000000,6.904,6.91,6.903,6.905,2358.7,1681047299999,16286.8038,213,1270.9,8775.0671,0
1681047300000,6.905,6.912,6.895,6.904,7179.0,1681047599999,49553.3294,377,3574.9,24674.4867,0
1681047600000,6.914,6.926,6.914,6.925,3942.8,1681047899999,27287.7962,198,1487.9,10298.0252,0
1681047900000,6.925,6.93,6.922,6.924,2873.8,1681048199999,19906.1328,259,1054.5,7303.627,0
1681048200000,6.924,6.925,6.915,6.925,2299.3,1681048499999,15913.2182,200,971.4,6723.4445,0
1681048500000,6.927,6.927,6.918,6.927,1520.9,1681048799999,10531.4234,209,170.8,1182.5509,0
1681048800000,6.928,6.934,6.926,6.931,2101.7,1681049099999,14565.2718,207,1092.4,7569.9144,0
1681049100000,6.93,6.93,6.91,6.919,5994.6,1681049399999,41444.2915,327,2435.3,16833.1706,0
1681049400000,6.921,6.931,6.918,6.93,902.9,1681049699999,6252.8373,91,592.4,4103.1521,0
1681049700000,6.93,6.941,6.911,6.911,5535.1,1681049999999,38355.5313,404,2449.8,16972.5612,0
1681050000000,6.911,6.911,6.869,6.878,14903.0,1681050299999,102642.2311,762,9198.5,63340.9521,0
1681050300000,6.878,6.907,6.871,6.896,4755.4,1681050599999,32766.0886,268,2551.1,17570.7529,0
1681050600000,6.894,6.916,6.893,6.907,2651.9,1681050899999,18316.7691,250,1338.9,9245.7056,0
1681050900000,6.908,6.932,6.908,6.931,3220.8,1681051199999,22295.567,218,1700.8,11771.9981,0
1681051200000,6.931,6.936,6.911,6.919,5050.0,1681051499999,34972.4359,406,2621.8,18146.8936,0
1681051500000,6.919,6.92,6.912,6.913,1478.8,1681051799999,10226.6698,146,797.2,5512.7719,0
1681051800000,6.912,6.924,6.908,6.912,2794.5,1681052099999,19320.8764,237,1422.4,9833.7196,0
