timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681592100000,6.461,6.461,6.442,6.445,2038.5,1681592399999,13150.2417,137,1052.5,6789.3977,0,2.4518
1681592400000,6.444,6.454,6.439,6.447,5195.8,1681592699999,33485.8917,392,2254.5,14533.5933,0,2.4329
1681592700000,6.447,6.451,6.437,6.437,2437.8,1681592999999,15700.9901,169,1439.1,9269.0986,0,2.4388
1681593000000,6.437,6.44,6.43,6.437,4780.9,1681593299999,30760.7261,230,1600.5,10299.3463,0,2.4305
1681593300000,6.436,6.452,6.436,6.452,3259.8,1681593599999,20997.9235,208,2338.7,15064.034,0,2.44
1681593600000,6.451,6.455,6.444,6.45,2158.5,1681593899999,13920.2737,121,571.8,3688.1408,0,2.4341
1681593900000,6.452,6.457,6.451,6.457,1302.1,1681594199999,8404.774,115,818.3,5281.9409,0,2.459
1681594200000,6.457,6.473,6.456,6.472,3579.5,1681594499999,23146.2037,301,1994.9,12898.7107,0,2.4412
1681594500000,6.471,6.482,6.471,6.474,3452.8,1681594799999,22364.7139,237,1229.0,7960.8259,0,2.427
1681594800000,6.473,6.482,6.473,6.482,893.4,1681595099999,5788.0724,88,591.6,3833.0152,0,2.4072
1681595100000,6.48,6.48,6.463,6.466,1973.6,1681595399999,12772.4033,149,953.8,6171.8486,0,2.4083
1681595400000,6.465,6.478,6.46,6.464,2169.2,1681595699999,14029.138,138,919.0,5944.6086,0,2.4048
1681595700000,6.464,6.47,6.46,6.468,1352.0,1681595999999,8742.4601,107,1066.9,6899.2685,0,2.4025
1681596000000,6.468,6.48,6.452,6.479,7153.9,1681596299999,46242.2569,491,3750.6,24247.7001,0,2.3841
1681596300000,6.479,6.498,6.478,6.498,6179.0,1681596599999,40082.4358,413,4147.8,26908.6808,0,2.3167
1681596600000,6.498,6.533,6.494,6.527,16506.3,1681596899999,107575.238,588,10726.9,69905.3118,0,2.268
1681596900000,6.526,6.541,6.509,6.537,12767.7,1681597199999,83295.1349,571,7227.3,47146.2607,0,2.1786
1681597200000,6.538,6.555,6.525,6.541,11564.8,1681597499999,75663.9605,456,4571.4,29901.8183,0,2.1666
1681597500000,6.538,6.544,6.531,6.541,6603.8,1681597799999,43177.109,380,3763.6,24608.4123,0,2.1636
1681597800000,6.539,6.539,6.522,6.53,5310.9,1681598099999,34679.3537,429,2113.3,13801.7692,0,2.1586
1681598100000,6.529,6.529,6.518,6.523,3424.4,1681598399999,22337.8466,246,1775.3,11581.5074,0,2.1636
1681598400000,6.525,6.534,6.524,6.528,1221.8,1681598699999,7977.3057,113,527.0,3440.8214,0,2.1898
1681598700000,6.533,6.533,6.515,6.519,5555.5,1681598999999,36245.7452,278,2243.8,14643.4142,0,2.1686
1681599000000,6.524,6.533,6.519,6.527,4356.0,1681599299999,28428.3812,179,2453.6,16013.0137,0,2.1766
1681599300000,6.528,6.537,6.527,6.532,1166.6,1681599599999,7619.1464,88,603.9,3943.7505,0,2.1939
1681599600000,6.533,6.544,6.527,6.535,3130.2,1681599899999,20450.7714,354,1447.9,9461.1862,0,2.1928
1681599900000,6.534,6.549,6.532,6.541,3738.7,1681600199999,24456.0089,245,1705.7,11155.9119,0,2.1817
1681600200000,6.538,6.549,6.536,6.54,2260.9,1681600499999,14790.2121,155,624.5,4085.1783,0,2.1766
1681600500000,6.54,6.55,6.538,6.54,2878.9,1681600799999,18845.0072,165,1461.2,9566.8603,0,2.1696
1681600800000,6.542,6.552,6.538,6.545,4072.5,1681601099999,26654.4695,169,1668.7,10922.26,0,2.1646
1681601100000,6.542,6.549,6.531,6.544,2243.7,1681601399999,14673.6288,123,1023.5,6695.173,0,2.1807
1681601400000,6.545,6.563,6.541,6.558,6170.0,1681601699999,40435.0923,347,4044.6,26506.1932,0,2.1536
1681601700000,6.557,6.563,6.554,6.559,2369.1,1681601999999,15537.4361,206,1116.5,7323.1089,0,2.1616
1681602000000,6.559,6.561,6.553,6.558,2294.7,1681602299999,15048.4947,195,1197.8,7855.1818,0,2.1427
1681602300000,6.558,6.563,6.546,6.549,3455.3,1681602599999,22649.0798,159,1614.3,10583.2088,0,2.1486
1681602600000,6.548,6.554,6.542,6.554,2579.9,1681602899999,16891.1236,168,1676.0,10973.4461,0,2.1456
1681602900000,6.555,6.556,6.544,6.551,2479.1,1681603199999,16238.1525,177,1408.7,9228.5491,0,2.1377
1681603200000,6.55,6.561,6.544,6.556,5731.2,1681603499999,37540.1918,446,3621.4,23724.0811,0,2.127
1681603500000,6.557,6.568,6.554,6.567,6431.3,1681603799999,42192.0787,289,4116.5,27008.7553,0,2.127
