timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681592100000,0.1276,0.1277,0.1276,0.1276,108077,1681592399999,13790.9433,69,31746,4051.1077,0,4.1546
1681592400000,0.1276,0.1276,0.1274,0.1275,134966,1681592699999,17208.6599,71,32761,4177.0275,0,4.1894
1681592700000,0.1275,0.1275,0.1273,0.1274,113646,1681592999999,14479.6125,58,54870,6994.6117,0,4.1787
1681593000000,0.1273,0.1273,0.1271,0.1273,254278,1681593299999,32353.9321,119,170648,21715.2827,0,4.168
1681593300000,0.1273,0.1275,0.1272,0.1273,187677,1681593599999,23901.3422,102,76750,9774.4389,0,4.1921
1681593600000,0.1274,0.1275,0.1274,0.1274,152733,1681593899999,19460.0346,70,64556,8226.2848,0,4.1256
1681593900000,0.1274,0.1275,0.1274,0.1274,121718,1681594199999,15514.0777,49,68543,8734.3239,0,4.0813
1681594200000,0.1275,0.1276,0.1274,0.1276,82305,1681594499999,10497.5231,50,81927,10449.3559,0,4.0994
1681594500000,0.1276,0.1276,0.1275,0.1275,21237,1681594799999,2708.8386,13,11211,1430.5236,0,4.1099
1681594800000,0.1275,0.1276,0.1275,0.1275,63931,1681595099999,8151.698,43,4955,632.258,0,4.1308
1681595100000,0.1276,0.1276,0.1275,0.1275,27388,1681595399999,3493.3893,35,14193,1811.0268,0,4.1177
1681595400000,0.1275,0.1275,0.1273,0.1273,93951,1681595699999,11972.5203,52,4270,543.998,0,4.1387
1681595700000,0.1274,0.1275,0.1273,0.1274,159987,1681595999999,20380.6791,79,118280,15069.5581,0,4.0968
1681596000000,0.1273,0.1275,0.1269,0.1274,556140,1681596299999,70681.8385,253,210071,26714.4367,0,4.1203
1681596300000,0.1274,0.1277,0.1273,0.1274,252406,1681596599999,32175.6471,175,85962,10955.9097,0,4.0839
1681596600000,0.1275,0.1277,0.1275,0.1277,139548,1681596899999,17801.4954,133,42516,5426.1887,0,4.0865
1681596900000,0.1276,0.1276,0.1275,0.1276,225491,1681597199999,28765.1795,97,59748,7623.8448,0,4.0994
1681597200000,0.1276,0.1278,0.1275,0.1276,299646,1681597499999,38254.7857,156,130681,16682.1272,0,4.1203
1681597500000,0.1277,0.1277,0.1276,0.1277,136243,1681597799999,17396.5931,59,58902,7521.7854,0,4.1308
1681597800000,0.1278,0.1279,0.1277,0.1278,254523,1681598099999,32524.4992,94,130494,16677.3303,0,4.1733
1681598100000,0.1277,0.1278,0.1275,0.1276,162689,1681598399999,20765.7969,76,55341,7061.6374,0,4.2083
1681598400000,0.1277,0.1278,0.1276,0.1278,79968,1681598699999,10212.1044,44,71159,9087.9563,0,4.2356
1681598700000,0.1277,0.1278,0.1276,0.1277,276713,1681598999999,35339.598,106,85406,10909.9095,0,4.2521
1681599000000,0.1277,0.1278,0.1277,0.1277,51735,1681599299999,6606.9257,27,38457,4911.3251,0,4.1867
1681599300000,0.1278,0.1279,0.1277,0.1278,99806,1681599599999,12754.7343,56,48264,6170.1346,0,4.1626
1681599600000,0.1279,0.128,0.1278,0.128,153998,1681599899999,19696.0754,77,87776,11228.129,0,4.1256
1681599900000,0.1279,0.1281,0.1279,0.128,86332,1681600199999,11050.5188,38,65478,8382.14,0,4.1605
1681600200000,0.1281,0.1282,0.1281,0.1281,215806,1681600499999,27644.958,87,21202,2716.1856,0,4.1361
1681600500000,0.128,0.128,0.128,0.128,51886,1681600799999,6641.408,27,410,52.48,0,4.1653
1681600800000,0.128,0.128,0.1279,0.1279,25401,1681601099999,3250.5225,18,17346,2220.288,0,4.2029
1681601100000,0.1279,0.1281,0.1279,0.128,157848,1681601399999,20211.8321,74,92234,11808.796,0,4.168
1681601400000,0.128,0.1281,0.1279,0.1281,117780,1681601699999,15076.8206,75,79290,10150.8546,0,4.2274
1681601700000,0.128,0.1281,0.1279,0.1279,233142,1681601999999,29838.8356,109,91687,11736.1947,0,4.1948
1681602000000,0.128,0.128,0.1278,0.1279,109690,1681602299999,14029.8176,43,54073,6916.8292,0,4.1387
1681602300000,0.1279,0.128,0.1279,0.1279,126157,1681602599999,16143.7591,45,111549,14275.3959,0,4.1706
1681602600000,0.1279,0.1279,0.1277,0.1277,146495,1681602899999,18724.959,77,42072,5376.8016,0,4.1493
1681602900000,0.1278,0.1278,0.1277,0.1278,46193,1681603199999,5902.6774,29,38313,4896.4014,0,4.1467
1681603200000,0.1278,0.1278,0.1276,0.1276,137700,1681603499999,17576.2021,99,4132,527.7951,0,4.1308
1681603500000,0.1277,0.1277,0.1276,0.1276,55113,1681603799999,7036.8687,37,44499,5682.5223,0,4.1467
1681603800000,0.1276,0.1277,0.1276,0.1276,438730,1681604099999,56019.718,147,222969,28470.3244,0,4.1867
1681604100000,0.1275,0.1279,0.1274,0.1279,525029,1681604399999,67016.2214,217,347315,44336.7374,0,4.1203
1681604400000,0.1278,0.128,0.1278,0.1279,237426,1681604699999,30368.1579,99,110508,14136.5874,0,4.152
1681604700000,0.1278,0.1278,0.1277,0.1278,162307,1681604999999,20742.8025,95,71844,9181.6632,0,4.123
1681605000000,0.1278,0.1279,0.1277,0.1278,264192,1681605299999,33771.6175,104,116867,14940.2363,0,4.1733
1681605300000,0.1278,0.1278,0.1276,0.1277,69060,1681605599999,8824.5901,41,30193,3858.6404,0,4.1787
1681605600000,0.1276,0.1278,0.1276,0.1278,573191,1681605899999,73217.1853,187,332297,42445.7739,0,4.1921
1681605900000,0.1279,0.1279,0.1277,0.1278,197600,1681606199999,25252.7582,91,104541,13362.9783,0,4.1308
1681606200000,0.1278,0.1278,0.1278,0.1278,77967,1681606499999,9964.1826,29,781,99.8118,0,4.144
1681606500000,0.1277,0.1277,0.1273,0.1274,356001,1681606799999,45387.3785,140,116862,14898.617,0,4.1308
1681606800000,0.1274,0.1275,0.1273,0.1274,601637,1681607099999,76654.0979,252,360540,45939.5796,0,4.1125
1681607100000,0.1274,0.1275,0.1271,0.1272,236658,1681607399999,30117.0717,122,128469,16349.7976,0,4.1125
1681607400000,0.1273,0.1274,0.1263,0.1266,1676955,1681607699999,212611.7268,640,786225,99738.0258,0,4.1203
1681607700000,0.1266,0.1266,0.1259,0.1264,1158720,1681607999999,146278.0954,515,511448,64587.6594,0,4.0891
1681608000000,0.1263,0.1267,0.1263,0.1266,621688,1681608299999,78669.9787,281,320066,40502.3124,0,4.0968
1681608300000,0.1266,0.1268,0.1264,0.1267,499472,1681608599999,63237.7433,228,218967,27732.9688,0,4.168
1681608600000,0.1267,0.127,0.1266,0.1268,483010,1681608899999,61264.5077,210,267282,33909.1481,0,4.102
1681608900000,0.1269,0.127,0.1269,0.1269,161229,1681609199999,20461.1421,62,74880,9503.454,0,4.1733
1681609200000,0.1269,0.1271,0.1269,0.1269,235584,1681609499999,29915.2412,125,62420,7928.7942,0,4.1493
1681609500000,0.1269,0.1274,0.1269,0.1272,707286,1681609799999,89943.9491,337,384884,48941.857,0,4.3079
1681609800000,0.1272,0.1275,0.1272,0.1274,736704,1681610099999,93802.6118,276,428237,54531.7607,0,4.3107
1681610100000,0.1274,0.1275,0.1273,0.1273,187004,1681610399999,23827.3321,80,36198,4615.0137,0,4.2882
1681610400000,0.1273,0.1275,0.1272,0.1274,424902,1681610699999,54131.0091,171,216390,27568.3968,0,4.2438
1681610700000,0.1274,0.1276,0.1273,0.1274,327042,1681610999999,41676.4833,133,130504,16632.0401,0,4.277
1681611000000,0.1274,0.1275,0.1273,0.1274,477619,1681611299999,60869.5316,168,253882,32357.6773,0,4.2604
1681611300000,0.1273,0.1275,0.1273,0.1274,221919,1681611599999,28275.8821,90,140278,17875.0835,0,4.2274
1681611600000,0.1273,0.1274,0.1273,0.1273,58649,1681611899999,7466.2691,46,14001,1782.5787,0,4.2029
1681611900000,0.1272,0.1273,0.1272,0.1272,167918,1681612199999,21366.3831,62,74179,9442.7823,0,4.211
1681612200000,0.1271,0.1271,0.1271,0.1271,9474,1681612499999,1204.1454,17,0,0.0,0,4.168
1681612500000,0.1271,0.1272,0.127,0.127,221776,1681612799999,28186.0027,75,61327,7794.7089,0,4.1894
1681612800000,0.1271,0.1272,0.1271,0.1272,98750,1681613099999,12555.0501,52,76703,9750.6717,0,4.1813
1681613100000,0.1273,0.1273,0.1272,0.1272,15973,1681613399999,2032.3677,20,6021,766.4733,0,4.1626
1681613400000,0.1272,0.1273,0.1271,0.1271,159669,1681613699999,20310.1978,53,21056,2680.3876,0,4.2083
1681613700000,0.1271,0.1273,0.127,0.1273,181498,1681613999999,23088.5838,88,112830,14348.7011,0,4.211
1681614000000,0.1272,0.1273,0.1271,0.1272,103780,1681614299999,13199.6119,49,27069,3443.1847,0,4.211
1681614300000,0.1271,0.1272,0.1271,0.1271,25011,1681614599999,3180.3644,23,14663,1865.1336,0,4.2002
1681614600000,0.1272,0.1272,0.1271,0.1271,25930,1681614899999,3296.4101,21,7071,899.4312,0,4.2056
1681614900000,0.1272,0.1272,0.1269,0.1269,330949,1681615199999,42015.9883,126,133537,16950.5396,0,4.2521
1681615200000,0.1269,0.1269,0.1268,0.1269,47199,1681615499999,5989.1552,41,12525,1589.4225,0,4.2521
1681615500000,0.1268,0.1269,0.1268,0.1268,17379,1681615799999,2204.2636,119,6064,769.5216,0,4.2466
1681615800000,0.1268,0.1268,0.1266,0.1267,559974,1681616099999,70983.7855,137,136320,17272.8742,0,4.2521
1681616100000,0.1268,0.127,0.1267,0.1269,308380,1681616399999,39119.0277,128,161021,20431.5626,0,4.2632
1681616400000,0.1268,0.1268,0.1267,0.1268,196258,1681616699999,24881.1801,97,87857,11140.2676,0,4.3191
1681616700000,0.1267,0.1269,0.1267,0.1269,84794,1681616999999,10753.4152,43,43139,5471.6788,0,4.3107
1681617000000,0.127,0.127,0.1267,0.1267,74956,1681617299999,9511.7384,39,11398,1447.5194,0,4.3362
1681617300000,0.1267,0.127,0.1267,0.1269,333828,1681617599999,42373.8428,116,220193,27947.4928,0,4.2826
1681617600000,0.1269,0.1272,0.1268,0.1271,426911,1681617899999,54235.3876,161,309554,39329.357,0,4.277
1681617900000,0.127,0.1272,0.127,0.1272,445646,1681618199999,56679.7435,135,185399,23579.5793,0,4.2659
1681618200000,0.1272,0.1274,0.1272,0.1273,153377,1681618499999,19525.8288,67,63382,8070.1374,0,4.2715
1681618500000,0.1272,0.1273,0.1272,0.1273,123791,1681618799999,15758.4813,50,69911,8899.6703,0,4.2604
1681618800000,0.1274,0.1275,0.1273,0.1275,1007943,1681619099999,128424.3259,320,531897,67778.0883,0,4.2274
1681619100000,0.1276,0.1278,0.1274,0.1276,1117004,1681619399999,142530.2842,323,516473,65917.7493,0,4.1706
1681619400000,0.1275,0.1279,0.1275,0.1278,687111,1681619699999,87750.6789,233,394422,50377.3343,0,4.2002
1681619700000,0.1279,0.128,0.1277,0.1279,695875,1681619999999,89005.2719,360,393394,50330.391,0,4.2002
1681620000000,0.1278,0.1279,0.1277,0.1278,63977,1681620299999,8172.7491,58,17650,2255.8668,0,4.2002
1681620300000,0.1277,0.1278,0.1276,0.1277,228687,1681620599999,29188.3913,86,99266,12671.1504,0,4.1099
1681620600000,0.1276,0.1277,0.1275,0.1277,281940,1681620899999,35979.36,81,187563,23937.1041,0,4.144
1681620900000,0.1276,0.1278,0.1276,0.1277,321949,1681621199999,41113.2926,131,175432,22403.3482,0,4.1282
1681621200000,0.1278,0.1279,0.1277,0.1278,507979,1681621499999,64901.0859,197,232508,29715.5703,0,4.1099
1681621500000,0.1277,0.1278,0.1277,0.1278,67022,1681621799999,8564.8325,49,61231,7825.3218,0,4.1414
1681621800000,0.1277,0.1279,0.1277,0.1278,138960,1681622099999,17766.2965,77,89956,11501.8993,0,4.1894
1681622100000,0.1279,0.128,0.1278,0.1279,336374,1681622399999,43028.618,119,186127,23813.2551,0,4.2521
1681622400000,0.1278,0.1279,0.1277,0.1277,123532,1681622699999,15787.4504,59,8422,1077.0097,0,4.2687
1681622700000,0.1278,0.1278,0.1277,0.1277,286235,1681622999999,36580.3158,91,170565,21798.207,0,4.2329
1681623000000,0.1278,0.1279,0.1278,0.1279,53278,1681623299999,6812.904,41,53278,6812.904,0,4.2247
1681623300000,0.1279,0.128,0.1278,0.128,359020,1681623599999,45933.2318,135,205765,26332.4037,0,4.2138
1681623600000,0.1279,0.1281,0.1279,0.128,134028,1681623899999,17163.2931,80,73994,9474.2923,0,4.1573
1681623900000,0.128,0.1281,0.1279,0.128,72728,1681624199999,9311.2668,39,22664,2903.1606,0,4.1787
1681624200000,0.1279,0.128,0.1278,0.1278,110980,1681624499999,14199.4201,54,54889,7025.792,0,4.1948
1681624500000,0.1279,0.1279,0.1278,0.1278,42444,1681624799999,5426.023,29,16798,2148.4642,0,4.1867
1681624800000,0.1279,0.128,0.1278,0.1279,152990,1681625099999,19567.6785,99,69368,8872.8187,0,4.176
1681625100000,0.128,0.128,0.1279,0.128,15971,1681625399999,2043.6088,22,9179,1174.912,0,4.1361
1681625400000,0.1279,0.1281,0.1279,0.128,709156,1681625699999,90766.6456,208,330057,42258.6617,0,4.168
1681625700000,0.1281,0.1281,0.1279,0.128,142373,1681625999999,18223.2975,66,69980,8958.1071,0,4.1335
1681626000000,0.1279,0.1279,0.1277,0.1277,91369,1681626299999,11679.0745,53,17798,2276.0167,0,4.1653
1681626300000,0.1278,0.1278,0.1277,0.1277,180737,1681626599999,23098.0237,65,120569,15408.7182,0,4.1493
1681626600000,0.1278,0.1278,0.1277,0.1278,42008,1681626899999,5368.617,29,41954,5361.7212,0,4.1414
1681626900000,0.1278,0.1278,0.1277,0.1278,102321,1681627199999,13074.8256,77,84339,10778.5242,0,4.1414
1681627200000,0.1278,0.1278,0.1277,0.1277,88674,1681627499999,11332.079,87,41593,5315.5854,0,4.16
1681627500000,0.1278,0.1278,0.1277,0.1277,78914,1681627799999,10080.6095,42,32917,4206.7926,0,4.168
1681627800000,0.1276,0.1276,0.1275,0.1275,90418,1681628099999,11536.5886,43,78886,10065.8536,0,4.1467
1681628100000,0.1275,0.1276,0.1275,0.1275,7933,1681628399999,1011.7268,14,2693,343.6268,0,4.1125
1681628400000,0.1275,0.1277,0.1275,0.1277,54856,1681628699999,6999.7213,36,45044,5748.0942,0,4.1387
1681628700000,0.1276,0.1276,0.1275,0.1276,60292,1681628999999,7691.3767,30,3701,472.2476,0,4.1733
1681629000000,0.1275,0.1275,0.1274,0.1274,43920,1681629299999,5598.9318,29,0,0.0,0,4.1546
1681629300000,0.1275,0.1276,0.1275,0.1276,67629,1681629599999,8625.5486,35,46545,5935.6388,0,4.1335
1681629600000,0.1276,0.1278,0.1276,0.1278,77801,1681629899999,9935.2964,40,76003,9705.8716,0,4.1099
1681629900000,0.1277,0.1279,0.1277,0.1279,19370,1681630199999,2475.3836,20,15614,1995.5889,0,4.123
1681630200000,0.1278,0.1279,0.1278,0.1279,24348,1681630499999,3112.7029,16,10285,1315.4515,0,4.1467
1681630500000,0.1279,0.1281,0.1279,0.128,728076,1681630799999,93204.7242,222,359965,46084.6908,0,4.1975
1681630800000,0.1281,0.1281,0.1279,0.128,65334,1681631099999,8362.4203,37,34763,4450.0724,0,4.1335
1681631100000,0.128,0.1281,0.128,0.128,171235,1681631399999,21934.5113,64,95898,12284.5338,0,4.176
1681631400000,0.1281,0.1282,0.1281,0.1281,157921,1681631699999,20238.129,95,70655,9054.8993,0,4.144
1681631700000,0.1281,0.1281,0.1279,0.128,214714,1681631999999,27483.1383,98,73537,9413.5346,0,4.176
1681632000000,0.128,0.1282,0.128,0.1281,233688,1681632299999,29938.4692,116,153992,19729.5498,0,4.1335
1681632300000,0.1282,0.1282,0.128,0.1281,158167,1681632599999,20261.1804,100,35293,4522.7799,0,4.16
1681632600000,0.128,0.1281,0.1277,0.1278,394908,1681632899999,50490.7166,205,191994,24548.0942,0,4.0916
1681632900000,0.1278,0.128,0.1278,0.1279,352725,1681633199999,45113.485,163,188570,24121.3118,0,4.0942
1681633200000,0.1279,0.128,0.1277,0.1277,131229,1681633499999,16767.1787,89,33501,4281.9043,0,4.123
1681633500000,0.1277,0.1278,0.1276,0.1278,314527,1681633799999,40183.114,137,153255,19582.4325,0,4.0607
1681633800000,0.1277,0.1278,0.1277,0.1277,340979,1681634099999,43576.386,111,196046,25054.6788,0,4.0582
1681634100000,0.1278,0.1279,0.1277,0.1278,96328,1681634399999,12307.6236,38,26516,3389.0443,0,4.0327
1681634400000,0.1279,0.1279,0.1277,0.1278,173629,1681634699999,22191.3444,79,54915,7019.9878,0,4.0454
1681634700000,0.1279,0.128,0.1278,0.1279,271376,1681634999999,34710.9704,132,82902,10606.8565,0,4.071
1681635000000,0.1278,0.128,0.1277,0.1278,654271,1681635299999,83644.8423,302,333253,42607.6708,0,4.0633
1681635300000,0.1279,0.1279,0.1278,0.1278,47034,1681635599999,6013.2924,153,23472,3002.0688,0,4.1046
1681635600000,0.1279,0.1281,0.1277,0.1277,779069,1681635899999,99647.8697,257,361781,46274.6552,0,4.1256
1681635900000,0.1278,0.1278,0.1277,0.1278,29742,1681636199999,3800.3807,22,23273,2974.2894,0,4.1099
1681636200000,0.1277,0.1278,0.1276,0.1276,49817,1681636499999,6362.4539,33,13412,1713.5751,0,4.1706
1681636500000,0.1276,0.1278,0.1276,0.1277,392508,1681636799999,50121.7228,148,267978,34221.1326,0,4.1177
1681636800000,0.1278,0.1278,0.1275,0.1277,204415,1681637099999,26094.0718,80,132955,16974.9494,0,4.1308
1681637100000,0.1276,0.128,0.1276,0.128,612425,1681637399999,78318.3751,213,372078,47576.659,0,4.1308
1681637400000,0.128,0.1281,0.1277,0.1278,476161,1681637699999,60906.9703,184,270576,34611.6078,0,4.1493
1681637700000,0.1279,0.128,0.1278,0.1278,148847,1681637999999,19035.5017,59,63079,8068.0945,0,4.16
1681638000000,0.1278,0.128,0.1278,0.128,256516,1681638299999,32806.0187,101,155920,19942.6532,0,4.1099
1681638300000,0.1279,0.128,0.1278,0.1279,54177,1681638599999,6929.2806,24,1591,203.544,0,4.0556
1681638600000,0.1278,0.1279,0.1276,0.1276,122505,1681638899999,15641.3807,56,18733,2394.2151,0,4.1099
1681638900000,0.1276,0.1278,0.1276,0.1277,671957,1681639199999,85795.7384,227,391346,49965.9111,0,4.123
