timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681041600000,2.565,2.579,2.565,2.578,71018.1,1681041899999,182770.8541,992,38460.5,98977.6468,0
1681041900000,2.578,2.58,2.568,2.568,40506.3,1681042199999,104341.1874,556,17597.5,45334.1323,0
1681042200000,2.569,2.574,2.568,2.569,23041.5,1681042499999,59236.0181,277,10761.3,27664.0237,0
1681042500000,2.569,2.569,2.563,2.565,36725.4,1681042799999,94219.6794,387,11926.4,30601.578,0
1681042800000,2.565,2.575,2.564,2.572,50519.5,1681043099999,129803.7987,640,27330.3,70226.1672,0
1681043100000,2.572,2.579,2.571,2.577,30446.7,1681043399999,78421.9405,396,19542.7,50338.5237,0
1681043400000,2.576,2.583,2.575,2.579,38678.9,1681043699999,99776.7247,525,17078.2,44054.6612,0
1681043700000,2.579,2.58,2.569,2.571,34060.1,1681043999999,87639.9415,329,12791.0,32903.8524,0
1681044000000,2.571,2.574,2.57,2.571,12223.6,1681044299999,31439.3777,252,7074.3,18194.6957,0
1681044300000,2.572,2.572,2.566,2.567,17641.6,1681044599999,45302.363,254,8584.4,22042.7692,0
1681044600000,2.567,2.569,2.561,2.563,24114.7,1681044899999,61833.6066,341,11273.2,28909.2359,0
1681044900000,2.563,2.567,2.562,2.562,18865.0,1681045199999,48372.0962,203,7669.2,19664.9273,0
1681045200000,2.563,2.563,2.555,2.556,20118.0,1681045499999,51478.0849,290,10348.5,26477.4497,0
1681045500000,2.557,2.563,2.557,2.559,28819.7,1681045799999,73771.1575,435,14151.2,36214.8792,0
1681045800000,2.558,2.558,2.552,2.555,19380.5,1681046099999,49500.9968,261,9122.8,23306.7679,0
1681046100000,2.554,2.56,2.554,2.558,31575.7,1681046399999,80745.706,394,18353.1,46930.0175,0
1681046400000,2.557,2.558,2.547,2.553,36946.8,1681046699999,94247.3085,540,17998.5,45906.4737,0
1681046700000,2.553,2.554,2.55,2.554,20404.2,1681046999999,52090.5106,316,9893.4,25256.2708,0
1681047000000,2.553,2.558,2.552,2.557,33114.9,1681047299999,84610.3852,433,20692.9,52879.8739,0
1681047300000,2.558,2.563,2.557,2.563,19081.8,1681047599999,48833.5707,365,9392.6,24042.9261,0
1681047600000,2.563,2.566,2.562,2.565,30303.4,1681047899999,77704.4468,464,14336.2,36767.5138,0
1681047900000,2.565,2.567,2.564,2.565,12908.3,1681048199999,33113.6533,245,5406.5,13870.6234,0
1681048200000,2.565,2.57,2.565,2.566,24150.1,1681048499999,62002.4894,356,12162.7,31224.2927,0
1681048500000,2.567,2.567,2.562,2.564,20943.3,1681048799999,53699.5269,334,5842.9,14982.0943,0
1681048800000,2.563,2.568,2.559,2.559,35129.0,1681049099999,90055.2099,509,17949.8,46010.3215,0
1681049100000,2.56,2.566,2.56,2.564,21279.8,1681049399999,54541.2965,245,13509.2,34622.1839,0
1681049400000,2.563,2.569,2.563,2.567,24959.9,1681049699999,64057.7026,310,12381.0,31775.2279,0
1681049700000,2.566,2.567,2.556,2.559,22725.1,1681049999999,58209.8735,238,11488.2,29413.1868,0
1681050000000,2.558,2.559,2.544,2.55,76948.0,1681050299999,196264.0774,863,35252.9,89907.8945,0
1681050300000,2.55,2.556,2.544,2.554,37451.8,1681050599999,95452.2389,426,19969.7,50905.4244,0
1681050600000,2.553,2.558,2.55,2.556,31743.6,1681050899999,81084.8079,530,17043.0,43530.9914,0
1681050900000,2.555,2.559,2.555,2.558,16645.7,1681051199999,42567.4237,285,9111.3,23301.6742,0
1681051200000,2.559,2.559,2.553,2.554,18535.8,1681051499999,47370.943,289,5334.3,13632.5041,0
1681051500000,2.554,2.557,2.55,2.552,14784.0,1681051799999,37751.5838,243,6353.9,16230.0169,0
1681051800000,2.552,2.556,2.551,2.553,16680.4,1681052099999,42592.3931,238,7001.4,17881.0454,0
1681052100000,2.554,2.554,2.553,2.554,4899.7,1681052399999,12512.9886,61,4054.5,10355.193,0
1681052400000,2.554,2.554,2.55,2.551,26606.4,1681052699999,67912.7327,283,13774.0,35157.5299,0
1681052700000,2.55,2.551,2.543,2.544,44766.2,1681052999999,114060.727,480,19786.2,50422.897,0
1681053000000,2.544,2.551,2.543,2.549,37181.6,1681053299999,94736.2793,367,22619.2,57623.2517,0
1681053300000,2.549,2.555,2.549,2.552,35264.1,1681053599999,90024.6346,406,16184.9,41321.0435,0
1681053600000,2.552,2.554,2.551,2.554,5458.6,1681053899999,13933.0831,79,4293.1,10958.7765,0
1681053900000,2.553,2.555,2.553,2.555,8924.0,1681054199999,22798.2739,63,8533.3,21800.613,0
1681054200000,2.554,2.56,2.554,2.557,92401.5,1681054499999,236249.0046,728,58579.2,149738.1091,0
1681054500000,2.557,2.561,2.557,2.561,14013.8,1681054799999,35863.2472,199,9399.5,24057.3952,0
1681054800000,2.561,2.57,2.561,2.569,31298.2,1681055099999,80306.7564,514,17472.1,44825.8937,0
1681055100000,2.569,2.572,2.567,2.571,19317.7,1681055399999,49632.344,308,8977.0,23066.8669,0
1681055400000,2.571,2.574,2.568,2.568,18970.3,1681055699999,48777.6495,280,8389.5,21576.4812,0
1681055700000,2.568,2.569,2.561,2.564,24357.6,1681055999999,62472.1018,336,9014.4,23121.0943,0
1681056000000,2.564,2.566,2.563,2.565,16649.0,1681056299999,42692.4961,262,9298.8,23846.9186,0
1681056300000,2.565,2.566,2.562,2.563,17315.3,1681056599999,44398.6517,234,8183.5,20983.4157,0
1681056600000,2.563,2.565,2.561,2.564,17241.3,1681056899999,44172.3324,308,9522.6,24399.4899,0
1681056900000,2.564,2.564,2.558,2.562,16039.9,1681057199999,41085.3996,255,6617.6,16950.1391,0
1681057200000,2.562,2.575,2.561,2.572,76790.0,1681057499999,197430.7251,866,55089.2,141637.0775,0
1681057500000,2.571,2.572,2.567,2.567,19615.3,1681057799999,50397.6057,370,9954.4,25578.1209,0
1681057800000,2.566,2.576,2.565,2.571,39449.0,1681058099999,101411.962,579,18647.3,47914.1926,0
1681058100000,2.572,2.573,2.569,2.571,11741.3,1681058399999,30188.7139,282,5067.3,13029.6716,0
1681058400000,2.571,2.572,2.565,2.565,20239.6,1681058699999,52005.2507,345,7487.2,19242.4743,0
1681058700000,2.566,2.57,2.562,2.563,18023.7,1681058999999,46254.4099,304,8442.5,21667.4805,0
1681059000000,2.564,2.564,2.559,2.559,19586.0,1681059299999,50158.7457,314,7310.6,18722.5689,0
1681059300000,2.56,2.562,2.559,2.561,7961.8,1681059599999,20386.0094,180,4060.9,10399.3109,0
1681059600000,2.562,2.564,2.559,2.562,20526.6,1681059899999,52583.107,420,8617.7,22078.0794,0
1681059900000,2.561,2.565,2.561,2.562,16455.8,1681060199999,42178.6977,225,10337.0,26497.6375,0
1681060200000,2.563,2.57,2.563,2.566,30699.5,1681060499999,78809.4096,399,21540.4,55294.9218,0
1681060500000,2.566,2.566,2.558,2.558,14953.6,1681060799999,38318.3255,295,4493.9,11515.4337,0
1681060800000,2.559,2.56,2.557,2.559,7486.2,1681061099999,19155.5253,100,3788.4,9694.7593,0
1681061100000,2.56,2.564,2.558,2.558,11741.1,1681061399999,30070.4576,171,5620.6,14394.1509,0
1681061400000,2.559,2.561,2.551,2.554,41030.6,1681061699999,104855.5305,559,11830.7,30245.5326,0
1681061700000,2.553,2.558,2.55,2.556,20272.9,1681061999999,51757.1293,254,10493.1,26790.4386,0
1681062000000,2.556,2.556,2.552,2.552,14834.0,1681062299999,37895.8418,251,6828.2,17448.2714,0
1681062300000,2.551,2.556,2.551,2.555,17091.1,1681062599999,43652.8418,217,11329.6,28935.1288,0
1681062600000,2.557,2.562,2.556,2.562,7154.0,1681062899999,18296.8408,115,5944.2,15203.8463,0
1681062900000,2.562,2.562,2.558,2.562,8727.0,1681063199999,22343.9624,154,3452.9,8841.9044,0
1681063200000,2.561,2.561,2.556,2.557,22794.3,1681063499999,58313.0776,400,11120.4,28449.6858,0
1681063500000,2.558,2.56,2.557,2.559,8207.7,1681063799999,20996.5634,165,5236.5,13396.7232,0
1681063800000,2.558,2.559,2.556,2.557,14623.0,1681064099999,37391.4459,265,6238.2,15950.8572,0
1681064100000,2.559,2.568,2.559,2.564,29556.7,1681064399999,75794.3315,340,14424.0,36978.3977,0
1681064400000,2.564,2.566,2.562,2.563,14492.3,1681064699999,37152.3346,202,6905.4,17703.1135,0
1681064700000,2.563,2.565,2.562,2.563,5847.3,1681064999999,14989.3482,130,4241.5,10873.1549,0
1681065000000,2.563,2.57,2.563,2.568,19075.9,1681065299999,48979.4508,320,10464.5,26868.6409,0
1681065300000,2.568,2.57,2.564,2.564,21866.9,1681065599999,56121.1823,307,6528.0,16754.2107,0
1681065600000,2.563,2.571,2.563,2.569,12877.8,1681065899999,33066.9434,250,7846.5,20149.519,0
1681065900000,2.569,2.571,2.566,2.57,12594.2,1681066199999,32344.0984,231,6492.7,16674.3848,0
1681066200000,2.569,2.59,2.568,2.585,109445.8,1681066499999,282639.5547,1051,66543.2,171835.7431,0
1681066500000,2.585,2.591,2.584,2.588,54938.1,1681066799999,142164.7386,571,25664.3,66419.1758,0
1681066800000,2.587,2.592,2.587,2.591,38433.2,1681067099999,99545.5152,577,17185.9,44516.1177,0
1681067100000,2.591,2.598,2.591,2.595,53289.4,1681067399999,138302.2914,785,25011.6,64911.4825,0
1681067400000,2.595,2.61,2.593,2.61,108530.8,1681067699999,282388.522,1212,75584.0,196665.3688,0
1681067700000,2.609,2.616,2.604,2.614,127697.9,1681067999999,333260.6582,1310,65176.7,170108.6791,0
1681068000000,2.614,2.619,2.609,2.611,61962.1,1681068299999,161945.0415,759,24204.2,63272.1237,0
1681068300000,2.611,2.619,2.61,2.618,66056.0,1681068599999,172724.4188,544,32082.9,83912.4219,0
1681068600000,2.618,2.625,2.615,2.616,79494.7,1681068899999,208321.5856,918,38840.3,101810.8888,0
1681068900000,2.615,2.617,2.602,2.606,77626.2,1681069199999,202482.4726,846,34189.2,89203.308,0
1681069200000,2.606,2.62,2.604,2.619,81824.5,1681069499999,213811.4818,827,51799.9,135363.8035,0
