timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681592100000,2.762,2.763,2.756,2.756,22515.7,1681592399999,62133.8784,335,10497.6,28966.4266,0,2.2938
1681592400000,2.756,2.761,2.751,2.752,54934.9,1681592699999,151399.3936,671,15962.7,43997.3949,0,2.3036
1681592700000,2.752,2.752,2.746,2.747,44174.2,1681592999999,121420.8475,564,14631.6,40220.4857,0,2.3201
1681593000000,2.747,2.752,2.745,2.749,43985.8,1681593299999,120883.5617,463,20922.1,57497.9603,0,2.3256
1681593300000,2.75,2.758,2.749,2.757,29970.5,1681593599999,82513.7388,463,16913.5,46578.8929,0,2.3223
1681593600000,2.757,2.76,2.754,2.755,21092.0,1681593899999,58147.2681,288,8256.8,22765.3258,0,2.3135
1681593900000,2.755,2.759,2.754,2.759,17488.9,1681594199999,48227.0488,260,9743.2,26867.8562,0,2.319
1681594200000,2.759,2.768,2.759,2.767,42637.9,1681594499999,117891.6465,625,26193.3,72424.9993,0,2.3167
1681594500000,2.767,2.77,2.765,2.765,25128.8,1681594799999,69549.1258,352,12464.7,34502.2724,0,2.308
1681594800000,2.766,2.766,2.762,2.765,19435.1,1681595099999,53724.7765,265,7369.2,20374.5643,0,2.308
1681595100000,2.766,2.766,2.753,2.754,33813.6,1681595399999,93294.4467,463,6630.2,18296.6574,0,2.3124
1681595400000,2.755,2.757,2.75,2.75,47609.8,1681595699999,131098.0639,628,21403.1,58945.0833,0,2.3344
1681595700000,2.75,2.752,2.743,2.745,48714.9,1681595999999,133898.7115,476,14734.4,40503.5893,0,2.3278
1681596000000,2.745,2.755,2.745,2.753,83726.3,1681596299999,230214.8555,856,36348.9,99933.8268,0,2.3478
1681596300000,2.752,2.756,2.747,2.75,36450.6,1681596599999,100272.5814,449,13281.8,36537.4499,0,2.3411
1681596600000,2.75,2.757,2.748,2.756,28232.9,1681596899999,77714.7628,376,12806.7,35257.4988,0,2.349
1681596900000,2.756,2.76,2.755,2.758,24828.3,1681597199999,68456.0169,295,10794.0,29763.9616,0,2.3445
1681597200000,2.759,2.765,2.756,2.762,77537.7,1681597499999,214013.6357,578,48993.9,135228.912,0,2.3467
1681597500000,2.762,2.763,2.756,2.76,29339.6,1681597799999,80966.6026,320,10108.9,27896.0462,0,2.3445
1681597800000,2.76,2.762,2.756,2.756,31876.6,1681598099999,87941.4738,386,12100.9,33390.5292,0,2.3456
1681598100000,2.757,2.757,2.75,2.755,36675.2,1681598399999,100976.0289,496,16222.3,44663.7269,0,2.3333
1681598400000,2.755,2.764,2.755,2.762,43532.5,1681598699999,120184.5223,573,14106.4,38947.246,0,2.3289
1681598700000,2.762,2.764,2.755,2.756,32997.6,1681598999999,91087.1761,440,13810.2,38128.4205,0,2.3389
1681599000000,2.756,2.762,2.756,2.76,22184.9,1681599299999,61216.9739,304,9916.9,27366.5345,0,2.3223
1681599300000,2.76,2.766,2.758,2.764,23101.3,1681599599999,63833.0073,292,11299.2,31220.1272,0,2.3289
1681599600000,2.765,2.767,2.762,2.762,24006.9,1681599899999,66378.9539,415,10669.9,29504.2547,0,2.3267
1681599900000,2.762,2.769,2.762,2.766,23486.2,1681600199999,64980.5464,368,11612.2,32129.2783,0,2.3267
1681600200000,2.766,2.771,2.763,2.764,39510.9,1681600499999,109337.2449,463,20258.3,56072.711,0,2.3245
1681600500000,2.764,2.768,2.762,2.765,35442.7,1681600799999,98004.4144,494,16554.5,45781.6625,0,2.3201
1681600800000,2.766,2.767,2.757,2.761,31219.4,1681601099999,86224.998,367,8571.0,23679.7416,0,2.3223
1681601100000,2.761,2.763,2.755,2.757,29460.0,1681601399999,81304.9468,450,9363.0,25838.8128,0,2.3434
