timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681592100000,1.086,1.087,1.084,1.084,100004.0,1681592399999,108501.8297,213,44046.4,47791.1528,0,0.7671
1681592400000,1.084,1.087,1.084,1.086,127628.0,1681592699999,138562.853,362,71263.1,77378.2325,0,0.7683
1681592700000,1.086,1.086,1.082,1.082,162240.7,1681592999999,175878.394,438,74115.1,80342.817,0,0.7668
1681593000000,1.083,1.085,1.081,1.083,301287.9,1681593299999,326321.9298,1321,146743.8,158970.8637,0,0.7696
1681593300000,1.083,1.085,1.081,1.084,158533.7,1681593599999,171641.3972,633,75361.3,81623.8413,0,0.7838
1681593600000,1.085,1.086,1.083,1.084,101538.7,1681593899999,110131.5286,308,40326.3,43745.6699,0,0.7848
1681593900000,1.085,1.086,1.084,1.086,111812.0,1681594199999,121301.1012,267,44696.6,48503.7083,0,0.7876
1681594200000,1.085,1.086,1.084,1.085,98051.0,1681594499999,106404.0705,231,48276.9,52399.7769,0,0.787
1681594500000,1.086,1.089,1.085,1.088,190807.9,1681594799999,207412.8126,438,121291.7,131854.714,0,0.787
1681594800000,1.087,1.088,1.087,1.088,67375.1,1681595099999,73263.6841,156,26950.4,29322.0352,0,0.7883
1681595100000,1.087,1.089,1.087,1.088,64076.0,1681595399999,69710.163,226,32503.2,35369.2659,0,0.7864
1681595400000,1.087,1.088,1.086,1.086,57680.8,1681595699999,62680.971,196,10317.8,11218.6888,0,0.7841
1681595700000,1.086,1.088,1.086,1.088,112640.1,1681595999999,122509.0322,271,99813.7,108569.2251,0,0.7854
1681596000000,1.087,1.088,1.085,1.088,249288.1,1681596299999,270874.0166,521,94395.2,102583.9438,0,0.7819
1681596300000,1.088,1.09,1.087,1.089,137625.6,1681596599999,149809.0318,290,84027.1,91473.2908,0,0.7835
1681596600000,1.09,1.091,1.089,1.09,96679.8,1681596899999,105401.0315,209,66884.4,72924.6871,0,0.7806
1681596900000,1.091,1.092,1.09,1.092,47500.5,1681597199999,51836.7102,98,42497.6,46379.0951,0,0.7809
1681597200000,1.091,1.092,1.09,1.092,159240.8,1681597499999,173793.6056,359,87096.1,95063.0074,0,0.78
1681597500000,1.092,1.092,1.09,1.092,138229.5,1681597799999,150847.8154,266,68894.2,75203.0859,0,0.7813
1681597800000,1.091,1.092,1.09,1.091,55561.6,1681598099999,60619.275,197,15837.4,17284.4826,0,0.7822
1681598100000,1.09,1.091,1.088,1.09,96732.5,1681598399999,105391.5896,305,52110.7,56779.9267,0,0.7822
1681598400000,1.09,1.091,1.089,1.091,118789.5,1681598699999,129578.0015,297,85168.6,92906.9553,0,0.786
1681598700000,1.091,1.093,1.09,1.09,193697.4,1681598999999,211394.9657,489,79921.9,87237.9785,0,0.786
1681599000000,1.091,1.092,1.091,1.092,48361.9,1681599299999,52778.9999,100,47231.7,51545.9517,0,0.787
1681599300000,1.091,1.092,1.09,1.092,82419.4,1681599599999,89922.9461,172,31216.4,34060.694,0,0.7873
1681599600000,1.091,1.092,1.09,1.092,59244.2,1681599899999,64642.2088,211,31334.2,34193.5392,0,0.787
1681599900000,1.091,1.093,1.091,1.092,93067.0,1681600199999,101626.4095,291,55911.2,61060.2291,0,0.7892
1681600200000,1.092,1.093,1.091,1.092,29124.7,1681600499999,31822.3023,139,27092.8,29603.5964,0,0.7899
1681600500000,1.092,1.093,1.092,1.092,79679.9,1681600799999,87030.33,231,36334.2,39696.8256,0,0.7902
1681600800000,1.092,1.094,1.092,1.094,70575.2,1681601099999,77149.7778,216,43635.2,47704.6603,0,0.7886
1681601100000,1.093,1.095,1.092,1.092,192839.4,1681601399999,210842.7423,390,85336.4,93319.0358,0,0.7873
1681601400000,1.093,1.094,1.092,1.092,68482.3,1681601699999,74853.3108,273,30602.9,33456.0158,0,0.7899
1681601700000,1.093,1.094,1.092,1.093,50591.1,1681601999999,55297.3686,151,23431.3,25614.0231,0,0.7889
1681602000000,1.093,1.093,1.091,1.092,85995.7,1681602299999,93939.2151,234,55993.7,61178.2275,0,0.7895
1681602300000,1.093,1.093,1.091,1.091,28772.8,1681602599999,31424.1721,105,7901.1,8635.5638,0,0.7889
1681602600000,1.092,1.092,1.089,1.091,114727.6,1681602899999,125084.1965,258,50301.0,54853.6969,0,0.7899
1681602900000,1.091,1.093,1.091,1.092,104273.8,1681603199999,113902.0293,257,76873.5,83961.9132,0,0.7899
1681603200000,1.092,1.093,1.091,1.092,91360.6,1681603499999,99771.0035,378,40413.0,44139.4834,0,0.7838
1681603500000,1.092,1.093,1.091,1.093,191724.1,1681603799999,209406.3464,369,149119.5,162891.3239,0,0.7848
1681603800000,1.093,1.093,1.09,1.09,114899.4,1681604099999,125361.0944,374,30776.3,33587.983,0,0.7825
1681604100000,1.089,1.092,1.089,1.091,126081.6,1681604399999,137571.0568,303,85168.5,92930.919,0,0.7854
1681604400000,1.092,1.093,1.091,1.093,50910.8,1681604699999,55605.6343,195,43283.8,47277.2291,0,0.7844
1681604700000,1.092,1.093,1.09,1.09,121968.0,1681604999999,133075.8411,295,46716.2,50968.99,0,0.7857
1681605000000,1.091,1.093,1.09,1.092,155791.1,1681605299999,170085.8381,342,91902.2,100351.8891,0,0.7864
1681605300000,1.091,1.092,1.09,1.09,112532.1,1681605599999,122703.5325,311,39828.1,43424.7647,0,0.7854
