timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681592100000,0.2163,0.2163,0.2159,0.2159,34160,1681592399999,7380.6986,89,17337,3745.9812,0,2.8183
1681592400000,0.2159,0.2162,0.2158,0.216,82339,1681592699999,17787.6982,189,39534,8538.6726,0,2.8226
1681592700000,0.2161,0.2161,0.2156,0.2158,63123,1681592999999,13626.3039,167,29340,6332.7285,0,2.8285
1681593000000,0.2158,0.2158,0.2155,0.2155,77791,1681593299999,16774.8018,139,30536,6585.2212,0,2.8023
1681593300000,0.2156,0.2161,0.2154,0.216,148666,1681593599999,32068.1621,158,44179,9532.4006,0,2.8153
1681593600000,0.216,0.2161,0.2159,0.216,87284,1681593899999,18857.0329,173,47760,10318.5843,0,2.83
1681593900000,0.216,0.2164,0.216,0.2164,52923,1681594199999,11446.3554,87,35160,7605.687,0,2.8139
1681594200000,0.2164,0.2166,0.2164,0.2165,52920,1681594499999,11455.4096,117,17241,3732.6948,0,2.8139
1681594500000,0.2166,0.2167,0.2165,0.2166,84933,1681594799999,18395.2314,158,38352,8307.2395,0,2.8358
1681594800000,0.2165,0.2168,0.2165,0.2168,51012,1681595099999,11049.8569,61,27322,5919.1588,0,2.8095
1681595100000,0.2167,0.2168,0.2165,0.2165,36546,1681595399999,7918.2866,51,4580,992.0556,0,2.8183
1681595400000,0.2165,0.2169,0.2161,0.2161,77267,1681595699999,16726.1431,165,39455,8542.0682,0,2.811
1681595700000,0.2162,0.2164,0.2162,0.2162,28773,1681595999999,6223.0088,65,12321,2665.0149,0,2.8095
1681596000000,0.2163,0.2167,0.2157,0.2167,137115,1681596299999,29626.2737,232,62086,13418.6202,0,2.7965
1681596300000,0.2168,0.217,0.2167,0.2169,38806,1681596599999,8415.9678,87,24316,5273.9611,0,2.8081
1681596600000,0.2169,0.2172,0.2169,0.2171,30044,1681596899999,6521.2462,44,24909,5406.5021,0,2.8008
1681596900000,0.2171,0.2176,0.2171,0.2176,57661,1681597199999,12535.5427,141,44558,9687.075,0,2.7893
1681597200000,0.2175,0.2178,0.2174,0.2176,114339,1681597499999,24880.6763,189,65359,14224.0016,0,2.775
1681597500000,0.2175,0.2182,0.2175,0.218,111678,1681597799999,24331.4136,171,81253,17707.7815,0,2.7994
1681597800000,0.2179,0.2182,0.2176,0.2179,227544,1681598099999,49597.1743,352,170166,37092.296,0,2.758
1681598100000,0.2179,0.2179,0.2176,0.2179,84344,1681598399999,18366.8323,212,42357,9223.9531,0,2.7622
1681598400000,0.2179,0.218,0.2178,0.218,61949,1681598699999,13499.1773,139,42415,9243.7887,0,2.7665
1681598700000,0.2181,0.2181,0.2178,0.2178,70400,1681598999999,15348.9263,149,21571,4703.5992,0,2.7693
1681599000000,0.2179,0.2182,0.2179,0.2181,36956,1681599299999,8059.0515,100,27239,5940.3381,0,2.7722
1681599300000,0.2181,0.2183,0.218,0.2181,41088,1681599599999,8962.3554,81,21670,4727.2506,0,2.775
1681599600000,0.2181,0.2182,0.2179,0.2181,114599,1681599899999,24991.2826,168,44178,9635.2453,0,2.7793
1681599900000,0.2181,0.2184,0.2177,0.2181,166156,1681600199999,36235.3561,198,69547,15170.8055,0,2.7879
1681600200000,0.2182,0.2187,0.2182,0.2183,76121,1681600499999,16626.9181,145,52351,11433.6128,0,2.7893
1681600500000,0.2184,0.2184,0.2179,0.2181,94839,1681600799999,20684.8573,99,25530,5568.1669,0,2.7764
1681600800000,0.2182,0.2189,0.2182,0.2184,143174,1681601099999,31296.7925,161,108338,23679.8343,0,2.7793
1681601100000,0.2186,0.2187,0.2182,0.2187,61290,1681601399999,13388.4887,107,42746,9339.4578,0,2.7425
1681601400000,0.2186,0.2187,0.2185,0.2187,87344,1681601699999,19088.6879,196,44663,9762.6307,0,2.7397
1681601700000,0.2186,0.2186,0.2183,0.2184,44023,1681601999999,9617.7507,132,20992,4586.5657,0,2.73
1681602000000,0.2184,0.2187,0.2182,0.2184,200486,1681602299999,43781.9998,248,71984,15726.0457,0,2.73
1681602300000,0.2185,0.219,0.2181,0.2181,197028,1681602599999,43081.2721,221,87020,19042.5357,0,2.7538
1681602600000,0.2181,0.2183,0.218,0.2183,76016,1681602899999,16585.7075,167,41477,9049.9098,0,2.73
1681602900000,0.2184,0.2184,0.2176,0.2178,129895,1681603199999,28303.2722,174,41771,9103.0701,0,2.7453
1681603200000,0.2179,0.2187,0.2178,0.2186,212268,1681603499999,46350.8076,303,127829,27913.1429,0,2.7622
1681603500000,0.2185,0.2192,0.2184,0.2191,74830,1681603799999,16367.8045,228,50333,11009.5378,0,2.7411
1681603800000,0.219,0.219,0.2181,0.2181,130943,1681604099999,28620.7087,166,38034,8307.7753,0,2.758
1681604100000,0.218,0.2182,0.2176,0.2181,108109,1681604399999,23556.5684,147,29669,6465.6711,0,2.7594
1681604400000,0.2181,0.2182,0.2178,0.218,87654,1681604699999,19104.7132,88,11788,2570.9516,0,2.7722
1681604700000,0.2179,0.2179,0.2174,0.2177,48714,1681604999999,10601.6895,73,26009,5661.141,0,2.7951
1681605000000,0.2177,0.218,0.2176,0.2176,88920,1681605299999,19366.4666,122,13106,2855.5634,0,2.7864
1681605300000,0.2177,0.2178,0.2175,0.2175,68439,1681605599999,14897.3073,105,41857,9112.2751,0,2.8023
1681605600000,0.2175,0.2179,0.2175,0.2177,87055,1681605899999,18952.3916,129,62662,13644.2657,0,2.7864
1681605900000,0.2177,0.2179,0.2176,0.2176,66254,1681606199999,14427.0886,96,14932,3252.5854,0,2.8052
1681606200000,0.2176,0.2177,0.2171,0.2172,65383,1681606499999,14218.6705,99,21652,4709.7775,0,2.8153
1681606500000,0.2172,0.2172,0.2164,0.2167,127137,1681606799999,27560.6919,159,43126,9349.0835,0,2.8344
1681606800000,0.2167,0.2167,0.2161,0.2163,163825,1681607099999,35453.6323,265,72992,15800.4288,0,2.8835
1681607100000,0.2164,0.2164,0.216,0.2162,102697,1681607399999,22199.8652,206,46091,9964.5984,0,2.8926
1681607400000,0.2162,0.2162,0.2135,0.2145,618357,1681607699999,132632.0967,930,197924,42409.7743,0,2.9216
1681607700000,0.2144,0.2147,0.2136,0.2144,385499,1681607999999,82568.1751,524,195857,41931.9056,0,2.9526
1681608000000,0.2144,0.2151,0.2141,0.2149,168019,1681608299999,36063.6673,348,77656,16672.4122,0,2.9793
1681608300000,0.2149,0.2153,0.2147,0.2152,108240,1681608599999,23267.5507,178,42645,9167.8474,0,2.9746
1681608600000,0.2152,0.2159,0.2151,0.2158,101674,1681608899999,21913.3316,240,45871,9887.6486,0,2.9698
1681608900000,0.2158,0.2159,0.2156,0.2159,82830,1681609199999,17871.1729,110,38726,8356.6066,0,2.973
1681609200000,0.216,0.2162,0.2157,0.2157,67378,1681609499999,14554.6931,136,25881,5590.8346,0,2.9761
1681609500000,0.2158,0.2162,0.2155,0.2162,244693,1681609799999,52829.9624,208,110709,23907.0713,0,2.9698
1681609800000,0.2161,0.2166,0.2161,0.2166,73245,1681610099999,15848.6351,116,37313,8074.8555,0,2.9904
1681610100000,0.2165,0.2168,0.2164,0.2165,53822,1681610399999,11655.6091,92,30511,6607.832,0,2.973
1681610400000,0.2166,0.2173,0.2164,0.2172,199534,1681610699999,43272.1419,325,141473,30676.7881,0,2.9936
1681610700000,0.2172,0.2173,0.2168,0.217,69976,1681610999999,15185.5527,89,35478,7697.556,0,2.9277
1681611000000,0.217,0.2171,0.2169,0.217,71670,1681611299999,15549.216,113,36289,7873.0915,0,2.9355
1681611300000,0.2169,0.2169,0.2166,0.2168,75324,1681611599999,16329.5414,97,20926,4536.16,0,2.9494
1681611600000,0.2168,0.2171,0.2165,0.2168,63092,1681611899999,13678.3492,115,19599,4247.3186,0,2.951
1681611900000,0.2167,0.2168,0.216,0.2163,145935,1681612199999,31582.5076,152,42977,9307.358,0,2.9494
1681612200000,0.2163,0.2165,0.2161,0.2165,80884,1681612499999,17499.4473,159,33992,7352.0666,0,2.962
1681612500000,0.2164,0.2165,0.2163,0.2164,40458,1681612799999,8755.0265,74,18553,4014.8771,0,2.9651
1681612800000,0.2164,0.2167,0.2162,0.2166,63089,1681613099999,13662.6507,119,34820,7540.6841,0,2.9714
1681613100000,0.2167,0.2168,0.2164,0.2165,29414,1681613399999,6370.5836,61,9707,2102.1494,0,2.9841
1681613400000,0.2164,0.2167,0.2164,0.2165,32564,1681613699999,7053.773,57,17118,3707.6564,0,2.9841
1681613700000,0.2167,0.2167,0.2163,0.2163,54605,1681613999999,11822.4014,71,16128,3493.7629,0,2.9936
1681614000000,0.2164,0.2169,0.2164,0.2168,57420,1681614299999,12445.2592,144,33513,7262.2216,0,3.0016
1681614300000,0.2168,0.2168,0.2167,0.2168,49583,1681614599999,10746.5683,118,32737,7095.3588,0,2.9936
1681614600000,0.2167,0.2169,0.2167,0.2167,45817,1681614899999,9933.7171,107,20246,4390.4864,0,2.9904
1681614900000,0.2166,0.2166,0.216,0.2161,42100,1681615199999,9106.6422,78,7615,1644.9758,0,2.9809
1681615200000,0.216,0.2162,0.2159,0.2159,51974,1681615499999,11227.9313,81,21845,4719.1349,0,2.973
1681615500000,0.2159,0.2159,0.2157,0.2158,22795,1681615799999,4919.2341,42,7801,1683.5109,0,2.9714
1681615800000,0.2157,0.216,0.2153,0.216,71766,1681616099999,15465.2119,162,40812,8795.2399,0,2.9793
1681616100000,0.2159,0.2162,0.2159,0.216,53403,1681616399999,11537.2267,70,15035,3247.0864,0,2.9777
1681616400000,0.2157,0.2158,0.2153,0.2154,69705,1681616699999,15023.5712,99,28468,6135.1257,0,2.973
1681616700000,0.2153,0.2159,0.2149,0.2158,160080,1681616999999,34459.5581,152,93604,20159.5989,0,2.9746
1681617000000,0.2158,0.2159,0.215,0.2151,42878,1681617299999,9240.8661,60,4748,1023.5348,0,2.9541
1681617300000,0.215,0.2157,0.215,0.2155,28409,1681617599999,6117.8354,58,22084,4755.2618,0,2.9557
1681617600000,0.2156,0.2159,0.2153,0.2159,68818,1681617899999,14830.4302,123,37611,8107.1651,0,2.9746
1681617900000,0.216,0.2161,0.2159,0.2159,32574,1681618199999,7035.3807,91,11911,2572.7992,0,2.9777
1681618200000,0.2159,0.2161,0.2159,0.2159,35354,1681618499999,7634.5464,73,22650,4890.7282,0,2.9761
1681618500000,0.216,0.2162,0.216,0.2161,52431,1681618799999,11330.3756,115,27478,5938.1001,0,3.0032
1681618800000,0.2162,0.2162,0.2159,0.216,47103,1681619099999,10178.0366,79,9869,2132.5934,0,3.008
1681619100000,0.2161,0.2162,0.216,0.2161,38958,1681619399999,8419.4005,61,16180,3497.1002,0,3.0048
1681619400000,0.2162,0.2166,0.2159,0.2166,155413,1681619699999,33625.433,294,74862,16195.966,0,3.0032
1681619700000,0.2166,0.2169,0.2166,0.2166,102917,1681619999999,22305.1053,201,49490,10727.3716,0,3.0048
1681620000000,0.2167,0.2172,0.2167,0.2171,41434,1681620299999,8991.7891,82,24570,5331.233,0,3.0
1681620300000,0.217,0.2172,0.2169,0.2172,44581,1681620599999,9674.5577,70,27961,6068.0332,0,2.9872
1681620600000,0.2171,0.2172,0.217,0.2172,48005,1681620899999,10421.6313,76,28434,6173.1286,0,2.9888
1681620900000,0.2171,0.2176,0.2171,0.2176,146102,1681621199999,31765.4143,144,64296,13981.5164,0,2.9841
1681621200000,0.2176,0.2185,0.2176,0.2179,355285,1681621499999,77482.2046,560,193781,42246.0954,0,2.951
1681621500000,0.2179,0.2183,0.2178,0.2182,93963,1681621799999,20492.1355,167,44879,9786.2156,0,2.8715
