timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681592100000,0.3714,0.3716,0.3707,0.3708,1449392,1681592399999,537934.7015,906,703357,261089.9052,0,3.0552
1681592400000,0.3708,0.3715,0.3706,0.3713,1694466,1681592699999,628794.7707,1287,822709,305254.1517,0,3.0535
1681592700000,0.3713,0.3714,0.3706,0.3707,1900707,1681592999999,705067.8813,916,843905,313046.9043,0,3.0552
1681593000000,0.3707,0.371,0.3702,0.3709,2381714,1681593299999,882667.8831,1325,1041902,386205.9455,0,3.0371
1681593300000,0.3709,0.3721,0.3709,0.3719,1989395,1681593599999,738883.8468,1333,1092380,405770.3744,0,3.0388
1681593600000,0.372,0.3722,0.3711,0.3718,2411914,1681593899999,896560.6942,1159,1044764,388398.7888,0,3.0519
1681593900000,0.3718,0.3722,0.3718,0.3722,639494,1681594199999,237890.249,455,280289,104279.2684,0,3.0584
1681594200000,0.3722,0.3728,0.3718,0.3724,1463186,1681594499999,544934.1821,1311,681048,253669.2324,0,3.0634
1681594500000,0.3724,0.373,0.372,0.372,1538376,1681594799999,573189.6903,1093,744069,277286.8629,0,3.0683
1681594800000,0.3721,0.373,0.372,0.3728,1225488,1681595099999,456637.3154,736,799571,297942.7452,0,3.0717
1681595100000,0.3728,0.3729,0.3723,0.3725,1375794,1681595399999,512662.2707,799,731129,272456.0416,0,3.0634
1681595400000,0.3725,0.3732,0.3718,0.372,1800943,1681595699999,670855.741,1169,857609,319508.5334,0,3.0601
1681595700000,0.372,0.372,0.371,0.3715,1735134,1681595999999,644500.5182,1300,558464,207469.7335,0,3.065
1681596000000,0.3715,0.3725,0.3706,0.3722,2813224,1681596299999,1044890.9637,2030,1512218,561778.6573,0,3.0502
1681596300000,0.3723,0.3731,0.3721,0.3726,2856884,1681596599999,1064328.8104,1721,1189720,443287.8793,0,3.0339
1681596600000,0.3727,0.3734,0.3725,0.3731,1761405,1681596899999,656768.5821,1107,890488,332062.0645,0,3.0339
1681596900000,0.373,0.3739,0.3727,0.3736,1613648,1681597199999,602611.307,1137,840750,313959.3959,0,3.0388
1681597200000,0.3736,0.3745,0.3733,0.3738,3180594,1681597499999,1189355.9612,1936,1381292,516485.5689,0,3.0404
1681597500000,0.3738,0.3744,0.3736,0.3742,1630568,1681597799999,609804.007,1008,775815,290176.7218,0,3.0437
1681597800000,0.3742,0.3743,0.3736,0.3737,1669949,1681598099999,624582.2502,1152,677401,253358.5471,0,3.0404
1681598100000,0.3737,0.3742,0.3733,0.3741,1190691,1681598399999,445044.9468,943,548644,205063.7172,0,3.0388
1681598400000,0.374,0.3759,0.3739,0.3754,4483169,1681598699999,1681716.5753,2516,2925817,1097442.9612,0,3.0339
1681598700000,0.3754,0.3757,0.3746,0.3755,3384068,1681598999999,1269336.7399,1409,1440365,540389.7477,0,3.0048
1681599000000,0.3756,0.3758,0.3744,0.3753,2581981,1681599299999,968655.9495,1485,1074442,403208.9244,0,2.9936
1681599300000,0.3753,0.3754,0.375,0.3753,1717187,1681599599999,644138.4488,697,573305,215095.0836,0,3.0064
1681599600000,0.3753,0.3765,0.3751,0.3756,3224962,1681599899999,1211866.0642,2335,1888475,709650.9191,0,3.0064
1681599900000,0.3756,0.376,0.375,0.3751,1613796,1681600199999,605839.0061,1184,771513,289695.1648,0,2.9857
1681600200000,0.375,0.3754,0.3743,0.3745,3286977,1681600499999,1232193.3367,1504,870314,326311.2288,0,2.9888
1681600500000,0.3745,0.3749,0.3744,0.3748,1386119,1681600799999,519386.9302,807,764366,286424.6903,0,3.0064
1681600800000,0.3748,0.3754,0.3745,0.3754,1289532,1681601099999,483501.4414,665,848657,318248.049,0,3.0096
1681601100000,0.3753,0.3764,0.3745,0.3756,3061238,1681601399999,1150049.5903,1542,1676831,630076.0423,0,3.0032
1681601400000,0.3756,0.377,0.375,0.3762,3250701,1681601699999,1222788.824,2131,1709174,642967.7726,0,2.973
1681601700000,0.3762,0.3763,0.3755,0.3758,1329157,1681601999999,499747.4755,996,722455,271647.0363,0,2.9604
1681602000000,0.3757,0.3763,0.3756,0.376,1450795,1681602299999,545411.4002,959,712372,267804.3838,0,2.9604
1681602300000,0.3761,0.3768,0.3755,0.3757,1697886,1681602599999,638860.9496,1063,992758,373578.7322,0,2.9667
1681602600000,0.3756,0.3759,0.3753,0.3758,1318160,1681602899999,495103.418,857,641820,241088.5367,0,2.9526
1681602900000,0.3757,0.3758,0.3751,0.3752,1002948,1681603199999,376573.0966,729,413923,155419.8484,0,2.9494
1681603200000,0.3752,0.3755,0.375,0.3751,1713532,1681603499999,643016.2955,1416,750741,281746.8661,0,2.9448
1681603500000,0.3751,0.3756,0.3745,0.3752,3074612,1681603799999,1153077.3261,1725,1219729,457513.5769,0,2.9401
1681603800000,0.3751,0.3753,0.3733,0.3738,4493974,1681604099999,1682843.6675,1958,1291749,483467.9198,0,2.951
1681604100000,0.3738,0.3757,0.3736,0.3756,2476286,1681604399999,927329.9736,1569,1503394,563211.3919,0,2.9667
1681604400000,0.3756,0.3763,0.3754,0.3758,2645795,1681604699999,994411.1518,1664,1287904,484105.9536,0,2.9573
1681604700000,0.3758,0.376,0.3751,0.3758,1947843,1681604999999,731484.3107,1213,717010,269269.684,0,2.9494
1681605000000,0.3759,0.3782,0.3758,0.3777,5491576,1681605299999,2069913.915,2974,3031745,1142758.5512,0,2.9541
1681605300000,0.3777,0.3782,0.3757,0.3757,3861262,1681605599999,1455856.6303,2472,1364787,514749.1953,0,2.9293
