timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1680873900000,0.1248,0.1249,0.1246,0.1246,538308,1680874199999,67146.1131,173,138121,17235.179,0
1680874200000,0.1247,0.1249,0.1243,0.1245,2713298,1680874499999,338193.6526,597,1467677,183006.2831,0
1680874500000,0.1246,0.1248,0.1244,0.1247,842373,1680874799999,104959.9123,249,469717,58554.7492,0
1680874800000,0.1247,0.1248,0.1244,0.1246,670172,1680875099999,83506.5411,209,143808,17914.7112,0
1680875100000,0.1246,0.1247,0.1244,0.1245,801483,1680875399999,99851.4202,245,297038,37009.2907,0
1680875400000,0.1245,0.1246,0.1243,0.1246,998365,1680875699999,124223.642,291,349427,43483.8084,0
1680875700000,0.1245,0.1246,0.1243,0.1246,439628,1680875999999,54734.8894,145,337903,42075.4488,0
1680876000000,0.1246,0.125,0.1245,0.125,576007,1680876299999,71872.0021,309,458358,57200.6314,0
1680876300000,0.125,0.1256,0.125,0.1253,3217406,1680876599999,403254.0644,941,1678948,210433.1972,0
1680876600000,0.1253,0.1255,0.1252,0.1253,1566809,1680876899999,196369.895,387,786824,98648.4519,0
1680876900000,0.1253,0.1256,0.1253,0.1254,981605,1680877199999,123132.1619,276,549521,68944.8537,0
1680877200000,0.1255,0.1255,0.125,0.1251,2094000,1680877499999,262250.2604,474,768485,96215.1163,0
1680877500000,0.1251,0.1256,0.1249,0.1253,8225737,1680877799999,1030485.173,1334,4179886,523568.7482,0
1680877800000,0.1252,0.1255,0.1251,0.1252,1775850,1680878099999,222555.8858,432,951117,119217.0334,0
1680878100000,0.1253,0.1253,0.1251,0.1251,768088,1680878399999,96150.3636,210,368403,46128.109,0
1680878400000,0.1252,0.1253,0.1249,0.1249,1055434,1680878699999,131988.163,266,144222,18048.4826,0
1680878700000,0.125,0.1251,0.1249,0.1249,1364392,1680878999999,170525.4653,406,538302,67292.7065,0
1680879000000,0.125,0.1251,0.1248,0.1248,1180447,1680879299999,147477.367,268,530433,66270.3384,0
1680879300000,0.1249,0.1249,0.1246,0.1248,753122,1680879599999,93946.2068,219,339942,42409.2552,0
1680879600000,0.1248,0.1252,0.1247,0.1252,677604,1680879899999,84667.6345,312,515982,64479.4848,0
1680879900000,0.1252,0.1252,0.1249,0.125,828782,1680880199999,103624.5204,269,326843,40871.7121,0
1680880200000,0.1251,0.1251,0.1248,0.1249,798206,1680880499999,99716.143,273,290445,36296.9825,0
1680880500000,0.1249,0.125,0.1248,0.1249,714095,1680880799999,89202.8097,251,445395,55648.7494,0
1680880800000,0.1249,0.1249,0.1248,0.1249,235692,1680881099999,29430.9018,118,165402,20658.7098,0
1680881100000,0.1248,0.1249,0.1246,0.1247,1021206,1680881399999,127377.3154,317,470634,58693.59,0
1680881400000,0.1248,0.1253,0.1247,0.1252,720084,1680881699999,90030.1793,231,500777,62612.341,0
1680881700000,0.1252,0.1258,0.1252,0.1254,2632646,1680881999999,330371.9857,775,1369804,171931.5601,0
1680882000000,0.1254,0.1255,0.1254,0.1254,255742,1680882299999,32084.3905,127,143437,18001.3435,0
1680882300000,0.1255,0.1255,0.1251,0.1254,1250905,1680882599999,156793.2515,313,591172,74137.0896,0
1680882600000,0.1253,0.1255,0.1252,0.1252,681066,1680882899999,85361.529,188,334908,41983.9837,0
1680882900000,0.1253,0.1253,0.125,0.1252,1388457,1680883199999,173709.3107,365,475564,59503.6547,0
1680883200000,0.1252,0.1257,0.1251,0.1256,2141904,1680883499999,268833.4361,672,1472525,184806.3659,0
1680883500000,0.1255,0.1257,0.1254,0.1255,995145,1680883799999,124904.1991,331,578161,72573.5478,0
1680883800000,0.1255,0.1255,0.1251,0.1252,669454,1680884099999,83852.6154,224,184723,23146.1189,0
1680884100000,0.1251,0.1252,0.1249,0.125,650953,1680884399999,81413.5842,240,165619,20720.7066,0
1680884400000,0.1249,0.125,0.1246,0.1247,1159203,1680884699999,144589.976,384,308209,38458.8338,0
1680884700000,0.1246,0.1247,0.1246,0.1246,535349,1680884999999,66727.8625,210,233771,29151.2437,0
1680885000000,0.1247,0.1247,0.1243,0.1244,1737296,1680885299999,216317.9962,665,567193,70673.0718,0
1680885300000,0.1244,0.1248,0.1243,0.1248,1372486,1680885599999,170905.9442,325,1217870,151648.6358,0
1680885600000,0.1247,0.1248,0.1247,0.1247,658069,1680885899999,82095.5655,255,343612,42882.7776,0
1680885900000,0.1247,0.1247,0.1245,0.1245,1062118,1680886199999,132376.0676,460,251779,31384.4737,0
1680886200000,0.1245,0.1247,0.1245,0.1246,573286,1680886499999,71427.8546,281,324194,40398.074,0
1680886500000,0.1246,0.1247,0.1242,0.1243,1524848,1680886799999,189708.8704,557,424510,52815.1993,0
1680886800000,0.1243,0.1246,0.1242,0.1244,908123,1680887099999,112999.9027,339,557917,69418.0787,0
1680887100000,0.1243,0.1245,0.1243,0.1244,484419,1680887399999,60263.3174,265,371436,46211.3706,0
1680887400000,0.1244,0.1245,0.1243,0.1244,616173,1680887699999,76653.8136,176,305452,38006.4301,0
1680887700000,0.1244,0.1244,0.1243,0.1243,314067,1680887999999,39059.0154,128,204873,25486.2012,0
1680888000000,0.1244,0.1247,0.1243,0.1245,738553,1680888299999,91950.8121,217,562850,70068.6406,0
1680888300000,0.1246,0.1246,0.1244,0.1244,291378,1680888599999,36275.3333,127,111454,13881.6892,0
1680888600000,0.1245,0.1247,0.1244,0.1246,796083,1680888899999,99114.8281,282,585332,72888.9339,0
1680888900000,0.1246,0.1247,0.1245,0.1245,339366,1680889199999,42287.1016,121,130610,16279.3924,0
1680889200000,0.1246,0.1246,0.1244,0.1245,238350,1680889499999,29674.6075,123,31455,3919.1725,0
1680889500000,0.1244,0.1246,0.1242,0.1242,1158836,1680889799999,144102.8615,345,393159,48919.1746,0
1680889800000,0.1242,0.1243,0.1241,0.1242,876274,1680890099999,108794.1681,368,279188,34670.4268,0
1680890100000,0.1241,0.1242,0.124,0.1242,682135,1680890399999,84639.1825,255,325015,40347.7899,0
1680890400000,0.1242,0.1243,0.1237,0.1239,2150496,1680890699999,266768.4262,696,609448,75665.9321,0
1680890700000,0.1239,0.1243,0.1239,0.1242,472632,1680890999999,58654.4995,246,343692,42662.4048,0
1680891000000,0.1242,0.1243,0.1239,0.124,1038336,1680891299999,128806.0063,310,344075,42680.7451,0
1680891300000,0.1241,0.1243,0.1238,0.1242,2019965,1680891599999,250543.3911,475,1378210,170975.5493,0
1680891600000,0.1242,0.1243,0.1239,0.124,892829,1680891899999,110755.7097,294,253316,31421.212,0
1680891900000,0.124,0.1242,0.1239,0.1242,506232,1680892199999,62797.5808,272,271136,33645.142,0
1680892200000,0.1241,0.1243,0.124,0.124,769355,1680892499999,95561.5376,265,457129,56800.3938,0
1680892500000,0.1241,0.1241,0.1239,0.1241,691355,1680892799999,85743.59,245,234122,29047.7904,0
1680892800000,0.124,0.1242,0.124,0.124,937046,1680893099999,116292.4748,266,658133,81686.3346,0
1680893100000,0.1241,0.1242,0.1239,0.124,721515,1680893399999,89508.3235,217,282931,35114.1858,0
1680893400000,0.1239,0.1241,0.1239,0.124,535887,1680893699999,66437.4192,189,264405,32787.6379,0
1680893700000,0.1239,0.1241,0.1239,0.1241,703216,1680893999999,87184.4512,185,328083,40686.9127,0
1680894000000,0.124,0.1243,0.1239,0.1242,735284,1680894299999,91240.7853,359,459991,57099.0604,0
1680894300000,0.1242,0.1244,0.1239,0.124,600843,1680894599999,74624.8049,366,196890,24465.7893,0
1680894600000,0.124,0.1241,0.1239,0.124,295952,1680894899999,36703.6994,262,189314,23483.8661,0
