timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681592100000,0.1276,0.1277,0.1275,0.1276,704000,1681592399999,89831.9655,214,380786,48593.6944,0,6.0572
1681592400000,0.1275,0.1275,0.1273,0.1275,838813,1681592699999,106901.5126,269,465016,59265.831,0,6.0274
1681592700000,0.1274,0.1274,0.1272,0.1273,687273,1681592999999,87493.8013,202,367043,46729.7447,0,6.0028
1681593000000,0.1273,0.1274,0.1271,0.1273,594714,1681593299999,75658.2937,269,284467,36188.3394,0,6.0423
1681593300000,0.1273,0.1275,0.1272,0.1273,529713,1681593599999,67456.0223,229,218176,27787.2071,0,6.0274
1681593600000,0.1274,0.1275,0.1273,0.1273,545055,1681593899999,69420.9494,181,199211,25379.3245,0,6.0323
1681593900000,0.1274,0.1275,0.1273,0.1275,406917,1681594199999,51842.2889,116,286223,36467.4463,0,6.1327
1681594200000,0.1275,0.1275,0.1274,0.1275,72596,1681594499999,9252.5766,64,38462,4903.905,0,6.1633
1681594500000,0.1275,0.1276,0.1274,0.1276,371557,1681594799999,47377.9393,172,167627,21380.9087,0,6.1942
1681594800000,0.1275,0.1276,0.1274,0.1275,463659,1681595099999,59117.0051,139,138606,17674.9639,0,6.1994
1681595100000,0.1276,0.1276,0.1274,0.1274,218397,1681595399999,27851.8918,123,74764,9539.8864,0,6.2569
1681595400000,0.1274,0.1276,0.1273,0.1273,884784,1681595699999,112741.029,289,326980,41668.6718,0,6.2516
1681595700000,0.1274,0.1274,0.1272,0.1274,391144,1681595999999,49789.4637,125,265054,33741.5502,0,6.2622
1681596000000,0.1274,0.1274,0.1268,0.1274,2336064,1681596299999,296710.7344,901,729381,92712.5575,0,6.3099
1681596300000,0.1273,0.1276,0.1273,0.1274,877199,1681596599999,111765.8969,353,448661,57176.4669,0,6.2939
1681596600000,0.1275,0.1276,0.1274,0.1275,357294,1681596899999,45553.8183,141,157125,20041.3795,0,6.4738
1681596900000,0.1276,0.1276,0.1274,0.1275,570598,1681597199999,72760.9973,226,163032,20796.3573,0,6.4516
1681597200000,0.1276,0.1277,0.1275,0.1276,1027998,1681597499999,131198.6209,385,356203,45466.5326,0,6.5131
1681597500000,0.1275,0.1277,0.1274,0.1277,879338,1681597799999,112171.6145,242,386421,49303.7633,0,6.5586
1681597800000,0.1277,0.1277,0.1275,0.1276,293450,1681598099999,37449.8291,171,109777,14015.8868,0,6.5529
1681598100000,0.1275,0.1276,0.1274,0.1275,473653,1681598399999,60368.8689,168,320331,40830.4829,0,6.5988
1681598400000,0.1276,0.1277,0.1275,0.1276,224834,1681598699999,28687.2305,82,126228,16107.305,0,6.5586
1681598700000,0.1277,0.1277,0.1275,0.1275,708918,1681598999999,90455.5036,276,333999,42629.9297,0,6.5988
1681599000000,0.1276,0.1277,0.1276,0.1276,147508,1681599299999,18828.0216,79,83685,10684.2068,0,6.6046
1681599300000,0.1276,0.1277,0.1276,0.1276,382030,1681599599999,48750.137,123,80863,10321.2278,0,6.593
1681599600000,0.1277,0.1279,0.1277,0.1279,1129398,1681599899999,144318.5784,422,839146,107242.428,0,6.5988
1681599900000,0.1279,0.128,0.1278,0.1279,1044653,1681600199999,133659.5618,274,571562,73142.9179,0,6.622
1681600200000,0.1279,0.1282,0.1279,0.1281,887048,1681600499999,113588.5512,365,441326,56515.0437,0,6.5529
1681600500000,0.128,0.128,0.1278,0.1279,554183,1681600799999,70867.0321,164,88164,11278.7679,0,6.5245
1681600800000,0.1278,0.1279,0.1278,0.1278,170295,1681601099999,21768.8014,97,51004,6523.4116,0,6.5075
1681601100000,0.1278,0.1281,0.1278,0.1279,414918,1681601399999,53085.1468,161,267968,34283.8677,0,6.5245
1681601400000,0.1279,0.128,0.1278,0.128,415003,1681601699999,53088.5026,139,256736,32849.9185,0,6.5358
1681601700000,0.1279,0.128,0.1278,0.1279,518042,1681601999999,66257.9168,178,202717,25934.2518,0,6.5415
1681602000000,0.1278,0.1279,0.1277,0.1278,349394,1681602299999,44653.5105,118,131846,16851.2687,0,6.5472
1681602300000,0.1278,0.128,0.1278,0.1279,218488,1681602599999,27944.5589,129,84723,10837.7564,0,6.5415
1681602600000,0.1278,0.1278,0.1276,0.1277,603502,1681602899999,77091.7665,227,229834,29357.5488,0,6.5643
1681602900000,0.1278,0.1278,0.1276,0.1277,335876,1681603199999,42884.9764,134,116442,14870.2697,0,6.5643
1681603200000,0.1276,0.1277,0.1275,0.1275,485376,1681603499999,61908.4071,217,136001,17354.2675,0,6.5758
1681603500000,0.1275,0.1277,0.1275,0.1277,488503,1681603799999,62340.2837,281,303184,38694.0121,0,6.5472
1681603800000,0.1276,0.1278,0.1275,0.1276,1203094,1681604099999,153565.6353,427,549416,70136.6616,0,6.5643
1681604100000,0.1275,0.1279,0.1275,0.1278,2140296,1681604399999,273221.0534,583,978508,124966.555,0,6.6278
1681604400000,0.1278,0.128,0.1277,0.1279,1115060,1681604699999,142594.6713,352,674304,86240.7538,0,6.6104
1681604700000,0.1278,0.1278,0.1276,0.1277,749158,1681604999999,95708.4332,241,236615,30231.8882,0,6.4074
1681605000000,0.1278,0.1279,0.1276,0.1277,955187,1681605299999,122042.8261,296,441969,56479.6054,0,6.4349
1681605300000,0.1278,0.1278,0.1275,0.1275,625783,1681605599999,79888.6947,219,174151,22246.0617,0,6.4294
1681605600000,0.1275,0.1278,0.1275,0.1278,1661148,1681605899999,212049.2452,401,864161,110324.561,0,6.5019
1681605900000,0.1277,0.1279,0.1276,0.1278,1527933,1681606199999,195178.2854,370,692885,88509.9891,0,6.5529
1681606200000,0.1277,0.1278,0.1275,0.1276,327084,1681606499999,41753.6629,193,152639,19482.8328,0,6.57
1681606500000,0.1276,0.1276,0.1273,0.1273,776589,1681606799999,98956.1339,234,199361,25407.7229,0,6.57
1681606800000,0.1274,0.1274,0.1271,0.1272,2410560,1681607099999,306707.7978,776,1193234,151830.9159,0,6.5358
1681607100000,0.1273,0.1274,0.127,0.1271,1367302,1681607399999,173891.6309,376,623669,79336.0413,0,6.57
1681607400000,0.1271,0.1273,0.1261,0.1265,5747232,1681607699999,727492.5072,1836,2695069,341112.1156,0,6.4627
1681607700000,0.1265,0.1265,0.1257,0.1263,5044919,1681607999999,636227.814,1415,2516646,317535.0979,0,6.4019
1681608000000,0.1264,0.1267,0.1261,0.1265,1940198,1681608299999,245371.8391,517,1005207,127137.1213,0,6.3153
1681608300000,0.1265,0.1268,0.1263,0.1267,1827379,1681608599999,231306.4342,516,1116258,141307.4431,0,6.3964
1681608600000,0.1268,0.1269,0.1266,0.1268,1394532,1681608899999,176806.0909,390,634748,80493.7548,0,6.446
1681608900000,0.1269,0.127,0.1268,0.1269,390004,1681609199999,49503.5021,166,180706,22944.0946,0,6.3746
1681609200000,0.127,0.1271,0.1269,0.127,770630,1681609499999,97882.1305,257,332272,42208.453,0,6.4405
1681609500000,0.1269,0.1275,0.1269,0.1272,2723801,1681609799999,346497.4575,779,1216163,154691.6394,0,6.4627
1681609800000,0.1273,0.1275,0.1272,0.1274,2175190,1681610099999,276977.7514,467,1168230,148786.0001,0,6.4294
1681610100000,0.1274,0.1276,0.1273,0.1273,778636,1681610399999,99233.7434,206,442475,56403.8863,0,6.4571
1681610400000,0.1273,0.1275,0.1272,0.1274,1179526,1681610699999,150292.6952,371,410171,52265.7506,0,6.4405
1681610700000,0.1274,0.1275,0.1273,0.1273,1217394,1681610999999,155125.3388,320,439629,56032.6191,0,6.391
1681611000000,0.1273,0.1276,0.1272,0.1273,1997702,1681611299999,254580.9762,496,969461,123559.2097,0,6.3855
1681611300000,0.1274,0.1275,0.1273,0.1273,914139,1681611599999,116468.7512,290,515000,65628.6068,0,6.4074
1681611600000,0.1274,0.1274,0.1272,0.1272,166699,1681611899999,21220.8168,61,8013,1020.8562,0,6.4019
1681611900000,0.1273,0.1273,0.127,0.1271,842369,1681612199999,107145.3947,186,217833,27715.7547,0,6.4184
1681612200000,0.1271,0.1272,0.1271,0.1271,85384,1681612499999,10854.3694,46,20630,2624.136,0,6.4349
1681612500000,0.1271,0.1272,0.127,0.127,796906,1681612799999,101269.2754,226,210376,26741.4969,0,6.4571
1681612800000,0.1271,0.1272,0.127,0.1272,553816,1681613099999,70425.2917,155,296760,37733.8096,0,6.4571
1681613100000,0.1272,0.1273,0.1271,0.1271,165133,1681613399999,21001.1397,111,24555,3124.5524,0,6.5586
1681613400000,0.1271,0.1272,0.1269,0.1269,297841,1681613699999,37830.7677,138,43130,5485.9009,0,6.5873
1681613700000,0.1269,0.1272,0.1269,0.1272,609815,1681613999999,77487.2113,185,434065,55144.3363,0,6.57
1681614000000,0.1271,0.1272,0.127,0.1272,469059,1681614299999,59606.3704,199,302298,38422.146,0,6.593
1681614300000,0.1272,0.1272,0.127,0.1271,239086,1681614599999,30391.2651,133,106210,13503.0791,0,6.6104
1681614600000,0.1272,0.1272,0.127,0.1271,196021,1681614899999,24917.8303,87,51935,6604.5247,0,6.6161
1681614900000,0.1271,0.1271,0.1267,0.1268,893750,1681615199999,113387.5931,273,355786,45138.5138,0,6.5988
1681615200000,0.1269,0.1269,0.1267,0.1267,435976,1681615499999,55282.1155,120,101494,12870.9683,0,6.5815
1681615500000,0.1267,0.1268,0.1267,0.1268,118703,1681615799999,15045.0937,57,54236,6877.1248,0,6.5988
1681615800000,0.1267,0.1268,0.1264,0.1267,876091,1681616099999,110862.3534,372,352364,44612.7044,0,6.6453
1681616100000,0.1267,0.1269,0.1266,0.1268,1002405,1681616399999,127067.8996,330,521144,66083.1697,0,6.657
1681616400000,0.1267,0.1268,0.1265,0.1267,733900,1681616699999,92931.9253,237,393052,49774.7596,0,6.7101
1681616700000,0.1266,0.1269,0.1266,0.1268,324155,1681616999999,41086.0604,139,285873,36238.7297,0,6.6394
1681617000000,0.1269,0.127,0.1266,0.1267,733365,1681617299999,92968.4297,212,215193,27278.6334,0,6.6161
1681617300000,0.1267,0.127,0.1266,0.1269,1200699,1681617599999,152318.1717,313,644764,81790.7497,0,6.6511
1681617600000,0.1269,0.127,0.1267,0.127,395989,1681617899999,50234.9142,256,294179,37322.5187,0,6.5758
1681617900000,0.127,0.1272,0.1269,0.127,1240743,1681618199999,157678.0881,378,690342,87732.1482,0,6.5075
1681618200000,0.1271,0.1273,0.1271,0.1273,806478,1681618499999,102602.2256,224,520201,66175.0438,0,6.4738
1681618500000,0.1272,0.1273,0.1272,0.1273,328878,1681618799999,41862.7038,147,174319,22190.8087,0,6.4405
1681618800000,0.1272,0.1276,0.1272,0.1275,3063422,1681619099999,390240.081,877,1834560,233718.525,0,6.4239
1681619100000,0.1275,0.1278,0.1275,0.1275,2875858,1681619399999,367101.3947,830,1472293,187958.5376,0,6.4129
1681619400000,0.1275,0.1279,0.1275,0.1278,2644037,1681619699999,337772.1919,713,1783756,227906.2729,0,6.4294
1681619700000,0.1278,0.128,0.1277,0.1279,2640927,1681619999999,337734.8554,630,1340529,171470.0145,0,6.2307
1681620000000,0.1278,0.1279,0.1277,0.1277,486738,1681620299999,62195.3462,170,136302,17420.0887,0,6.1685
1681620300000,0.1277,0.1278,0.1276,0.1276,598982,1681620599999,76459.6058,220,304475,38874.8788,0,6.2569
1681620600000,0.1276,0.1278,0.1275,0.1276,632047,1681620899999,80670.9911,244,386221,49296.6171,0,6.3046
1681620900000,0.1276,0.1279,0.1276,0.1278,1314219,1681621199999,167847.2862,357,779430,99550.1385,0,6.3746
1681621200000,0.1278,0.1279,0.1277,0.1278,2095182,1681621499999,267754.6666,535,997401,127471.07,0,6.4294
1681621500000,0.1278,0.1279,0.1277,0.1279,600794,1681621799999,76781.0179,214,393455,50287.8587,0,6.3692
1681621800000,0.1278,0.128,0.1277,0.128,696959,1681622099999,89131.3956,282,440299,56314.9782,0,6.3964
1681622100000,0.128,0.128,0.1278,0.1278,1171544,1681622399999,149844.6074,214,680268,87023.885,0,6.3475
1681622400000,0.1279,0.1279,0.1277,0.1278,776361,1681622699999,99229.9719,225,350325,44783.1458,0,6.326
1681622700000,0.1278,0.1279,0.1277,0.1278,1299702,1681622999999,166088.0504,353,729340,93211.7523,0,6.3206
1681623000000,0.1278,0.1279,0.1278,0.1279,669306,1681623299999,85558.3932,240,331264,42356.6256,0,6.3746
1681623300000,0.1279,0.128,0.1278,0.128,1280404,1681623599999,163773.8583,446,716363,91644.4122,0,6.3964
1681623600000,0.128,0.1282,0.1278,0.1279,1115398,1681623899999,142781.6618,403,660312,84551.8452,0,6.4516
1681623900000,0.128,0.1282,0.1279,0.1279,775871,1681624199999,99311.5202,241,293196,37543.7876,0,6.4294
1681624200000,0.128,0.128,0.1277,0.1277,505034,1681624499999,64572.7712,209,150278,19221.7569,0,6.4129
1681624500000,0.1278,0.1279,0.1277,0.1279,273578,1681624799999,34966.9572,126,188369,24077.2795,0,6.446
1681624800000,0.1279,0.128,0.1278,0.1279,728151,1681625099999,93110.2992,345,252177,32258.0881,0,6.4738
1681625100000,0.1279,0.1279,0.1278,0.1279,110442,1681625399999,14116.8977,87,24101,3082.5179,0,6.4738
1681625400000,0.1278,0.128,0.1277,0.1279,1167360,1681625699999,149229.5968,403,542246,69326.3838,0,6.4627
1681625700000,0.1279,0.128,0.1278,0.1279,418004,1681625999999,53438.2177,181,199633,25523.6271,0,6.4794
1681626000000,0.1278,0.1279,0.1277,0.1278,487493,1681626299999,62292.7432,165,158844,20300.4705,0,6.4683
1681626300000,0.1277,0.1278,0.1276,0.1277,572632,1681626599999,73131.5228,183,324964,41507.1274,0,6.4294
1681626600000,0.1276,0.1278,0.1276,0.1276,536935,1681626899999,68560.8617,172,223997,28613.0997,0,6.4405
1681626900000,0.1276,0.1278,0.1276,0.1277,490152,1681627199999,62576.3057,159,273433,34917.526,0,6.3692
1681627200000,0.1276,0.1278,0.1276,0.1276,420767,1681627499999,53717.7181,206,146074,18656.2791,0,6.4074
1681627500000,0.1277,0.1277,0.1275,0.1276,791747,1681627799999,101046.0897,240,369744,47202.0724,0,6.4627
1681627800000,0.1276,0.1276,0.1275,0.1275,855210,1681628099999,109040.9668,310,82737,10550.6593,0,6.5245
1681628100000,0.1276,0.1276,0.1274,0.1275,439952,1681628399999,56091.2091,142,189488,24162.1835,0,6.4627
1681628400000,0.1275,0.1276,0.1274,0.1276,592908,1681628699999,75615.0926,267,385899,49223.0814,0,6.4405
1681628700000,0.1276,0.1276,0.1274,0.1275,339218,1681628999999,43240.3708,125,174624,22264.6613,0,6.5019
1681629000000,0.1275,0.1275,0.1274,0.1275,66996,1681629299999,8538.0943,45,28039,3574.9725,0,6.4738
1681629300000,0.1275,0.1276,0.1274,0.1275,651700,1681629599999,83122.5293,183,316183,40333.3916,0,6.4683
1681629600000,0.1276,0.1278,0.1276,0.1278,410673,1681629899999,52425.376,162,349691,44639.4066,0,6.4627
1681629900000,0.1278,0.1279,0.1277,0.1279,228951,1681630199999,29261.0895,84,164372,21013.9164,0,6.4963
1681630200000,0.1279,0.1279,0.1278,0.1279,130596,1681630499999,16694.7231,65,45543,5824.9497,0,6.4627
1681630500000,0.1279,0.1281,0.1279,0.128,1490616,1681630799999,190760.1021,384,739504,94644.5773,0,6.4738
1681630800000,0.128,0.1281,0.1279,0.1279,600806,1681631099999,76894.6543,196,402067,51464.0395,0,6.4738
1681631100000,0.128,0.1282,0.128,0.128,631965,1681631399999,80942.0592,245,258402,33094.5991,0,6.485
1681631400000,0.1281,0.1282,0.1279,0.1279,988514,1681631699999,126582.6962,262,185730,23798.887,0,6.485
1681631700000,0.128,0.1281,0.1278,0.1279,867380,1681631999999,110964.6553,264,452121,57843.8547,0,6.4074
1681632000000,0.1279,0.1281,0.1278,0.1279,1090728,1681632299999,139626.5911,459,689157,88230.5272,0,6.4683
1681632300000,0.128,0.1281,0.1279,0.128,502265,1681632599999,64283.4047,275,199823,25582.1367,0,6.4129
1681632600000,0.1279,0.128,0.1274,0.1277,4879353,1681632899999,622652.7657,754,825862,105474.9647,0,6.4627
1681632900000,0.1277,0.1277,0.1276,0.1277,1190768,1681633199999,152006.4347,306,769706,98278.9235,0,6.4963
1681633200000,0.1277,0.1277,0.1274,0.1274,523543,1681633499999,66807.883,162,222996,28471.0304,0,6.6394
1681633500000,0.1275,0.1277,0.1274,0.1275,1314318,1681633799999,167621.553,367,738976,94255.3195,0,6.6923
1681633800000,0.1276,0.1278,0.1275,0.1276,1633165,1681634099999,208423.6719,463,792163,101097.6733,0,6.6805
1681634100000,0.1276,0.1277,0.1276,0.1276,641954,1681634399999,81965.5964,82,580755,74156.604,0,6.5188
1681634400000,0.1277,0.1277,0.1276,0.1276,610391,1681634699999,77903.0084,154,283227,36156.882,0,6.5075
1681634700000,0.1277,0.1277,0.1276,0.1277,978409,1681634999999,124930.5481,129,855597,109259.7369,0,6.5075
1681635000000,0.1277,0.1279,0.1276,0.1277,2921314,1681635299999,372984.7208,698,1150817,146956.8691,0,6.5075
1681635300000,0.1277,0.1278,0.1276,0.1277,265029,1681635599999,33841.9299,121,218353,27885.1418,0,6.5586
1681635600000,0.1278,0.1279,0.1275,0.1276,3499285,1681635899999,446977.5599,683,1902000,242995.4075,0,6.6046
1681635900000,0.1275,0.1277,0.1275,0.1276,471555,1681636199999,60172.5542,194,230537,29421.0355,0,6.622
1681636200000,0.1275,0.1276,0.1275,0.1276,717970,1681636499999,91576.4153,182,263064,33566.9664,0,6.5815
1681636500000,0.1275,0.1277,0.1275,0.1276,1591230,1681636799999,203005.8147,499,710688,90694.1048,0,6.593
1681636800000,0.1276,0.1277,0.1273,0.1274,793577,1681637099999,101130.3944,272,289863,36947.7594,0,6.5529
1681637100000,0.1275,0.128,0.1274,0.128,2126967,1681637399999,271702.3716,592,1300523,166115.7693,0,6.4516
1681637400000,0.1279,0.128,0.1276,0.1277,2558867,1681637699999,326984.9918,481,1482002,189400.6223,0,6.5245
1681637700000,0.1277,0.1279,0.1276,0.1277,1036595,1681637999999,132446.6566,276,392085,50106.0382,0,6.4571
1681638000000,0.1276,0.128,0.1276,0.1277,1178095,1681638299999,150594.4518,303,684534,87508.7795,0,6.5075
1681638300000,0.1277,0.1278,0.1276,0.1277,785174,1681638599999,100277.5679,238,337975,43175.3798,0,6.5019
1681638600000,0.1277,0.1278,0.1274,0.1275,1238809,1681638899999,157999.8548,217,259837,33147.5234,0,6.4906
1681638900000,0.1275,0.1277,0.1274,0.1277,1634991,1681639199999,208594.776,430,984559,125616.754,0,6.5301
