timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681592100000,12.976,12.981,12.958,12.961,3058.87,1681592399999,39666.45248,305,1761.63,22842.96642,0,1.7886
1681592400000,12.96,12.97,12.952,12.954,4902.77,1681592699999,63546.70412,468,2168.77,28112.1183,0,1.7949
1681592700000,12.953,12.957,12.926,12.943,14974.2,1681592999999,193797.36025,711,7916.84,102460.80086,0,1.7894
1681593000000,12.941,12.947,12.923,12.93,6219.99,1681593299999,80442.92582,499,2422.71,31332.92891,0,1.7894
1681593300000,12.93,12.968,12.93,12.961,6668.57,1681593599999,86355.09635,514,3574.84,46294.01375,0,1.7778
1681593600000,12.961,13.0,12.96,12.99,14752.31,1681593899999,191472.35442,726,7061.23,91637.80937,0,1.7894
1681593900000,12.988,13.013,12.988,13.009,5515.05,1681594199999,71718.08206,401,3477.39,45220.73288,0,1.7832
1681594200000,13.009,13.015,13.005,13.005,3213.85,1681594499999,41813.14579,355,904.62,11768.58997,0,1.7663
1681594500000,13.005,13.02,13.005,13.01,3868.51,1681594799999,50345.5957,449,2238.65,29135.23032,0,1.7594
1681594800000,13.007,13.011,12.985,13.001,8243.89,1681595099999,107123.6985,350,3570.83,46404.33126,0,1.7586
1681595100000,13.001,13.002,12.961,12.966,8402.91,1681595399999,109068.75275,436,2272.68,29491.60074,0,1.7586
1681595400000,12.967,12.98,12.943,12.962,8999.71,1681595699999,116654.94743,542,6133.8,79504.08495,0,1.798
1681595700000,12.963,12.972,12.958,12.97,2859.55,1681595999999,37075.91652,283,2273.64,29479.33091,0,1.8035
1681596000000,12.97,12.974,12.93,12.97,7595.85,1681596299999,98392.37395,684,3120.5,40422.71166,0,1.8043
1681596300000,12.971,12.986,12.958,12.976,9826.48,1681596599999,127454.51946,586,3057.9,39671.17346,0,1.7902
1681596600000,12.979,12.98,12.96,12.975,5578.45,1681596899999,72362.81566,419,2067.04,26815.63705,0,1.8035
1681596900000,12.976,12.982,12.963,12.964,5022.71,1681597199999,65143.77468,378,1614.38,20937.2937,0,1.8098
1681597200000,12.965,12.975,12.94,12.959,24852.75,1681597499999,321963.15812,1100,9074.7,117573.09934,0,1.8257
1681597500000,12.958,12.97,12.945,12.964,15512.26,1681597799999,201027.01132,890,6657.64,86278.58213,0,1.8531
1681597800000,12.965,12.988,12.964,12.976,11780.53,1681598099999,152861.80428,803,3482.68,45194.56989,0,1.8944
1681598100000,12.976,12.976,12.953,12.975,7358.6,1681598399999,95393.20655,614,2842.48,36847.77296,0,1.8885
1681598400000,12.975,12.993,12.975,12.987,4018.34,1681598699999,52184.32394,423,2388.15,31013.47064,0,1.9044
1681598700000,12.986,13.0,12.977,12.985,16594.75,1681598999999,215549.1034,555,4113.2,53434.83905,0,1.8902
1681599000000,12.986,12.994,12.986,12.994,4043.57,1681599299999,52534.1619,260,2452.89,31869.29986,0,1.8918
1681599300000,12.993,12.993,12.98,12.984,3458.62,1681599599999,44917.64114,309,796.11,10340.74588,0,1.8818
