timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681041600000,5.878,5.879,5.87,5.875,21431,1681041899999,125864.468,529,13909,81683.851,0
1681041900000,5.875,5.878,5.871,5.871,16527,1681042199999,97102.074,392,6866,40347.797,0
1681042200000,5.873,5.878,5.872,5.872,14485,1681042499999,85098.187,263,10015,58837.618,0
1681042500000,5.873,5.882,5.872,5.881,6770,1681042799999,39795.025,242,5216,30657.688,0
1681042800000,5.88,5.891,5.88,5.89,22701,1681043099999,133639.913,593,12225,71956.743,0
1681043100000,5.89,5.894,5.887,5.89,28326,1681043399999,166859.665,365,9915,58401.086,0
1681043400000,5.89,5.893,5.884,5.884,23733,1681043699999,139779.306,500,11127,65536.168,0
1681043700000,5.884,5.885,5.878,5.879,20112,1681043999999,118296.609,312,12871,75706.707,0
1681044000000,5.879,5.886,5.876,5.877,16372,1681044299999,96271.048,321,10241,60214.727,0
1681044300000,5.878,5.882,5.875,5.877,10530,1681044599999,61894.84,213,7118,41837.955,0
1681044600000,5.878,5.88,5.873,5.878,11578,1681044899999,68042.753,254,5971,35089.502,0
1681044900000,5.877,5.879,5.873,5.873,5736,1681045199999,33702.091,141,1802,10586.638,0
1681045200000,5.874,5.875,5.861,5.864,37832,1681045499999,221981.611,625,12993,76224.025,0
1681045500000,5.864,5.87,5.863,5.867,12519,1681045799999,73439.528,208,5136,30128.135,0
1681045800000,5.868,5.869,5.864,5.867,7634,1681046099999,44784.74,203,3367,19752.404,0
1681046100000,5.868,5.868,5.864,5.864,6112,1681046399999,35857.001,169,858,5033.552,0
1681046400000,5.864,5.864,5.85,5.851,23320,1681046699999,136530.838,453,10954,64126.784,0
1681046700000,5.852,5.852,5.846,5.847,15249,1681046999999,89196.071,292,7404,43310.82,0
1681047000000,5.847,5.848,5.844,5.846,18003,1681047299999,105236.999,399,11238,65694.637,0
1681047300000,5.846,5.856,5.846,5.855,27142,1681047599999,158827.473,424,16316,95464.246,0
1681047600000,5.856,5.858,5.854,5.858,9096,1681047899999,53268.201,273,3089,18089.957,0
1681047900000,5.858,5.86,5.855,5.857,14182,1681048199999,83084.838,304,7647,44798.133,0
1681048200000,5.858,5.862,5.856,5.86,14958,1681048499999,87647.699,300,8747,51257.503,0
1681048500000,5.861,5.865,5.861,5.865,19121,1681048799999,112106.054,295,10728,62899.479,0
1681048800000,5.866,5.866,5.858,5.861,16350,1681049099999,95838.838,386,6955,40763.663,0
1681049100000,5.86,5.863,5.857,5.858,9842,1681049399999,57679.384,200,3802,22282.511,0
1681049400000,5.858,5.863,5.858,5.86,10056,1681049699999,58934.701,239,6550,38387.715,0
1681049700000,5.86,5.862,5.855,5.858,12079,1681049999999,70771.854,272,4369,25596.95,0
1681050000000,5.858,5.858,5.813,5.827,128005,1681050299999,746222.661,2060,48902,285076.556,0
1681050300000,5.827,5.838,5.811,5.838,68306,1681050599999,397834.27,917,37587,218973.343,0
1681050600000,5.838,5.838,5.825,5.833,25215,1681050899999,147020.134,562,13938,81254.094,0
1681050900000,5.832,5.844,5.832,5.844,13107,1681051199999,76540.29,389,7207,42076.828,0
1681051200000,5.845,5.846,5.839,5.843,15014,1681051499999,87707.822,506,7299,42639.633,0
1681051500000,5.844,5.849,5.843,5.847,14260,1681051799999,83378.766,361,7191,42041.917,0
1681051800000,5.848,5.854,5.848,5.854,17656,1681052099999,103322.342,238,8148,47672.897,0
1681052100000,5.853,5.856,5.853,5.856,5063,1681052399999,29643.655,108,2109,12348.181,0
1681052400000,5.855,5.856,5.855,5.855,8581,1681052699999,50244.113,232,2358,13808.448,0
1681052700000,5.855,5.856,5.849,5.849,12009,1681052999999,70278.958,174,1730,10121.328,0
1681053000000,5.85,5.859,5.849,5.857,29797,1681053299999,174388.182,437,17874,104606.395,0
1681053300000,5.858,5.862,5.842,5.85,30440,1681053599999,178185.061,599,13283,77787.431,0
1681053600000,5.85,5.85,5.843,5.846,11033,1681053899999,64503.214,200,6244,36503.647,0
1681053900000,5.846,5.848,5.841,5.848,12632,1681054199999,73818.681,189,6159,35990.008,0
1681054200000,5.849,5.851,5.839,5.839,15343,1681054499999,89703.311,255,1712,10012.709,0
1681054500000,5.839,5.844,5.839,5.844,7481,1681054799999,43703.232,184,6224,36360.06,0
1681054800000,5.843,5.854,5.843,5.853,24848,1681055099999,145338.1,378,15354,89805.504,0
1681055100000,5.854,5.857,5.85,5.853,27617,1681055399999,161687.102,440,11030,64584.927,0
1681055400000,5.853,5.855,5.844,5.844,40702,1681055699999,238079.684,713,17890,104662.246,0
1681055700000,5.845,5.848,5.841,5.841,18233,1681055999999,106550.459,367,8138,47552.986,0
1681056000000,5.841,5.846,5.838,5.843,30428,1681056299999,177727.383,698,16481,96265.663,0
1681056300000,5.843,5.845,5.842,5.842,6545,1681056599999,38246.826,157,1909,11156.034,0
1681056600000,5.842,5.842,5.834,5.836,18748,1681056899999,109454.503,380,9517,55561.446,0
1681056900000,5.836,5.837,5.828,5.83,36492,1681057199999,212802.213,667,20489,119482.859,0
1681057200000,5.829,5.842,5.825,5.84,28619,1681057499999,166965.36,734,16241,94746.989,0
1681057500000,5.84,5.841,5.835,5.839,14194,1681057799999,82860.81,294,8271,48282.415,0
1681057800000,5.839,5.848,5.838,5.841,27644,1681058099999,161551.367,545,16179,94551.585,0
1681058100000,5.841,5.847,5.839,5.845,22241,1681058399999,129971.092,385,11987,70055.928,0
1681058400000,5.844,5.852,5.842,5.845,14495,1681058699999,84741.674,432,7625,44578.92,0
1681058700000,5.845,5.854,5.844,5.847,31131,1681058999999,182116.189,643,13776,80599.437,0
1681059000000,5.847,5.848,5.845,5.846,7827,1681059299999,45759.425,208,4565,26689.318,0
1681059300000,5.845,5.847,5.844,5.846,9258,1681059599999,54116.715,236,5192,30351.805,0
1681059600000,5.846,5.847,5.836,5.838,26575,1681059899999,155233.472,522,8694,50768.797,0
1681059900000,5.839,5.841,5.836,5.839,8592,1681060199999,50159.972,162,5553,32416.007,0
1681060200000,5.839,5.84,5.836,5.836,7894,1681060499999,46083.831,212,2879,16808.385,0
1681060500000,5.836,5.84,5.83,5.831,8782,1681060799999,51242.384,266,4189,24443.153,0
1681060800000,5.83,5.832,5.827,5.83,14354,1681061099999,83676.176,263,8633,50326.889,0
1681061100000,5.829,5.835,5.829,5.835,6207,1681061399999,36202.619,314,5136,29956.689,0
1681061400000,5.835,5.836,5.82,5.823,14626,1681061699999,85240.995,381,4273,24887.253,0
1681061700000,5.823,5.831,5.821,5.831,9047,1681061999999,52696.294,272,6831,39790.632,0
1681062000000,5.83,5.832,5.819,5.82,18207,1681062299999,106052.433,430,7836,45640.45,0
1681062300000,5.819,5.825,5.815,5.822,19310,1681062599999,112387.837,473,7252,42204.118,0
1681062600000,5.822,5.838,5.822,5.838,12027,1681062899999,70109.361,455,6708,39102.375,0
1681062900000,5.838,5.839,5.834,5.837,13456,1681063199999,78546.754,240,4481,26157.188,0
1681063200000,5.837,5.837,5.834,5.834,16061,1681063499999,93718.475,405,10908,63649.84,0
1681063500000,5.834,5.837,5.83,5.832,19319,1681063799999,112669.44,389,12396,72288.13,0
1681063800000,5.832,5.834,5.829,5.832,19454,1681064099999,113440.99,381,9819,57254.426,0
1681064100000,5.832,5.838,5.83,5.835,16011,1681064399999,93412.825,419,5841,34078.254,0
1681064400000,5.835,5.836,5.828,5.828,12261,1681064699999,71495.06,317,5547,32342.182,0
1681064700000,5.828,5.829,5.826,5.828,9835,1681064999999,57313.123,238,6547,38152.718,0
1681065000000,5.829,5.842,5.829,5.84,14058,1681065299999,82033.587,450,5500,32097.963,0
1681065300000,5.84,5.846,5.84,5.843,14892,1681065599999,87031.924,239,4932,28818.222,0
1681065600000,5.844,5.857,5.843,5.856,13014,1681065899999,76145.627,388,8121,47508.029,0
1681065900000,5.856,5.86,5.852,5.86,23217,1681066199999,135973.604,348,4651,27234.883,0
1681066200000,5.859,5.886,5.856,5.876,92371,1681066499999,542489.622,1536,43132,253268.539,0
1681066500000,5.877,5.882,5.873,5.877,53029,1681066799999,311637.299,793,23436,137720.869,0
1681066800000,5.877,5.888,5.873,5.883,41201,1681067099999,242331.99,854,22964,135062.085,0
1681067100000,5.882,5.892,5.879,5.88,31445,1681067399999,185090.169,643,17355,102162.112,0
1681067400000,5.881,5.885,5.873,5.885,30755,1681067699999,180770.086,616,16898,99323.183,0
1681067700000,5.885,5.908,5.884,5.905,91487,1681067999999,539565.659,1615,46359,273451.502,0
1681068000000,5.905,5.913,5.902,5.904,35918,1681068299999,212227.637,769,16116,95216.363,0
1681068300000,5.903,5.912,5.895,5.895,29362,1681068599999,173331.433,769,11965,70631.771,0
1681068600000,5.896,5.903,5.895,5.898,46922,1681068899999,276776.764,916,25434,150029.498,0
1681068900000,5.898,5.899,5.872,5.882,54511,1681069199999,320662.845,945,28958,170295.889,0
1681069200000,5.882,5.888,5.881,5.882,42604,1681069499999,250713.941,618,21390,125868.85,0
1681069500000,5.883,5.893,5.883,5.887,28795,1681069799999,169587.785,485,18580,109419.888,0
1681069800000,5.887,5.889,5.881,5.888,27898,1681070099999,164215.175,284,10018,58970.824,0
1681070100000,5.889,5.89,5.884,5.887,14180,1681070399999,83485.772,223,7094,41766.977,0
1681070400000,5.887,5.888,5.877,5.877,35038,1681070699999,206145.143,747,17534,103162.905,0
1681070700000,5.877,5.877,5.873,5.875,11224,1681070999999,65947.66,321,6255,36754.451,0
1681071000000,5.874,5.877,5.873,5.876,17286,1681071299999,101554.132,404,10710,62921.563,0
1681071300000,5.876,5.883,5.876,5.883,21998,1681071599999,129358.964,264,14056,82648.467,0
1681071600000,5.882,5.883,5.879,5.882,17702,1681071899999,104113.877,317,3643,21424.58,0
1681071900000,5.881,5.883,5.878,5.881,11711,1681072199999,68871.279,213,3805,22380.695,0
1681072200000,5.881,5.889,5.881,5.887,19397,1681072499999,114172.975,333,13287,78201.673,0
1681072500000,5.887,5.892,5.887,5.891,16746,1681072799999,98629.84,242,9117,53697.826,0
1681072800000,5.891,5.891,5.889,5.89,12056,1681073099999,71012.007,184,3962,23337.391,0
1681073100000,5.889,5.89,5.88,5.88,10805,1681073399999,63594.388,188,2316,13629.35,0
1681073400000,5.88,5.885,5.88,5.882,14547,1681073699999,85570.117,228,10225,60143.015,0
1681073700000,5.881,5.886,5.88,5.886,11624,1681073999999,68388.857,208,7762,45665.378,0
1681074000000,5.886,5.893,5.886,5.89,21823,1681074299999,128543.794,533,10800,63614.083,0
1681074300000,5.89,5.892,5.887,5.889,7782,1681074599999,45836.496,280,3122,18387.403,0
1681074600000,5.889,5.899,5.889,5.898,18678,1681074899999,110091.419,210,17526,103304.185,0
1681074900000,5.898,5.899,5.894,5.895,17682,1681075199999,104271.144,277,2722,16050.057,0
1681075200000,5.896,5.897,5.89,5.89,8874,1681075499999,52298.425,178,5019,29579.158,0
1681075500000,5.891,5.905,5.889,5.904,26830,1681075799999,158187.454,422,19435,114582.262,0
1681075800000,5.904,5.91,5.904,5.909,30309,1681076099999,179028.91,516,15435,91170.398,0
1681076100000,5.91,5.911,5.904,5.908,43369,1681076399999,256183.588,608,21385,126323.486,0
1681076400000,5.908,5.913,5.907,5.913,26880,1681076699999,158891.076,209,19031,112488.233,0
1681076700000,5.913,5.926,5.912,5.925,34525,1681076999999,204329.406,650,21428,126810.117,0
1681077000000,5.924,5.934,5.922,5.927,29704,1681077299999,176085.731,625,14512,86011.687,0
1681077300000,5.926,5.933,5.924,5.927,15809,1681077599999,93747.926,331,7541,44714.742,0
1681077600000,5.927,5.942,5.923,5.927,41653,1681077899999,247082.629,1162,20023,118791.346,0
1681077900000,5.927,5.938,5.927,5.935,16255,1681078199999,96454.19,426,7992,47415.551,0
1681078200000,5.935,5.939,5.921,5.924,21673,1681078499999,128591.612,523,7803,46291.812,0
1681078500000,5.924,5.938,5.924,5.933,24190,1681078799999,143554.936,491,7286,43240.293,0
1681078800000,5.932,5.944,5.932,5.941,17805,1681079099999,105764.66,422,7714,45817.603,0
1681079100000,5.94,5.946,5.94,5.94,15993,1681079399999,95039.981,354,8431,50102.568,0
1681079400000,5.941,5.948,5.94,5.94,15618,1681079699999,92839.915,457,7768,46178.299,0
1681079700000,5.94,5.94,5.922,5.923,31683,1681079999999,187888.531,630,10497,62248.666,0
1681080000000,5.922,5.936,5.922,5.935,19056,1681080299999,112983.748,485,10827,64196.977,0
1681080300000,5.935,5.939,5.933,5.939,14876,1681080599999,88301.131,296,4401,26125.913,0
1681080600000,5.9380,5.9450,5.9360,5.9410,14729,1681080899999,87504.5730,269,6314,37506.6820,0
1681080900000,5.9410,5.9430,5.9360,5.9410,11293,1681081199999,67076.5270,255,4049,24049.5080,0
1681081200000,5.9410,5.9470,5.9330,5.9330,27015,1681081499999,160509.8320,668,8662,51463.1420,0
1681081500000,5.9340,5.9350,5.9190,5.9220,14250,1681081799999,84470.8230,392,3438,20377.9490,0
1681081800000,5.9230,5.9300,5.9210,5.9230,7930,1681082099999,46983.7030,269,3872,22939.5250,0
1681082100000,5.9230,5.9260,5.9200,5.9230,9523,1681082399999,56404.8420,276,4160,24641.3130,0
1681082400000,5.9220,5.9340,5.9210,5.9330,13232,1681082699999,78397.6230,324,8441,50013.2390,0
1681082700000,5.9330,5.9340,5.9210,5.9220,7557,1681082999999,44792.8690,269,2364,14011.7180,0
1681083000000,5.9220,5.9230,5.9140,5.9150,23060,1681083299999,136488.1620,511,5503,32568.7250,0
1681083300000,5.9160,5.9190,5.9130,5.9130,10789,1681083599999,63824.3570,221,2164,12802.0820,0
1681083600000,5.9140,5.9170,5.9080,5.9080,13747,1681083899999,81262.2840,359,3705,21901.1420,0
1681083900000,5.9070,5.9140,5.9070,5.9140,6389,1681084199999,37763.8500,183,4599,27185.4670,0
1681084200000,5.9140,5.9160,5.9020,5.9120,17575,1681084499999,103847.8530,421,7586,44818.9080,0
1681084500000,5.9110,5.9170,5.9090,5.9090,11639,1681084799999,68819.5370,263,6281,37140.9790,0
1681084800000,5.9080,5.9110,5.9000,5.9100,34425,1681085099999,203276.5560,975,16186,95590.2170,0
1681085100000,5.9110,5.9250,5.9080,5.9250,13383,1681085399999,79169.5190,444,9126,53994.5340,0
1681085400000,5.9250,5.9350,5.9240,5.9280,25303,1681085699999,150027.7270,562,10722,63578.3490,0
1681085700000,5.9290,5.9330,5.9140,5.9170,15270,1681085999999,90416.8510,484,6744,39938.7700,0
1681086000000,5.9170,5.9200,5.9100,5.9140,11033,1681086299999,65257.3240,309,4929,29154.5470,0
1681086300000,5.9130,5.9260,5.9120,5.9240,21135,1681086599999,125130.6550,369,13170,77977.5000,0
1681086600000,5.9240,5.9240,5.9090,5.9090,9205,1681086899999,54449.6690,294,3086,18252.5860,0
1681086900000,5.9090,5.9110,5.9040,5.9050,11302,1681087199999,66771.2290,202,2304,13614.6840,0
1681087200000,5.9040,5.9110,5.9020,5.9090,24092,1681087499999,142278.1970,363,17468,103152.6380,0
1681087500000,5.9090,5.9100,5.9020,5.9050,9098,1681087799999,53733.4030,225,2444,14430.2510,0
1681087800000,5.9060,5.9120,5.8990,5.9100,13573,1681088099999,80157.6010,388,7138,42160.1670,0
1681088100000,5.9100,5.9110,5.9000,5.9000,14185,1681088399999,83782.9110,264,4290,25331.6110,0
1681088400000,5.8990,5.9000,5.8920,5.8920,16460,1681088699999,97054.6630,505,5371,31672.0450,0
1681088700000,5.8920,5.8930,5.8860,5.8880,15919,1681088999999,93730.9350,394,9291,54701.6490,0
1681089000000,5.8890,5.8890,5.8670,5.8690,67322,1681089299999,395830.5220,910,16925,99519.1040,0
1681089300000,5.8690,5.8740,5.8660,5.8720,19275,1681089599999,113161.5450,449,10660,62581.2260,0
1681089600000,5.8720,5.8760,5.8690,5.8700,14691,1681089899999,86268.2560,351,8043,47233.7390,0
1681089900000,5.8700,5.8700,5.8410,5.8410,49784,1681090199999,291350.6330,1202,11755,68796.5420,0
1681090200000,5.8410,5.8540,5.8360,5.8540,21058,1681090499999,123100.0940,680,11511,67287.6030,0
1681090500000,5.8550,5.8590,5.8520,5.8580,15581,1681090799999,91215.4070,390,7394,43289.1390,0
1681090800000,5.8580,5.8630,5.8530,5.8570,30617,1681091099999,179383.0730,588,14939,87532.7940,0
1681091100000,5.8560,5.8630,5.8550,5.8630,14137,1681091399999,82823.9010,374,8333,48820.6750,0
