timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681592100000,6.267,6.267,6.251,6.252,32022,1681592399999,200401.418,675,12925,80874.823,0,1.7375
1681592400000,6.253,6.256,6.251,6.252,21147,1681592699999,132245.855,627,10814,67629.325,0,1.7693
1681592700000,6.252,6.253,6.241,6.245,29831,1681592999999,186372.377,787,11562,72230.197,0,1.7747
1681593000000,6.245,6.245,6.224,6.229,65544,1681593299999,408419.536,1163,19096,119013.204,0,1.7693
1681593300000,6.229,6.236,6.225,6.234,35008,1681593599999,218083.63,981,12947,80658.726,0,1.8066
1681593600000,6.235,6.24,6.233,6.237,23837,1681593899999,148663.078,442,8825,55043.291,0,1.8114
1681593900000,6.237,6.243,6.237,6.243,8910,1681594199999,55592.094,252,4629,28886.475,0,1.8114
1681594200000,6.243,6.251,6.242,6.25,17034,1681594499999,106424.512,482,6267,39157.555,0,1.8145
1681594500000,6.251,6.251,6.245,6.248,16738,1681594799999,104587.374,339,7789,48672.695,0,1.8129
1681594800000,6.247,6.26,6.245,6.257,11108,1681595099999,69485.571,347,6854,42872.093,0,1.8137
1681595100000,6.258,6.26,6.249,6.249,12580,1681595399999,78680.717,419,2966,18557.749,0,1.805
1681595400000,6.249,6.256,6.246,6.251,18074,1681595699999,113010.364,430,7902,49407.073,0,1.8114
1681595700000,6.251,6.255,6.251,6.253,10377,1681595999999,64890.45,289,3386,21173.065,0,1.8043
1681596000000,6.252,6.263,6.242,6.26,26552,1681596299999,165951.484,647,14831,92670.212,0,1.8019
1681596300000,6.26,6.27,6.26,6.268,21431,1681596599999,134304.578,542,7147,44787.173,0,1.7988
1681596600000,6.269,6.279,6.269,6.279,10819,1681596899999,67885.579,304,6844,42943.581,0,1.7964
1681596900000,6.278,6.285,6.278,6.284,15421,1681597199999,96855.031,348,6446,40491.287,0,1.7964
1681597200000,6.284,6.289,6.28,6.284,26792,1681597499999,168372.275,533,12073,75867.468,0,1.7988
1681597500000,6.285,6.289,6.282,6.282,15745,1681597799999,98960.601,311,8941,56194.841,0,1.7925
1681597800000,6.282,6.286,6.277,6.281,20548,1681598099999,129078.541,332,12251,76949.574,0,1.7949
1681598100000,6.28,6.28,6.273,6.278,19927,1681598399999,125085.067,399,13646,85661.214,0,1.7933
1681598400000,6.279,6.285,6.279,6.283,6586,1681598699999,41375.249,202,3923,24643.639,0,1.7933
1681598700000,6.283,6.286,6.278,6.282,14575,1681598999999,91561.883,365,5367,33718.821,0,1.7956
1681599000000,6.283,6.287,6.28,6.285,5950,1681599299999,37387.053,193,2666,16751.909,0,1.8043
1681599300000,6.285,6.287,6.28,6.28,6005,1681599599999,37727.183,203,2595,16303.866,0,1.8019
1681599600000,6.28,6.282,6.278,6.278,18187,1681599899999,114208.336,412,12956,81359.804,0,1.798
1681599900000,6.278,6.283,6.277,6.283,19435,1681600199999,122041.587,387,11039,69317.518,0,1.7988
1681600200000,6.282,6.291,6.28,6.289,10055,1681600499999,63209.273,314,4453,27986.498,0,1.7964
1681600500000,6.288,6.292,6.282,6.289,19409,1681600799999,122044.353,349,15107,94999.77,0,1.7956
1681600800000,6.289,6.293,6.287,6.288,8845,1681601099999,55637.813,210,4367,27469.579,0,1.791
1681601100000,6.287,6.295,6.282,6.291,13247,1681601399999,83315.577,286,6054,38075.821,0,1.791
1681601400000,6.291,6.295,6.286,6.287,20137,1681601699999,126652.188,440,8457,53190.192,0,1.7863
1681601700000,6.288,6.289,6.28,6.281,10785,1681601999999,67774.516,352,2929,18406.775,0,1.7894
1681602000000,6.282,6.282,6.269,6.276,35916,1681602299999,225378.233,594,11617,72918.084,0,1.791
1681602300000,6.276,6.281,6.271,6.273,11108,1681602599999,69707.131,312,4387,27530.423,0,1.7832
1681602600000,6.272,6.274,6.265,6.274,10568,1681602899999,66249.945,323,5073,31804.787,0,1.7793
1681602900000,6.275,6.275,6.267,6.268,15178,1681603199999,95168.709,293,3065,19220.348,0,1.7785
1681603200000,6.268,6.272,6.255,6.26,39490,1681603499999,247339.355,925,20106,125951.883,0,1.7816
1681603500000,6.26,6.28,6.26,6.28,17721,1681603799999,111110.484,445,13941,87398.595,0,1.7847
1681603800000,6.279,6.279,6.261,6.262,14864,1681604099999,93186.212,417,5730,35904.799,0,1.7863
1681604100000,6.262,6.269,6.259,6.269,13311,1681604399999,83389.7,323,7933,49703.344,0,1.7863
1681604400000,6.269,6.274,6.269,6.271,18838,1681604699999,118126.769,284,7836,49139.262,0,1.7886
1681604700000,6.271,6.271,6.264,6.265,6785,1681604999999,42524.333,213,1914,11993.22,0,1.7785
1681605000000,6.265,6.267,6.259,6.259,28171,1681605299999,176425.951,455,17527,109762.123,0,1.7785
1681605300000,6.26,6.26,6.252,6.252,9165,1681605599999,57340.666,274,1954,12224.908,0,1.784
1681605600000,6.253,6.27,6.251,6.269,22287,1681605899999,139496.549,524,16691,104451.955,0,1.7801
1681605900000,6.269,6.272,6.265,6.267,14810,1681606199999,92841.87,427,8032,50353.398,0,1.7855
1681606200000,6.268,6.273,6.262,6.264,15712,1681606499999,98480.972,355,10941,68571.906,0,1.7801
1681606500000,6.264,6.264,6.25,6.25,22172,1681606799999,138725.247,449,11189,70000.01,0,1.7793
1681606800000,6.25,6.251,6.234,6.237,53137,1681607099999,331686.764,1116,28633,178723.365,0,1.7762
1681607100000,6.238,6.238,6.21,6.223,121786,1681607399999,757540.286,1727,32342,201246.117,0,1.784
1681607400000,6.224,6.224,6.15,6.185,275256,1681607699999,1701721.406,4987,98635,610192.022,0,1.7925
1681607700000,6.185,6.186,6.136,6.147,228583,1681607999999,1407106.741,4753,81908,504255.182,0,2.0441
1681608000000,6.146,6.166,6.14,6.156,119552,1681608299999,735899.919,3416,52562,323543.087,0,2.2258
1681608300000,6.157,6.166,6.148,6.153,100243,1681608599999,617083.323,1879,33116,203889.378,0,2.4578
1681608600000,6.154,6.172,6.152,6.169,61491,1681608899999,378809.302,1595,27600,170048.107,0,2.4352
1681608900000,6.169,6.173,6.148,6.16,122671,1681609199999,755026.737,1476,63200,388886.347,0,2.4578
1681609200000,6.16,6.169,6.154,6.166,31794,1681609499999,195933.792,869,16573,102128.131,0,2.4855
1681609500000,6.166,6.18,6.165,6.18,33009,1681609799999,203725.98,1036,18451,113883.445,0,2.4892
1681609800000,6.18,6.191,6.179,6.188,48956,1681610099999,302766.174,1002,27341,169088.649,0,2.4977
1681610100000,6.187,6.194,6.185,6.188,17675,1681610399999,109384.959,518,11751,72719.757,0,2.4892
1681610400000,6.188,6.205,6.18,6.201,31114,1681610699999,192765.815,876,15026,93078.691,0,2.4831
1681610700000,6.202,6.204,6.19,6.197,37768,1681610999999,234003.986,632,10123,62721.048,0,2.4807
