timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681592100000,2.302,2.303,2.298,2.302,101042,1681592399999,232427.034,631,45215,104018.829,0,1.7541
1681592400000,2.303,2.303,2.298,2.299,79059,1681592699999,181893.555,638,37472,86213.587,0,1.764
1681592700000,2.3,2.301,2.294,2.297,249349,1681592999999,572937.579,1145,103063,236902.837,0,1.7579
1681593000000,2.297,2.299,2.292,2.298,133548,1681593299999,306705.34,827,64980,149272.949,0,1.7563
1681593300000,2.299,2.307,2.299,2.305,237417,1681593599999,546868.633,1018,168967,389260.05,0,1.7525
1681593600000,2.306,2.312,2.306,2.311,106702,1681593899999,246400.267,739,67899,156809.853,0,1.7465
1681593900000,2.311,2.314,2.309,2.311,92532,1681594199999,213834.788,612,36364,84056.561,0,1.733
1681594200000,2.311,2.314,2.308,2.308,113814,1681594499999,263035.492,653,51876,119912.708,0,1.7375
1681594500000,2.308,2.31,2.306,2.306,87628,1681594799999,202254.631,598,37580,86752.613,0,1.7405
1681594800000,2.305,2.308,2.304,2.306,81316,1681595099999,187506.741,473,37219,85836.446,0,1.7465
1681595100000,2.306,2.307,2.302,2.302,50307,1681595399999,115887.304,349,10850,25003.682,0,1.7579
1681595400000,2.302,2.306,2.301,2.303,93814,1681595699999,216068.087,559,46136,106273.155,0,1.7617
1681595700000,2.302,2.306,2.3,2.306,62360,1681595999999,143566.732,454,34140,78622.043,0,1.764
1681596000000,2.305,2.312,2.297,2.31,271637,1681596299999,626031.738,1190,150673,347513.739,0,1.7563
1681596300000,2.31,2.311,2.306,2.309,132195,1681596599999,305228.881,732,71942,166124.896,0,1.7594
1681596600000,2.308,2.31,2.307,2.309,85772,1681596899999,197967.015,429,45381,104755.15,0,1.7473
1681596900000,2.31,2.312,2.308,2.311,121130,1681597199999,279900.795,554,56611,130813.02,0,1.751
1681597200000,2.312,2.318,2.309,2.315,323820,1681597499999,749415.593,1243,218167,504884.88,0,1.7586
1681597500000,2.315,2.317,2.311,2.317,162861,1681597799999,376927.862,778,95698,221513.789,0,1.7632
1681597800000,2.316,2.317,2.31,2.314,147022,1681598099999,340053.828,898,52534,121497.644,0,1.777
1681598100000,2.314,2.314,2.31,2.313,153648,1681598399999,355209.746,840,62325,144103.918,0,1.7824
1681598400000,2.314,2.318,2.313,2.318,142265,1681598699999,329440.226,751,89468,207210.27,0,1.7941
1681598700000,2.317,2.318,2.313,2.314,184269,1681598999999,426644.973,794,70647,163591.063,0,1.7941
1681599000000,2.315,2.318,2.315,2.317,87298,1681599299999,202181.263,615,47316,109597.277,0,1.7925
1681599300000,2.316,2.326,2.316,2.324,383281,1681599599999,889605.932,1356,290569,674492.169,0,1.8035
1681599600000,2.323,2.324,2.318,2.318,209411,1681599899999,485849.076,1051,103833,240907.914,0,1.8066
1681599900000,2.319,2.325,2.317,2.32,240472,1681600199999,558182.571,983,159495,370270.88,0,1.8035
1681600200000,2.321,2.326,2.32,2.324,85863,1681600499999,199522.652,639,58112,135043.866,0,1.8074
1681600500000,2.325,2.325,2.318,2.319,143487,1681600799999,333064.181,699,38783,90070.619,0,1.8074
1681600800000,2.319,2.323,2.317,2.317,176316,1681601099999,408977.327,876,84489,196001.211,0,1.8082
1681601100000,2.318,2.322,2.316,2.319,135762,1681601399999,314887.824,705,75571,175302.762,0,1.8114
1681601400000,2.32,2.325,2.318,2.322,118864,1681601699999,276050.661,676,70629,164040.533,0,1.8201
1681601700000,2.322,2.324,2.32,2.321,81064,1681601999999,188243.082,497,38467,89333.414,0,1.8193
1681602000000,2.321,2.325,2.321,2.325,123009,1681602299999,285779.391,517,71927,167122.669,0,1.8153
1681602300000,2.324,2.325,2.318,2.319,99529,1681602599999,231072.034,506,37070,86034.166,0,1.8137
1681602600000,2.319,2.32,2.315,2.318,137155,1681602899999,317793.237,582,72980,169104.491,0,1.8129
1681602900000,2.318,2.319,2.315,2.318,77190,1681603199999,178881.03,352,38950,90259.792,0,1.8161
1681603200000,2.319,2.32,2.308,2.312,387143,1681603499999,895547.702,1730,115731,267753.274,0,1.8145
