timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681041600000,1.958,1.958,1.955,1.957,59773,1681041899999,116929.198,504,28493,55746.319,0
1681041900000,1.957,1.958,1.956,1.956,36983,1681042199999,72376.512,212,8406,16453.682,0
1681042200000,1.957,1.957,1.955,1.956,34734,1681042499999,67944.513,210,11769,23025.464,0
1681042500000,1.957,1.957,1.956,1.957,38179,1681042799999,74692.27,169,13641,26695.437,0
1681042800000,1.957,1.964,1.957,1.964,150306,1681043099999,294812.633,581,68056,133495.206,0
1681043100000,1.963,1.967,1.963,1.966,143267,1681043399999,281494.565,592,60323,118556.114,0
1681043400000,1.966,1.967,1.964,1.965,106882,1681043699999,210085.128,591,47898,94155.631,0
1681043700000,1.964,1.965,1.96,1.962,76861,1681043999999,150802.13,425,32442,63645.175,0
1681044000000,1.963,1.963,1.961,1.962,38761,1681044299999,76064.163,225,19355,37985.874,0
1681044300000,1.962,1.962,1.959,1.96,51115,1681044599999,100208.86,227,16650,32640.158,0
1681044600000,1.961,1.962,1.958,1.96,48769,1681044899999,95573.305,322,26268,51476.453,0
1681044900000,1.96,1.962,1.96,1.962,12776,1681045199999,25058.107,110,9826,19274.076,0
1681045200000,1.962,1.962,1.961,1.961,46154,1681045499999,90515.219,202,7225,14175.45,0
1681045500000,1.962,1.962,1.956,1.956,52257,1681045799999,102378.586,268,16414,32165.89,0
1681045800000,1.957,1.957,1.952,1.954,89805,1681046099999,175533.203,488,40917,79977.336,0
1681046100000,1.954,1.954,1.947,1.948,143702,1681046399999,280376.84,748,38376,74889.726,0
1681046400000,1.949,1.949,1.945,1.947,91945,1681046699999,178989.219,444,38652,75260.399,0
1681046700000,1.948,1.948,1.947,1.948,30888,1681046999999,60161.514,238,22578,43981.944,0
1681047000000,1.947,1.948,1.943,1.944,173612,1681047299999,337648.405,572,71669,139373.034,0
1681047300000,1.945,1.951,1.944,1.951,91880,1681047599999,179014.581,487,69769,135934.953,0
1681047600000,1.95,1.952,1.95,1.952,25481,1681047899999,49718.391,217,17262,33685.757,0
1681047900000,1.951,1.953,1.951,1.953,18361,1681048199999,35843.029,169,14586,28477.597,0
1681048200000,1.952,1.955,1.952,1.954,52291,1681048499999,102166.23,308,34416,67248.662,0
1681048500000,1.953,1.957,1.953,1.956,82129,1681048799999,160596.525,329,67030,131067.958,0
1681048800000,1.956,1.957,1.954,1.955,49339,1681049099999,96460.316,198,12835,25097.283,0
1681049100000,1.955,1.955,1.951,1.953,68971,1681049399999,134691.833,361,24549,47936.423,0
1681049400000,1.952,1.955,1.951,1.954,63332,1681049699999,123695.224,391,36792,71856.175,0
1681049700000,1.954,1.955,1.947,1.948,76520,1681049999999,149260.693,380,21553,42043.316,0
1681050000000,1.947,1.947,1.934,1.939,433664,1681050299999,841288.25,1728,183715,356479.401,0
1681050300000,1.939,1.943,1.937,1.942,87485,1681050599999,169770.493,442,57008,110622.015,0
1681050600000,1.942,1.946,1.94,1.943,131182,1681050899999,254935.615,637,85586,166346.535,0
1681050900000,1.942,1.947,1.942,1.947,56002,1681051199999,108898.931,369,34529,67145.753,0
1681051200000,1.946,1.947,1.943,1.944,35925,1681051499999,69861.104,211,15136,29432.239,0
1681051500000,1.945,1.947,1.944,1.945,45342,1681051799999,88209.56,277,24936,48504.248,0
1681051800000,1.944,1.947,1.944,1.947,29750,1681052099999,57886.621,213,14940,29067.46,0
1681052100000,1.946,1.947,1.945,1.945,23583,1681052399999,45892.536,109,11696,22762.434,0
1681052400000,1.945,1.946,1.943,1.943,23999,1681052699999,46662.802,254,4395,8552.212,0
1681052700000,1.943,1.944,1.943,1.944,6285,1681052999999,12214.734,59,2979,5791.176,0
1681053000000,1.943,1.95,1.943,1.949,115820,1681053299999,225488.774,535,93154,181335.274,0
1681053300000,1.948,1.95,1.946,1.947,114985,1681053599999,224041.476,545,51855,101066.142,0
1681053600000,1.948,1.948,1.944,1.945,73226,1681053899999,142469.891,263,20909,40693.015,0
1681053900000,1.945,1.948,1.945,1.948,25369,1681054199999,49366.44,199,16940,32971.147,0
1681054200000,1.948,1.948,1.942,1.942,51547,1681054499999,100285.498,286,19935,38766.791,0
1681054500000,1.943,1.945,1.942,1.945,34099,1681054799999,66267.893,257,24120,46879.139,0
1681054800000,1.944,1.951,1.944,1.951,97106,1681055099999,189211.429,503,54345,105892.499,0
1681055100000,1.95,1.954,1.949,1.952,125005,1681055399999,243938.719,421,63672,124273.269,0
1681055400000,1.952,1.954,1.949,1.949,63231,1681055699999,123453.015,311,23368,45631.023,0
1681055700000,1.95,1.951,1.948,1.948,63823,1681055999999,124425.953,274,28235,55047.787,0
1681056000000,1.949,1.949,1.945,1.945,55074,1681056299999,107216.888,357,20800,40496.832,0
1681056300000,1.946,1.948,1.945,1.945,57529,1681056599999,111978.86,458,37464,72929.172,0
1681056600000,1.945,1.948,1.943,1.947,75748,1681056899999,147365.307,420,46507,90495.198,0
1681056900000,1.946,1.947,1.943,1.944,48560,1681057199999,94439.59,219,19504,37928.48,0
1681057200000,1.945,1.953,1.944,1.949,124687,1681057499999,243030.667,518,82444,160615.895,0
1681057500000,1.949,1.95,1.949,1.95,25538,1681057799999,49795.413,154,5903,11510.85,0
1681057800000,1.95,1.95,1.947,1.948,67506,1681058099999,131529.922,411,42741,83279.798,0
1681058100000,1.949,1.952,1.949,1.951,66484,1681058399999,129710.087,344,33794,65933.175,0
1681058400000,1.95,1.955,1.95,1.951,57321,1681058699999,111927.661,396,31244,61016.503,0
1681058700000,1.951,1.954,1.95,1.951,93907,1681058999999,183287.333,448,45101,88026.76,0
1681059000000,1.95,1.952,1.95,1.951,25640,1681059299999,50024.684,217,15152,29562.837,0
1681059300000,1.95,1.951,1.948,1.949,38094,1681059599999,74281.764,264,20355,39695.48,0
1681059600000,1.95,1.952,1.947,1.949,50752,1681059899999,98923.287,408,25952,50578.772,0
1681059900000,1.949,1.95,1.947,1.948,41179,1681060199999,80241.069,314,29191,56882.522,0
1681060200000,1.949,1.951,1.948,1.951,34016,1681060499999,66342.942,206,24701,48171.491,0
1681060500000,1.95,1.952,1.949,1.949,28673,1681060799999,55922.975,216,7974,15554.644,0
1681060800000,1.95,1.95,1.947,1.949,57293,1681061099999,111620.921,193,19778,38539.78,0
1681061100000,1.949,1.949,1.946,1.947,52637,1681061399999,102534.535,186,9524,18561.16,0
1681061400000,1.947,1.948,1.943,1.944,55181,1681061699999,107338.897,281,18863,36700.026,0
1681061700000,1.943,1.948,1.943,1.948,41573,1681061999999,80863.304,293,36676,71342.18,0
1681062000000,1.947,1.948,1.943,1.943,40765,1681062299999,79292.277,204,13371,25998.028,0
1681062300000,1.944,1.946,1.943,1.945,48491,1681062599999,94291.313,201,27384,53250.848,0
1681062600000,1.945,1.95,1.944,1.949,59468,1681062899999,115783.192,316,37266,72563.142,0
