timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681592100000,0.10614,0.10616,0.10607,0.10608,450940,1681592399999,47849.95365,204,228198,24215.49035,0,2.0139
1681592400000,0.10608,0.10611,0.10603,0.10604,421132,1681592699999,44670.36311,356,217351,23055.25966,0,2.013
1681592700000,0.10604,0.10605,0.10587,0.10589,1220599,1681592999999,129353.96975,512,450093,47696.09057,0,2.0148
1681593000000,0.10589,0.10593,0.10578,0.10593,923425,1681593299999,97732.39046,344,390292,41317.91397,0,2.0093
1681593300000,0.10592,0.10613,0.10592,0.10611,368383,1681593599999,39054.72293,202,276829,29350.31366,0,2.0175
1681593600000,0.1061,0.10615,0.10609,0.10615,153202,1681593899999,16256.10528,132,82106,8711.9898,0,2.0139
1681593900000,0.10615,0.10618,0.10613,0.10615,420941,1681594199999,44682.0691,157,120479,12789.28966,0,2.0102
1681594200000,0.10616,0.10625,0.10616,0.10625,455071,1681594499999,48335.69221,197,290342,30838.52751,0,2.0166
1681594500000,0.10625,0.10627,0.10619,0.10622,579977,1681594799999,61615.16447,300,215549,22900.92706,0,2.0211
1681594800000,0.10621,0.10626,0.10619,0.10624,196688,1681595099999,20892.95341,191,48951,5199.87313,0,2.0294
1681595100000,0.10624,0.10627,0.10616,0.10618,180351,1681595399999,19157.81131,164,66337,7045.54934,0,2.0312
1681595400000,0.10618,0.10627,0.10607,0.1061,469908,1681595699999,49896.64584,228,219376,23299.84844,0,2.023
1681595700000,0.1061,0.10618,0.10606,0.10607,390148,1681595999999,41402.03447,152,193279,20515.85542,0,2.0166
1681596000000,0.10608,0.10625,0.10596,0.10623,682916,1681596299999,72460.50613,457,332040,35230.13846,0,2.0175
1681596300000,0.10622,0.10631,0.10621,0.1063,435015,1681596599999,46229.65184,236,288082,30615.43081,0,2.0321
1681596600000,0.10632,0.10636,0.10631,0.10633,140841,1681596899999,14976.33795,133,67643,7193.12625,0,2.0257
1681596900000,0.10635,0.10638,0.10634,0.10637,194574,1681597199999,20695.70712,147,80080,8517.79846,0,2.0285
1681597200000,0.10638,0.1065,0.10637,0.10646,609120,1681597499999,64833.96384,297,340909,36287.58895,0,2.0358
1681597500000,0.10646,0.1065,0.10638,0.10647,402099,1681597799999,42800.1735,201,224888,23938.71939,0,2.0266
1681597800000,0.10646,0.10646,0.1063,0.1063,504085,1681598099999,53616.38569,256,113274,12053.681,0,2.0221
1681598100000,0.10631,0.10638,0.1063,0.10635,408919,1681598399999,43484.47541,247,228228,24270.50647,0,2.0294
1681598400000,0.10637,0.10646,0.10637,0.10645,361618,1681598699999,38484.24463,181,272250,28974.40228,0,2.0285
1681598700000,0.10644,0.10649,0.10638,0.1064,461767,1681598999999,49146.17985,290,110812,11795.81811,0,2.0276
1681599000000,0.1064,0.10649,0.10639,0.10648,176119,1681599299999,18747.41251,127,107241,11415.71853,0,2.0312
1681599300000,0.10648,0.10653,0.10646,0.10652,110777,1681599599999,11797.5399,142,65772,7004.83081,0,2.0303
1681599600000,0.10653,0.10664,0.10648,0.10662,581217,1681599899999,61943.81299,344,394580,42055.94929,0,2.034
1681599900000,0.1066,0.10664,0.10659,0.10662,182188,1681600199999,19423.57476,176,112616,12006.6609,0,2.0184
1681600200000,0.10661,0.10674,0.10658,0.10668,571883,1681600499999,61008.10838,404,263380,28092.12016,0,2.0202
