timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681025100000,6.126,6.128,6.122,6.128,2244.1,1681025399999,13746.2711,155,541.1,3314.1512,0
1681025400000,6.127,6.132,6.127,6.13,597.3,1681025699999,3661.2197,28,385.1,2360.2303,0
1681025700000,6.129,6.13,6.119,6.123,2415.3,1681025999999,14792.4156,49,608.7,3728.7646,0
1681026000000,6.123,6.128,6.122,6.128,346.2,1681026299999,2119.8078,16,274.2,1678.9684,0
1681026300000,6.128,6.137,6.128,6.137,558.9,1681026599999,3427.122,29,440.8,2703.113,0
1681026600000,6.137,6.138,6.134,6.137,689.3,1681026899999,4229.8723,27,178.4,1094.6636,0
1681026900000,6.136,6.136,6.132,6.133,683.0,1681027199999,4188.4291,23,603.6,3701.427,0
1681027200000,6.133,6.134,6.128,6.131,765.4,1681027499999,4692.4644,37,394.6,2418.931,0
1681027500000,6.133,6.135,6.131,6.134,824.9,1681027799999,5059.6742,28,651.3,3995.03,0
1681027800000,6.134,6.134,6.131,6.133,513.8,1681028099999,3151.0454,21,136.0,833.9345,0
1681028100000,6.132,6.138,6.13,6.136,1292.2,1681028399999,7926.7022,58,502.2,3080.513,0
1681028400000,6.134,6.134,6.123,6.123,2267.6,1681028699999,13898.9715,98,1004.8,6157.7582,0
1681028700000,6.123,6.123,6.114,6.119,1984.2,1681028999999,12141.3083,108,850.9,5206.0347,0
1681029000000,6.118,6.125,6.115,6.12,3494.0,1681029299999,21378.7945,84,3051.9,18673.4786,0
1681029300000,6.12,6.121,6.117,6.118,1117.0,1681029599999,6836.5984,32,574.7,3517.4256,0
1681029600000,6.119,6.119,6.117,6.117,934.9,1681029899999,5719.7737,26,463.9,2838.5069,0
1681029900000,6.118,6.12,6.097,6.106,5574.7,1681030199999,34012.518,121,1518.0,9261.9443,0
1681030200000,6.105,6.112,6.103,6.111,1294.1,1681030499999,7903.7296,85,536.4,3275.7555,0
1681030500000,6.113,6.118,6.113,6.118,1372.4,1681030799999,8393.0023,45,878.9,5375.3902,0
1681030800000,6.118,6.119,6.117,6.118,748.3,1681031099999,4577.6768,26,313.9,1920.2607,0
1681031100000,6.118,6.123,6.118,6.118,3078.3,1681031399999,18841.5381,83,2015.5,12336.9749,0
1681031400000,6.117,6.118,6.116,6.117,521.1,1681031699999,3187.5512,18,376.6,2303.6622,0
1681031700000,6.117,6.121,6.114,6.114,2272.8,1681031999999,13904.2497,59,1308.5,8004.9182,0
1681032000000,6.114,6.115,6.11,6.114,702.3,1681032299999,4293.0325,24,574.8,3513.808,0
1681032300000,6.115,6.115,6.103,6.103,969.3,1681032599999,5922.4211,40,151.5,925.323,0
1681032600000,6.104,6.104,6.102,6.103,1104.8,1681032899999,6742.48,22,869.2,5304.6484,0
1681032900000,6.103,6.118,6.103,6.112,4303.3,1681033199999,26302.136,109,2849.5,17414.8626,0
1681033200000,6.112,6.122,6.112,6.121,1346.9,1681033499999,8240.7741,63,663.7,4059.5056,0
1681033500000,6.12,6.121,6.115,6.115,952.4,1681033799999,5826.1694,49,429.8,2628.858,0
1681033800000,6.115,6.115,6.114,6.114,23.6,1681034099999,144.297,7,6.6,40.359,0
1681034100000,6.114,6.116,6.111,6.114,784.4,1681034399999,4795.4411,29,660.6,4038.6106,0
1681034400000,6.113,6.113,6.105,6.107,894.0,1681034699999,5461.4924,33,375.2,2291.8856,0
1681034700000,6.108,6.109,6.107,6.108,925.0,1681034999999,5649.7015,31,626.2,3824.8987,0
1681035000000,6.108,6.11,6.107,6.11,636.1,1681035299999,3885.594,17,493.3,3013.4894,0
1681035300000,6.11,6.116,6.11,6.114,548.7,1681035599999,3353.9653,23,529.3,3235.3436,0
1681035600000,6.113,6.121,6.109,6.121,1632.1,1681035899999,9980.8509,60,822.0,5026.2403,0
1681035900000,6.122,6.123,6.121,6.122,603.9,1681036199999,3697.2977,25,383.7,2349.0984,0
1681036200000,6.122,6.122,6.111,6.115,1079.5,1681036499999,6604.2999,32,262.0,1601.447,0
1681036500000,6.115,6.124,6.115,6.123,1197.4,1681036799999,7327.9135,43,1181.8,7232.3791,0
1681036800000,6.123,6.126,6.123,6.126,318.0,1681037099999,1947.8551,19,201.2,1232.3887,0
1681037100000,6.123,6.131,6.121,6.129,1166.9,1681037399999,7150.3496,43,725.8,4446.6332,0
1681037400000,6.13,6.13,6.115,6.115,1720.2,1681037699999,10530.6124,52,449.4,2748.7873,0
