timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681592100000,6.764,6.765,6.754,6.757,1448.8,1681592399999,9793.0327,54,956.3,6463.7753,0,2.1211
1681592400000,6.759,6.763,6.755,6.762,2598.2,1681592699999,17560.4443,74,1662.2,11235.0849,0,2.0921
1681592700000,6.757,6.757,6.746,6.746,1792.3,1681592999999,12100.5875,66,686.4,4634.2587,0,2.0864
1681593000000,6.745,6.747,6.737,6.743,1094.4,1681593299999,7376.8243,65,585.9,3949.3921,0,2.1056
1681593300000,6.744,6.758,6.743,6.758,1193.6,1681593599999,8056.1322,80,632.3,4267.8125,0,2.125
1681593600000,6.759,6.764,6.755,6.76,5573.0,1681593899999,37670.2046,212,3660.1,24741.7148,0,2.1536
1681593900000,6.765,6.767,6.761,6.767,1032.0,1681594199999,6980.1398,39,622.5,4210.4025,0,2.0684
1681594200000,6.767,6.775,6.767,6.775,1936.2,1681594499999,13113.1528,193,540.1,3657.9873,0,2.0647
1681594500000,6.776,6.779,6.774,6.774,1643.8,1681594799999,11138.4931,45,1100.8,7459.303,0,2.0883
1681594800000,6.773,6.774,6.771,6.772,452.2,1681595099999,3062.3879,26,70.9,480.1553,0,2.125
1681595100000,6.77,6.77,6.76,6.761,1569.0,1681595399999,10612.2169,64,472.0,3192.664,0,2.123
1681595400000,6.76,6.766,6.756,6.758,1652.4,1681595699999,11174.288,72,1110.1,7508.3142,0,2.123
1681595700000,6.757,6.763,6.754,6.763,995.3,1681595999999,6728.5154,52,294.5,1989.7075,0,2.0836
1681596000000,6.762,6.775,6.747,6.775,2831.9,1681596299999,19134.8537,130,1404.8,9488.2122,0,2.1124
1681596300000,6.774,6.779,6.772,6.774,3993.5,1681596599999,27057.5566,100,1141.6,7733.5946,0,2.1143
1681596600000,6.775,6.779,6.773,6.777,1279.9,1681596899999,8672.2983,77,407.4,2760.2798,0,2.1427
1681596900000,6.778,6.78,6.776,6.779,1302.8,1681597199999,8829.6415,72,557.8,3780.3313,0,2.1279
1681597200000,6.779,6.782,6.775,6.782,1724.2,1681597499999,11688.9189,63,798.3,5411.9318,0,2.1456
1681597500000,6.782,6.783,6.78,6.783,1171.6,1681597799999,7945.3811,50,845.0,5730.402,0,2.1211
1681597800000,6.781,6.784,6.781,6.782,837.0,1681598099999,5676.5611,43,504.8,3423.469,0,2.126
1681598100000,6.783,6.783,6.776,6.777,1092.9,1681598399999,7407.885,36,362.6,2457.5396,0,2.1476
1681598400000,6.779,6.784,6.779,6.784,521.5,1681598699999,3536.9019,25,476.1,3229.0453,0,2.1516
1681598700000,6.784,6.784,6.781,6.784,1537.8,1681598999999,10430.8457,37,866.7,5878.9745,0,2.1319
1681599000000,6.785,6.795,6.784,6.795,984.2,1681599299999,6682.0612,53,490.9,3332.4432,0,2.123
1681599300000,6.795,6.796,6.791,6.791,1054.2,1681599599999,7161.6534,32,354.1,2406.133,0,2.127
1681599600000,6.792,6.794,6.788,6.793,398.0,1681599899999,2702.3685,27,231.4,1570.9739,0,2.1407
1681599900000,6.794,6.803,6.794,6.801,1477.2,1681600199999,10045.0573,40,1025.7,6974.3698,0,2.125
1681600200000,6.801,6.807,6.801,6.807,434.6,1681600499999,2956.6962,46,419.4,2853.321,0,2.1407
1681600500000,6.806,6.808,6.803,6.806,1377.4,1681600799999,9374.2866,48,366.4,2493.2406,0,2.1496
1681600800000,6.805,6.806,6.803,6.805,589.1,1681601099999,4008.383,24,263.9,1795.397,0,2.125
1681601100000,6.806,6.828,6.804,6.813,3572.6,1681601399999,24345.9077,125,1784.8,12162.0703,0,2.1095
1681601400000,6.819,6.831,6.812,6.822,2180.7,1681601699999,14875.8284,87,961.7,6556.5993,0,2.0479
1681601700000,6.823,6.827,6.812,6.814,2578.4,1681601999999,17584.4599,217,1771.2,12080.1287,0,2.0202
1681602000000,6.815,6.817,6.81,6.817,1227.6,1681602299999,8363.5386,49,468.0,3188.1216,0,2.0248
1681602300000,6.818,6.818,6.801,6.801,876.1,1681602599999,5963.9696,37,106.7,726.1822,0,2.0432
1681602600000,6.801,6.801,6.793,6.8,2464.9,1681602899999,16754.206,78,841.2,5718.5764,0,2.0395
1681602900000,6.802,6.804,6.799,6.804,455.5,1681603199999,3098.4374,28,136.1,925.7411,0,2.0694
1681603200000,6.806,6.806,6.793,6.794,2467.7,1681603499999,16772.6685,79,916.0,6224.3246,0,2.0562
1681603500000,6.794,6.81,6.794,6.807,2264.7,1681603799999,15409.8189,102,1504.9,10238.2451,0,2.0544
1681603800000,6.807,6.81,6.795,6.798,2833.1,1681604099999,19276.2043,94,680.0,4622.6697,0,2.0331
1681604100000,6.795,6.807,6.79,6.807,2439.1,1681604399999,16584.265,81,1410.1,9587.835,0,2.0628
1681604400000,6.808,6.811,6.801,6.801,1117.3,1681604699999,7607.3433,51,518.8,3532.6462,0,2.0266
1681604700000,6.801,6.802,6.796,6.798,1266.1,1681604999999,8607.0697,46,914.9,6219.0753,0,2.0414
1681605000000,6.799,6.809,6.799,6.809,1346.1,1681605299999,9159.0689,41,832.1,5661.4895,0,2.0377
1681605300000,6.809,6.811,6.808,6.808,1009.5,1681605599999,6874.2439,33,240.7,1639.1379,0,2.0377
1681605600000,6.808,6.817,6.803,6.817,1125.6,1681605899999,7662.5268,43,683.1,4650.3955,0,2.046
1681605900000,6.818,6.825,6.818,6.823,1703.3,1681606199999,11617.0822,43,900.5,6141.8696,0,2.0414
1681606200000,6.822,6.83,6.813,6.816,1343.0,1681606499999,9159.8548,50,623.3,4249.506,0,2.0395
1681606500000,6.816,6.816,6.804,6.805,7330.2,1681606799999,49925.8583,162,5182.7,35296.6063,0,2.0497
1681606800000,6.804,6.804,6.783,6.786,2798.6,1681607099999,19008.8197,132,1400.9,9513.7268,0,2.0497
1681607100000,6.785,6.787,6.769,6.784,3526.9,1681607399999,23903.8646,110,973.3,6597.4469,0,2.0845
1681607400000,6.786,6.788,6.734,6.742,9120.4,1681607699999,61617.1838,271,4701.5,31783.2708,0,2.1037
1681607700000,6.745,6.746,6.712,6.734,13488.0,1681607999999,90747.1807,405,5338.3,35918.7075,0,2.0741
1681608000000,6.734,6.759,6.73,6.759,8569.8,1681608299999,57841.1125,382,5345.9,36080.4937,0,2.1586
1681608300000,6.759,6.781,6.753,6.781,2597.2,1681608599999,17581.9105,117,1757.1,11895.9445,0,2.1027
1681608600000,6.781,6.802,6.775,6.802,2434.2,1681608899999,16530.4316,99,1535.6,10428.8621,0,2.096
1681608900000,6.801,6.806,6.787,6.788,2541.3,1681609199999,17273.0595,130,1026.1,6972.4202,0,2.0741
1681609200000,6.788,6.793,6.778,6.778,2616.4,1681609499999,17752.6151,70,515.2,3495.199,0,2.1095
1681609500000,6.778,6.794,6.776,6.793,3630.2,1681609799999,24628.6863,94,2234.1,15153.2616,0,2.1027
1681609800000,6.794,6.798,6.787,6.787,770.2,1681610099999,5232.1395,45,283.1,1922.9746,0,2.0941
