timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681592100000,1.671,1.672,1.67,1.67,6386.2,1681592399999,10674.41,61,4386.7,7332.8873,0,2.0921
1681592400000,1.671,1.673,1.67,1.672,4837.0,1681592699999,8086.3331,79,3836.7,6414.7732,0,2.0817
1681592700000,1.673,1.673,1.669,1.671,17443.3,1681592999999,29148.5016,223,7251.6,12117.0939,0,2.0902
1681593000000,1.671,1.672,1.67,1.672,11419.9,1681593299999,19079.8855,125,6984.0,11671.3543,0,2.0694
1681593300000,1.672,1.674,1.671,1.674,6407.3,1681593599999,10715.1117,62,5174.0,8654.2674,0,2.0665
1681593600000,1.675,1.676,1.674,1.674,4465.9,1681593899999,7479.1544,60,1768.1,2961.5234,0,2.0817
1681593900000,1.674,1.677,1.674,1.676,5500.8,1681594199999,9219.007,64,3602.2,6036.395,0,2.0864
1681594200000,1.676,1.678,1.676,1.678,6189.2,1681594499999,10380.4983,110,3206.9,5379.6004,0,2.0864
1681594500000,1.678,1.681,1.678,1.679,4975.7,1681594799999,8357.6705,78,2773.7,4658.8908,0,2.0864
1681594800000,1.679,1.68,1.679,1.68,5883.4,1681595099999,9882.5446,58,3620.4,6081.8423,0,2.0874
1681595100000,1.68,1.681,1.679,1.68,4611.8,1681595399999,7746.8409,59,1955.6,3284.8733,0,2.0779
1681595400000,1.679,1.68,1.675,1.677,14423.1,1681595699999,24193.2067,117,7815.2,13107.961,0,2.0647
1681595700000,1.677,1.678,1.676,1.678,2566.1,1681595999999,4304.1197,39,2223.9,3730.4217,0,2.034
1681596000000,1.677,1.678,1.67,1.678,28755.9,1681596299999,48136.7328,379,17044.7,28523.2178,0,2.0276
1681596300000,1.679,1.682,1.679,1.68,10488.8,1681596599999,17621.7946,166,4788.1,8044.8257,0,2.0469
1681596600000,1.681,1.683,1.68,1.683,5884.6,1681596899999,9893.8857,103,3450.4,5801.8279,0,2.0534
1681596900000,1.682,1.683,1.68,1.681,4740.2,1681597199999,7968.5113,86,2848.3,4788.3154,0,2.0581
1681597200000,1.682,1.688,1.682,1.686,21327.8,1681597499999,35938.1878,257,9809.4,16532.4302,0,2.0544
1681597500000,1.685,1.687,1.685,1.686,11029.1,1681597799999,18587.5119,87,3595.2,6059.8801,0,2.0469
1681597800000,1.686,1.686,1.683,1.683,11745.1,1681598099999,19779.5139,146,5506.3,9274.399,0,2.046
1681598100000,1.684,1.684,1.681,1.684,16324.6,1681598399999,27471.4578,178,6149.4,10349.9538,0,2.0618
1681598400000,1.685,1.686,1.682,1.683,8630.5,1681598699999,14532.8173,90,4739.7,7982.2624,0,2.0798
1681598700000,1.684,1.688,1.684,1.685,24840.3,1681598999999,41873.4053,238,10205.1,17201.3673,0,2.0817
1681599000000,1.685,1.686,1.683,1.686,6406.4,1681599299999,10792.7852,65,2701.3,4552.154,0,2.0628
1681599300000,1.686,1.689,1.684,1.685,5896.4,1681599599999,9947.8203,84,3996.7,6744.8799,0,2.059
1681599600000,1.685,1.689,1.685,1.688,8219.1,1681599899999,13862.6625,154,5316.0,8966.8776,0,2.0451
1681599900000,1.687,1.692,1.687,1.691,21047.6,1681600199999,35584.1096,206,16803.9,28408.7701,0,2.0414
1681600200000,1.691,1.695,1.69,1.69,33285.4,1681600499999,56315.7268,298,18637.4,31536.8974,0,1.9976
1681600500000,1.689,1.694,1.689,1.692,24789.4,1681600799999,41936.9732,276,15086.3,25517.0977,0,1.9516
1681600800000,1.692,1.694,1.69,1.693,14225.5,1681601099999,24073.2273,208,9762.3,16520.1017,0,1.9274
1681601100000,1.692,1.694,1.691,1.694,15115.3,1681601399999,25588.3197,155,11534.1,19527.3705,0,1.9257
1681601400000,1.693,1.694,1.691,1.694,17824.8,1681601699999,30171.6442,273,12669.5,21446.6859,0,1.9002
1681601700000,1.693,1.694,1.691,1.691,8078.2,1681601999999,13672.0725,92,3561.7,6027.6586,0,1.9087
1681602000000,1.691,1.694,1.691,1.694,5511.0,1681602299999,9326.1932,97,3573.1,6047.9269,0,1.924
1681602300000,1.693,1.694,1.69,1.69,8845.6,1681602599999,14965.2824,141,1592.0,2692.9414,0,1.9053
1681602600000,1.69,1.691,1.685,1.689,19654.4,1681602899999,33167.519,231,6295.5,10622.7526,0,1.9163
1681602900000,1.688,1.689,1.687,1.687,6285.7,1681603199999,10612.1439,114,979.4,1654.0979,0,1.9904
1681603200000,1.687,1.688,1.679,1.681,42847.1,1681603499999,72053.0045,432,14703.2,24727.3066,0,1.9824
1681603500000,1.68,1.684,1.68,1.681,17341.8,1681603799999,29159.5055,311,4468.5,7515.0983,0,2.0488
1681603800000,1.682,1.684,1.679,1.68,18602.0,1681604099999,31283.2258,273,7758.7,13048.7595,0,2.0731
1681604100000,1.68,1.681,1.677,1.681,6709.1,1681604399999,11263.7613,121,4364.8,7328.0202,0,2.0694
1681604400000,1.681,1.684,1.679,1.679,7400.9,1681604699999,12450.079,118,2459.0,4138.1847,0,2.076
1681604700000,1.68,1.68,1.678,1.679,4647.1,1681604999999,7803.18,69,2196.2,3687.9661,0,2.0912
1681605000000,1.68,1.683,1.679,1.682,7145.3,1681605299999,12011.6725,172,4394.4,7386.0759,0,2.0826
1681605300000,1.682,1.683,1.677,1.677,15296.1,1681605599999,25684.3061,135,2031.5,3409.8785,0,2.0779
1681605600000,1.677,1.678,1.674,1.678,13887.6,1681605899999,23274.3956,138,5302.0,8887.6296,0,2.0874
1681605900000,1.677,1.68,1.677,1.678,9338.7,1681606199999,15672.9559,140,5041.8,8463.7305,0,2.095
1681606200000,1.677,1.677,1.673,1.674,7149.2,1681606499999,11983.6851,83,814.1,1363.6722,0,2.0883
1681606500000,1.675,1.675,1.671,1.672,12929.4,1681606799999,21628.2864,125,5734.0,9594.125,0,2.0798
1681606800000,1.671,1.672,1.664,1.667,42445.7,1681607099999,70737.5162,509,14763.4,24593.0532,0,2.0656
1681607100000,1.667,1.668,1.661,1.665,23749.9,1681607399999,39513.173,342,8892.3,14800.1576,0,2.1075
1681607400000,1.665,1.666,1.644,1.654,106915.8,1681607699999,176655.4003,910,38421.4,63517.1809,0,2.1309
1681607700000,1.653,1.658,1.646,1.654,53454.1,1681607999999,88338.068,503,22843.0,37726.2311,0,2.126
1681608000000,1.654,1.663,1.651,1.658,42229.0,1681608299999,70044.2656,460,26757.7,44408.6563,0,2.1696
1681608300000,1.659,1.663,1.657,1.661,12039.3,1681608599999,19983.452,226,6289.5,10441.3191,0,2.1566
1681608600000,1.661,1.665,1.658,1.662,13234.5,1681608899999,21995.5698,258,5499.3,9139.0454,0,2.1636
1681608900000,1.663,1.664,1.661,1.662,11813.4,1681609199999,19636.9857,144,6907.0,11481.8592,0,2.1716
1681609200000,1.662,1.669,1.662,1.663,22775.7,1681609499999,37928.4668,238,8787.4,14636.4804,0,2.1736
1681609500000,1.663,1.669,1.663,1.665,20904.9,1681609799999,34816.9688,237,11303.9,18822.8417,0,2.1526
1681609800000,1.666,1.67,1.666,1.667,16620.8,1681610099999,27710.6473,276,8791.4,14661.0195,0,2.1476
1681610100000,1.667,1.67,1.666,1.667,7410.8,1681610399999,12360.624,95,2814.4,4694.7038,0,2.1299
1681610400000,1.667,1.672,1.666,1.672,7753.3,1681610699999,12935.3973,131,3993.5,6664.0858,0,2.1368
1681610700000,1.671,1.672,1.668,1.669,24657.2,1681610999999,41177.8062,171,6496.4,10843.9769,0,2.1397
