timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681025100000,1.536,1.536,1.534,1.536,3693.2,1681025399999,5670.3367,54,1570.4,2411.0207,0
1681025400000,1.536,1.537,1.535,1.536,5658.6,1681025699999,8694.1017,63,1403.3,2155.6793,0
1681025700000,1.537,1.538,1.536,1.536,3967.1,1681025999999,6097.1781,54,1830.6,2813.9662,0
1681026000000,1.536,1.537,1.536,1.536,2370.4,1681026299999,3641.8385,42,1357.9,2086.6385,0
1681026300000,1.537,1.54,1.536,1.538,6554.1,1681026599999,10080.5484,92,3717.4,5718.9366,0
1681026600000,1.539,1.54,1.538,1.54,2237.6,1681026899999,3444.0596,29,1209.0,1861.2078,0
1681026900000,1.539,1.54,1.538,1.539,2297.3,1681027199999,3535.6747,31,1585.5,2440.2845,0
1681027200000,1.539,1.54,1.536,1.536,9299.9,1681027499999,14301.3943,117,1212.6,1865.0036,0
1681027500000,1.537,1.537,1.536,1.536,4408.7,1681027799999,6774.9978,56,3234.6,4971.5802,0
1681027800000,1.536,1.537,1.534,1.535,7000.1,1681028099999,10746.3972,87,3440.8,5282.1625,0
1681028100000,1.535,1.536,1.535,1.535,2034.3,1681028399999,3123.8633,50,1212.8,1862.8608,0
1681028400000,1.536,1.536,1.53,1.531,22167.0,1681028699999,33970.1438,152,4301.6,6592.7687,0
1681028700000,1.532,1.532,1.526,1.529,17931.4,1681028999999,27418.9159,175,8908.1,13626.4807,0
1681029000000,1.529,1.529,1.524,1.525,29804.4,1681029299999,45466.3104,234,8927.7,13621.8873,0
1681029300000,1.525,1.527,1.522,1.523,32695.5,1681029599999,49828.76,324,8145.7,12420.1234,0
1681029600000,1.523,1.523,1.521,1.523,18868.4,1681029899999,28717.7923,382,9378.1,14275.711,0
1681029900000,1.522,1.523,1.515,1.517,29640.3,1681030199999,44987.9138,321,7414.5,11260.4841,0
1681030200000,1.516,1.521,1.515,1.521,19514.5,1681030499999,29618.1058,164,14363.7,21806.3325,0
1681030500000,1.52,1.524,1.52,1.524,34880.6,1681030799999,53092.7143,193,25497.3,38814.7103,0
1681030800000,1.524,1.524,1.522,1.523,11596.3,1681031099999,17660.2128,176,6351.3,9674.666,0
1681031100000,1.524,1.525,1.523,1.524,5910.7,1681031399999,9009.3366,80,4014.6,6119.9481,0
1681031400000,1.525,1.527,1.524,1.526,5839.2,1681031699999,8908.0221,89,4684.2,7147.7437,0
1681031700000,1.526,1.532,1.526,1.529,22139.0,1681031999999,33877.0706,239,13173.9,20157.871,0
1681032000000,1.529,1.53,1.528,1.53,15065.3,1681032299999,23034.4335,252,11485.5,17562.1349,0
1681032300000,1.529,1.53,1.528,1.528,4077.8,1681032599999,6235.7378,64,898.9,1375.317,0
1681032600000,1.528,1.529,1.528,1.529,7026.9,1681032899999,10740.3501,60,3246.9,4964.5101,0
1681032900000,1.529,1.529,1.528,1.528,3132.0,1681033199999,4788.0443,49,2348.3,3590.5507,0
1681033200000,1.529,1.531,1.529,1.531,4552.3,1681033499999,6961.2921,104,4301.1,6577.2073,0
1681033500000,1.531,1.534,1.53,1.534,7114.7,1681033799999,10900.9104,80,4872.7,7467.0444,0
