timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681041600000,0.6254,0.6254,0.622,0.6231,2166257.7,1681041899999,1350246.40226,2884,1059483.6,660411.4465,0
1681041900000,0.6232,0.6233,0.6221,0.6221,777868.7,1681042199999,484307.04043,1133,433771.7,270068.15748,0
1681042200000,0.6221,0.6245,0.622,0.6243,879161.2,1681042499999,547701.06086,1387,502075.3,312836.79867,0
1681042500000,0.6244,0.6244,0.6227,0.623,576172.1,1681042799999,359213.76521,1043,292984.1,182657.73298,0
1681042800000,0.6231,0.6257,0.6223,0.6254,1394744.9,1681043099999,870500.84899,2164,737067.5,460066.06053,0
1681043100000,0.6255,0.6284,0.6251,0.6277,1734778.6,1681043399999,1086936.55543,2705,998375.6,625638.11614,0
1681043400000,0.6276,0.6319,0.6272,0.6299,4394562.5,1681043699999,2767508.47272,5098,2702469.0,1702048.26887,0
1681043700000,0.6298,0.6302,0.6282,0.6293,1761869.0,1681043999999,1108486.27117,2263,746049.8,469401.60178,0
1681044000000,0.6292,0.6292,0.625,0.6257,2079664.2,1681044299999,1303748.68383,2556,816954.8,512100.3394,0
1681044300000,0.6258,0.6261,0.6226,0.6226,1372503.5,1681044599999,855964.05954,1712,655214.6,408625.33628,0
1681044600000,0.6227,0.6241,0.6219,0.6226,1444350.3,1681044899999,899379.60132,1946,907065.3,564879.36646,0
1681044900000,0.6226,0.6228,0.6194,0.6205,2606973.0,1681045199999,1617837.30336,2930,1037689.3,643868.69623,0
1681045200000,0.6204,0.6207,0.6189,0.6206,1448343.3,1681045499999,897633.19456,2726,730594.5,452807.36452,0
1681045500000,0.6205,0.623,0.62,0.6217,2472833.9,1681045799999,1537778.58866,3102,1320577.4,821362.13783,0
1681045800000,0.6217,0.6219,0.6211,0.6213,444279.8,1681046099999,276125.01951,1004,226925.1,141040.47809,0
1681046100000,0.6213,0.6213,0.6182,0.619,1198208.7,1681046399999,742525.70725,1982,401732.9,248910.21623,0
1681046400000,0.6189,0.62,0.618,0.6185,1854587.3,1681046699999,1147936.80638,2193,991245.7,613694.56971,0
1681046700000,0.6184,0.6185,0.6154,0.6173,3197002.9,1681046999999,1971406.02136,4205,1364692.3,841591.99838,0
1681047000000,0.6171,0.6193,0.6168,0.6191,1766143.6,1681047299999,1091501.6366,2253,1037041.3,641000.03156,0
1681047300000,0.6191,0.6198,0.6176,0.6195,1325316.4,1681047599999,820144.83375,2040,595326.0,368557.63229,0
1681047600000,0.6196,0.6201,0.6192,0.6199,617184.5,1681047899999,382488.40461,1368,327545.9,203004.16903,0
1681047900000,0.6199,0.6205,0.618,0.6197,744253.3,1681048199999,460863.83762,1306,380088.4,235394.2875,0
1681048200000,0.6196,0.622,0.619,0.6205,884139.9,1681048499999,548681.75477,1558,626746.4,389024.39151,0
1681048500000,0.6205,0.6215,0.62,0.6214,481624.9,1681048799999,298968.72809,1016,283830.2,176206.24316,0
1681048800000,0.6215,0.6215,0.6179,0.619,1320306.7,1681049099999,817269.0266,2166,484262.8,299722.47113,0
1681049100000,0.6191,0.6198,0.6177,0.6192,758595.4,1681049399999,469419.37372,1460,416770.9,257955.67418,0
1681049400000,0.6193,0.6205,0.6186,0.6189,632050.9,1681049699999,391450.50823,1224,267408.2,165636.08043,0
1681049700000,0.6189,0.6193,0.6158,0.6161,1712488.4,1681049999999,1057268.25791,2326,701041.3,432905.60995,0
1681050000000,0.616,0.616,0.6121,0.6143,4656076.6,1681050299999,2859703.72781,5557,1600694.3,983386.26891,0
1681050300000,0.6143,0.6183,0.6141,0.6166,1719240.6,1681050599999,1060129.92006,2670,1013295.1,624831.07332,0
1681050600000,0.6166,0.6174,0.6163,0.6168,728945.5,1681050899999,449636.65324,1497,333918.5,205975.72903,0
1681050900000,0.6169,0.6177,0.6161,0.6169,907748.3,1681051199999,560010.34005,1254,450555.6,278000.01967,0
1681051200000,0.6169,0.617,0.6144,0.6148,893235.5,1681051499999,549797.86864,1316,284436.0,175075.96813,0
