timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681592100000,5.662,5.662,5.65,5.654,77961,1681592399999,440969.469,860,42928,242846.242,0,2.2185
1681592400000,5.655,5.656,5.648,5.649,52383,1681592699999,296048.059,981,24658,139364.871,0,2.2072
1681592700000,5.649,5.652,5.641,5.644,102856,1681592999999,580716.574,1139,53717,303290.963,0,2.2134
1681593000000,5.643,5.653,5.636,5.649,110487,1681593299999,623687.482,1287,60974,344171.493,0,2.2123
1681593300000,5.65,5.664,5.65,5.662,67231,1681593599999,380185.194,817,36139,204384.243,0,2.198
1681593600000,5.662,5.668,5.658,5.668,49465,1681593899999,280123.414,571,29895,169317.001,0,2.2062
1681593900000,5.667,5.669,5.661,5.668,60630,1681594199999,343422.892,644,21374,121069.99,0,2.2051
1681594200000,5.667,5.673,5.667,5.672,28886,1681594499999,163789.562,648,13444,76233.817,0,2.2165
1681594500000,5.672,5.674,5.667,5.668,31750,1681594799999,180043.856,590,12291,69699.651,0,2.2248
1681594800000,5.669,5.674,5.668,5.673,23251,1681595099999,131865.114,347,12276,69628.969,0,2.2248
1681595100000,5.674,5.674,5.662,5.666,27588,1681595399999,156370.995,433,7996,45314.595,0,2.2237
1681595400000,5.665,5.672,5.655,5.661,46955,1681595699999,265909.738,699,25568,144782.164,0,2.2185
1681595700000,5.661,5.662,5.656,5.657,18289,1681595999999,103495.604,428,6861,38824.911,0,2.2206
1681596000000,5.658,5.668,5.641,5.664,115083,1681596299999,650682.353,1410,49129,277772.894,0,2.2279
1681596300000,5.666,5.674,5.665,5.672,86748,1681596599999,491834.896,1132,39628,224677.11,0,2.2248
1681596600000,5.672,5.679,5.67,5.674,40711,1681596899999,231029.692,606,18367,104230.679,0,2.2279
1681596900000,5.674,5.683,5.673,5.681,37436,1681597199999,212564.5,658,18133,102965.474,0,2.2279
1681597200000,5.681,5.69,5.677,5.685,118579,1681597499999,673971.093,1313,69505,395073.602,0,2.23
1681597500000,5.684,5.687,5.678,5.685,64730,1681597799999,367902.996,675,36322,206461.111,0,2.2216
1681597800000,5.686,5.691,5.683,5.683,44624,1681598099999,253787.107,684,20327,115604.536,0,2.2196
1681598100000,5.683,5.685,5.677,5.685,42547,1681598399999,241699.216,578,23473,133348.116,0,2.2196
1681598400000,5.685,5.69,5.685,5.689,34917,1681598699999,198567.834,554,17232,97999.476,0,2.2216
1681598700000,5.689,5.692,5.678,5.685,55761,1681598999999,317093.736,855,26054,148178.498,0,2.2289
1681599000000,5.686,5.691,5.682,5.691,35759,1681599299999,203322.116,465,23932,136079.481,0,2.2352
1681599300000,5.69,5.692,5.687,5.688,31375,1681599599999,178502.955,397,10971,62425.345,0,2.231
1681599600000,5.689,5.697,5.687,5.695,35631,1681599899999,202837.126,764,23340,132864.245,0,2.2352
1681599900000,5.695,5.7,5.692,5.694,65074,1681600199999,370700.398,735,32987,187935.607,0,2.2268
1681600200000,5.695,5.697,5.691,5.691,38703,1681600499999,220369.413,566,16144,91927.647,0,2.2425
