timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681041600000,5.612,5.629,5.6,5.621,510132,1681041899999,2864223.811,4870,260646,1463749.015,0
1681041900000,5.622,5.623,5.58,5.586,586791,1681042199999,3284124.507,4860,193502,1083336.05,0
1681042200000,5.587,5.593,5.565,5.565,470687,1681042499999,2626835.264,4065,200548,1119675.309,0
1681042500000,5.565,5.583,5.564,5.566,434979,1681042799999,2423739.373,3762,214895,1197584.511,0
1681042800000,5.566,5.579,5.557,5.567,357208,1681043099999,1988662.417,3111,199303,1109771.838,0
1681043100000,5.567,5.577,5.561,5.562,329703,1681043399999,1836471.794,2304,160483,894097.131,0
1681043400000,5.562,5.57,5.56,5.569,286178,1681043699999,1592434.716,2869,148653,827267.458,0
1681043700000,5.569,5.591,5.569,5.582,339517,1681043999999,1894510.825,2950,202309,1128958.756,0
1681044000000,5.582,5.608,5.575,5.578,355106,1681044299999,1985496.029,3248,182723,1021813.156,0
1681044300000,5.578,5.589,5.559,5.565,244896,1681044599999,1364284.453,2275,102605,571588.471,0
1681044600000,5.565,5.588,5.565,5.583,171212,1681044899999,954548.471,1727,84408,470538.796,0
1681044900000,5.584,5.586,5.57,5.571,151130,1681045199999,842823.32,1359,60279,336162.287,0
1681045200000,5.571,5.587,5.57,5.583,240417,1681045499999,1341239.367,2400,133217,743149.171,0
1681045500000,5.584,5.609,5.582,5.598,391217,1681045799999,2189272.654,2929,204839,1146533.182,0
1681045800000,5.599,5.602,5.583,5.588,192972,1681046099999,1079091.698,1780,77225,431815.725,0
1681046100000,5.587,5.608,5.585,5.598,168963,1681046399999,945722.752,1947,83500,467341.342,0
1681046400000,5.599,5.61,5.575,5.577,284495,1681046699999,1590904.876,2926,126209,705939.993,0
1681046700000,5.578,5.61,5.574,5.602,355250,1681046999999,1986702.251,2864,176607,987680.014,0
1681047000000,5.601,5.606,5.585,5.6,228883,1681047299999,1280714.978,2157,102790,575105.468,0
1681047300000,5.599,5.63,5.597,5.617,545778,1681047599999,3064426.498,4777,270042,1516294.074,0
